plate,medium,iso_id,culture,bv_median,log2fc_median,q1,q3,iqr,se,category
P8PL2,0.1x LBGM,p8_171,dual,2589.1038,-3.8977619536161794,-4.503017546896561,-1.8063027218184577,2.696714825078103,0.9433120099382353,neutral
P8PL2,0.1x LBGM,p8_172,dual,1846.3631999999998,-4.241538764660673,-5.20772707314964,-4.109911601787857,1.0978154713617831,0.3996335698118885,negative
P8PL2,0.1x LBGM,p8_173,dual,2782.8974,-3.6991609831486856,-4.107142951042364,-3.6745306202485164,0.4326123307938472,0.16198065034370215,negative
P8PL2,0.1x LBGM,p8_174,dual,107071.155675,1.5459531140204428,0.5805511095213325,1.578915050168201,0.9983639406468685,0.3780866133876237,neutral
P8PL2,0.1x LBGM,p8_175,dual,4733.29155,-3.0267020922522136,-3.1069459740279575,-2.9552799188976193,0.15166605513033815,0.050583850217334914,negative
P8PL2,0.1x LBGM,p8_176,dual,177148.6464,2.272338346609439,2.06976535908359,2.3191093498979747,0.24934399081438485,0.08835776089034952,positive
P8PL2,0.1x LBGM,p8_177,dual,71870.52875,1.0403421689830938,0.7779527693075312,1.4105316084875097,0.6325788391799785,0.2118777435676815,neutral
P8PL2,0.1x LBGM,p8_178,dual,182654.578125,2.3859757033928526,2.111310599441743,2.414526934412984,0.3032163349712409,0.11161980373692165,positive
P8PL2,0.1x LBGM,p8_179,dual,1721.2918,-4.342676706621289,-4.62270300141998,-2.4161873859839185,2.2065156154360617,0.8008554218006729,neutral
P8PL2,0.1x LBGM,p8_180,dual,25651.862575,-0.4459583807969529,-1.1537434140377172,0.7566423350833973,1.9103857491211145,0.6438761006626111,neutral
P8PL2,0.1x LBGM,p8_181,dual,109010.79535,1.4975685668730587,1.2626765271123501,1.6842108396269375,0.4215343125145874,0.14081792419286357,neutral
P8PL2,0.1x LBGM,p8_182,dual,1058.83715,-5.186929266048587,-5.406962994330018,-4.99513183706128,0.41183115726873876,0.1373845636498152,negative
P8PL2,0.1x LBGM,p8_183,dual,3760.4476750000003,-3.21571827790274,-4.061154642468226,-2.224457835616352,1.8366968068518745,0.612875135084862,neutral
P8PL2,0.1x LBGM,p8_184,dual,124574.03992499999,1.7643847972356472,1.2302149508636557,1.9526712150328498,0.7224562641691941,0.2498491772512618,neutral
P8PL2,TSB,Bs,mono,161675.27946,0.9477382418390237,0.5297345099622159,1.2071977181138218,0.6774632081516059,0.035798443991777514,neutral
P8PL2,TSB,blk,blk,2892.1416,-4.791762164997328,-7.049724377023221,-4.46701607304065,2.582708303982571,0.06353053209951942,neutral
P8PL2,TSB,p8_105,dual,25511.00654,-1.776733795337368,-1.8929831548916944,-1.3411330160629167,0.5518501388287778,0.19394549219487986,neutral
P8PL2,TSB,p8_106,dual,24921.03918,-1.6138638703512707,-1.7856463561109361,-1.4213541359081483,0.36429222020278784,0.12149624044462591,neutral
P8PL2,TSB,p8_107,dual,37869.48422,-1.4393350190401977,-1.456372341955765,0.2490641683252769,1.705436510281042,0.6531686740843017,neutral
P8PL2,TSB,p8_108,dual,55928.1174,-0.7053913855771156,-2.086559948798369,-0.5765389050238895,1.5100210437744797,0.5580649845617112,neutral
P8PL2,TSB,p8_109,dual,134076.65159999998,0.8421352329628456,-0.6162373130000065,0.9892602810341984,1.6054975940342049,0.5916780147292194,neutral
P8PL2,TSB,p8_110,dual,194632.30462,1.3514007042103926,1.157437468300084,1.4002368876088043,0.24279941930872018,0.0856168327644758,neutral
P8PL2,TSB,p8_111,dual,125755.87847999998,1.0439538566351072,-0.08286893960343189,1.1438829081189072,1.2267518477223391,0.45416879920750836,neutral
P8PL2,TSB,p8_112,dual,30440.8772,-1.2754102197525246,-1.751655710578417,-1.1389822226638642,0.6126734879145528,0.21444004060791932,neutral
P8PL2,TSB,p8_113,dual,70682.87213999999,-0.5390278125134083,-2.9437705674583516,-0.29178879732565094,2.651981770132701,0.9766504419284646,neutral
P8PL2,TSB,p8_114,dual,31534.38422,-1.2878993929559721,-1.4956683845764192,-0.10880278865557635,1.3868655959208427,0.4986524758305071,neutral
P8PL2,TSB,p8_115,dual,40687.04724,-1.1936784851045679,-1.264741164967924,-0.8336100807158245,0.43113108425209956,0.154097893877695,neutral
P8PL2,TSB,p8_116,dual,49669.66597,-0.8336395447710803,-0.9293306733603003,-0.7379484161818604,0.19138225717843993,0.13532769184966256,neutral
P8PL2,TSB,p8_117,dual,32271.5836,-1.2409769100336279,-1.4613232844754374,-1.1183278071116565,0.3429954773637809,0.11586749285897179,neutral
P8PL2,TSB,p8_118,dual,47522.381760000004,-1.0048429439362407,-1.0175315391893478,-0.6824084965548075,0.3351230426345403,0.12661765923654053,neutral
P8PL2,TSB,p8_119,dual,14676.402460000001,-2.3168622873566687,-2.3501375162243434,-2.185938584613032,0.1641989316113115,0.05786929457588763,negative
P8PL2,TSB,p8_120,dual,146970.10182,1.0510201560753534,0.7840359385697757,1.1379533245436817,0.353917385973906,0.1229560187166039,neutral
P8PL2,TSB,p8_121,dual,54285.497299999995,-0.49069258765898555,-1.240380186192214,-0.10629393634502537,1.1340862498471886,0.384509831364843,neutral
P8PL2,TSB,p8_122,dual,75060.58014,-0.45233422590675787,-1.0104376472085497,0.09229925097124253,1.1027368981797923,0.36758810680919546,neutral
P8PL2,TSB,p8_123,dual,33395.85908,-0.9922330409755624,-1.3064647509949734,-0.6700204032144543,0.6364443477805191,0.21215367584152633,neutral
P8PL2,TSB,p8_124,dual,37696.66294,-0.6941364643870122,-1.4438898986377853,-0.2882847590445985,1.1556051395931868,0.39084609621941063,neutral
P8PL2,TSB,p8_125,dual,29728.44934,-1.6884858107008993,-2.319973226091755,-1.3626023101866345,0.9573709159051207,0.3244979578005092,neutral
P8PL2,TSB,p8_126,dual,52588.93868,-0.33748273826400166,-1.1799116250995414,-0.2756537373288652,0.9042578877706762,0.33678123268806925,neutral
P8PL2,TSB,p8_127,dual,36188.20762,-0.7530520314685794,-1.738151850483709,-0.40515695492253845,1.3329948955611706,0.46094331854488013,neutral
P8PL2,TSB,p8_128,dual,159876.07412,0.9650656677722996,0.8156886312098244,1.1776726436283689,0.3619840124185445,0.12127338277214195,neutral
P8PL2,TSB,p8_129,dual,129641.13773999999,0.7651768219859733,0.10740806251486873,0.8597372573428146,0.7523291948279458,0.2731978843610801,neutral
P8PL2,TSB,p8_130,dual,66420.55438,-0.19963450344114356,-0.46526003240973846,0.47551713468962087,0.9407771670993593,0.3233445970828435,neutral
P8PL2,TSB,p8_131,dual,118566.41702,0.9590241476562559,0.12186867792483036,0.9976663724009676,0.8757976944761372,0.3299095390809518,neutral
P8PL2,TSB,p8_132,dual,167500.17844,1.1348133521969654,-0.36171023570754357,1.3177843257899304,1.679494561497474,0.6142603627267232,neutral
P8PL2,TSB,p8_133,dual,34700.89498,-1.2066376494263495,-1.3860160448204608,-0.8653787621799576,0.5206372826405032,0.17631987281833547,neutral
P8PL2,TSB,p8_134,dual,40658.57876,-0.58501628232785,-0.9942264923231419,-0.26448346232494346,0.7297430299981984,0.24384560605468097,neutral
P8PL2,TSB,p8_135,dual,27874.28328,-1.4138645336719509,-1.4330820277806047,-1.003054693995162,0.4300273337854428,0.16194593159394208,neutral
P8PL2,TSB,p8_136,dual,59255.38744,-0.7934382117688167,-1.431523597325723,0.06669210634174966,1.4982157036674726,0.501230147338275,neutral
P8PL2,TSB,p8_137,dual,36857.46424,-0.955127241078521,-1.012257989889768,-0.8408714159062778,0.1713865739834901,0.058177043829078706,neutral
P8PL2,TSB,p8_138,dual,80649.5705,0.08039875039353338,-0.5312985633681713,0.4463727891781419,0.9776713525463132,0.3293036282506803,neutral
P8PL2,TSB,p8_139,dual,148348.65154,0.9368051155704047,0.7336629307676666,1.1535401326264418,0.4198772018587752,0.1399835121257911,neutral
P8PL2,TSB,p8_140,dual,74831.53738,0.2950541430180257,-0.14075401214766042,0.35237924577444557,0.493133257922106,0.17979315802575968,neutral
P8PL2,TSB,p8_141,dual,21407.43768,-2.021948104149879,-2.1420887374424686,-0.951590920433353,1.1904978170091156,0.43694082358929104,neutral
P8PL2,TSB,p8_142,dual,57530.29216,-0.8360620132869236,-1.3712987827872696,0.5101365060482111,1.8814352888354806,0.6462729384974492,neutral
P8PL2,TSB,p8_143,dual,29831.31756,-1.1022774911486821,-1.350271954589255,-1.067006491312061,0.28326546327719404,0.10291478676188441,neutral
P8PL2,TSB,p8_144,dual,17983.56904,-1.7618519621019064,-1.9928627524904061,-0.7075672983871231,1.285295454103283,0.4567896461950655,neutral
P8PL2,TSB,p8_145,dual,175970.4665,0.7807901679254223,0.2001361637946903,0.9933868958132667,0.7932507320185764,0.2737399638031303,neutral
P8PL2,TSB,p8_146,dual,40109.55086,-1.2462336789966657,-1.30133039318825,-0.9340356902135993,0.3672947029746507,0.13205179425713504,neutral
P8PL2,TSB,p8_147,dual,77930.37794,0.030918337259298434,-0.5481600890902064,0.4634226036659641,1.0115826927561704,0.3383720622176469,neutral
P8PL2,TSB,p8_148,dual,226748.13778,1.571739171510724,0.4410059032337137,1.7809403926156058,1.339934489381892,0.48056658772708233,neutral
P8PL2,TSB,p8_149,dual,93603.331,0.29528929548452204,-0.8003667519659523,0.5192913006563985,1.319658052622351,0.47078629644983355,neutral
P8PL2,TSB,p8_150,dual,154169.615,1.1248399046685578,-0.1213711774184768,1.231342130776519,1.3527133081949958,0.5014215406629096,neutral
P8PL2,TSB,p8_151,dual,132335.76324,0.7948560055634154,-0.3800285598132072,0.9641894561362738,1.344218015949481,0.4880763171841276,neutral
P8PL2,TSB,p8_152,dual,65757.12436,-0.6432397378289254,-1.2085352352551464,0.062089868366290546,1.2706251036214369,0.42439822378401343,neutral
P8PL2,TSB,p8_153,dual,39185.69628,-0.9609220397410395,-1.2533922063986838,-0.2005287115057306,1.0528634948929532,0.362323607238134,neutral
P8PL2,TSB,p8_154,dual,40973.9129,-0.8970527067409523,-1.133178984335015,-0.7354616875819942,0.3977172967530209,0.1333462006512843,neutral
P8PL2,TSB,p8_155,dual,45825.005379999995,-0.7351194557504789,-1.0926533267057523,0.29782015500835685,1.3904734817141091,0.48137236004489053,neutral
P8PL2,TSB,p8_156,dual,35767.9268,-1.3430650270091036,-1.4467185582252529,-1.2178220912310116,0.22889646699424127,0.07641186649086425,neutral
P8PL2,TSB,p8_157,dual,60194.60916,-0.47511837179262933,-0.6598860780244009,-0.40837305176350597,0.25151302626089495,0.08685997475326213,neutral
P8PL2,TSB,p8_158,dual,46348.76774,-0.7187238787690561,-1.7751374942961513,-0.4421337696661567,1.3330037246299946,0.46899504422889254,neutral
P8PL2,TSB,p8_159,dual,43874.95622,-0.8475108829449305,-1.0365852777253668,-0.8226831518777953,0.2139021258475715,0.0779931917416351,neutral
P8PL2,TSB,p8_160,dual,145502.72224,0.9123438099563987,0.7074595390655958,1.199845409887632,0.49238587082203633,0.16489695552445274,neutral
P8PL2,TSB,p8_161,dual,73064.46344,-0.06209635359011308,-0.4278616538232988,0.7579023777571479,1.1857640315804467,0.404806173358697,neutral
P8PL2,TSB,p8_162,dual,132699.55,1.121490894075548,0.06523587634045375,1.3059861258022838,1.24075024946183,0.4463161422761905,neutral
P8PL2,TSB,p8_163,dual,13194.3542,-2.2085814738966416,-2.968662325634553,-2.0883847818344687,0.880277543800084,0.31821943280279924,neutral
P8PL2,TSB,p8_164,dual,43765.85254,-0.8014473508643603,-0.9158743874316795,-0.725811262998201,0.1900631244334785,0.06379269420302673,neutral
P8PL2,TSB,p8_165,dual,58597.6136,-0.49572203051925895,-0.6526321927763455,0.6008300981994282,1.2534622909757738,0.4552748526716634,neutral
P8PL2,TSB,p8_166,dual,35248.52588,-0.7910076982016155,-1.206855898019983,-0.6917298723780131,0.51512602564197,0.18219660408392177,neutral
P8PL2,TSB,p8_167,dual,76358.2902,-0.42760519479306835,-0.6516677505175706,0.017029120255691754,0.6686968707732623,0.22690497406993135,neutral
P8PL2,TSB,p8_168,dual,33110.79932,-1.1548316958243587,-1.1793861370406824,-1.1151747715770448,0.06421136546363759,0.021600225785699045,negative
P8PL2,TSB,p8_169,dual,7933.44148,-3.694208309206656,-4.725030198297531,-1.384308609175579,3.3407215891219515,1.1404564104959627,neutral
P8PL2,TSB,p8_170,dual,24021.88802,-1.3442019494561548,-2.546527102862425,0.11804339690068877,2.664570499763114,0.8895976275474421,neutral
P8PL2,TSB,p8_171,dual,34263.61142,-0.8318922249099634,-2.8044761500867756,-0.22319803811891453,2.581278111967861,0.8995716118828159,neutral
P8PL2,TSB,p8_172,dual,12404.17038,-2.6203444380526775,-2.9397428997184427,-2.184319333101195,0.7554235666172477,0.252806181719885,negative
P8PL2,TSB,p8_173,dual,8286.22248,-3.6314483283720045,-3.9213404078431378,-1.4365498114504716,2.484790596392666,0.9057757561276314,neutral
P8PL2,TSB,p8_174,dual,28745.18748,-1.2384421145518185,-1.5610118108657998,-1.1618415185597528,0.39917029230604695,0.1412263175941181,neutral
P8PL2,TSB,p8_175,dual,2964.0795,-4.3624688589450145,-4.804862408716231,-3.286461220443469,1.5184011882727617,0.5206154946784932,negative
P8PL2,TSB,p8_176,dual,38014.27998,-0.9402896623106549,-1.187059566415201,-0.8374862964854469,0.3495732699297541,0.11977305349768143,neutral
P8PL2,TSB,p8_177,dual,66678.0997,-0.6231742617701465,-1.1920328881842415,0.15992166555476955,1.351954553739011,0.45253364790913,neutral
P8PL2,TSB,p8_178,dual,94485.1217,0.6213931885321908,0.25054337033554724,0.7060847215796646,0.4555413512441174,0.16152517659961138,neutral
P8PL2,TSB,p8_179,dual,19547.3769,-1.9642371625882054,-2.874699846595514,-1.3145518384902055,1.5601480081053083,0.5224653188215836,neutral
P8PL2,TSB,p8_180,dual,100203.21694,-0.035537568688744386,-0.42872347492556656,0.822389832840605,1.2511133077661716,0.4265207295581292,neutral
P8PL2,TSB,p8_181,dual,65779.8685,0.10905650506897065,-0.7576581819856574,0.31442040776637337,1.0720785897520306,0.3793484847483773,neutral
P8PL2,TSB,p8_182,dual,25693.19808,-1.569843362147727,-2.525981956483837,-1.3371790740189926,1.1888028824648442,0.4200163996715512,neutral
P8PL2,TSB,p8_183,dual,13992.32382,-2.4465473031563363,-3.620789711569057,-2.2564057483358106,1.3643839632332462,0.49265288235960286,neutral
P8PL2,TSB,p8_184,dual,6368.901019999999,-4.011066026824949,-4.37474735631783,-2.6555141427806204,1.7192332135372093,0.6040326127010593,neutral
P8PL3,0.1x LBGM,Bs,mono,75764.438475,0.9325108877507696,0.6371063618340091,1.1592678412680435,0.5221614794340343,0.03532888840087976,neutral
P8PL3,0.1x LBGM,blk,blk,443.819275,-6.406841410911378,-6.9832273968719685,-5.953065980272271,1.0301614165996975,0.022838413575294172,negative
P8PL3,0.1x LBGM,p8_185,dual,113846.26509999999,1.6092561605217324,1.172414550049128,2.06545482632186,0.8930402762727321,0.29770340078966656,neutral
P8PL3,0.1x LBGM,p8_186,dual,2182.03075,-4.710800920769097,-4.718384326898736,-4.3237077488411,0.394676578057636,0.15047289237085557,negative
P8PL3,0.1x LBGM,p8_187,dual,46150.710675,0.3066125552238747,0.024145952289791384,0.4325742248457489,0.40842827255595754,0.13943467282542368,neutral
P8PL3,0.1x LBGM,p8_188,dual,14075.910625,-1.012155891180019,-1.583982941906596,-0.736912032517147,0.8470709093894491,0.2880682124991503,neutral
P8PL3,0.1x LBGM,p8_189,dual,11538.833,-2.3085829320329943,-2.975572215253332,-1.4995607683017806,1.4760114469515515,0.49276253441570345,neutral
P8PL3,0.1x LBGM,p8_190,dual,96654.749675,1.386873362420056,0.7767859357591478,1.577121138725558,0.8003352029664101,0.278745512724713,neutral
P8PL3,0.1x LBGM,p8_191,dual,73962.221875,1.216957253328493,0.7942800229576831,1.2730786593012453,0.47879863634356223,0.1744947812966319,neutral
P8PL3,0.1x LBGM,p8_192,dual,2974.284525,-3.9636637085524473,-4.113884721122824,-3.7743966006563188,0.33948812046650545,0.11341192526195532,negative
P8PL3,0.1x LBGM,p8_193,dual,2216.040475,-4.401395526998281,-4.544946895590359,-3.78812114513157,0.7568257504587885,0.26798254219481776,negative
P8PL3,0.1x LBGM,p8_194,dual,130081.164225,1.542029874932249,1.4146241979928946,1.8689472474571827,0.45432304946428803,0.15623263950952107,neutral
P8PL3,0.1x LBGM,p8_195,dual,100656.523625,1.4316115360448374,-0.056159768554392975,1.950709488445126,2.006869256999519,0.6944462410820246,neutral
P8PL3,0.1x LBGM,p8_196,dual,105684.7435,0.8865035940473115,0.7590770097573727,1.396537506199936,0.6374604964425634,0.22488318127160575,neutral
P8PL3,0.1x LBGM,p8_197,dual,112691.38305,1.9888314607348208,1.4217396737620542,1.9910890295278127,0.5693493557657585,0.2187094945151884,neutral
P8PL3,0.1x LBGM,p8_198,dual,86924.8841,0.6045805572514743,0.2381292740821931,1.1887583197058122,0.9506290456236192,0.31963472015850086,neutral
P8PL3,0.1x LBGM,p8_199,dual,78238.2883,1.4624066066617458,0.8621869768128042,1.6464131929057064,0.7842262160929022,0.273405517005831,neutral
P8PL3,0.1x LBGM,p8_200,dual,59316.94135,1.0629818891423564,0.5023942515118717,1.1039225325818358,0.6015282810699641,0.22406528623270627,neutral
P8PL3,0.1x LBGM,p8_201,dual,15901.467675,-0.8362359863275777,-1.658249098190574,-0.4791974480977018,1.1790516500928723,0.403075663096823,neutral
P8PL3,0.1x LBGM,p8_202,dual,67853.65595,0.8626762426828996,0.5227164888461241,1.383778516860855,0.8610620280147309,0.28912998876848134,neutral
P8PL3,0.1x LBGM,p8_203,dual,62838.277575,0.5719199534359228,0.31992498509178324,0.8590499540471452,0.539124968955362,0.1798354872639795,neutral
P8PL3,0.1x LBGM,p8_204,dual,86902.800175,0.7540784423303848,-0.15788533957476403,1.1840055336975093,1.3418908732722734,0.4568155766275896,neutral
P8PL3,0.1x LBGM,p8_205,dual,122259.548075,1.712115465431296,0.9947483637017404,1.9655339619288892,0.9707855982271488,0.3356873733805405,neutral
P8PL3,0.1x LBGM,p8_206,dual,3053.931575,-3.610559597331651,-4.411554763147333,-2.0337092579709277,2.377845505176405,0.8065564431072132,neutral
P8PL3,0.1x LBGM,p8_207,dual,114434.37544999999,1.6166896277401677,0.9866318355993616,1.9127532469902482,0.9261214113908866,0.3153278548640202,neutral
P8PL3,0.1x LBGM,p8_208,dual,1960.722725,-4.242459799208015,-4.246019160733503,-4.163758924706745,0.0822602360267588,0.030999693108291985,negative
P8PL3,0.1x LBGM,p8_209,dual,88239.230625,1.241664992504243,0.636442573927836,1.6936239288885317,1.0571813549606959,0.3536260290195285,neutral
P8PL3,0.1x LBGM,p8_210,dual,3032.0819,-4.236348918446956,-4.868139773983906,-1.6208678130055711,3.2472719609783347,1.1477732479189007,neutral
P8PL3,0.1x LBGM,p8_211,dual,3049.225175,-3.8525619177034516,-4.040389770394688,-2.0018006078997947,2.038589162494893,0.7511197814204236,neutral
P8PL3,0.1x LBGM,p8_212,dual,89665.23210000001,1.3486401082757262,0.9989998025940765,1.477257551933235,0.47825774933915843,0.16499635573374147,neutral
P8PL3,0.1x LBGM,p8_213,dual,49587.459149999995,0.5249339401090427,0.1598665298028765,0.7384344007455579,0.5785678709426814,0.195049365460208,neutral
P8PL3,0.1x LBGM,p8_214,dual,87608.48569999999,1.1949960821738712,0.8822081223912638,1.4102982622038542,0.5280901398125905,0.1770269977899188,neutral
P8PL3,0.1x LBGM,p8_215,dual,30942.76855,-0.4616211057910594,-0.5178826657897286,-0.36587188290383577,0.15201078288589287,0.051236962157738895,neutral
P8PL3,0.1x LBGM,p8_216,dual,2414.68955,-3.5549796751465212,-4.259385242589496,-2.189892549639392,2.069492692950104,0.7014508810365497,neutral
P8PL3,0.1x LBGM,p8_217,dual,864.212975,-5.503780767850867,-5.521157500192617,-5.467176613063955,0.05398088712866134,0.01837016734079377,negative
P8PL3,0.1x LBGM,p8_218,dual,55532.28015,-0.04185266481842261,-1.4573160473466038,0.4712139583682038,1.9285300057148076,0.6658885420053199,neutral
P8PL3,0.1x LBGM,p8_219,dual,3353.992225,-3.4753902408833444,-4.3128468763714745,-2.6372018640720567,1.6756450122994178,0.5585483551856848,neutral
P8PL3,0.1x LBGM,p8_220,dual,13547.258725,-1.4251150562819133,-2.3652613484786835,-1.246247126928397,1.1190142215502865,0.4007457506453708,neutral
P8PL3,0.1x LBGM,p8_221,dual,2456.5362,-4.005969230641528,-4.0366159231894425,-3.768085648950243,0.2685302742391995,0.0979933204017575,negative
P8PL3,0.1x LBGM,p8_222,dual,1380.0873,-4.487667128080652,-4.929497992120769,-4.215641563418454,0.7138564287023152,0.240185641327371,negative
P8PL3,0.1x LBGM,p8_223,dual,114218.881225,1.809923620636922,1.4042301134795292,1.9492081034430662,0.544977989963537,0.18875584826749228,neutral
P8PL3,0.1x LBGM,p8_224,dual,10291.05775,-1.8582401117170737,-2.720871731223992,-0.8668646903553414,1.8540070408686504,0.618498818505043,neutral
P8PL3,0.1x LBGM,p8_225,dual,1038.222575,-5.659941895675172,-5.677275595115557,-5.215925977492184,0.4613496176233731,0.1743334528186132,negative
P8PL3,0.1x LBGM,p8_226,dual,7670.1164499999995,-2.4720799203644184,-2.6848883656278604,-1.7126915023556704,0.97219686327219,0.34071003689327833,neutral
P8PL3,0.1x LBGM,p8_227,dual,99450.44595,1.5337848488186239,0.7799140037201013,1.671145277730787,0.8912312740106856,0.31989376967005595,neutral
P8PL3,0.1x LBGM,p8_228,dual,2831.239275,-4.335190219700728,-4.774129179765715,-3.676244458054202,1.0978847217115124,0.36840273751570846,negative
P8PL3,0.1x LBGM,p8_229,dual,96576.508175,1.3403447218994964,1.0484133422219029,1.7904135920969613,0.7420002498750584,0.24919875886617016,neutral
P8PL3,0.1x LBGM,p8_230,dual,69798.981625,0.9034550875791204,0.5214390988514737,1.7732995557762952,1.2518604569248215,0.4277174749509662,neutral
P8PL3,0.1x LBGM,p8_231,dual,57752.09,1.02441149773581,-0.5913786633024447,1.3817895567263878,1.9731682200288325,0.7008930676663803,neutral
P8PL3,0.1x LBGM,p8_232,dual,109877.1379,1.558060892267955,1.26003499371334,1.5699844023110037,0.30994940859766373,0.11707238729096402,neutral
P8PL3,0.1x LBGM,p8_233,dual,1668.2647499999998,-4.48248687568441,-4.9561105381735135,-2.641875987596419,2.3142345505770945,0.8150368939662211,neutral
P8PL3,0.1x LBGM,p8_234,dual,130873.929125,2.0661757835518952,0.6581509623426348,2.13540299701347,1.477252034670835,0.5557510685859103,neutral
P8PL3,0.1x LBGM,p8_235,dual,91260.1747,1.2902296549916616,0.8165558177935566,1.9119958681727196,1.095440050379163,0.36625724939094617,neutral
P8PL3,0.1x LBGM,p8_236,dual,119555.126425,1.7716204669942914,1.4180156719651238,1.8399407175480675,0.42192504558294375,0.150978230413458,neutral
P8PL3,0.1x LBGM,p8_237,dual,1058.9009999999998,-5.753203856706984,-5.848367063318243,-5.096331297445193,0.7520357658730497,0.27299374408188753,negative
P8PL3,0.1x LBGM,p8_238,dual,119853.12135,1.683436044731767,0.9114490936733478,2.151856262963024,1.2404071692896759,0.41757601207156764,neutral
P8PL3,0.1x LBGM,p8_239,dual,95099.56667500001,1.1261710613747926,0.930209860509525,1.523072158847351,0.592862298337826,0.2013688302427292,neutral
P8PL3,0.1x LBGM,p8_240,dual,1670.926775,-4.480188000537562,-4.8570491073026965,-3.4695803529148295,1.387468754387867,0.4783011336919387,negative
P8PL3,0.1x LBGM,p8_241,dual,163701.1807,1.5177963571301758,-0.8818770894708075,2.1977850733158504,3.079662162786658,1.07858399426908,neutral
P8PL3,0.1x LBGM,p8_242,dual,52549.668875,0.888222486923091,0.34839506245459895,1.0497423653754532,0.7013473029208542,0.24485677728432845,neutral
P8PL3,0.1x LBGM,p8_243,dual,91728.40985,0.6821790800115157,0.49294911219059506,1.595704123350449,1.1027550111598539,0.39312655583318823,neutral
P8PL3,0.1x LBGM,p8_244,dual,151108.664275,1.4023187483979564,1.0626322654108007,2.1638736968020496,1.1012414313912489,0.3759516848760687,neutral
P8PL3,0.1x LBGM,p8_245,dual,122507.05015,1.7150330793776785,1.1734332546385886,2.053052595245175,0.8796193406065864,0.2958124715816594,neutral
P8PL3,0.1x LBGM,p8_246,dual,150350.07945,1.8222919313341828,1.7074947128454983,2.1135343058807665,0.40603959303526826,0.13954122534790173,positive
P8PL3,0.1x LBGM,p8_247,dual,29476.07045,-0.34017841835037965,-0.8573072238007908,-0.10822008728630128,0.7490871365144895,0.2556557881023391,neutral
P8PL3,0.1x LBGM,p8_248,dual,98770.8693,1.4416711750272617,0.5590317154650118,1.6201423743101826,1.0611106588451706,0.3787758268778667,neutral
P8PL3,0.1x LBGM,p8_249,dual,78515.34925,1.0732215247627286,0.45651201598961316,1.899846214637939,1.4433341986483257,0.48280450802693536,neutral
P8PL3,0.1x LBGM,p8_250,dual,104377.70147500001,0.8685501761552221,0.6953362235502027,1.5302468692835984,0.8349106457333957,0.29375239931981995,neutral
P8PL3,0.1x LBGM,p8_251,dual,3479.1275,-3.028274572700833,-3.9687724480410465,-2.9200325140982932,1.0487399339427532,0.3845254936225244,negative
P8PL3,0.1x LBGM,p8_252,dual,29421.21195,-0.3428658571632628,-0.9580271450927562,0.53679034269926,1.4948174877920162,0.5008657513584729,neutral
P8PL3,0.1x LBGM,p8_253,dual,70755.19335,1.3173697935193218,0.3592618154480299,1.5138142458499004,1.1545524304018706,0.4118209459032,neutral
P8PL3,0.1x LBGM,p8_254,dual,137336.9031,1.887829150347059,1.161738751359598,2.081000223259975,0.9192614719003769,0.3231286849071405,neutral
P8PL3,0.1x LBGM,p8_255,dual,807.544325,-5.169249556528014,-5.3487752249430605,-5.017452032437154,0.3313231925059066,0.11056990811323697,negative
P8PL3,0.1x LBGM,p8_256,dual,93712.32395,1.400552457609757,0.8225591780875992,1.5616599994692697,0.7391008213816705,0.25910128083847317,neutral
P8PL3,0.1x LBGM,p8_257,dual,26023.094425,-0.9846742419197234,-1.2456410467232204,-0.7522989244263685,0.4933421222968519,0.1645394044940234,neutral
P8PL3,0.1x LBGM,p8_258,dual,84600.4257,1.4522402436301922,-0.1820888202118247,1.5137177895707374,1.6958066097825621,0.6412124531123496,neutral
P8PL3,0.1x LBGM,p8_259,dual,6430.66795,-2.5365067380391304,-2.8744308737687634,-2.3256237675700744,0.548807106198689,0.18456226261609987,negative
P8PL3,0.1x LBGM,p8_260,dual,34472.4741,-0.7297185829266889,-0.95569248099759,0.40283528823533915,1.3585277692329292,0.4852903043708268,neutral
P8PL3,0.1x LBGM,p8_261,dual,104774.27557499999,0.874021132826693,0.6280387700316549,1.4965255120675205,0.8684867420358656,0.2984265212710641,neutral
P8PL3,0.1x LBGM,p8_262,dual,544.47485,-5.701830149760771,-5.909125808097105,-5.221009498567483,0.6881163095296223,0.23533491406766874,negative
P8PL3,0.1x LBGM,p8_263,dual,4439.0021,-3.2038423700496215,-3.735530195702112,-3.1374908375345942,0.5980393581675179,0.2185381640933738,negative
P8PL3,TSB,Bs,mono,170816.61301,0.9446505510413807,0.6654362426808944,1.4072105040369869,0.7417742613560925,0.058729443188602105,neutral
P8PL3,TSB,blk,blk,3597.8229,-4.738802329276857,-8.232308405461648,-3.925460524180776,4.306847881280872,0.08949288934278948,neutral
P8PL3,TSB,p8_185,dual,27150.01484,-1.5705903053777743,-1.7049855789976234,-1.053752916596863,0.6512326624007603,0.22921556352543349,neutral
P8PL3,TSB,p8_186,dual,9656.79898,-3.3306206358482595,-4.304793247505898,-3.145852429975407,1.1589408175304907,0.4151122459308405,negative
P8PL3,TSB,p8_187,dual,7378.0417800000005,-3.5376203024899184,-3.669364882398119,-2.4168201621156937,1.2525447202824251,0.4588567004023232,neutral
P8PL3,TSB,p8_188,dual,24583.2335,-1.568639128389678,-1.9444647371687962,-1.568234697453605,0.3762300397151912,0.14473323981845368,negative
