;19:48:34;2214;1674;2114;2404;61;35;132;-227;2164;-573;192;-1361;911;-618;764;-208;2861;-576;655;-865;1627;-681;3440;267;6113;-802;1367;-292;1578;-784;1652;1773;625;-474;1252;-700;3096;-946;3334;246;6563;-43;3684;1693;5334;651;3685;1192;
;19:58:34;2132;1581;2133;2308;86;-85;173;-173;2337;-687;128;-1202;1107;-784;985;-216;2925;-538;894;-905;1614;-724;3366;477;6120;-1053;1143;-311;1258;-657;1631;1544;662;-463;1377;-442;3499;-1010;3028;479;6758;79;3991;1604;5131;1156;3673;1212;
;20:08:34;1940;1679;2063;2556;210;64;238;-513;2098;-770;149;-967;1116;-768;862;-163;3053;-408;878;-809;1690;-439;3665;437;6068;-821;1379;-221;1412;-956;1651;1783;1047;-402;1204;-805;3629;-854;3337;501;6335;-56;3531;1620;5207;1075;3925;1246;
;20:18:34;1858;1652;2205;2243;453;-30;115;-538;2016;-870;37;-1124;962;-746;914;-495;2997;-601;961;-969;1551;-461;3658;272;5842;-780;1177;-408;1497;-558;1721;2160;555;-569;1219;-1120;3357;-1025;3246;368;6755;-116;3715;1699;5239;827;3538;1329;
;20:28:34;2003;1747;1953;2474;159;-67;-91;-2;2100;-904;63;-1211;976;-786;604;-216;3329;-492;655;-839;1495;-743;3586;365;5905;-991;838;-562;1608;-689;1807;1830;445;-597;1247;-1060;3231;-1158;3178;330;6841;-317;3820;1716;5177;1040;3741;1250;
;20:38:34;2013;1689;1743;2038;352;-96;115;-370;2232;-809;125;-1444;688;-1153;661;-278;3051;-604;700;-1161;1399;-896;3279;371;5857;-941;854;-601;1298;-623;1745;1759;780;-544;902;-951;3188;-1458;3007;401;7195;-285;3580;1470;5271;642;3840;1325;
;20:48:34;2290;1632;2179;2365;366;-134;-101;-131;2135;-474;-43;-1384;1182;-753;778;-234;3065;-634;802;-865;1858;-462;3535;470;5899;-1063;1013;-278;1545;-698;1826;1913;809;-501;1244;-668;3091;-1323;3185;681;7205;49;4051;1797;5463;1020;4006;1314;
;20:58:34;2144;1683;1966;2325;437;-104;-19;-313;2031;-891;-11;-1407;863;-1018;1192;-156;2994;-328;852;-953;1160;-607;3462;574;5792;-1067;1365;-478;1350;-682;1836;1679;903;-717;1105;-829;2940;-1133;3127;327;7413;23;3982;1507;4841;1103;3891;1420;
;21:08:34;2471;1482;2081;2559;426;171;7;-604;2091;-932;182;-1216;962;-934;937;-41;3267;-309;744;-804;1309;-847;3520;427;6183;-692;1136;-406;1649;-1000;1853;1799;591;-421;780;-773;3144;-1140;3053;706;7416;-77;4075;1411;4937;1026;4000;1540;
;21:18:34;1971;1739;1845;2116;227;223;35;-486;2039;-906;52;-1339;648;-990;703;286;3307;-399;765;-802;1606;-648;3408;629;6078;-1229;829;-369;1620;-694;1780;1777;413;-464;986;-941;2920;-888;3263;333;7164;-62;3925;1650;4757;984;3748;1532;
;21:28:34;1988;1596;1898;2236;462;-129;6;-339;1899;-701;-179;-1233;921;-633;746;-147;3208;-134;556;-1012;1411;-725;3551;555;5886;-1031;965;-631;1536;-823;1804;1767;509;-281;1155;-1037;3092;-953;3040;387;7067;1;4228;1673;5372;837;4167;1532;
;21:38:34;1832;2058;1835;2089;140;79;190;-409;2166;-639;258;-1539;823;-931;743;-66;3434;-317;1119;-900;1396;-739;3301;387;5731;-1304;1169;-632;1518;-786;1779;1668;602;-421;1308;-1097;3050;-1330;2990;606;6809;62;4163;1788;5260;935;4209;1614;
;21:48:34;1671;1589;1729;1996;348;46;-15;-378;2186;-943;-119;-1672;934;-854;512;253;3473;-496;675;-784;1221;-881;3423;541;6024;-1092;923;-566;1628;-862;1799;1868;795;-310;1177;-843;2647;-1208;3272;322;7197;62;4395;1779;5108;924;4107;1523;
;21:58:34;1991;1400;1927;2123;131;-135;290;-287;2130;-974;137;-1371;857;-950;791;-167;3416;-595;675;-1189;1159;-771;3211;569;6133;-1003;758;-567;1378;-1081;1868;2127;677;-494;1045;-712;3062;-1033;3047;501;6903;28;4115;1559;5000;874;3921;1457;
;22:08:34;2280;1711;1924;1995;377;10;-21;-365;2119;-853;213;-1332;927;-576;691;141;3254;-370;720;-787;1313;-585;3497;831;6035;-960;1271;-602;1288;-1018;1685;1772;795;-355;1053;-700;3150;-1182;3151;550;6868;3;3978;1502;5416;957;4008;1710;
;22:18:34;1809;1578;1831;2239;453;-144;-48;-260;2161;-757;100;-1478;851;-885;689;37;3403;-117;820;-897;1608;-776;3619;534;5963;-804;890;-620;1183;-1077;1901;1978;719;-142;910;-1075;2898;-1011;3119;580;7004;81;4063;1827;5235;1033;4262;1618;
;22:28:34;2148;1545;2263;2229;376;-132;77;-321;2013;-991;66;-1361;870;-950;573;47;3395;-279;617;-931;1669;-474;3458;509;5928;-967;801;-709;1639;-1000;1900;1811;884;-328;1060;-763;2994;-949;2847;666;7017;430;4212;1733;5213;1169;4255;1556;
;22:38:34;1788;1657;1835;2095;417;-71;-87;-259;1780;-1108;-20;-1400;642;-1040;792;-139;3292;6;541;-1096;1467;-1020;3457;452;5956;-1007;1077;-606;1311;-723;1942;1681;671;-390;1009;-674;2792;-866;2880;594;6477;154;4054;1687;5158;911;4141;1534;
;22:48:34;1918;1353;1720;1907;258;26;160;-444;2318;-1115;344;-1497;744;-677;903;-133;4011;-261;414;-609;1296;-621;3408;827;6131;-959;873;-432;1384;-632;1945;1821;946;-565;839;-816;2963;-862;2627;634;6508;167;4274;1915;5035;1224;4052;1669;
;22:58:34;1849;1341;1792;1994;285;48;31;-363;2041;-947;236;-1543;450;-1252;597;-36;3652;-371;709;-1055;1200;-822;3235;523;5942;-1188;698;-705;1218;-975;1680;1745;512;-633;942;-955;2684;-1341;2720;795;6897;-60;4129;1716;4926;1081;3969;1285;
;23:08:34;1997;1504;1605;2215;383;-114;-4;-266;1926;-1029;37;-1637;804;-828;688;1;3931;-497;767;-836;1368;-999;3241;573;6204;-713;882;-723;1055;-990;1884;1945;723;-574;1119;-1087;2660;-1361;2728;709;6578;173;4099;1713;4933;877;3942;1491;
;23:18:34;1980;1821;2102;2408;236;-60;146;-321;2304;-876;552;-1691;1211;-737;885;396;4059;107;928;-647;1493;-512;3506;923;6375;-786;1049;-532;1399;-763;2003;1996;758;-143;1000;-571;3211;-862;3143;960;7351;458;4582;2038;5447;1276;4442;1811;
;23:28:34;1774;1464;1957;2351;425;19;-51;-393;1926;-1224;166;-1515;790;-811;638;82;3903;-283;727;-911;1383;-664;3251;588;6167;-745;889;-249;1191;-749;1621;2260;701;-486;888;-961;3121;-1241;2934;723;7231;136;4407;1850;5092;1291;4013;1730;
;23:38:34;1833;1524;1803;2066;133;203;-35;-300;1932;-963;259;-1663;790;-905;805;186;4188;-645;577;-990;1215;-614;3203;457;5859;-786;783;-144;1280;-1123;2116;1956;849;-194;763;-908;2825;-1241;2958;751;6793;348;4503;2091;5168;1181;4393;1671;
;23:48:34;1996;1770;1929;1983;4;38;81;-124;2168;-1033;183;-1692;728;-361;603;410;4219;-57;794;-834;1526;-601;3527;861;6219;-746;1123;-406;1314;-845;1852;2169;722;-392;785;-806;2949;-837;2948;714;7021;419;4338;1920;4888;1467;4394;1661;
;23:58:34;1882;1575;1866;2137;208;-83;274;-399;2117;-948;420;-1478;511;-666;843;243;4138;30;675;-518;1280;-862;3232;765;6141;-732;914;-315;1262;-941;1923;2131;768;-585;684;-701;2850;-893;2743;967;7062;400;4719;2009;5017;1397;4220;1848;
;24:08:34;1924;1724;1965;2147;144;106;72;-323;2276;-788;472;-1451;673;-738;756;443;4433;7;816;-425;1616;-478;3308;1143;5921;-490;993;-432;1567;-513;1960;2007;632;-326;924;-800;3133;-886;3144;966;7431;422;4453;2048;5278;1450;4146;1793;
;24:18:34;2056;1380;1725;1953;356;-61;-104;-192;1891;-998;459;-1616;513;-610;578;397;4554;-221;556;-960;1011;-769;3084;804;6255;-858;818;-670;1689;-903;1837;1890;550;-431;775;-933;2930;-1090;2875;700;7441;403;4528;1677;4694;1392;4264;1574;
;24:28:34;2179;1604;1969;2088;306;5;-63;-248;2233;-934;639;-1551;671;-792;694;201;4371;113;760;-551;1331;-568;3392;908;6256;-556;1023;-223;1564;-569;2102;2086;864;-208;963;-599;2723;-764;2765;977;6974;368;4511;1960;5380;1556;4550;2020;
;24:38:34;2165;1851;2010;2409;180;-62;134;-252;2504;-982;569;-1480;1110;-229;794;489;4528;55;850;-362;1477;-481;3234;1019;6120;-577;1055;-325;1393;-547;1940;2324;940;-261;1191;-618;3041;-963;2859;1001;7225;809;4702;2020;5209;1727;4393;1781;
;24:48:34;2189;1725;1878;2221;216;91;-19;-287;2106;-873;773;-1252;900;-732;661;305;4654;59;836;-353;1679;-470;3253;1189;6396;-416;1132;-209;1707;-602;1963;2403;688;-511;1321;-576;2956;-843;3246;1017;6959;526;4724;2245;5360;1776;4780;2116;
;24:58:34;2214;1806;2168;2053;172;171;109;-451;2234;-807;360;-1367;1072;-553;678;818;4875;123;633;-417;1649;-594;3407;1095;6293;-280;931;-223;1664;-690;1952;2703;678;-287;1127;-438;2997;-651;2977;889;6725;496;4829;2303;5186;1451;4302;2029;
;25:08:34;1843;1826;2082;2036;344;-61;-104;-180;2440;-1096;476;-1467;706;-807;767;400;4621;264;819;-477;1418;-442;3110;909;6353;-194;1011;-341;1458;-800;1904;2364;1095;-675;1190;-632;2875;-965;2989;884;6934;549;4937;2086;4939;1781;4544;2049;
;25:18:34;1928;1660;1688;2368;208;30;-168;-70;2202;-1042;651;-1443;836;-539;899;454;4605;-87;909;-579;1386;-290;3249;1130;6487;-448;1002;-439;1578;-542;2205;2339;961;-355;1080;-553;2800;-622;2894;1327;7060;181;4715;2517;5329;1712;4366;1801;
;25:28:34;2240;1744;2089;2583;140;-67;22;-95;2241;-807;794;-1582;801;-307;729;383;4977;388;792;-534;1560;-299;3404;1238;6292;-347;1029;-45;1779;-344;2146;2706;1025;-208;1211;-241;3107;-897;3065;1281;7123;637;4876;2377;5220;2013;4762;2291;
;25:38:34;1986;2089;2139;2291;36;14;85;-134;2580;-1167;848;-1496;1221;-328;786;345;5221;519;896;-216;1684;-99;3404;1431;6508;47;1137;-32;1461;-631;2211;2323;910;-129;1397;-508;2915;-784;3063;1314;7268;495;4852;2584;4999;2166;4462;2216;
;25:48:34;2117;1477;1928;1958;247;-42;-41;-164;2224;-800;474;-1983;883;-604;741;539;5146;369;815;-719;1629;-614;3285;1197;6125;-449;915;-399;1207;-736;2196;2343;962;-242;902;-515;2758;-776;3055;1124;7028;290;4654;2463;5344;1843;4579;2094;
;25:58:34;2056;1542;1983;2212;267;-121;205;-352;2289;-969;976;-1732;671;-928;400;330;5065;156;872;-461;1458;-221;3368;1189;6181;-352;639;-320;1540;-569;2062;2305;1057;-475;1031;-719;2878;-960;2866;1194;7041;553;4859;2536;4954;1803;4715;2218;
;26:08:34;2019;1627;1914;2052;186;-125;163;-224;2421;-812;595;-1831;689;-795;955;505;5176;363;964;-561;1392;-361;3405;1185;6494;-123;813;-419;1347;-500;2140;2377;1018;-98;908;-626;3117;-909;3009;1465;6801;463;4682;2731;5193;1791;4580;2300;
;26:18:34;2309;1908;2205;2282;188;-38;41;-191;2150;-1106;837;-1450;944;-287;953;311;5155;261;820;-190;1655;-126;3521;1421;6272;-408;994;-38;1608;-333;2056;2562;973;-123;703;-434;2954;-854;2854;1463;7041;614;5207;2816;5374;2154;4459;2286;
;26:28:34;2113;1747;1967;2089;241;20;-49;-211;2240;-984;698;-1799;941;-848;727;480;4894;489;587;-742;1057;-426;3221;1211;6176;-230;816;-23;1646;-747;1978;2421;890;-587;797;-483;2950;-724;2915;1248;6639;732;4757;2712;5077;2250;4512;2237;
;26:38:34;2145;1745;1932;2221;26;190;51;-267;2314;-1134;649;-1500;773;-861;472;559;5389;309;765;-425;1638;-213;3333;1303;6341;40;1166;-71;1780;-566;2108;2327;860;-311;1026;-397;2715;-714;2789;1559;6796;867;4926;2344;5199;1870;4586;2623;
;26:48:34;2040;1559;2027;2394;204;95;-142;-158;2435;-983;902;-1784;886;-409;510;657;5054;688;851;-512;1569;-378;3136;1155;6142;-146;1060;-230;1471;-301;2087;2796;877;-487;939;-436;2890;-661;2985;1786;6396;499;5202;2697;5385;2127;4885;2474;
;26:58:34;1852;1684;1642;2294;198;165;185;-548;2479;-1061;823;-1716;595;-687;629;723;4998;314;704;-406;1293;-468;3203;1403;6285;-431;1087;-220;1450;-370;2260;2645;600;-430;912;-358;2873;-750;2763;1245;6592;721;5070;2728;4827;2321;4592;2234;
;27:08:34;2143;1582;1884;2268;220;-85;-30;-104;2343;-769;823;-1558;943;-592;857;749;5441;445;915;-473;1541;-173;3385;1346;6253;147;959;98;1574;-259;2251;2813;1225;-33;1277;-229;2916;-730;2839;1441;6849;752;5209;2791;5184;2524;4603;2707;
;27:18:34;2015;1555;1910;2344;167;7;-94;-79;2344;-760;1122;-1771;1028;-635;840;646;5178;475;579;-205;1603;-245;3166;1545;6291;-93;1061;-39;1336;-437;2187;2667;980;-67;1057;-430;2930;-580;3054;1497;6920;953;4816;2575;5057;2568;4932;2656;
;27:28:34;2129;1691;2012;2529;357;-241;189;-305;2512;-886;1065;-1348;1061;-574;1097;616;5223;826;1165;-316;1532;-17;3295;1821;6501;103;1113;169;1476;122;2332;2936;1019;-278;1142;-259;2909;-623;3142;1801;6714;734;5180;3223;5414;2702;5157;2944;
;27:38:34;1913;1821;2125;2124;350;-169;55;-236;2622;-907;736;-1295;1208;-302;823;427;5715;437;748;-402;1622;-128;2998;1425;6449;-64;996;-317;1802;-373;2273;2976;927;-315;962;-261;2953;-431;3060;1734;7061;840;4972;3117;4921;2423;5166;2884;
;27:48:34;2083;1686;2078;2342;107;-38;250;-319;2396;-1069;1161;-1582;1199;-622;1041;801;5707;816;948;-311;1623;-120;3185;1671;6359;-106;1132;45;1630;-143;2275;3049;928;-179;1117;-208;3266;-664;3155;1585;6928;851;5579;3206;5313;2889;4650;2742;
;27:58:34;2130;1600;2035;2196;126;60;224;-409;2206;-816;969;-1913;1007;-477;969;976;5707;667;730;-188;1591;-178;3081;1511;6068;186;1193;-118;1789;-301;2318;2892;1114;-234;956;-396;2928;-778;2909;1609;6694;902;5313;3052;5117;2933;4809;2833;
;28:08:34;2169;1349;1979;2347;115;-200;338;-252;2341;-835;956;-1934;870;-561;607;590;5648;671;1060;-157;1364;-54;3147;1477;6251;98;1244;44;1571;-183;2397;3130;1268;154;828;-96;2670;-725;3001;1833;6648;672;5288;3168;5159;2544;4709;2448;
;28:18:34;2187;1901;2475;2468;235;-235;73;-73;2530;-867;1210;-1430;1103;-355;1087;695;5786;563;1403;-537;1733;63;3385;1737;6693;242;1198;25;1809;202;2351;3226;1274;33;1261;-242;3098;-533;3136;1917;6947;1146;5614;3377;5374;2919;5060;2909;
;28:28:34;2110;1657;2288;2237;51;23;-2;-72;2702;-770;1122;-1550;920;-652;796;763;5729;652;627;-288;1586;-69;3356;1483;6284;46;1290;-57;1703;-340;2148;3021;1079;-404;1020;-506;2659;-868;2750;1662;6907;786;5321;3142;5132;2668;4880;2898;
;28:38:34;1970;1392;1787;2197;43;-165;377;-255;2452;-986;1013;-1735;761;-215;784;733;5751;651;855;-369;1464;-117;3161;1682;6406;36;1047;-288;1674;-241;2415;2732;885;-163;1145;-247;2835;-620;2849;1735;6411;1049;5126;3410;5082;2927;5319;2795;
;28:48:34;1865;1760;1880;2273;245;-226;239;-258;2413;-699;1218;-1315;899;-131;882;853;6046;604;1027;-371;1575;-21;3341;1716;6634;399;1066;-186;1634;-241;2545;3302;947;-410;897;-147;2971;-592;3221;1791;6519;1045;5238;3315;5150;2993;4856;3143;
;28:58:34;1997;1706;2052;2024;427;-79;-168;-180;2461;-830;1131;-1791;1179;-490;888;638;5925;722;1140;-263;1763;-224;3140;2063;6142;131;1096;-75;1714;-40;2432;3040;979;19;1098;-207;3070;-464;2686;1748;6808;1068;5187;3585;5412;3004;4973;3329;
;29:08:34;2009;1609;2343;2159;300;136;6;-443;2774;-412;1410;-1333;1300;-667;999;944;6001;1009;1097;-385;1647;-16;3395;2161;6494;433;1196;-82;1858;-123;2535;3210;1100;-108;1395;76;3019;-666;3207;2168;6687;1257;5586;3728;5310;3101;5335;3321;
;29:18:34;2074;1940;2119;2193;245;-92;176;-329;2624;-837;1376;-1339;1264;-254;1106;825;5952;950;1094;-369;1649;32;3661;1830;6365;161;1060;165;1802;108;2778;3247;1193;218;1252;-273;2833;-384;2835;1945;6999;1090;5456;3664;5387;3194;5133;3390;
;29:28:34;2338;1702;2225;2398;-48;63;152;-166;2821;-527;1297;-1380;1116;-284;1114;1040;5904;1055;1138;-232;1676;172;3352;1970;6254;647;1210;26;1833;-90;2668;3553;1278;-199;1125;19;2914;-509;2842;2018;6860;1072;5765;3709;5490;3004;5196;3500;
;29:38:34;2304;2030;2229;2208;215;15;114;-344;2829;-797;1608;-1486;1348;-63;1096;1010;6310;1150;1295;-156;1637;322;3212;2076;6720;563;1439;78;1867;2;2812;3156;1282;106;1380;115;3098;-345;3224;2114;6946;1347;5609;3650;5312;3128;5314;3682;
;29:48:34;2100;1647;2158;2567;153;152;95;-399;2816;-1057;1406;-1574;1037;-227;1142;1114;6190;949;947;-227;1570;208;3353;1741;6242;424;1111;211;1794;68;2456;3605;1376;-62;1488;-292;2971;-497;2954;2031;6702;1086;5745;3616;5182;3211;5151;3438;
;29:58:34;2368;1822;2187;2304;74;40;72;-185;2934;-1080;1545;-1295;1268;-353;1226;1226;6342;956;1373;39;1914;228;3382;2125;6613;494;1460;233;1821;216;2742;3908;1379;281;1393;28;3304;-523;3342;2316;6891;1289;5539;3585;5682;3158;5659;3573;
;30:08:34;2289;1616;1734;2322;156;-105;205;-255;2646;-551;1296;-1572;1171;-281;890;1033;6266;748;1094;-283;1649;102;3217;2026;6231;405;1051;-51;1767;27;2621;3442;1279;32;970;-116;3139;-417;2952;1965;6803;1156;5420;4029;5269;3105;5298;3698;
;30:18:34;2272;1886;1846;2254;286;-105;189;-369;2785;-525;1529;-1386;1495;-358;1261;934;6668;940;1246;-58;1740;110;3368;2231;6846;440;1168;269;1899;259;2660;3932;1294;-33;1324;-64;2921;-348;2936;2362;6822;1283;5626;3951;5318;3330;5445;3853;
;30:28:34;2243;1705;2176;2131;136;-58;225;-303;2886;-809;1479;-1491;1160;-61;1293;1014;6268;1096;1399;194;1653;39;3383;2084;6651;646;1170;-13;1884;-131;2607;3640;1108;-18;1361;-94;3035;-609;2854;2018;6665;1292;5682;3821;5240;3390;5395;3982;
;30:38:34;2098;1799;2049;2297;26;320;-67;-279;3022;-549;1736;-1339;1424;60;1464;1153;6374;1064;1381;-81;1755;458;3695;2190;6730;591;1623;178;2051;296;2629;3832;1658;2;1343;184;3081;-419;3276;2150;7126;1197;5898;4070;5490;3407;5405;4061;
;30:48:34;2510;1710;1987;2446;187;75;23;-284;2911;-898;1624;-1400;1196;-263;1031;1152;6544;1184;1372;37;1920;100;3210;2241;6700;681;1110;219;2357;66;2911;3866;1199;262;1395;-11;3108;-546;2980;2536;6792;1334;5728;3672;5569;3306;5451;4119;
;30:58:34;2081;1989;1991;2186;207;239;110;-557;2687;-927;1404;-1671;1061;-534;1233;995;6614;1203;1219;-106;1720;250;3323;2297;6240;719;1412;85;1827;108;2513;3772;1368;33;1252;-124;2909;-727;2895;2327;6704;924;5558;4181;5267;3626;5318;3950;
;31:08:34;2585;1941;2243;2527;95;16;395;-507;2748;-822;1537;-1432;1563;255;1352;1181;6573;1200;1277;31;1874;409;3703;2417;6351;584;1411;334;1992;220;3026;3869;1103;491;1539;139;3168;-344;3148;2513;6965;1336;5701;4420;5490;3886;5640;4282;
;31:18:34;2145;1673;2086;2229;-8;-47;352;-298;2749;-638;1550;-1711;1349;-234;1254;1172;6549;1127;1221;-83;1729;180;3486;2399;6307;296;1394;226;1830;399;2764;3860;1441;295;1374;312;3217;-179;3217;2231;6539;1459;5890;4325;5408;3628;5397;4278;
;31:28:34;2339;1950;2223;2551;162;308;38;-507;3024;-424;1916;-1344;1584;116;1624;1475;7045;1270;1451;163;2055;612;3665;2302;6769;661;1763;575;2070;412;2776;4344;1620;266;1698;593;3302;-217;3378;2675;6811;1346;5976;4469;5553;3854;5696;4540;
;31:38:34;2049;2010;2154;2469;33;56;236;-325;3125;-552;1652;-1342;1258;55;1321;1273;6930;1438;1317;-9;1814;488;3303;2496;6645;697;1451;499;2005;101;2662;4131;1465;248;1375;92;2671;-346;3238;2561;6569;1284;5955;4434;5414;3839;5584;4745;
;31:48:34;2051;1840;2392;2537;303;3;147;-452;2862;-494;1738;-1600;1485;-53;1298;1310;7187;1577;1264;124;1741;546;3617;2560;6658;680;1457;672;2060;361;2676;4270;1493;109;1584;425;3116;-305;3214;2705;6452;1274;6092;4353;5586;3629;5685;4448;
;31:58:34;2152;1716;2028;2423;66;109;197;-371;3305;-578;1710;-1285;1431;-14;1463;1440;6957;1027;1422;177;1995;516;3286;2503;6635;839;1435;345;2141;196;3053;4006;1499;315;1481;267;2910;-113;3139;2451;6659;1483;5810;4580;5503;3640;5369;4428;
;32:08:34;2362;1897;2106;2727;53;54;174;-282;2803;-705;1733;-1381;1371;-172;1096;1541;7140;1274;1472;302;1997;526;3310;2709;6580;770;1639;362;2201;424;3144;4442;1793;228;1290;299;3316;-142;3306;2615;6740;1620;5880;4446;5855;3634;5872;4711;
;32:18:34;2256;2406;2556;2305;113;42;133;-287;3180;-367;2041;-1187;1637;-6;1415;1457;7265;1617;1484;419;1829;587;3461;2699;6983;896;1627;806;2391;869;3090;4422;1687;693;1713;471;2971;-4;3396;2633;7024;1598;6154;4958;5758;3734;5823;4782;
;32:28:34;2267;2046;2282;2428;250;-103;193;-340;2832;-516;1852;-1495;1430;-177;1587;1477;7255;1281;1588;-94;2009;380;3428;2506;6598;763;1556;429;2081;686;2875;4644;1572;230;1555;140;3109;-176;3083;2797;6522;1729;5900;4534;5654;3752;5425;4502;
;32:38:34;2565;2200;2477;2421;66;2;356;-423;3032;-482;1769;-1211;1238;-158;1289;1407;7071;1296;1408;74;2112;448;3620;2525;6786;988;1726;625;2051;412;2953;4492;1482;256;1348;383;3236;-199;2977;2971;6816;1756;6114;4891;5461;3831;5951;4950;
;32:48:34;2084;2175;2258;2268;110;-160;393;-343;3014;-272;1989;-1124;1500;259;1637;1599;7207;1317;1655;191;2076;655;3140;2624;6727;1011;1774;559;2391;717;3095;4644;1550;240;1269;528;3152;-243;3149;2638;6816;1889;6090;4799;5520;3842;5818;4940;
;32:58:34;2173;2002;2310;2284;309;-181;109;-237;2815;-180;2074;-939;1557;133;1486;1429;7159;1569;1491;242;1935;409;3746;2975;6716;593;1717;576;2248;765;2655;4808;1793;303;1600;615;3275;-141;3063;3211;6818;1660;6266;4862;5474;3969;5882;4991;
;33:08:34;2338;2049;2399;2663;169;-84;195;-279;3482;-302;2068;-1230;1715;183;1893;1619;7530;1702;1773;557;2312;812;3703;2986;6959;1165;1693;763;2364;609;3291;5070;1836;487;1892;361;3148;-5;3289;3002;7205;1974;6293;5248;5579;4278;6374;4871;
;33:18:34;2296;2279;2371;2624;82;-83;171;-170;3333;-140;2211;-1325;1685;342;1636;1465;7471;1833;1964;361;2314;667;3655;3094;6921;1141;1941;611;2475;750;3526;4981;1857;801;1708;565;3295;52;3349;2952;6999;1934;6028;5252;5900;4443;6084;5151;
;33:28:34;2292;2244;2552;2458;31;147;205;-382;2904;-491;2068;-1152;1609;371;1607;1908;7621;1562;1747;422;2246;781;3312;2715;6959;1288;1917;737;2272;460;2902;4973;1960;579;1603;660;3339;-25;3212;2960;6843;2001;6068;5413;5647;4278;6415;5161;
;33:38:34;2348;2281;2799;2516;258;142;202;-603;3253;-316;2196;-1107;1758;300;1746;1711;7730;1691;1889;466;2285;690;3557;2965;6680;1167;1656;759;2630;601;3330;4918;1879;859;2116;740;3146;-112;3158;3092;6566;1800;6340;5132;5865;4376;6179;5184;
;33:48:34;2271;2217;2550;2714;213;-31;147;-329;3319;-242;2279;-769;1792;394;1686;1878;7809;1734;1741;504;2219;1168;3902;2917;7188;1247;2024;929;2784;952;3438;5227;1878;799;1968;654;3614;425;3584;3192;7062;1932;6768;5517;5823;4296;6235;5454;
;33:58:34;2734;2083;2518;2551;47;-119;478;-405;3358;-313;2309;-867;1589;290;1330;1842;7844;1777;1846;504;2376;1014;3942;3216;7100;1287;1627;686;2536;704;3051;5062;2048;897;1779;821;3120;236;3541;3417;6818;1808;6373;5403;5596;4441;6274;5412;
;34:08:34;2308;1918;2508;2441;76;-140;270;-206;3559;-408;2415;-927;1843;352;1767;1853;7478;2049;1765;497;2090;787;3594;2598;7000;1348;1820;871;2660;905;3387;5252;2220;622;1840;788;3500;410;3231;3448;6869;1965;6391;5498;5837;4449;6243;5560;
;34:18:34;2357;2263;2786;2699;259;74;252;-584;3337;-329;2198;-765;2005;637;1794;1902;7745;1987;1846;654;2231;1053;3774;3270;7220;1305;2089;710;2563;960;3109;5394;2062;795;1683;706;3180;255;3472;3164;6758;2131;6474;5375;5933;4525;6284;5546;
;34:28:34;2362;1925;2581;2680;178;84;149;-410;3509;12;2344;-729;1803;358;1751;1900;8003;1852;1882;618;2242;919;3726;3538;6918;1359;1949;806;2453;893;3019;5153;2454;619;2142;918;3381;300;3360;3310;7045;2114;6398;5573;5792;4667;6357;5820;
;34:38:34;2331;1947;2431;2574;185;-62;268;-392;3385;-199;2193;-1004;1772;428;1712;1879;7997;1847;1991;760;2133;1025;3492;3262;7134;1364;1802;771;2350;1071;3444;5175;2145;668;1895;964;3367;268;3494;3473;7108;2182;6451;5495;5719;4664;6257;5702;
;34:48:34;2267;2130;2575;2485;140;-40;325;-426;3483;-120;2437;-994;1912;483;2082;1972;7986;1919;1928;554;2031;734;3667;3430;7364;1378;1973;821;2355;1199;3482;5455;1780;599;1936;524;3475;371;3270;3549;7143;2012;6623;5591;5851;4628;6475;5850;
;34:58:34;2428;2162;2465;2459;104;-134;364;-333;3391;-459;2357;-889;2044;359;1723;1972;8044;2120;1829;405;2280;1265;3583;3395;7269;1444;1981;1134;2512;1023;3459;5614;1877;894;2191;808;3551;332;2935;3433;7067;2181;6570;5298;5988;4626;6556;5961;
;35:08:34;2303;2051;2520;2728;182;-10;214;-386;3682;-62;2485;-850;1859;316;1841;1872;8104;1765;2011;812;2604;1141;3855;3427;7209;1352;2180;1044;2766;958;3708;5530;2071;935;1715;1078;3508;260;3450;3583;7054;2073;6579;5844;5915;4649;6607;5832;
;35:18:34;2572;2279;2649;2648;108;-109;349;-348;3313;116;2590;-676;1860;644;1773;2123;8214;2136;2290;867;2530;1337;3691;3563;7164;1667;2016;1117;2895;1157;3615;5698;1956;907;1943;929;3426;415;3770;3422;6766;2006;6834;5839;5985;4850;6546;6250;
;35:28:34;2363;2321;2465;2572;41;54;278;-373;3305;-253;2655;-698;2028;381;1803;1994;8203;1883;2132;724;2575;1300;3760;3584;7008;1551;1833;1349;3106;1110;3397;5550;2228;863;1975;803;3420;312;3582;3463;6998;2394;6640;5995;6144;4658;6302;6227;
;35:38:34;2473;2351;2597;2702;81;-147;255;-190;3577;158;2584;-795;1980;920;1998;2237;8108;2364;2259;813;2282;1317;4201;3397;7518;1820;2013;1051;2788;1298;3479;5921;2095;993;2043;945;3611;484;3858;3665;7145;2136;6718;5906;5815;4729;6564;6280;
;35:48:34;2196;2599;2576;2739;86;-174;490;-401;3690;141;2455;-605;1970;940;2080;2174;8292;2163;2146;1008;2541;1392;3953;3804;7488;1936;2139;1291;2686;1395;3644;5775;2577;946;2424;984;3641;820;3568;3706;7183;2622;6793;6225;6158;5250;6607;6575;
