;10:19:20;30;0.08;0.084;0.085;0.083;0.267;0.385;0.488;0.301;0.191;0.224;0.229;0.099;0.078;0.083;0.085;0.093;0.173;0.251;0.255;0.279;0.201;0.206;0.203;0.103;0.087;0.086;0.12;0.207;0.196;0.198;0.095;0.101;0.19;0.157;0.11;0.125;0.083;0.084;0.125;0.213;0.221;0.216;0.105;0.111;0.115;0.173;0.111;0.116;0.081;0.086;0.166;0.207;0.198;0.176;0.179;0.189;0.147;0.347;0.199;0.217;0.08;0.084;0.19;0.231;0.217;0.213;0.217;0.203;0.194;0.272;0.205;0.209;0.079;0.084;0.31;0.256;0.312;0.319;0.209;0.314;0.297;0.307;0.188;0.197;0.084;0.081;0.24;0.248;0.278;0.281;0.232;0.278;0.282;0.279;0.202;0.221
;10:29:20;30;0.08;0.083;0.086;0.084;0.277;0.387;0.5;0.312;0.203;0.237;0.241;0.099;0.079;0.082;0.085;0.095;0.177;0.255;0.26;0.281;0.211;0.216;0.212;0.104;0.086;0.086;0.123;0.215;0.206;0.207;0.096;0.102;0.204;0.166;0.111;0.13;0.083;0.084;0.129;0.222;0.23;0.225;0.106;0.114;0.117;0.179;0.111;0.119;0.081;0.086;0.176;0.22;0.207;0.187;0.19;0.2;0.155;0.352;0.213;0.237;0.08;0.084;0.198;0.244;0.225;0.222;0.227;0.212;0.206;0.277;0.214;0.219;0.08;0.084;0.316;0.271;0.32;0.326;0.212;0.324;0.304;0.314;0.202;0.204;0.084;0.081;0.248;0.255;0.286;0.291;0.243;0.284;0.289;0.286;0.211;0.229
;10:39:20;30;0.08;0.083;0.087;0.085;0.287;0.391;0.512;0.324;0.215;0.253;0.254;0.099;0.079;0.083;0.085;0.097;0.181;0.261;0.263;0.284;0.221;0.227;0.22;0.105;0.086;0.086;0.126;0.22;0.219;0.218;0.097;0.102;0.218;0.175;0.111;0.134;0.083;0.084;0.132;0.231;0.243;0.235;0.108;0.111;0.121;0.188;0.111;0.122;0.081;0.086;0.185;0.233;0.216;0.198;0.201;0.209;0.164;0.357;0.232;0.248;0.08;0.084;0.207;0.261;0.237;0.232;0.237;0.22;0.221;0.283;0.221;0.226;0.079;0.084;0.319;0.272;0.327;0.331;0.224;0.33;0.314;0.323;0.221;0.214;0.084;0.081;0.255;0.262;0.291;0.294;0.253;0.289;0.293;0.293;0.218;0.238
;10:49:20;30;0.08;0.083;0.089;0.085;0.296;0.426;0.527;0.331;0.226;0.264;0.264;0.098;0.079;0.082;0.085;0.098;0.186;0.263;0.264;0.283;0.233;0.24;0.232;0.105;0.086;0.086;0.13;0.227;0.229;0.226;0.097;0.103;0.23;0.183;0.112;0.141;0.083;0.084;0.136;0.243;0.252;0.248;0.109;0.112;0.123;0.195;0.112;0.125;0.081;0.086;0.193;0.244;0.226;0.207;0.207;0.22;0.175;0.358;0.245;0.264;0.08;0.084;0.216;0.274;0.248;0.242;0.247;0.23;0.228;0.289;0.228;0.233;0.079;0.084;0.321;0.276;0.332;0.336;0.234;0.336;0.322;0.33;0.236;0.224;0.084;0.081;0.261;0.27;0.294;0.298;0.262;0.292;0.296;0.297;0.226;0.248
;10:59:20;30;0.079;0.084;0.09;0.085;0.307;0.412;0.539;0.337;0.239;0.277;0.275;0.101;0.078;0.083;0.086;0.1;0.19;0.268;0.27;0.283;0.245;0.255;0.242;0.105;0.086;0.086;0.136;0.237;0.24;0.237;0.097;0.104;0.243;0.194;0.112;0.148;0.083;0.084;0.14;0.254;0.261;0.256;0.109;0.113;0.127;0.205;0.113;0.128;0.081;0.086;0.201;0.257;0.236;0.219;0.214;0.232;0.186;0.365;0.259;0.275;0.08;0.084;0.225;0.286;0.256;0.254;0.258;0.241;0.234;0.296;0.234;0.24;0.079;0.084;0.329;0.291;0.337;0.341;0.253;0.34;0.328;0.334;0.248;0.24;0.084;0.081;0.267;0.277;0.295;0.298;0.269;0.293;0.296;0.294;0.233;0.257
;11:09:20;30;0.08;0.084;0.091;0.086;0.317;0.409;0.552;0.341;0.254;0.286;0.284;0.102;0.078;0.082;0.086;0.102;0.194;0.272;0.273;0.284;0.26;0.267;0.249;0.107;0.086;0.086;0.141;0.247;0.251;0.248;0.098;0.105;0.258;0.204;0.113;0.155;0.082;0.084;0.145;0.262;0.27;0.265;0.109;0.113;0.131;0.212;0.113;0.132;0.081;0.086;0.213;0.272;0.245;0.23;0.223;0.242;0.196;0.365;0.27;0.283;0.08;0.084;0.237;0.292;0.265;0.263;0.27;0.25;0.24;0.299;0.241;0.248;0.079;0.084;0.339;0.3;0.341;0.347;0.275;0.345;0.334;0.34;0.258;0.252;0.084;0.081;0.272;0.283;0.297;0.302;0.275;0.296;0.298;0.301;0.24;0.263
;11:19:20;30;0.079;0.083;0.092;0.086;0.327;0.421;0.569;0.343;0.268;0.295;0.292;0.102;0.078;0.083;0.087;0.104;0.198;0.275;0.275;0.285;0.274;0.278;0.257;0.106;0.086;0.086;0.147;0.257;0.263;0.259;0.098;0.106;0.275;0.214;0.114;0.165;0.083;0.084;0.15;0.271;0.278;0.274;0.109;0.114;0.134;0.221;0.113;0.135;0.081;0.086;0.224;0.283;0.256;0.241;0.235;0.254;0.206;0.371;0.278;0.292;0.079;0.084;0.245;0.295;0.274;0.271;0.28;0.257;0.247;0.3;0.246;0.254;0.079;0.084;0.338;0.318;0.348;0.354;0.296;0.351;0.338;0.344;0.267;0.271;0.083;0.081;0.276;0.286;0.297;0.302;0.28;0.296;0.298;0.3;0.246;0.269
;11:29:20;30;0.08;0.083;0.095;0.087;0.337;0.395;0.582;0.346;0.281;0.303;0.3;0.102;0.079;0.082;0.087;0.108;0.202;0.278;0.28;0.283;0.287;0.289;0.266;0.105;0.086;0.086;0.153;0.267;0.27;0.27;0.098;0.107;0.289;0.23;0.115;0.173;0.083;0.084;0.156;0.281;0.288;0.285;0.11;0.115;0.139;0.231;0.115;0.14;0.081;0.086;0.23;0.292;0.266;0.251;0.239;0.266;0.22;0.377;0.285;0.306;0.08;0.084;0.253;0.299;0.283;0.281;0.29;0.267;0.251;0.302;0.255;0.261;0.079;0.084;0.342;0.321;0.354;0.359;0.313;0.358;0.343;0.35;0.274;0.286;0.084;0.081;0.281;0.287;0.297;0.3;0.284;0.296;0.299;0.3;0.254;0.274
;11:39:20;30;0.08;0.083;0.096;0.088;0.346;0.41;0.59;0.345;0.289;0.31;0.306;0.103;0.079;0.083;0.088;0.109;0.207;0.281;0.28;0.286;0.293;0.289;0.274;0.104;0.086;0.086;0.16;0.281;0.282;0.281;0.099;0.107;0.298;0.242;0.116;0.182;0.083;0.084;0.163;0.288;0.294;0.291;0.111;0.116;0.142;0.237;0.116;0.143;0.081;0.086;0.243;0.3;0.278;0.266;0.249;0.279;0.233;0.383;0.295;0.312;0.08;0.084;0.261;0.301;0.289;0.289;0.296;0.275;0.257;0.304;0.259;0.266;0.08;0.084;0.345;0.344;0.36;0.37;0.326;0.364;0.348;0.356;0.287;0.303;0.084;0.081;0.283;0.287;0.298;0.303;0.287;0.297;0.299;0.3;0.259;0.279
;11:49:20;30;0.08;0.085;0.098;0.088;0.355;0.422;0.602;0.349;0.298;0.318;0.315;0.103;0.079;0.082;0.089;0.111;0.211;0.281;0.285;0.287;0.3;0.296;0.283;0.106;0.087;0.086;0.164;0.288;0.291;0.29;0.099;0.107;0.316;0.255;0.118;0.195;0.083;0.084;0.172;0.297;0.301;0.301;0.112;0.116;0.146;0.246;0.117;0.148;0.081;0.086;0.254;0.307;0.287;0.275;0.254;0.288;0.25;0.388;0.302;0.323;0.08;0.084;0.268;0.305;0.297;0.297;0.3;0.284;0.264;0.305;0.267;0.272;0.079;0.084;0.351;0.354;0.37;0.377;0.338;0.372;0.354;0.362;0.291;0.315;0.084;0.081;0.287;0.287;0.3;0.303;0.289;0.298;0.301;0.303;0.265;0.282
;11:59:20;30;0.08;0.084;0.101;0.09;0.364;0.441;0.612;0.35;0.305;0.325;0.322;0.103;0.078;0.083;0.09;0.113;0.215;0.282;0.286;0.289;0.303;0.297;0.289;0.105;0.086;0.086;0.169;0.299;0.3;0.3;0.099;0.107;0.329;0.264;0.119;0.207;0.082;0.084;0.179;0.303;0.305;0.305;0.113;0.117;0.148;0.252;0.117;0.152;0.081;0.086;0.265;0.314;0.298;0.286;0.267;0.3;0.261;0.394;0.313;0.329;0.079;0.084;0.277;0.308;0.302;0.303;0.303;0.292;0.268;0.305;0.271;0.275;0.079;0.084;0.361;0.364;0.378;0.386;0.351;0.382;0.363;0.371;0.302;0.328;0.084;0.081;0.289;0.288;0.301;0.306;0.29;0.299;0.301;0.3;0.269;0.284
;12:09:20;30;0.08;0.083;0.103;0.093;0.371;0.428;0.624;0.352;0.312;0.333;0.33;0.103;0.078;0.082;0.09;0.115;0.219;0.284;0.289;0.291;0.307;0.301;0.295;0.105;0.086;0.086;0.175;0.308;0.308;0.308;0.099;0.108;0.347;0.273;0.121;0.22;0.082;0.084;0.186;0.309;0.31;0.311;0.113;0.118;0.152;0.259;0.118;0.157;0.081;0.086;0.276;0.322;0.306;0.296;0.28;0.309;0.267;0.402;0.321;0.335;0.08;0.084;0.285;0.31;0.306;0.308;0.306;0.297;0.271;0.308;0.272;0.278;0.079;0.084;0.364;0.365;0.384;0.393;0.361;0.388;0.373;0.382;0.311;0.339;0.084;0.081;0.287;0.288;0.302;0.306;0.291;0.3;0.302;0.305;0.271;0.285
;12:19:20;30;0.08;0.084;0.107;0.095;0.378;0.432;0.628;0.354;0.32;0.341;0.338;0.104;0.078;0.083;0.092;0.117;0.223;0.286;0.291;0.293;0.31;0.304;0.3;0.105;0.086;0.086;0.184;0.315;0.315;0.315;0.1;0.109;0.361;0.281;0.124;0.233;0.083;0.084;0.194;0.313;0.313;0.315;0.114;0.118;0.155;0.266;0.12;0.162;0.081;0.086;0.287;0.328;0.313;0.305;0.297;0.318;0.277;0.407;0.328;0.337;0.08;0.084;0.292;0.313;0.31;0.313;0.31;0.302;0.274;0.31;0.274;0.28;0.079;0.084;0.372;0.367;0.392;0.399;0.369;0.397;0.38;0.387;0.321;0.348;0.084;0.081;0.289;0.29;0.303;0.307;0.292;0.301;0.303;0.301;0.273;0.288
;12:29:20;30;0.08;0.085;0.105;0.095;0.384;0.44;0.638;0.356;0.327;0.349;0.347;0.104;0.078;0.082;0.093;0.119;0.227;0.288;0.295;0.295;0.313;0.307;0.303;0.104;0.086;0.086;0.194;0.323;0.323;0.324;0.1;0.11;0.373;0.287;0.126;0.243;0.083;0.084;0.202;0.316;0.314;0.318;0.114;0.12;0.159;0.274;0.122;0.167;0.081;0.086;0.296;0.336;0.322;0.314;0.309;0.326;0.286;0.416;0.332;0.342;0.079;0.084;0.299;0.315;0.311;0.316;0.312;0.306;0.278;0.31;0.274;0.28;0.079;0.084;0.376;0.37;0.399;0.406;0.375;0.403;0.386;0.396;0.328;0.355;0.084;0.081;0.289;0.291;0.304;0.308;0.293;0.302;0.303;0.302;0.274;0.289
;12:39:20;30;0.08;0.084;0.108;0.099;0.391;0.432;0.651;0.357;0.336;0.357;0.356;0.104;0.079;0.083;0.095;0.121;0.232;0.29;0.296;0.297;0.315;0.309;0.305;0.104;0.086;0.086;0.202;0.331;0.331;0.332;0.1;0.111;0.385;0.293;0.129;0.253;0.083;0.084;0.211;0.318;0.316;0.32;0.114;0.12;0.163;0.281;0.124;0.172;0.081;0.086;0.303;0.344;0.33;0.322;0.318;0.336;0.294;0.42;0.336;0.346;0.08;0.084;0.304;0.317;0.313;0.318;0.315;0.308;0.281;0.312;0.275;0.281;0.079;0.084;0.378;0.372;0.406;0.414;0.369;0.409;0.393;0.402;0.33;0.362;0.084;0.081;0.291;0.292;0.306;0.31;0.295;0.304;0.304;0.303;0.275;0.29
;12:49:20;30;0.08;0.084;0.114;0.101;0.396;0.425;0.657;0.359;0.343;0.366;0.363;0.104;0.079;0.082;0.097;0.122;0.235;0.292;0.295;0.299;0.317;0.311;0.307;0.105;0.086;0.086;0.208;0.34;0.341;0.342;0.1;0.112;0.399;0.299;0.133;0.26;0.083;0.084;0.218;0.319;0.318;0.321;0.114;0.121;0.166;0.289;0.128;0.176;0.081;0.086;0.312;0.352;0.339;0.331;0.325;0.345;0.302;0.431;0.342;0.35;0.08;0.084;0.307;0.319;0.315;0.32;0.317;0.311;0.284;0.312;0.274;0.281;0.079;0.084;0.383;0.376;0.412;0.42;0.372;0.414;0.4;0.41;0.335;0.364;0.084;0.081;0.29;0.293;0.306;0.31;0.297;0.304;0.305;0.304;0.276;0.291
;12:59:20;30;0.08;0.084;0.121;0.102;0.401;0.41;0.662;0.362;0.352;0.374;0.37;0.104;0.079;0.083;0.099;0.124;0.239;0.294;0.295;0.301;0.321;0.313;0.309;0.104;0.086;0.086;0.214;0.347;0.348;0.349;0.1;0.112;0.404;0.304;0.138;0.269;0.083;0.084;0.224;0.321;0.32;0.324;0.115;0.122;0.169;0.295;0.131;0.181;0.081;0.086;0.319;0.358;0.346;0.339;0.332;0.353;0.31;0.431;0.345;0.354;0.08;0.084;0.309;0.32;0.318;0.322;0.32;0.312;0.285;0.314;0.277;0.282;0.079;0.084;0.391;0.379;0.418;0.429;0.377;0.422;0.406;0.416;0.339;0.363;0.082;0.081;0.29;0.295;0.307;0.312;0.298;0.306;0.306;0.304;0.276;0.292
;13:09:20;30;0.08;0.084;0.122;0.105;0.406;0.408;0.667;0.366;0.36;0.384;0.377;0.101;0.079;0.082;0.101;0.127;0.243;0.297;0.295;0.302;0.322;0.315;0.311;0.105;0.086;0.086;0.219;0.357;0.358;0.359;0.1;0.114;0.424;0.31;0.145;0.275;0.083;0.084;0.23;0.323;0.322;0.326;0.115;0.124;0.173;0.299;0.135;0.184;0.081;0.086;0.328;0.368;0.356;0.348;0.34;0.364;0.318;0.437;0.349;0.359;0.08;0.084;0.31;0.322;0.32;0.324;0.322;0.314;0.286;0.314;0.278;0.284;0.079;0.084;0.393;0.383;0.426;0.432;0.376;0.431;0.412;0.422;0.342;0.366;0.081;0.081;0.29;0.297;0.307;0.312;0.299;0.306;0.307;0.305;0.278;0.293
;13:19:20;30;0.08;0.084;0.127;0.107;0.411;0.436;0.667;0.369;0.368;0.393;0.384;0.104;0.079;0.083;0.103;0.129;0.247;0.299;0.299;0.304;0.325;0.318;0.314;0.103;0.086;0.086;0.223;0.363;0.365;0.366;0.099;0.116;0.432;0.316;0.152;0.284;0.083;0.084;0.236;0.326;0.325;0.329;0.115;0.125;0.177;0.303;0.139;0.189;0.081;0.086;0.334;0.374;0.362;0.355;0.345;0.372;0.326;0.442;0.352;0.365;0.08;0.084;0.313;0.325;0.322;0.327;0.324;0.317;0.287;0.316;0.28;0.286;0.079;0.084;0.403;0.387;0.434;0.439;0.379;0.438;0.419;0.433;0.347;0.374;0.082;0.081;0.289;0.299;0.309;0.314;0.301;0.308;0.309;0.307;0.281;0.294
;13:29:20;30;0.08;0.085;0.131;0.108;0.415;0.415;0.678;0.372;0.377;0.402;0.39;0.104;0.079;0.082;0.105;0.131;0.25;0.302;0.298;0.305;0.327;0.319;0.315;0.102;0.086;0.086;0.225;0.374;0.376;0.377;0.099;0.118;0.443;0.321;0.16;0.29;0.083;0.084;0.241;0.327;0.326;0.33;0.116;0.127;0.18;0.305;0.144;0.192;0.081;0.086;0.346;0.385;0.374;0.367;0.355;0.383;0.333;0.449;0.36;0.366;0.08;0.084;0.315;0.326;0.324;0.328;0.325;0.319;0.288;0.316;0.28;0.287;0.079;0.084;0.405;0.39;0.44;0.449;0.381;0.443;0.426;0.438;0.35;0.376;0.082;0.081;0.289;0.3;0.31;0.315;0.303;0.309;0.31;0.307;0.282;0.295
;13:39:20;30;0.08;0.085;0.137;0.112;0.418;0.415;0.674;0.376;0.386;0.409;0.397;0.104;0.079;0.083;0.107;0.133;0.254;0.304;0.298;0.307;0.329;0.32;0.318;0.102;0.086;0.086;0.225;0.384;0.384;0.386;0.099;0.121;0.449;0.326;0.17;0.295;0.083;0.084;0.247;0.329;0.328;0.333;0.117;0.129;0.184;0.308;0.147;0.195;0.081;0.086;0.353;0.393;0.383;0.376;0.362;0.394;0.341;0.456;0.362;0.372;0.079;0.084;0.317;0.328;0.326;0.33;0.327;0.321;0.288;0.318;0.283;0.289;0.079;0.084;0.413;0.392;0.45;0.455;0.387;0.452;0.432;0.447;0.355;0.372;0.081;0.081;0.288;0.302;0.312;0.317;0.304;0.31;0.311;0.309;0.285;0.297
;13:49:20;30;0.08;0.084;0.14;0.115;0.422;0.417;0.675;0.38;0.396;0.418;0.404;0.105;0.078;0.082;0.109;0.137;0.257;0.307;0.301;0.31;0.331;0.324;0.321;0.102;0.086;0.086;0.226;0.392;0.389;0.392;0.099;0.124;0.458;0.331;0.19;0.299;0.083;0.084;0.255;0.332;0.331;0.337;0.118;0.131;0.188;0.311;0.152;0.2;0.081;0.086;0.361;0.402;0.39;0.386;0.37;0.402;0.349;0.466;0.363;0.377;0.079;0.084;0.319;0.33;0.33;0.333;0.329;0.324;0.289;0.32;0.285;0.291;0.079;0.084;0.419;0.395;0.453;0.46;0.385;0.458;0.441;0.451;0.355;0.374;0.081;0.081;0.289;0.305;0.313;0.318;0.307;0.311;0.313;0.31;0.287;0.298
;13:59:20;30;0.08;0.084;0.145;0.117;0.426;0.419;0.617;0.384;0.404;0.426;0.411;0.105;0.079;0.083;0.111;0.139;0.261;0.309;0.301;0.312;0.333;0.325;0.323;0.103;0.086;0.086;0.227;0.4;0.397;0.4;0.099;0.128;0.463;0.337;0.202;0.302;0.083;0.084;0.261;0.334;0.333;0.338;0.119;0.134;0.191;0.313;0.157;0.203;0.082;0.086;0.373;0.41;0.398;0.395;0.38;0.41;0.354;0.468;0.37;0.379;0.08;0.084;0.322;0.332;0.331;0.336;0.331;0.326;0.29;0.32;0.286;0.292;0.079;0.084;0.423;0.398;0.461;0.466;0.387;0.465;0.449;0.457;0.362;0.375;0.082;0.081;0.289;0.307;0.315;0.32;0.309;0.312;0.313;0.312;0.289;0.3
;14:09:20;30;0.08;0.083;0.148;0.119;0.429;0.42;0.613;0.389;0.412;0.434;0.418;0.106;0.079;0.082;0.114;0.142;0.265;0.312;0.301;0.314;0.335;0.327;0.326;0.103;0.087;0.086;0.229;0.406;0.403;0.407;0.099;0.131;0.462;0.341;0.211;0.302;0.083;0.084;0.267;0.336;0.335;0.34;0.121;0.138;0.195;0.316;0.164;0.207;0.081;0.086;0.381;0.417;0.405;0.402;0.389;0.418;0.358;0.47;0.373;0.384;0.08;0.084;0.324;0.335;0.334;0.338;0.333;0.329;0.29;0.321;0.288;0.294;0.079;0.084;0.426;0.401;0.471;0.474;0.389;0.473;0.457;0.47;0.366;0.378;0.082;0.081;0.289;0.309;0.316;0.322;0.311;0.314;0.314;0.313;0.292;0.301
;14:19:20;30;0.08;0.084;0.149;0.124;0.432;0.427;0.634;0.395;0.419;0.44;0.426;0.106;0.079;0.084;0.117;0.146;0.268;0.314;0.31;0.319;0.337;0.333;0.33;0.105;0.086;0.086;0.228;0.403;0.403;0.407;0.099;0.136;0.471;0.347;0.212;0.307;0.083;0.084;0.276;0.34;0.34;0.345;0.123;0.141;0.2;0.321;0.17;0.213;0.081;0.086;0.377;0.411;0.404;0.403;0.396;0.422;0.363;0.474;0.376;0.397;0.08;0.084;0.328;0.338;0.337;0.341;0.335;0.333;0.292;0.324;0.291;0.298;0.079;0.084;0.444;0.402;0.475;0.481;0.392;0.485;0.461;0.474;0.372;0.38;0.082;0.081;0.291;0.312;0.318;0.324;0.313;0.316;0.317;0.316;0.294;0.304
;14:29:20;30;0.08;0.084;0.151;0.128;0.434;0.428;0.643;0.399;0.426;0.447;0.435;0.106;0.078;0.083;0.119;0.149;0.271;0.316;0.322;0.321;0.34;0.335;0.333;0.105;0.086;0.085;0.231;0.411;0.41;0.415;0.099;0.142;0.487;0.352;0.218;0.308;0.082;0.083;0.28;0.342;0.343;0.348;0.125;0.145;0.204;0.324;0.174;0.217;0.081;0.086;0.384;0.422;0.411;0.411;0.404;0.43;0.366;0.485;0.384;0.38;0.079;0.083;0.33;0.341;0.339;0.343;0.337;0.335;0.293;0.325;0.293;0.299;0.079;0.084;0.457;0.405;0.486;0.489;0.394;0.491;0.467;0.479;0.373;0.381;0.082;0.081;0.292;0.314;0.319;0.325;0.315;0.317;0.318;0.317;0.296;0.305
;14:39:20;30;0.08;0.083;0.155;0.136;0.437;0.429;0.642;0.405;0.432;0.454;0.444;0.106;0.079;0.084;0.123;0.153;0.274;0.32;0.336;0.325;0.341;0.339;0.336;0.107;0.086;0.086;0.234;0.414;0.414;0.419;0.1;0.148;0.497;0.357;0.219;0.308;0.083;0.084;0.285;0.345;0.345;0.351;0.127;0.149;0.208;0.328;0.179;0.222;0.081;0.086;0.385;0.42;0.415;0.416;0.412;0.436;0.369;0.487;0.388;0.389;0.08;0.084;0.333;0.344;0.342;0.346;0.34;0.339;0.294;0.327;0.296;0.302;0.079;0.084;0.474;0.407;0.493;0.497;0.396;0.497;0.474;0.495;0.39;0.384;0.082;0.081;0.29;0.317;0.32;0.327;0.317;0.319;0.321;0.319;0.298;0.307
;14:49:20;30;0.08;0.085;0.159;0.142;0.439;0.432;0.662;0.409;0.441;0.468;0.448;0.108;0.079;0.083;0.126;0.155;0.276;0.322;0.343;0.327;0.344;0.342;0.339;0.109;0.087;0.086;0.236;0.425;0.424;0.43;0.101;0.156;0.504;0.363;0.227;0.309;0.083;0.084;0.288;0.348;0.349;0.354;0.129;0.152;0.212;0.33;0.182;0.224;0.082;0.086;0.397;0.434;0.426;0.427;0.422;0.446;0.372;0.496;0.373;0.4;0.08;0.084;0.335;0.347;0.345;0.349;0.342;0.342;0.294;0.329;0.297;0.304;0.079;0.084;0.486;0.411;0.499;0.508;0.399;0.503;0.486;0.497;0.373;0.392;0.082;0.081;0.288;0.319;0.323;0.329;0.319;0.32;0.322;0.32;0.3;0.308
;14:59:20;30;0.08;0.083;0.162;0.147;0.442;0.434;0.663;0.413;0.45;0.475;0.453;0.109;0.079;0.084;0.129;0.159;0.279;0.323;0.342;0.329;0.347;0.344;0.342;0.109;0.086;0.086;0.239;0.434;0.432;0.438;0.101;0.162;0.508;0.368;0.231;0.308;0.083;0.084;0.291;0.35;0.352;0.357;0.131;0.156;0.216;0.333;0.184;0.227;0.081;0.086;0.405;0.443;0.436;0.436;0.432;0.456;0.374;0.503;0.381;0.409;0.08;0.084;0.338;0.349;0.348;0.352;0.344;0.344;0.294;0.331;0.299;0.305;0.08;0.084;0.491;0.415;0.514;0.513;0.401;0.513;0.493;0.509;0.363;0.393;0.083;0.081;0.287;0.321;0.325;0.331;0.321;0.322;0.323;0.322;0.302;0.31
;15:09:20;30;0.08;0.084;0.169;0.154;0.443;0.436;0.66;0.42;0.456;0.482;0.459;0.109;0.079;0.084;0.133;0.162;0.281;0.326;0.345;0.333;0.35;0.347;0.346;0.111;0.086;0.086;0.241;0.435;0.435;0.442;0.102;0.174;0.516;0.374;0.229;0.309;0.083;0.084;0.296;0.353;0.354;0.36;0.134;0.16;0.22;0.337;0.187;0.232;0.081;0.086;0.404;0.441;0.44;0.441;0.44;0.462;0.378;0.511;0.393;0.395;0.08;0.084;0.341;0.353;0.351;0.355;0.347;0.347;0.296;0.334;0.302;0.308;0.079;0.084;0.5;0.417;0.516;0.519;0.404;0.518;0.508;0.517;0.388;0.39;0.082;0.081;0.286;0.324;0.326;0.333;0.323;0.325;0.325;0.324;0.302;0.311
;15:19:20;30;0.08;0.083;0.175;0.158;0.446;0.432;0.658;0.425;0.467;0.485;0.462;0.112;0.079;0.082;0.135;0.162;0.284;0.327;0.337;0.334;0.353;0.349;0.348;0.111;0.086;0.086;0.242;0.451;0.448;0.454;0.102;0.191;0.516;0.378;0.237;0.307;0.083;0.084;0.297;0.356;0.357;0.363;0.136;0.165;0.22;0.339;0.189;0.233;0.081;0.086;0.422;0.463;0.453;0.454;0.449;0.473;0.379;0.517;0.402;0.42;0.08;0.084;0.344;0.355;0.354;0.358;0.349;0.349;0.295;0.336;0.302;0.31;0.079;0.084;0.501;0.422;0.52;0.528;0.405;0.53;0.519;0.517;0.393;0.391;0.082;0.081;0.285;0.326;0.329;0.335;0.325;0.327;0.327;0.326;0.304;0.313
;15:29:20;30;0.08;0.084;0.182;0.167;0.449;0.44;0.663;0.431;0.478;0.493;0.469;0.113;0.079;0.084;0.139;0.166;0.286;0.328;0.344;0.339;0.356;0.354;0.352;0.112;0.086;0.086;0.245;0.456;0.451;0.457;0.103;0.194;0.522;0.386;0.239;0.306;0.083;0.084;0.302;0.359;0.361;0.367;0.138;0.171;0.224;0.343;0.192;0.238;0.081;0.086;0.418;0.478;0.457;0.457;0.457;0.479;0.383;0.527;0.4;0.425;0.08;0.084;0.346;0.359;0.357;0.361;0.352;0.353;0.297;0.338;0.306;0.311;0.079;0.084;0.517;0.424;0.524;0.526;0.407;0.527;0.514;0.521;0.382;0.394;0.082;0.081;0.285;0.329;0.331;0.337;0.328;0.329;0.329;0.329;0.307;0.314
;15:39:20;30;0.08;0.083;0.184;0.173;0.45;0.444;0.672;0.435;0.485;0.499;0.474;0.114;0.079;0.082;0.143;0.17;0.289;0.329;0.346;0.34;0.359;0.357;0.355;0.115;0.087;0.086;0.246;0.466;0.47;0.466;0.104;0.202;0.526;0.391;0.24;0.306;0.083;0.084;0.306;0.362;0.365;0.371;0.14;0.177;0.228;0.347;0.194;0.24;0.081;0.086;0.424;0.489;0.466;0.465;0.465;0.488;0.388;0.534;0.402;0.43;0.08;0.084;0.35;0.362;0.361;0.364;0.354;0.357;0.297;0.34;0.308;0.313;0.079;0.084;0.528;0.43;0.528;0.53;0.41;0.536;0.523;0.525;0.366;0.396;0.084;0.081;0.283;0.332;0.333;0.339;0.33;0.33;0.331;0.331;0.309;0.316
;15:49:20;30;0.08;0.083;0.188;0.181;0.453;0.44;0.674;0.438;0.489;0.504;0.478;0.116;0.079;0.083;0.146;0.171;0.291;0.33;0.342;0.341;0.362;0.36;0.358;0.116;0.086;0.086;0.249;0.476;0.481;0.484;0.104;0.212;0.529;0.396;0.245;0.303;0.083;0.084;0.309;0.365;0.367;0.374;0.142;0.183;0.23;0.35;0.197;0.242;0.081;0.086;0.439;0.494;0.486;0.478;0.474;0.506;0.386;0.537;0.418;0.436;0.08;0.084;0.353;0.365;0.364;0.367;0.356;0.359;0.298;0.342;0.309;0.315;0.079;0.084;0.528;0.433;0.532;0.535;0.412;0.536;0.523;0.535;0.413;0.397;0.084;0.081;0.282;0.334;0.335;0.342;0.332;0.333;0.334;0.333;0.311;0.317
;15:59:20;30;0.08;0.085;0.191;0.189;0.455;0.452;0.666;0.44;0.496;0.51;0.484;0.117;0.079;0.082;0.149;0.177;0.293;0.332;0.343;0.342;0.366;0.363;0.362;0.118;0.087;0.086;0.251;0.492;0.487;0.491;0.104;0.219;0.532;0.402;0.249;0.3;0.083;0.084;0.314;0.369;0.371;0.378;0.145;0.189;0.233;0.354;0.201;0.246;0.081;0.086;0.446;0.5;0.493;0.495;0.483;0.515;0.388;0.542;0.422;0.444;0.08;0.084;0.356;0.367;0.367;0.37;0.359;0.363;0.299;0.344;0.312;0.318;0.079;0.084;0.537;0.436;0.537;0.54;0.417;0.547;0.528;0.534;0.416;0.399;0.082;0.081;0.281;0.336;0.337;0.345;0.334;0.335;0.336;0.335;0.313;0.319
