;16:08:34;-407;116;476;940;111;159;-137;-132;-272;-1140;-346;-640;1363;3910;1865;4113;3362;1385;4732;2052;12917;3865;9337;6620;6399;3462;4944;4552;11534;4574;6049;6237;21047;-171;4536;4537;5988;5056;14241;1877;11364;2597;12259;2410;15119;2987;8877;2352;
;16:18:34;124;-7;594;1284;134;392;-259;-267;-540;-1596;-69;-575;1687;4112;1820;4081;4011;1125;5018;1925;12912;3796;9128;6925;6464;3834;4856;4295;11128;4271;5814;6227;22502;189;4778;4473;6101;4769;14108;1661;11679;2433;12385;2498;15404;2793;8062;1759;
;16:28:34;-320;370;583;1337;212;271;-327;-156;-221;-917;33;-530;1576;4315;2201;4525;4615;1726;5095;1771;13502;4386;9791;7026;6747;3806;5223;4467;11425;4915;5953;6488;20919;14;4574;4826;6253;5289;14737;1918;11788;2549;12706;2542;14919;2912;8717;2411;
;16:38:34;4;502;623;1483;-107;9;-111;208;-293;-534;371;-284;1587;4703;2669;4687;4748;1775;5301;1851;13700;4110;9829;6914;6975;3404;5024;4782;11642;4452;6045;6202;19058;-273;5036;5034;6285;4993;14752;1785;12454;2484;12920;2694;15398;3367;9317;2145;
;16:48:34;-128;373;892;1212;-295;458;-60;-103;-110;-1016;152;-217;1709;4527;2687;4359;6292;1953;4948;2092;13357;4462;9822;6997;7008;3980;5437;4910;11812;4726;6442;6432;20771;412;5685;5046;6494;5395;14771;1535;12649;2881;12901;3183;15661;3356;8829;2526;
;16:58:34;78;-199;584;1150;14;364;-293;-86;-114;-1147;130;-441;1714;4528;2646;4705;6509;1833;5412;2169;13684;4347;9544;6916;7152;3741;5757;4965;11321;4747;6461;6424;20247;144;5363;4995;6678;5259;14509;1882;12252;2579;13071;2820;15714;3081;8494;2211;
;17:08:34;116;-84;962;1054;-257;163;155;-62;-77;-1165;-279;-976;1601;4826;3025;4818;8323;1929;5538;1961;13226;4417;10140;7335;7013;4149;5294;4890;11113;4981;6613;6784;23347;95;5595;5091;6483;5432;14595;2092;15004;2569;13019;2521;15045;3144;9258;2575;
;17:18:34;198;36;672;951;-31;213;21;-203;153;-827;-150;-257;2195;4961;3008;4372;8338;2037;5805;2571;13308;4316;10165;7472;6953;3843;5568;4705;11750;5214;6712;6763;18557;384;5901;5234;6577;5817;14786;1854;12595;2659;13200;2608;15354;2730;9276;2525;
;17:28:34;125;288;615;1255;80;220;-194;-106;-162;-1025;15;-621;1935;4879;3287;4570;8037;1870;5684;2139;13508;4676;10289;7221;7304;4103;5303;4787;11721;5222;6704;6891;20496;57;5950;5399;6742;5563;14262;1917;13021;2894;12862;2731;17196;3241;9200;2413;
;17:38:34;-229;148;766;1606;-219;170;17;32;-120;-1041;451;-482;2246;5589;3354;5213;9891;2338;5884;2132;13615;4733;10203;7474;8099;4129;5898;5476;12063;5092;6837;7007;18940;170;6110;5073;6575;5927;14654;2181;13804;2938;12997;2789;15502;3239;9243;2548;
;17:48:34;-170;100;767;869;38;152;-62;-128;125;-1173;-202;-226;1988;5222;3525;4828;11514;2088;5719;1934;13664;4819;10272;7726;7801;4078;5673;4728;11979;5225;6891;6604;19983;28;6179;5353;7197;5788;14550;1725;12850;2778;13111;3082;15771;3220;9361;2589;
;17:58:34;-170;107;724;1175;-88;488;-130;-270;-139;-1194;361;-407;1984;5529;4393;5052;11534;2088;6224;2230;13954;4862;10886;7626;8275;4391;6219;5277;11991;5278;7355;6950;20989;429;6412;5791;7175;6097;14995;1859;13599;3002;13034;2788;15965;3309;9178;2742;
;18:08:34;-63;181;525;1178;-119;30;-69;158;-274;-1160;134;-542;2099;5391;4423;5174;10924;2489;5872;2359;13782;5096;10767;7901;7850;4144;5800;5120;12060;5184;7195;7026;18310;-202;6322;5290;7081;5888;15064;2130;14518;2984;13397;3176;16577;3317;9604;2317;
;18:18:34;10;235;787;1076;215;146;-215;-147;118;-1113;227;-328;2052;5772;4688;4823;10286;2447;6185;2547;14013;4870;10708;7802;8620;4467;6338;5148;11832;5354;7573;7427;19748;408;6469;5387;6988;5998;15456;1918;13854;3074;13246;3076;17412;2921;9446;2751;
;18:28:34;-349;295;424;1191;38;156;-164;-30;-31;-1501;89;-311;2450;5830;4788;4959;11085;2467;6093;1907;13941;4825;10674;7872;8461;4450;6351;5282;12221;5419;7328;7453;19019;173;6217;5650;7253;6052;15304;1661;14730;2910;13002;3067;17039;3244;9368;2636;
;18:38:34;86;428;713;1448;-58;148;-115;24;101;-703;336;-94;2682;5895;5867;5782;11656;2835;6645;2970;14223;5462;11516;7944;8974;4314;6505;5704;12333;5768;7774;7521;19485;529;6588;5706;7571;5909;15932;2318;13954;3547;13675;3395;17267;3260;9795;2790;
;18:48:34;192;355;522;1421;42;244;-157;-128;80;-1049;21;-549;2013;6246;5920;5388;10172;2822;6315;2116;14230;4901;10996;7923;8781;4338;6503;5481;12254;5754;7685;7579;22947;41;6748;5943;7555;6183;15879;1871;21622;3162;13781;2996;18006;2979;10132;2711;
;18:58:34;4;344;943;1212;48;89;-139;1;-315;-1097;102;-311;2334;6062;6207;5325;12107;2650;6553;2282;14293;5432;11355;8221;9280;4393;6860;5661;12217;5517;7496;7646;19581;299;6536;5620;7565;6313;15395;1911;15598;3243;13877;3041;17089;3195;10510;2300;
;19:08:34;-38;402;820;1785;-152;116;73;-37;321;-1122;365;-403;2624;6257;6313;5705;12393;2972;6707;2988;14464;5553;11587;8601;9316;4812;6986;5935;12857;6109;8214;7973;20629;458;7145;6096;7954;6381;15860;2091;16945;3615;13982;3528;16912;3475;10943;3070;
;19:18:34;-321;309;671;1444;249;138;-106;-281;-424;-1137;87;-421;2532;6018;6231;5600;12348;2870;6550;2742;14278;5369;11314;8512;9203;4981;6846;5869;12363;5886;8195;7718;19571;139;6950;5924;7965;6050;15300;1968;17157;3184;14131;3082;16770;3127;10136;2827;
;19:28:34;28;353;870;1211;220;57;-217;-60;-145;-1167;-59;-395;2406;6694;7011;5623;12433;3065;6776;2736;14655;6074;11460;8490;9665;4767;6635;5970;12841;5557;7950;7984;21295;480;6901;6319;8228;6356;15470;2033;15384;3408;14063;2958;16799;3501;10253;2928;
;19:38:34;326;469;687;1188;-18;79;-125;63;376;-933;78;-286;3047;6641;6860;5822;12117;3199;6942;3176;14907;5602;11481;8599;10322;4995;7146;5908;12505;5789;8156;8085;19869;225;7177;6321;7937;6565;14855;1798;23404;3554;13914;3078;16800;3473;10684;2613;
;19:48:34;3;504;1010;1438;6;-52;-88;135;355;-798;312;-351;2689;6608;7233;5688;12907;2793;6872;3000;14274;5650;11598;8833;10150;5153;7311;6068;12657;6066;8284;8045;23256;342;7700;5869;8128;6641;15356;2223;15470;3320;13401;3105;16886;3218;10452;2800;
;19:58:34;-8;398;852;1382;224;194;-110;-307;226;-1390;-89;-440;3140;6992;7151;5853;12896;3272;6861;3143;14107;5652;11666;9020;10478;4958;7413;6318;12715;5976;8515;8208;20614;384;7420;5962;8182;6561;14927;2074;17568;3556;13858;3204;16296;3380;10629;3048;
;20:08:34;-303;208;670;861;123;165;-173;-114;-46;-1029;125;-327;3361;6954;7049;5866;11436;2973;7123;2820;14299;5641;11967;8775;10494;4808;7458;6088;12670;6062;8496;7845;21383;328;7435;6518;8615;6899;14906;2161;16326;2970;15651;3155;16877;3007;10830;2646;
;20:18:34;179;160;741;1075;-55;435;-47;-333;-160;-722;411;-458;3565;7016;7633;6411;13209;3467;7313;3281;15102;6281;11961;8891;10706;5510;8027;6607;12847;6340;8976;8554;23434;438;7429;6554;8524;7212;15615;2351;23688;4117;16528;3523;16076;3435;10605;3072;
;20:28:34;-47;332;655;1505;-144;247;-25;-79;-186;-1174;-152;-362;3314;7066;7680;6232;13113;3641;7156;2849;14552;6307;11426;8957;10689;4984;7682;6450;12596;6137;8347;8341;21916;408;7793;6371;8395;6596;14570;2100;18053;3407;15418;2855;15750;3224;10884;3054;
;20:38:34;-19;253;966;1120;210;-29;36;-218;349;-1006;341;-427;3912;7088;7934;6481;12494;3553;7153;3140;14242;6175;11858;9387;10947;5187;7472;6414;12824;6818;8745;8349;20728;661;7846;6612;8482;6783;14488;2432;17341;3642;13910;3285;16448;3441;11100;3104;
;20:48:34;-582;45;1089;1132;57;171;-47;-182;-43;-793;210;-150;3932;7191;7631;5932;13096;3880;7540;2946;14744;6307;11514;9044;10793;5398;7638;6409;13474;6512;8964;8768;21976;555;7786;6421;8892;6964;15113;2425;18184;3558;14070;3191;16082;3479;11056;3110;
;20:58:34;-376;-20;898;1114;-49;371;-282;-40;-325;-1359;188;-427;3366;7123;7875;6551;13722;3898;7096;3035;15221;6125;11841;9114;10857;5375;7609;6553;13014;6403;8910;8537;22232;550;8001;6426;8662;7052;15099;2285;17755;3626;14294;3227;15216;3554;11221;2775;
;21:08:34;151;242;870;1535;76;86;139;-300;58;-562;368;5;4215;7324;7846;6648;13559;4330;7408;3282;14766;6500;12169;9973;11807;5788;8031;6742;13350;6846;8932;8898;23259;944;8162;6709;8743;6957;15929;2497;17340;4042;13957;3082;16743;3643;11002;3175;
;21:18:34;681;316;789;1463;72;119;-163;-29;-120;-1269;240;-452;4284;7636;7722;6773;13983;3789;7190;3298;14666;6380;12301;9329;11542;5393;8030;6871;13333;6494;8907;8625;22642;769;7638;6467;8507;7026;15056;2357;15924;3950;13431;3075;15387;3681;10848;3537;
;21:28:34;-2;203;1153;1590;229;56;20;-304;147;-1011;507;-116;4432;8058;8298;6772;13831;4056;7865;3484;14573;6859;12254;9761;11414;5477;8009;6711;13269;7377;9594;8812;22694;764;7842;7019;9135;7447;15148;2439;16779;3866;15648;3474;16108;3486;10756;3445;
;21:38:34;-109;293;560;1143;153;130;-151;-132;79;-1342;-86;-616;4399;7618;7998;6572;14222;4082;7541;3109;14452;6633;12185;9742;11444;5468;8051;6939;13371;6874;8863;8992;24100;384;8025;6947;9041;7251;15183;2356;16656;3609;13555;3619;15887;3538;10979;3456;
;21:48:34;-36;112;911;1292;373;343;-269;-446;1;-1008;40;-676;4472;8198;7918;6542;13301;3837;7865;3479;14662;7051;12210;9952;11626;5640;7592;7205;13312;7092;9119;9028;20554;485;8290;6902;8992;7703;14838;2387;18396;4072;13561;3670;15758;3526;11221;3465;
;21:58:34;293;305;963;1386;137;-92;47;-91;14;-1089;97;-302;4548;8182;8460;6619;13309;4154;7629;3501;14657;7031;12314;9815;12041;5978;8024;7459;13672;7099;9334;9374;22617;424;8292;7599;8989;7562;14907;2691;19401;4319;13431;3426;16133;3712;11545;3201;
;22:08:34;121;756;1055;1308;-178;177;34;-33;294;-1022;489;-491;4864;7768;8476;6902;13801;4432;7992;3433;14770;7025;12509;10110;11835;5910;8308;7374;13768;6877;9423;9368;22142;688;8173;7547;9161;7482;14955;2418;15461;4294;13388;3511;16484;3664;10738;3203;
;22:18:34;81;296;964;1363;-120;491;-66;-305;123;-872;396;-14;4870;8241;8487;7353;13434;4924;8153;3538;14801;7231;12351;10306;11901;6185;8312;7633;13440;7173;9629;9366;26844;728;8649;7675;9405;7667;14879;2844;16562;4455;14518;3516;16038;3871;10865;3609;
;22:28:34;279;150;1289;1209;-101;100;-122;124;8;-925;9;-111;5191;8230;8331;7224;14272;4600;7854;3504;14774;7041;12914;9695;12132;5930;8170;7559;13457;7154;9466;9295;25008;515;8142;7612;8788;7542;14424;2483;16022;4502;13588;3612;15598;3513;10606;3647;
;22:38:34;73;401;1172;1370;135;327;-278;-184;-409;-1186;5;-298;5504;8313;8525;7002;14160;4646;8143;3184;15124;7440;12847;9590;12036;6218;8175;7821;13686;7322;9226;9658;25054;621;8812;7795;9364;7680;15254;2755;16071;4633;13539;3629;16091;3734;10848;2889;
;22:48:34;-81;156;817;1122;228;152;-373;-6;-240;-1400;112;-484;5061;8758;8341;7502;13910;4116;7795;3730;14626;6944;12624;9768;12236;5969;8170;7444;13661;7552;9661;9378;19273;517;8199;7147;9216;8389;14639;2575;16161;4288;13213;3857;17651;3601;10629;3702;
;22:58:34;-192;176;442;853;-40;204;-87;-78;62;-963;-110;-455;5036;8192;8404;7092;14319;4610;7894;3657;14572;6935;12373;9656;12761;5963;8367;7120;13352;7127;9403;9546;19454;967;8302;7468;8938;7459;14538;2525;16228;4124;13072;3322;17688;3337;10586;3431;
;23:08:34;-300;276;897;1275;-2;212;2;-212;-94;-1353;81;-475;5048;8382;8435;7311;13492;4695;7986;3615;14520;7117;12552;9591;12339;6461;8449;7330;13520;7533;9662;9591;20032;392;8051;7473;9471;8200;14699;2709;16083;4495;13419;3642;15812;3961;10543;3420;
;23:18:34;331;88;910;1431;57;203;26;-285;-43;-1056;210;-514;5703;8766;8573;7456;14570;4748;8124;3850;15136;7493;13370;9545;12446;6504;8299;7685;13646;7634;10055;9893;28078;876;8952;8059;9532;7916;15103;2444;16404;4385;13536;3980;15526;3867;10886;3679;
;23:28:34;78;548;731;1039;236;277;-182;-331;72;-752;57;-619;5492;8712;8717;7832;14242;4770;8406;3958;14979;7359;12860;9867;12787;6450;8413;7982;13827;7653;9794;10188;20032;1180;8393;8270;9659;8052;15012;2843;17197;4712;14004;3587;15893;3639;10789;3613;
;23:38:34;22;305;908;1510;-60;194;125;-259;-204;-1345;93;-97;5478;8833;8947;7627;13391;4632;8420;3876;15013;7383;12512;9850;12726;6466;8895;7966;13303;7685;9787;10071;19470;645;9125;8111;9561;8674;14638;2558;18938;4863;13950;3515;16292;3793;10777;3840;
;23:48:34;-126;537;851;1553;290;22;-347;35;-287;-1361;231;-715;5724;8864;8591;7651;13661;4981;8536;3546;14968;7365;12740;9988;12754;6495;8525;7575;13807;7532;9825;9744;20459;579;8746;7774;9484;7907;14446;2773;16622;4387;14059;3826;16005;3688;10914;3725;
;23:58:34;192;349;1004;1067;128;126;-43;-211;-51;-1084;175;-829;5807;8683;8416;7919;14447;4619;8499;3759;14604;7364;12732;10100;12829;6654;8821;7745;13803;7918;9980;9717;20940;272;8511;7846;9649;8161;14137;2710;20596;4744;14103;3469;15959;3608;10868;3605;
;24:08:34;333;479;891;1166;121;115;-72;-163;-22;-1203;549;-240;5734;8979;9045;7967;13887;4302;9169;4087;15151;7601;12959;10272;12954;6750;8924;8145;14214;7834;10159;9936;20580;976;9366;7877;9848;8410;14795;2917;16272;5152;14261;3903;17121;4323;11254;3845;
;24:18:34;74;531;1064;1266;135;141;-200;-76;-71;-757;-178;-467;5948;8918;8354;7683;13515;4423;8841;3889;15049;7481;12519;9898;13328;6680;8650;7515;13920;7446;9838;9737;18915;1217;8720;7444;9466;8081;15298;2729;19453;5111;14584;3907;16171;4065;10921;3567;
;24:28:34;-41;286;1045;1876;258;125;-134;-249;-14;-942;104;-280;6062;9132;9059;7529;13091;4974;8613;3904;15351;6945;13096;10401;13122;6760;8628;7592;13844;7510;9846;9996;26385;929;9106;7818;9903;8158;14726;3052;16199;4970;14075;4265;15668;4232;10777;3854;
;24:38:34;-170;111;560;1180;152;244;-232;-163;-116;-1062;-69;-453;5967;9342;8650;8028;13598;4448;8358;3637;15206;7008;13093;10095;13166;6512;8774;7796;13730;7663;9896;9715;19322;841;8493;7762;9376;8092;14734;2560;19127;4490;15071;3815;16858;3858;10572;3805;
;24:48:34;-277;375;1159;987;-12;259;-311;65;-139;-985;-66;-367;6342;9076;8968;8107;12965;4815;8565;3575;14949;6975;13026;10068;13118;6562;8655;7684;14070;7459;9823;9794;20729;781;9069;7509;9334;8100;14038;3125;21747;5155;13777;3620;17009;3861;10418;3617;
;24:58:34;300;497;1170;1482;-165;28;161;-25;254;-1153;567;-205;6247;9231;8901;8135;13371;5112;8992;3973;15345;7102;13103;10350;13549;6908;8966;8081;14180;7809;10439;10019;20662;1147;8661;8029;10052;8651;14838;2879;16540;5665;14294;4214;16043;4288;10961;3803;
;25:08:34;270;861;1003;1360;24;46;-310;241;317;-741;231;-302;6591;9553;8909;8484;13122;5209;8849;3606;15321;7168;13337;10190;13636;6948;8852;8090;14390;8106;10225;9950;21464;1620;9238;8543;9991;8526;15182;3378;16856;5362;14605;4268;16258;4543;11735;3563;
;25:18:34;-119;135;1041;1335;60;276;-166;-170;81;-944;185;-202;6806;9594;8973;8516;13098;4984;9316;4137;15259;7340;12716;10324;13469;7278;9389;7729;14077;7658;10508;10177;19537;1208;9143;8404;10108;8064;14367;2978;16095;5363;14533;4289;16121;3978;10461;4011;
;25:28:34;71;329;941;1525;-5;261;-40;-217;-18;-813;-226;-89;7031;9487;9167;8626;13261;4953;9225;3820;15620;7154;13199;10415;13775;7125;9245;7601;14100;8180;10119;10415;20431;855;9111;8077;10131;8414;14724;3240;17053;5788;14283;3889;16043;4219;10560;4008;
;25:38:34;31;307;778;1287;89;-76;42;-54;-108;-888;146;-337;6884;9990;8846;8296;13597;5019;8998;3823;15409;7704;12920;10536;13202;7035;8964;7266;13732;7732;10453;10156;20265;1142;9184;7825;9931;8518;14846;3022;18496;5623;18858;4514;17046;4035;9859;3929;
;25:48:34;123;245;585;1318;-3;305;-254;-49;49;-1269;30;-536;6850;9764;9314;8373;13933;4692;9060;3871;15100;7165;12758;10144;13275;6711;9029;7956;14136;7855;10233;10555;20044;1474;9183;7813;10082;8572;14503;2804;20593;5329;14602;4030;16055;4170;9858;3881;
;25:58:34;-137;288;918;1246;17;194;-93;-118;-40;-951;178;-500;6852;9809;9396;8163;14686;5269;9090;3564;14922;7601;13234;10534;13708;6623;8992;7248;13943;7917;10736;10080;17657;1276;8785;7969;10156;8477;14556;2966;20016;4906;14213;4383;15863;4406;10344;3818;
;26:08:34;-233;245;940;1619;-175;205;302;-331;-214;-821;102;-65;6699;9699;9244;8597;13987;4586;9293;3726;15190;6926;13133;10387;13514;7235;8981;7853;14053;7742;10402;10287;20174;1359;9214;7818;9778;8623;14696;3310;17874;5603;13577;4036;16001;4001;9357;3939;
;26:18:34;-26;445;1040;1465;-77;122;285;-331;-42;-1168;258;-279;7048;10021;9356;8602;14063;5157;9442;3686;15549;7984;13329;10458;13429;7383;9688;8101;14235;8476;10619;10423;20487;1333;9077;8024;9901;8634;14899;3205;19104;5718;14090;4465;15764;4544;9841;3980;
;26:28:34;-186;101;733;1072;6;-135;210;-82;-243;-806;-79;-546;6664;9714;9066;8405;13404;4871;9668;3682;15423;7158;12960;10274;13722;6718;8883;7977;14371;7897;10829;10271;19309;1025;9007;8048;9946;8185;14632;3361;22281;5337;14142;4457;15828;4335;9443;4159;
;26:38:34;-164;272;785;1360;-43;203;-22;-138;236;-1353;189;-336;7010;9848;9200;8479;14898;5359;9070;3922;15229;6980;13135;10238;13803;6791;9525;8013;14482;7966;10233;10566;20145;1310;9154;8436;10059;8318;14268;3272;17037;5655;13643;4201;15672;4352;9861;4172;
;26:48:34;-211;513;858;1385;117;323;-457;18;-512;-1165;-307;-396;6844;10176;9443;8447;12978;4943;9586;3753;15157;7115;13031;10607;14241;6947;9289;7840;13922;7849;10473;10385;20373;1238;8957;8247;10549;8613;14396;3276;16093;5481;13921;4394;15722;4519;9596;3914;
;26:58:34;-36;49;738;1399;356;211;-228;-340;-88;-924;479;-407;6717;10121;9514;8822;13635;4645;9173;3912;15368;7525;13248;10520;13755;7001;9593;7881;14452;7816;10803;10213;18969;881;9295;8119;10346;8397;15167;3354;15723;5914;14575;4490;15850;4537;9520;4238;
;27:08:34;396;522;1112;1492;248;41;-190;-99;-12;-739;296;-164;7462;10644;9465;8840;15214;5079;9696;3951;15695;7861;13654;10496;14740;7120;9526;8122;14631;8587;10720;10698;19663;1322;9831;8245;10657;8628;15110;3604;17068;6041;14316;4177;16399;4837;9692;4203;
;27:18:34;-98;353;802;857;105;136;-21;-219;-363;-1125;-66;-425;7072;10392;9620;8918;14271;5136;9075;3792;15308;7423;13016;10273;13806;7318;9083;7405;14515;7901;10348;10256;19231;1318;9224;7973;10019;8378;14360;3275;16266;5720;13980;4501;16237;4685;9213;3928;
;27:28:34;301;282;759;1252;24;58;-28;-55;367;-905;626;-545;7227;10234;9732;9134;14756;5362;9677;4099;16087;7799;13687;10862;14269;7237;9903;8013;14398;8258;10873;10336;20105;1665;9230;8109;10457;8864;14845;3460;16427;6225;13926;4659;16395;4852;9769;4247;
;27:38:34;186;277;1131;1204;199;285;-138;-345;-53;-875;234;-294;7345;10636;9751;9374;14297;5066;9455;4119;15563;7333;13352;11000;14526;7209;9622;8021;14719;8099;10701;10562;21087;1784;9496;8016;10388;9080;14337;3414;16949;5963;14143;4542;15925;4646;9882;4092;
;27:48:34;347;347;887;1219;2;186;-104;-85;3;-1188;48;-467;7039;10112;9617;8899;13999;5521;9728;3675;15574;7472;12988;10198;14599;7554;9629;8061;14604;7917;10820;10828;19215;1528;9479;8096;10323;8360;14259;3570;16564;5907;14193;4743;15959;4581;9597;3866;
;27:58:34;8;237;864;1286;88;436;-297;-227;9;-1049;124;-644;7602;10632;9655;9014;13590;5228;9614;3976;15257;7640;13603;10760;14312;7428;9630;8131;14458;8117;10566;10903;19965;1621;9754;8283;10361;8581;14314;3582;17179;6187;13919;4747;15476;4881;9830;3923;
;28:08:34;34;422;864;1491;-56;206;51;-202;26;-1200;145;-242;7358;10699;9618;9128;13511;5282;9661;3968;14860;7669;13493;11185;14434;7345;9487;7936;14239;8168;10966;10461;19347;1584;9778;8216;10222;8452;14293;3513;18242;6246;13492;4593;15923;4526;9364;4195;
;28:18:34;18;739;1197;1166;-44;291;-57;-189;-23;-1186;124;16;7343;11024;9981;8990;13750;4939;9645;4176;15092;7762;13640;10913;14503;7071;9787;8232;14735;8142;10789;10906;18873;1349;9739;8283;10388;8809;14743;3571;16432;6170;13917;5096;15838;4726;8882;4023;
;28:28:34;-125;567;1287;1369;151;-11;6;-146;246;-1068;181;-48;7700;10852;9817;9247;15072;5510;9761;4068;15831;7816;13366;10756;14945;7156;9576;8445;14737;8438;11269;10612;20486;1774;9624;8314;10722;8737;15021;3808;17118;6556;14065;4848;15649;4866;9574;4739;
;28:38:34;-42;760;1104;1140;-58;272;-1;-213;-338;-1231;377;-33;7240;10769;9837;8881;13581;5041;9770;4275;14902;7706;13491;11109;14863;7496;9825;8066;15055;8530;10715;10364;19052;1408;9659;8267;10381;8533;15039;3914;16839;6279;14302;4650;16182;4900;8660;3946;
;28:48:34;106;180;993;1474;210;172;-120;-262;167;-943;151;-294;7413;10939;9457;9101;12862;5003;9703;4045;15387;7703;13829;10583;14730;7509;9711;8098;14509;8289;10897;10951;18330;1360;9451;8338;10755;8818;14796;3546;16996;6351;14793;4650;16105;5092;9027;4089;
;28:58:34;-201;103;879;1324;505;-31;-252;-223;-70;-1305;-142;-514;7372;10870;10063;9169;13157;5055;10094;3993;15483;7391;13725;10900;14882;7108;9696;8052;14487;8270;11067;10506;18602;1854;9706;8239;10525;8220;15136;3906;17334;6208;13960;4611;16055;4859;8886;3993;
;29:08:34;447;243;731;1257;142;251;-103;-289;224;-1091;-24;-285;7246;10892;9427;9175;13019;5306;9639;3956;15462;7414;13436;10610;14562;7055;9895;8175;14453;7914;10888;10518;18767;1638;9754;8193;10435;8818;14985;3875;17451;6350;13860;4814;16525;4928;9090;4022;
;29:18:34;330;600;957;1498;-66;158;187;-279;91;-1182;40;-197;7756;10789;9763;9145;13169;5567;9573;4159;15407;7915;13769;10701;15100;7503;9907;8252;14810;8318;11107;10702;20011;1697;10010;8224;10951;8868;14292;3626;16871;6481;14204;5269;15928;5373;9099;4268;
;29:28:34;312;376;941;1545;-41;6;104;-69;-50;-850;-186;-281;7369;11140;9782;8824;12498;5275;10128;3915;15323;7602;13665;10750;15083;7544;9920;8441;14421;8466;11054;11024;18772;2003;9644;8325;10558;8587;14736;3762;16364;6710;14450;5216;16227;5118;9055;4394;
;29:38:34;-197;330;836;1291;-124;261;231;-368;5;-1219;125;-272;7608;10783;9634;9052;12576;5548;10288;4080;15495;7581;13894;10700;15009;7200;9855;8110;14750;8424;11434;10985;18587;1989;10024;8383;10504;8725;15236;3872;16466;6278;14446;4757;16264;5135;8865;3773;
;29:48:34;255;396;729;1506;47;-108;-70;130;229;-846;279;-309;7706;10768;9967;9613;12460;5456;10037;4190;15545;7851;13711;11043;15170;7347;10121;8306;14771;8540;11247;10898;21665;1609;9488;8234;10711;8818;15223;4031;16421;6397;14143;4780;15958;5075;9075;4303;
;29:58:34;-37;347;558;1555;45;215;-198;-62;-151;-1336;-156;-772;7556;10941;9904;8809;12572;5078;10338;4128;15492;7710;13860;10710;14806;7426;9576;7801;14646;8071;11230;10795;19224;1625;9729;8549;10465;8734;14676;4069;16476;6550;14091;4531;16518;5001;8961;3967;
;30:08:34;-6;230;942;1208;201;85;-125;-162;84;-660;221;-681;7984;11177;10137;9163;12594;5608;10117;4251;15524;8076;13894;10747;15176;7565;10027;8562;14724;8336;11395;10766;19171;2074;9850;8181;10795;8445;14225;3912;17114;7210;14275;5100;16833;5180;8947;4239;
;30:18:34;254;227;1219;1299;-124;216;-3;-90;82;-1322;267;-178;7532;10878;9861;9231;12554;5572;10441;4177;15301;7775;13971;11243;15012;7776;10233;8540;14695;8746;11644;11219;19143;1969;9853;8443;10603;8860;14675;4238;17048;6660;14047;4899;15945;5136;9582;4495;
;30:28:34;-25;329;1158;1320;-151;269;51;-169;-9;-962;66;-487;7792;10502;10117;8702;11643;5056;10053;3981;15141;7567;13597;10950;15068;7431;9895;8211;15045;7877;11306;10683;18417;1677;9924;8847;10870;8735;14568;3748;16467;6808;14190;4938;16489;5078;8978;4263;
;30:38:34;-107;468;893;1497;268;12;-42;-238;598;-793;362;-658;7748;11062;10127;8953;12482;5619;10334;4374;15361;8037;13589;11071;15123;7626;10040;8457;14749;8387;11751;10889;18595;1826;9890;8163;11325;8796;14910;4462;17055;7123;14381;5079;16435;5393;8794;4356;
;30:48:34;143;436;981;1421;-112;12;147;-47;39;-1261;135;-91;7934;11094;9835;9149;12776;5596;10276;4368;15174;7820;13710;11111;15142;7614;10176;8393;14818;8510;11523;10862;20043;1995;9679;8533;11057;9069;14751;4199;16920;6796;14575;5232;16857;4910;9107;4445;
;30:58:34;154;604;892;1517;-67;505;-278;-159;267;-647;163;-372;8273;11361;10332;9244;12547;5631;10194;4347;15477;8038;14239;11387;15724;7511;10369;8491;14673;8212;11703;11135;19746;2041;10152;8682;10798;8605;14940;3958;17119;6860;14374;5272;16336;5425;9119;4629;
;31:08:34;209;788;915;1439;80;475;-362;-194;304;-669;-27;40;8160;11157;10098;9040;12993;5566;10881;4714;15886;8257;13950;10965;15390;7713;10614;8429;15254;8610;11668;11066;19015;2163;10208;8588;11039;8843;14984;4123;17221;7166;14643;5242;16031;5546;9078;4427;
;31:18:34;24;602;453;1190;-100;381;-205;-76;16;-1436;-7;-542;7896;10841;9849;8643;12828;5220;10566;4036;15598;8036;14074;11171;15248;7431;9738;8192;14633;8491;11556;10896;18291;2085;10037;8184;11277;8594;14476;4055;16651;7103;14299;4803;16073;5457;8889;3956;
;31:28:34;86;567;526;1259;413;-62;-248;-103;126;-1044;147;-318;8009;10809;9765;9237;11767;5209;10347;4357;15279;8050;13968;11177;15412;7716;10012;8181;14713;8364;11701;10636;19431;1818;10329;8438;10796;9284;14687;4373;18436;6915;14473;4966;15904;5371;8780;4172;
;31:38:34;194;463;1075;1366;234;142;-84;-293;-141;-766;88;-199;8308;11176;10024;9429;12685;5663;10602;4544;15563;8141;13961;11418;15730;7346;10576;8282;14870;8393;11923;11191;21015;2223;10330;8711;11288;9098;14522;4234;17074;6813;14746;5553;16166;5807;8987;4426;
;31:48:34;-33;343;1040;1292;-166;370;-5;-200;466;-728;-28;-296;8655;11060;9837;9322;12305;5478;10654;4462;15766;8094;13845;11402;16102;7283;10376;8554;15286;8418;11630;10787;19533;2294;10261;8658;10782;8823;15102;4452;17066;7150;14429;5329;15944;5717;8635;4274;
