;20:59:37;30;0.186;0.192;0.214;0.194;0.088;0.09;0.09;0.085;0.321;0.326;0.286;0.306;0.262;0.255;0.339;0.337;0.297;0.293;0.306;0.302;0.326;0.321;0.331;0.329;0.366;0.361;0.333;0.337;0.34;0.337;0.329;0.328;0.34;0.338;0.325;0.368;0.411;0.439;0.396;0.402;0.218;0.22;0.327;0.33;0.393;0.391;0.313;0.3
;21:09:37;30;0.186;0.192;0.213;0.19;0.088;0.09;0.09;0.085;0.322;0.327;0.287;0.308;0.263;0.256;0.34;0.336;0.296;0.293;0.305;0.301;0.325;0.32;0.33;0.329;0.365;0.36;0.333;0.336;0.34;0.336;0.329;0.328;0.339;0.337;0.325;0.367;0.415;0.438;0.395;0.401;0.219;0.22;0.327;0.33;0.391;0.39;0.31;0.299
;21:19:37;30;0.186;0.191;0.212;0.187;0.088;0.09;0.09;0.084;0.321;0.328;0.288;0.309;0.264;0.256;0.339;0.337;0.295;0.292;0.304;0.3;0.324;0.319;0.329;0.328;0.364;0.359;0.331;0.335;0.338;0.335;0.328;0.327;0.338;0.336;0.324;0.366;0.417;0.436;0.392;0.399;0.219;0.219;0.325;0.329;0.391;0.388;0.308;0.296
;21:29:37;30;0.186;0.191;0.21;0.182;0.088;0.09;0.09;0.085;0.321;0.329;0.289;0.311;0.265;0.258;0.34;0.336;0.295;0.292;0.303;0.299;0.324;0.319;0.329;0.327;0.363;0.358;0.33;0.334;0.337;0.335;0.327;0.326;0.337;0.335;0.323;0.365;0.421;0.435;0.391;0.398;0.218;0.22;0.325;0.328;0.39;0.387;0.308;0.295
;21:39:37;30;0.186;0.191;0.209;0.178;0.088;0.09;0.09;0.085;0.321;0.329;0.291;0.312;0.267;0.259;0.339;0.337;0.294;0.292;0.302;0.3;0.323;0.318;0.328;0.327;0.362;0.357;0.329;0.333;0.337;0.334;0.327;0.325;0.336;0.335;0.322;0.364;0.412;0.434;0.39;0.397;0.218;0.22;0.324;0.327;0.387;0.385;0.306;0.294
;21:49:37;30;0.186;0.191;0.209;0.172;0.088;0.09;0.09;0.084;0.321;0.329;0.292;0.314;0.267;0.26;0.339;0.337;0.294;0.291;0.301;0.297;0.322;0.318;0.328;0.326;0.362;0.357;0.328;0.332;0.335;0.333;0.326;0.325;0.335;0.334;0.322;0.364;0.411;0.432;0.388;0.395;0.218;0.22;0.323;0.326;0.386;0.384;0.304;0.296
;21:59:37;30;0.186;0.191;0.208;0.167;0.088;0.09;0.09;0.085;0.321;0.33;0.293;0.316;0.27;0.261;0.339;0.336;0.294;0.291;0.3;0.296;0.323;0.317;0.328;0.326;0.361;0.356;0.328;0.332;0.335;0.332;0.325;0.324;0.335;0.333;0.321;0.362;0.41;0.431;0.388;0.394;0.218;0.22;0.323;0.326;0.386;0.383;0.304;0.292
;22:09:37;30;0.185;0.191;0.207;0.161;0.088;0.09;0.09;0.085;0.322;0.331;0.292;0.317;0.27;0.262;0.338;0.335;0.293;0.29;0.299;0.295;0.321;0.316;0.327;0.325;0.36;0.355;0.326;0.331;0.334;0.331;0.324;0.323;0.334;0.333;0.321;0.361;0.408;0.43;0.386;0.393;0.219;0.22;0.322;0.324;0.384;0.381;0.302;0.29
;22:19:37;30;0.186;0.19;0.205;0.156;0.088;0.09;0.09;0.085;0.323;0.331;0.292;0.318;0.271;0.264;0.337;0.334;0.292;0.29;0.298;0.294;0.32;0.316;0.326;0.325;0.36;0.354;0.325;0.329;0.333;0.33;0.323;0.322;0.333;0.332;0.32;0.361;0.407;0.428;0.39;0.392;0.218;0.22;0.321;0.324;0.382;0.38;0.31;0.293
;22:29:37;30;0.185;0.191;0.205;0.151;0.088;0.09;0.09;0.085;0.323;0.33;0.292;0.32;0.272;0.265;0.337;0.332;0.293;0.29;0.298;0.293;0.32;0.315;0.326;0.324;0.358;0.354;0.325;0.329;0.332;0.329;0.323;0.321;0.332;0.331;0.319;0.36;0.405;0.427;0.387;0.391;0.218;0.221;0.32;0.323;0.381;0.379;0.3;0.29
;22:39:37;30;0.185;0.19;0.204;0.147;0.088;0.09;0.09;0.085;0.324;0.329;0.292;0.319;0.274;0.267;0.337;0.332;0.292;0.289;0.297;0.292;0.319;0.314;0.325;0.324;0.358;0.353;0.324;0.328;0.331;0.328;0.322;0.321;0.332;0.33;0.318;0.359;0.404;0.426;0.383;0.389;0.219;0.22;0.319;0.322;0.38;0.377;0.301;0.29
;22:49:37;30;0.185;0.19;0.203;0.144;0.088;0.09;0.09;0.084;0.324;0.328;0.293;0.32;0.275;0.267;0.337;0.331;0.291;0.289;0.296;0.292;0.319;0.314;0.325;0.323;0.357;0.352;0.323;0.327;0.331;0.328;0.321;0.32;0.331;0.329;0.318;0.358;0.403;0.425;0.385;0.388;0.22;0.221;0.319;0.321;0.38;0.377;0.298;0.287
;22:59:37;30;0.185;0.19;0.202;0.144;0.088;0.09;0.09;0.085;0.324;0.327;0.294;0.321;0.275;0.268;0.334;0.33;0.292;0.289;0.295;0.291;0.318;0.313;0.324;0.323;0.356;0.351;0.322;0.326;0.33;0.327;0.321;0.319;0.33;0.329;0.317;0.357;0.402;0.424;0.381;0.388;0.22;0.221;0.318;0.323;0.378;0.375;0.301;0.289
;23:09:37;30;0.185;0.19;0.201;0.141;0.088;0.09;0.09;0.085;0.325;0.328;0.296;0.321;0.277;0.269;0.333;0.329;0.291;0.288;0.294;0.29;0.317;0.312;0.324;0.322;0.355;0.351;0.322;0.325;0.33;0.327;0.32;0.319;0.329;0.328;0.316;0.357;0.401;0.422;0.38;0.386;0.219;0.221;0.318;0.32;0.377;0.374;0.298;0.288
;23:19:37;30;0.185;0.19;0.2;0.141;0.088;0.09;0.09;0.085;0.325;0.326;0.298;0.322;0.278;0.271;0.332;0.329;0.291;0.288;0.294;0.289;0.317;0.312;0.324;0.322;0.355;0.35;0.321;0.325;0.329;0.326;0.32;0.318;0.329;0.328;0.316;0.356;0.4;0.421;0.379;0.385;0.22;0.221;0.317;0.319;0.376;0.373;0.296;0.285
;23:29:37;30;0.184;0.19;0.199;0.142;0.088;0.09;0.09;0.085;0.324;0.326;0.299;0.323;0.279;0.272;0.332;0.328;0.291;0.288;0.293;0.289;0.316;0.311;0.323;0.321;0.354;0.349;0.32;0.324;0.328;0.325;0.319;0.318;0.328;0.327;0.315;0.355;0.398;0.42;0.378;0.384;0.22;0.221;0.316;0.319;0.375;0.372;0.295;0.287
;23:39:37;30;0.184;0.189;0.198;0.144;0.088;0.09;0.09;0.085;0.325;0.326;0.301;0.325;0.281;0.273;0.331;0.327;0.29;0.288;0.292;0.289;0.315;0.311;0.325;0.321;0.354;0.349;0.319;0.323;0.327;0.324;0.318;0.317;0.327;0.327;0.315;0.354;0.397;0.419;0.377;0.383;0.22;0.221;0.316;0.318;0.374;0.371;0.295;0.287
;23:49:37;30;0.184;0.189;0.197;0.145;0.088;0.09;0.09;0.084;0.325;0.325;0.303;0.325;0.281;0.274;0.33;0.327;0.29;0.288;0.292;0.287;0.315;0.311;0.327;0.32;0.353;0.348;0.319;0.324;0.326;0.324;0.318;0.317;0.327;0.326;0.314;0.354;0.396;0.418;0.376;0.382;0.22;0.221;0.315;0.318;0.373;0.37;0.292;0.282
;23:59:37;30;0.184;0.189;0.196;0.148;0.088;0.09;0.09;0.085;0.325;0.326;0.304;0.326;0.283;0.275;0.329;0.326;0.29;0.287;0.291;0.286;0.315;0.31;0.322;0.32;0.352;0.347;0.318;0.322;0.326;0.323;0.317;0.316;0.326;0.325;0.313;0.353;0.395;0.417;0.375;0.382;0.22;0.222;0.314;0.318;0.372;0.372;0.294;0.285
;24:09:37;30;0.184;0.189;0.195;0.15;0.088;0.09;0.09;0.085;0.325;0.326;0.305;0.328;0.285;0.276;0.329;0.326;0.29;0.287;0.291;0.286;0.314;0.309;0.321;0.319;0.352;0.347;0.317;0.321;0.325;0.322;0.317;0.315;0.326;0.325;0.313;0.352;0.394;0.416;0.374;0.381;0.22;0.222;0.314;0.317;0.371;0.368;0.291;0.283
;24:19:37;30;0.184;0.189;0.194;0.153;0.088;0.09;0.09;0.085;0.324;0.328;0.306;0.328;0.285;0.278;0.329;0.325;0.29;0.287;0.29;0.285;0.314;0.309;0.321;0.319;0.351;0.346;0.317;0.321;0.324;0.322;0.317;0.314;0.325;0.324;0.313;0.352;0.394;0.415;0.374;0.38;0.22;0.222;0.313;0.316;0.37;0.367;0.29;0.287
;24:29:37;30;0.184;0.188;0.193;0.155;0.088;0.09;0.09;0.085;0.324;0.328;0.306;0.329;0.286;0.279;0.328;0.324;0.289;0.287;0.289;0.284;0.313;0.309;0.321;0.318;0.35;0.346;0.316;0.32;0.324;0.321;0.316;0.314;0.324;0.323;0.312;0.351;0.393;0.415;0.373;0.379;0.22;0.222;0.313;0.316;0.369;0.367;0.289;0.278
;24:39:37;29.9;0.184;0.188;0.191;0.157;0.088;0.09;0.09;0.085;0.324;0.328;0.306;0.33;0.287;0.279;0.328;0.324;0.289;0.287;0.289;0.284;0.313;0.308;0.32;0.318;0.35;0.345;0.315;0.319;0.324;0.321;0.315;0.313;0.324;0.323;0.316;0.351;0.392;0.414;0.372;0.378;0.22;0.222;0.312;0.315;0.369;0.365;0.288;0.281
;24:49:37;30;0.184;0.188;0.19;0.16;0.088;0.09;0.09;0.085;0.325;0.328;0.306;0.331;0.289;0.281;0.326;0.323;0.289;0.286;0.288;0.283;0.312;0.307;0.32;0.318;0.349;0.344;0.315;0.319;0.323;0.32;0.314;0.313;0.323;0.322;0.311;0.35;0.391;0.413;0.371;0.377;0.221;0.222;0.312;0.314;0.368;0.364;0.288;0.283
;24:59:37;30;0.184;0.188;0.189;0.162;0.088;0.09;0.09;0.084;0.324;0.329;0.307;0.332;0.289;0.282;0.325;0.323;0.289;0.286;0.287;0.282;0.312;0.306;0.319;0.317;0.349;0.344;0.314;0.318;0.322;0.319;0.314;0.312;0.323;0.322;0.31;0.349;0.39;0.412;0.37;0.376;0.221;0.222;0.311;0.313;0.367;0.363;0.287;0.276
;25:09:37;30;0.183;0.188;0.187;0.165;0.088;0.09;0.09;0.085;0.324;0.33;0.308;0.334;0.29;0.284;0.326;0.323;0.288;0.287;0.287;0.282;0.311;0.306;0.319;0.317;0.348;0.343;0.313;0.317;0.321;0.318;0.313;0.312;0.322;0.321;0.31;0.348;0.389;0.411;0.369;0.375;0.224;0.222;0.31;0.313;0.366;0.363;0.286;0.278
;25:19:37;30;0.183;0.187;0.185;0.168;0.088;0.09;0.09;0.085;0.326;0.331;0.307;0.334;0.291;0.284;0.325;0.321;0.288;0.287;0.286;0.281;0.311;0.306;0.319;0.317;0.348;0.343;0.313;0.316;0.321;0.318;0.313;0.311;0.322;0.32;0.309;0.348;0.388;0.41;0.369;0.375;0.221;0.222;0.31;0.312;0.365;0.362;0.286;0.275
;25:29:37;30;0.183;0.187;0.184;0.171;0.093;0.09;0.09;0.085;0.327;0.331;0.309;0.336;0.293;0.285;0.325;0.321;0.288;0.286;0.286;0.281;0.31;0.305;0.318;0.316;0.347;0.342;0.312;0.317;0.32;0.317;0.313;0.311;0.321;0.32;0.309;0.347;0.387;0.409;0.368;0.374;0.221;0.222;0.309;0.312;0.364;0.361;0.284;0.274
;25:39:37;30;0.183;0.187;0.181;0.173;0.088;0.09;0.09;0.085;0.327;0.33;0.308;0.335;0.294;0.285;0.324;0.321;0.288;0.285;0.285;0.28;0.31;0.304;0.318;0.316;0.346;0.342;0.312;0.315;0.319;0.317;0.312;0.31;0.32;0.32;0.308;0.347;0.386;0.408;0.367;0.373;0.221;0.222;0.309;0.311;0.363;0.36;0.283;0.279
;25:49:37;30;0.182;0.187;0.179;0.175;0.088;0.09;0.09;0.085;0.327;0.331;0.309;0.337;0.295;0.287;0.323;0.32;0.288;0.285;0.285;0.28;0.309;0.304;0.318;0.315;0.346;0.341;0.311;0.314;0.319;0.316;0.311;0.309;0.32;0.319;0.308;0.347;0.385;0.407;0.366;0.372;0.221;0.222;0.308;0.311;0.362;0.359;0.282;0.276
;25:59:37;30;0.182;0.186;0.176;0.178;0.088;0.09;0.09;0.085;0.328;0.331;0.31;0.338;0.296;0.288;0.323;0.319;0.288;0.285;0.284;0.279;0.309;0.304;0.319;0.315;0.345;0.341;0.311;0.314;0.318;0.316;0.311;0.309;0.319;0.318;0.308;0.346;0.385;0.407;0.365;0.372;0.221;0.222;0.308;0.311;0.362;0.359;0.281;0.276
;26:09:37;30;0.182;0.186;0.172;0.18;0.088;0.09;0.09;0.085;0.329;0.333;0.31;0.338;0.299;0.29;0.322;0.319;0.287;0.285;0.284;0.278;0.309;0.303;0.317;0.314;0.345;0.34;0.31;0.313;0.318;0.315;0.31;0.308;0.319;0.318;0.307;0.345;0.384;0.406;0.365;0.371;0.221;0.223;0.307;0.31;0.361;0.358;0.28;0.277
;26:19:37;30;0.182;0.186;0.168;0.183;0.088;0.09;0.09;0.085;0.329;0.333;0.311;0.34;0.298;0.291;0.321;0.318;0.287;0.285;0.283;0.278;0.31;0.303;0.316;0.314;0.344;0.34;0.309;0.312;0.317;0.314;0.31;0.308;0.318;0.318;0.306;0.344;0.382;0.405;0.364;0.37;0.221;0.223;0.307;0.309;0.36;0.357;0.289;0.271
;26:29:37;30;0.181;0.186;0.163;0.185;0.088;0.09;0.09;0.085;0.329;0.333;0.311;0.34;0.298;0.293;0.321;0.318;0.287;0.285;0.283;0.277;0.308;0.302;0.317;0.314;0.343;0.339;0.309;0.312;0.316;0.314;0.309;0.308;0.318;0.317;0.306;0.344;0.382;0.404;0.363;0.369;0.221;0.223;0.306;0.309;0.359;0.356;0.278;0.271
;26:39:37;30;0.181;0.186;0.158;0.187;0.088;0.09;0.09;0.085;0.327;0.333;0.311;0.34;0.3;0.293;0.321;0.318;0.287;0.284;0.282;0.277;0.307;0.302;0.316;0.313;0.343;0.338;0.308;0.311;0.316;0.313;0.309;0.307;0.317;0.317;0.31;0.344;0.381;0.403;0.363;0.368;0.221;0.223;0.306;0.308;0.359;0.356;0.281;0.271
;26:49:37;30;0.183;0.186;0.152;0.189;0.088;0.09;0.09;0.085;0.329;0.334;0.314;0.341;0.3;0.295;0.32;0.317;0.287;0.285;0.282;0.276;0.307;0.302;0.316;0.317;0.343;0.338;0.307;0.311;0.315;0.312;0.308;0.306;0.317;0.316;0.305;0.343;0.38;0.403;0.362;0.368;0.221;0.223;0.305;0.308;0.358;0.355;0.279;0.273
;26:59:37;30;0.181;0.185;0.147;0.192;0.088;0.09;0.09;0.084;0.329;0.334;0.313;0.342;0.302;0.295;0.32;0.317;0.286;0.284;0.281;0.275;0.306;0.301;0.315;0.312;0.342;0.338;0.306;0.31;0.314;0.312;0.308;0.306;0.316;0.315;0.305;0.342;0.379;0.402;0.361;0.367;0.221;0.223;0.305;0.307;0.357;0.354;0.292;0.267
;27:09:37;30;0.181;0.185;0.142;0.193;0.088;0.09;0.09;0.085;0.329;0.337;0.313;0.343;0.302;0.298;0.319;0.316;0.286;0.284;0.281;0.275;0.306;0.301;0.315;0.312;0.342;0.337;0.306;0.31;0.314;0.311;0.308;0.305;0.316;0.315;0.304;0.342;0.378;0.401;0.361;0.366;0.221;0.224;0.304;0.307;0.357;0.353;0.275;0.274
;27:19:37;30;0.181;0.185;0.138;0.195;0.088;0.09;0.09;0.085;0.329;0.337;0.314;0.342;0.305;0.297;0.319;0.316;0.286;0.284;0.28;0.275;0.305;0.3;0.315;0.312;0.341;0.337;0.306;0.309;0.314;0.311;0.307;0.305;0.316;0.315;0.304;0.341;0.378;0.401;0.36;0.366;0.222;0.223;0.304;0.307;0.356;0.353;0.277;0.268
;27:29:37;30;0.18;0.185;0.136;0.199;0.088;0.09;0.09;0.085;0.329;0.339;0.314;0.343;0.305;0.3;0.319;0.316;0.286;0.284;0.28;0.274;0.305;0.3;0.314;0.312;0.341;0.336;0.305;0.309;0.313;0.311;0.307;0.304;0.315;0.314;0.304;0.341;0.378;0.4;0.359;0.365;0.222;0.224;0.304;0.306;0.355;0.352;0.274;0.273
;27:39:37;30;0.18;0.184;0.134;0.196;0.088;0.09;0.09;0.085;0.329;0.34;0.316;0.342;0.306;0.3;0.318;0.315;0.286;0.284;0.279;0.273;0.305;0.3;0.314;0.311;0.34;0.336;0.305;0.309;0.313;0.31;0.306;0.304;0.314;0.314;0.303;0.34;0.377;0.399;0.359;0.364;0.222;0.224;0.303;0.305;0.355;0.351;0.29;0.266
;27:49:37;30;0.18;0.184;0.132;0.199;0.088;0.09;0.09;0.085;0.332;0.342;0.316;0.345;0.305;0.301;0.318;0.315;0.286;0.284;0.279;0.273;0.304;0.299;0.314;0.311;0.34;0.335;0.304;0.308;0.312;0.31;0.306;0.304;0.314;0.314;0.303;0.341;0.375;0.398;0.358;0.364;0.222;0.224;0.303;0.305;0.354;0.351;0.274;0.269
;27:59:37;30;0.18;0.184;0.13;0.199;0.088;0.09;0.09;0.085;0.331;0.343;0.317;0.344;0.309;0.301;0.317;0.315;0.286;0.284;0.279;0.273;0.304;0.299;0.314;0.311;0.34;0.335;0.304;0.308;0.312;0.309;0.306;0.303;0.314;0.313;0.303;0.339;0.375;0.398;0.358;0.363;0.222;0.224;0.302;0.305;0.353;0.35;0.273;0.266
;28:09:37;30;0.18;0.183;0.129;0.203;0.088;0.09;0.09;0.085;0.331;0.344;0.317;0.344;0.308;0.301;0.317;0.314;0.286;0.283;0.278;0.272;0.303;0.298;0.316;0.31;0.339;0.334;0.305;0.307;0.312;0.309;0.305;0.303;0.313;0.313;0.302;0.339;0.375;0.397;0.357;0.362;0.222;0.224;0.302;0.304;0.353;0.349;0.272;0.262
;28:19:37;30;0.179;0.183;0.129;0.2;0.088;0.09;0.09;0.085;0.334;0.345;0.318;0.343;0.31;0.304;0.316;0.313;0.286;0.283;0.278;0.272;0.303;0.298;0.313;0.31;0.339;0.334;0.303;0.306;0.311;0.308;0.305;0.302;0.312;0.312;0.302;0.339;0.374;0.396;0.357;0.362;0.222;0.225;0.301;0.304;0.352;0.349;0.277;0.264
;28:29:37;30;0.179;0.183;0.129;0.206;0.088;0.09;0.09;0.085;0.334;0.347;0.318;0.345;0.311;0.305;0.316;0.313;0.286;0.283;0.277;0.271;0.303;0.297;0.312;0.31;0.338;0.334;0.302;0.306;0.311;0.308;0.304;0.302;0.312;0.312;0.301;0.338;0.373;0.396;0.356;0.361;0.228;0.225;0.301;0.303;0.351;0.349;0.286;0.259
;28:39:37;30;0.179;0.183;0.13;0.199;0.088;0.09;0.09;0.085;0.337;0.35;0.319;0.345;0.312;0.305;0.316;0.313;0.285;0.284;0.277;0.271;0.303;0.297;0.312;0.309;0.338;0.333;0.302;0.306;0.31;0.308;0.303;0.301;0.312;0.312;0.301;0.337;0.372;0.395;0.355;0.361;0.222;0.224;0.301;0.303;0.351;0.348;0.274;0.259
;28:49:37;30;0.179;0.183;0.131;0.203;0.088;0.09;0.09;0.085;0.338;0.353;0.32;0.346;0.313;0.305;0.315;0.312;0.285;0.283;0.276;0.27;0.302;0.297;0.312;0.309;0.338;0.332;0.301;0.305;0.309;0.307;0.304;0.301;0.311;0.311;0.301;0.337;0.371;0.394;0.355;0.36;0.233;0.225;0.3;0.302;0.35;0.347;0.271;0.259
;28:59:37;30;0.179;0.182;0.133;0.204;0.088;0.09;0.09;0.085;0.34;0.356;0.321;0.348;0.314;0.308;0.315;0.312;0.286;0.283;0.276;0.27;0.302;0.297;0.312;0.309;0.337;0.332;0.301;0.304;0.309;0.306;0.303;0.301;0.311;0.311;0.3;0.336;0.371;0.394;0.354;0.36;0.222;0.225;0.3;0.302;0.349;0.346;0.279;0.26
;29:09:37;30;0.178;0.182;0.134;0.239;0.088;0.09;0.09;0.085;0.343;0.359;0.321;0.349;0.315;0.309;0.315;0.311;0.285;0.283;0.275;0.27;0.301;0.296;0.312;0.308;0.337;0.332;0.301;0.304;0.309;0.306;0.303;0.3;0.311;0.31;0.3;0.336;0.37;0.393;0.354;0.359;0.223;0.225;0.299;0.302;0.349;0.346;0.268;0.261
;29:19:37;30;0.179;0.182;0.137;0.224;0.088;0.09;0.09;0.085;0.345;0.36;0.322;0.349;0.316;0.309;0.315;0.311;0.285;0.283;0.275;0.269;0.301;0.296;0.311;0.308;0.336;0.332;0.3;0.304;0.308;0.305;0.302;0.3;0.31;0.31;0.3;0.336;0.369;0.393;0.353;0.358;0.223;0.225;0.299;0.301;0.348;0.345;0.281;0.256
;29:29:37;30;0.178;0.182;0.139;0.201;0.088;0.09;0.09;0.085;0.347;0.363;0.321;0.352;0.318;0.31;0.314;0.311;0.285;0.283;0.274;0.269;0.301;0.295;0.311;0.308;0.336;0.331;0.3;0.303;0.308;0.305;0.302;0.299;0.31;0.31;0.299;0.335;0.369;0.392;0.353;0.358;0.223;0.227;0.299;0.301;0.348;0.345;0.276;0.257
;29:39:37;30;0.178;0.181;0.142;0.206;0.088;0.09;0.09;0.085;0.35;0.365;0.322;0.352;0.318;0.311;0.314;0.311;0.285;0.283;0.274;0.268;0.302;0.295;0.311;0.308;0.335;0.331;0.3;0.303;0.308;0.305;0.302;0.299;0.309;0.309;0.299;0.335;0.369;0.392;0.352;0.357;0.223;0.225;0.298;0.301;0.347;0.344;0.267;0.254
;29:49:37;30;0.178;0.181;0.144;0.203;0.088;0.09;0.09;0.085;0.352;0.368;0.323;0.356;0.318;0.31;0.314;0.31;0.285;0.283;0.274;0.268;0.3;0.295;0.31;0.307;0.335;0.33;0.299;0.302;0.307;0.304;0.301;0.299;0.309;0.309;0.299;0.334;0.367;0.391;0.352;0.357;0.223;0.225;0.298;0.3;0.347;0.343;0.275;0.256
;29:59:37;30;0.179;0.181;0.147;0.205;0.088;0.09;0.09;0.085;0.354;0.373;0.325;0.358;0.318;0.31;0.313;0.31;0.285;0.283;0.273;0.267;0.299;0.294;0.31;0.307;0.335;0.33;0.299;0.301;0.306;0.303;0.301;0.298;0.309;0.308;0.299;0.334;0.366;0.39;0.351;0.356;0.224;0.225;0.298;0.299;0.346;0.343;0.276;0.256
;30:09:37;30;0.178;0.18;0.149;0.198;0.088;0.09;0.09;0.085;0.358;0.376;0.325;0.36;0.318;0.311;0.313;0.31;0.285;0.283;0.273;0.267;0.3;0.294;0.31;0.306;0.334;0.329;0.3;0.301;0.306;0.303;0.3;0.298;0.308;0.308;0.298;0.333;0.366;0.39;0.35;0.356;0.223;0.225;0.297;0.299;0.345;0.342;0.271;0.253
;30:19:37;30;0.178;0.18;0.152;0.207;0.088;0.09;0.09;0.085;0.361;0.38;0.325;0.363;0.318;0.309;0.313;0.31;0.285;0.283;0.273;0.267;0.299;0.294;0.31;0.306;0.334;0.329;0.298;0.301;0.306;0.303;0.3;0.298;0.308;0.308;0.298;0.333;0.366;0.389;0.35;0.355;0.223;0.225;0.297;0.299;0.345;0.342;0.264;0.256
;30:29:37;30;0.178;0.181;0.153;0.227;0.088;0.09;0.09;0.085;0.362;0.382;0.326;0.365;0.317;0.308;0.312;0.309;0.285;0.284;0.272;0.266;0.304;0.294;0.309;0.306;0.334;0.329;0.297;0.3;0.305;0.302;0.3;0.297;0.308;0.308;0.298;0.332;0.365;0.388;0.349;0.354;0.223;0.226;0.296;0.299;0.344;0.341;0.268;0.255
;30:39:37;30;0.177;0.179;0.156;0.201;0.088;0.09;0.09;0.085;0.365;0.383;0.325;0.366;0.317;0.309;0.312;0.309;0.285;0.283;0.272;0.266;0.298;0.293;0.309;0.306;0.333;0.328;0.297;0.3;0.305;0.302;0.299;0.297;0.307;0.307;0.299;0.332;0.365;0.388;0.349;0.354;0.224;0.226;0.296;0.298;0.344;0.34;0.277;0.25
;30:49:37;30;0.177;0.18;0.158;0.2;0.088;0.09;0.09;0.085;0.369;0.387;0.327;0.37;0.317;0.309;0.311;0.308;0.285;0.282;0.272;0.266;0.298;0.293;0.309;0.306;0.333;0.328;0.296;0.3;0.304;0.302;0.299;0.297;0.307;0.307;0.297;0.332;0.364;0.387;0.349;0.353;0.223;0.226;0.296;0.298;0.343;0.34;0.271;0.251
;30:59:37;30;0.177;0.179;0.159;0.208;0.088;0.09;0.09;0.085;0.37;0.39;0.326;0.372;0.317;0.309;0.311;0.308;0.285;0.282;0.271;0.265;0.298;0.292;0.308;0.305;0.332;0.328;0.296;0.299;0.304;0.301;0.299;0.296;0.306;0.306;0.296;0.331;0.363;0.387;0.348;0.353;0.223;0.225;0.296;0.298;0.343;0.339;0.265;0.25
;31:09:37;30;0.176;0.179;0.163;0.205;0.088;0.09;0.09;0.085;0.375;0.393;0.328;0.376;0.317;0.307;0.311;0.308;0.285;0.282;0.271;0.265;0.297;0.292;0.308;0.305;0.332;0.327;0.296;0.299;0.303;0.301;0.299;0.296;0.306;0.306;0.296;0.331;0.363;0.386;0.348;0.353;0.224;0.227;0.295;0.298;0.342;0.339;0.269;0.249
;31:19:37;30;0.176;0.178;0.163;0.201;0.088;0.09;0.09;0.085;0.377;0.395;0.327;0.379;0.316;0.307;0.311;0.307;0.284;0.282;0.27;0.264;0.297;0.292;0.308;0.304;0.331;0.327;0.296;0.299;0.303;0.3;0.298;0.295;0.305;0.306;0.296;0.33;0.363;0.386;0.347;0.352;0.223;0.226;0.295;0.297;0.342;0.338;0.268;0.249
;31:29:37;30;0.176;0.178;0.167;0.215;0.088;0.09;0.09;0.085;0.381;0.399;0.331;0.383;0.316;0.308;0.31;0.307;0.285;0.282;0.27;0.264;0.297;0.291;0.308;0.304;0.331;0.326;0.295;0.298;0.302;0.3;0.298;0.295;0.305;0.305;0.296;0.33;0.362;0.385;0.347;0.351;0.224;0.226;0.295;0.296;0.341;0.337;0.265;0.248
;31:39:37;30;0.175;0.178;0.167;0.204;0.088;0.09;0.09;0.085;0.384;0.401;0.33;0.385;0.316;0.308;0.31;0.307;0.284;0.282;0.269;0.263;0.298;0.291;0.308;0.304;0.331;0.326;0.295;0.298;0.302;0.3;0.297;0.295;0.305;0.305;0.295;0.33;0.361;0.385;0.346;0.351;0.224;0.226;0.295;0.296;0.341;0.337;0.26;0.249
;31:49:37;30;0.175;0.178;0.171;0.21;0.088;0.09;0.09;0.085;0.387;0.404;0.331;0.386;0.315;0.307;0.31;0.307;0.285;0.282;0.269;0.263;0.296;0.291;0.307;0.304;0.331;0.326;0.294;0.297;0.302;0.299;0.297;0.294;0.305;0.305;0.295;0.329;0.361;0.384;0.345;0.35;0.224;0.227;0.294;0.296;0.34;0.336;0.266;0.247
;31:59:37;30;0.175;0.177;0.172;0.207;0.088;0.09;0.09;0.085;0.389;0.407;0.332;0.39;0.315;0.307;0.309;0.306;0.284;0.281;0.269;0.262;0.295;0.291;0.307;0.303;0.33;0.325;0.294;0.297;0.301;0.299;0.297;0.294;0.304;0.304;0.295;0.329;0.36;0.384;0.345;0.35;0.224;0.227;0.294;0.296;0.339;0.336;0.26;0.246
;32:09:37;30;0.175;0.177;0.173;0.205;0.088;0.09;0.09;0.085;0.391;0.408;0.333;0.394;0.315;0.307;0.309;0.306;0.284;0.282;0.269;0.262;0.295;0.29;0.307;0.303;0.33;0.325;0.294;0.297;0.301;0.299;0.297;0.294;0.304;0.304;0.294;0.329;0.36;0.383;0.345;0.349;0.224;0.227;0.294;0.296;0.339;0.336;0.265;0.246
;32:19:37;30;0.175;0.176;0.176;0.212;0.088;0.09;0.09;0.085;0.395;0.413;0.335;0.397;0.314;0.306;0.309;0.306;0.284;0.282;0.268;0.262;0.295;0.29;0.306;0.303;0.329;0.325;0.293;0.296;0.3;0.298;0.296;0.293;0.303;0.304;0.294;0.328;0.359;0.383;0.344;0.349;0.224;0.227;0.293;0.295;0.339;0.335;0.259;0.245
