;23:29:33;30;0.13;0.125;0.125;0.122;0.081;0.082;0.081;0.081;0.252;0.346;0.222;0.323;0.256;0.337;0.274;0.326;0.233;0.351;0.221;0.344;0.281;0.271;0.259;0.285;0.297;0.305;0.292;0.306;0.33;0.286;0.211;0.271;0.301;0.302;0.285;0.289;0.239;0.282;0.275;0.294;0.295;0.314;0.291;0.309;0.206;0.251;0.287;0.292
;23:39:33;30;0.13;0.125;0.125;0.122;0.081;0.082;0.081;0.081;0.252;0.344;0.221;0.322;0.255;0.336;0.273;0.325;0.232;0.35;0.221;0.343;0.28;0.27;0.259;0.284;0.296;0.304;0.291;0.305;0.334;0.287;0.21;0.269;0.301;0.301;0.284;0.288;0.228;0.279;0.274;0.294;0.294;0.313;0.291;0.309;0.204;0.249;0.287;0.291
;23:49:33;30;0.129;0.125;0.125;0.122;0.081;0.082;0.081;0.081;0.25;0.344;0.221;0.321;0.255;0.335;0.272;0.324;0.232;0.349;0.22;0.342;0.28;0.271;0.258;0.284;0.295;0.303;0.29;0.304;0.325;0.286;0.209;0.268;0.3;0.301;0.284;0.288;0.24;0.277;0.274;0.292;0.294;0.313;0.291;0.308;0.203;0.247;0.287;0.29
;23:59:33;30;0.129;0.125;0.124;0.121;0.081;0.082;0.081;0.081;0.25;0.342;0.22;0.32;0.254;0.333;0.271;0.323;0.231;0.347;0.219;0.34;0.279;0.271;0.258;0.282;0.294;0.302;0.289;0.303;0.326;0.285;0.207;0.266;0.3;0.3;0.283;0.287;0.238;0.275;0.274;0.292;0.293;0.312;0.29;0.307;0.202;0.245;0.286;0.289
;24:09:33;30;0.129;0.125;0.124;0.121;0.081;0.082;0.081;0.081;0.249;0.341;0.22;0.319;0.253;0.332;0.271;0.322;0.23;0.347;0.218;0.339;0.278;0.272;0.258;0.282;0.294;0.301;0.289;0.303;0.32;0.285;0.206;0.265;0.299;0.299;0.283;0.286;0.228;0.273;0.273;0.291;0.292;0.312;0.29;0.307;0.2;0.243;0.286;0.289
;24:19:33;30;0.129;0.125;0.124;0.121;0.081;0.082;0.081;0.081;0.248;0.34;0.22;0.318;0.253;0.331;0.27;0.321;0.23;0.346;0.218;0.338;0.278;0.272;0.257;0.281;0.293;0.301;0.288;0.302;0.325;0.283;0.205;0.264;0.299;0.299;0.283;0.285;0.236;0.271;0.273;0.291;0.292;0.311;0.29;0.306;0.199;0.241;0.286;0.288
;24:29:33;30;0.129;0.124;0.124;0.121;0.08;0.082;0.081;0.081;0.247;0.339;0.219;0.317;0.251;0.33;0.269;0.32;0.229;0.345;0.216;0.336;0.277;0.271;0.256;0.28;0.292;0.3;0.287;0.301;0.324;0.283;0.205;0.262;0.298;0.298;0.282;0.285;0.236;0.268;0.273;0.29;0.291;0.31;0.289;0.305;0.197;0.239;0.285;0.287
;24:39:33;30;0.129;0.125;0.124;0.121;0.08;0.082;0.081;0.081;0.247;0.337;0.218;0.316;0.251;0.329;0.268;0.319;0.228;0.343;0.216;0.336;0.276;0.272;0.256;0.279;0.292;0.299;0.286;0.3;0.323;0.282;0.203;0.261;0.298;0.297;0.282;0.284;0.23;0.266;0.272;0.289;0.291;0.31;0.289;0.305;0.196;0.237;0.285;0.287
;24:49:33;30;0.128;0.124;0.124;0.12;0.081;0.082;0.082;0.081;0.246;0.336;0.218;0.315;0.251;0.328;0.267;0.318;0.228;0.343;0.215;0.335;0.275;0.272;0.256;0.279;0.291;0.298;0.285;0.3;0.319;0.281;0.201;0.259;0.298;0.297;0.281;0.284;0.223;0.265;0.272;0.288;0.29;0.309;0.288;0.304;0.195;0.235;0.284;0.286
;24:59:33;30;0.128;0.124;0.123;0.12;0.08;0.082;0.081;0.081;0.246;0.335;0.218;0.314;0.25;0.327;0.267;0.317;0.227;0.341;0.215;0.334;0.275;0.272;0.255;0.278;0.29;0.297;0.285;0.299;0.316;0.282;0.2;0.258;0.297;0.296;0.281;0.283;0.22;0.263;0.271;0.287;0.29;0.309;0.288;0.304;0.194;0.233;0.284;0.285
;25:09:33;30;0.128;0.124;0.123;0.12;0.081;0.082;0.081;0.081;0.245;0.334;0.218;0.314;0.25;0.326;0.266;0.316;0.226;0.341;0.214;0.333;0.274;0.273;0.255;0.277;0.29;0.296;0.283;0.298;0.315;0.279;0.199;0.257;0.297;0.296;0.281;0.282;0.228;0.261;0.271;0.287;0.289;0.308;0.288;0.303;0.193;0.232;0.284;0.285
;25:19:33;30;0.128;0.124;0.123;0.12;0.081;0.082;0.081;0.081;0.244;0.333;0.217;0.313;0.249;0.325;0.265;0.315;0.226;0.34;0.214;0.332;0.274;0.273;0.255;0.277;0.289;0.295;0.283;0.298;0.315;0.28;0.198;0.255;0.296;0.295;0.281;0.282;0.22;0.26;0.271;0.286;0.289;0.307;0.287;0.302;0.192;0.23;0.283;0.284
;25:29:33;30;0.128;0.124;0.123;0.12;0.081;0.082;0.081;0.081;0.243;0.332;0.217;0.312;0.248;0.324;0.265;0.314;0.225;0.339;0.213;0.331;0.273;0.273;0.254;0.276;0.289;0.294;0.282;0.297;0.313;0.278;0.197;0.254;0.296;0.295;0.28;0.281;0.227;0.258;0.27;0.286;0.288;0.307;0.287;0.302;0.191;0.228;0.283;0.283
;25:39:33;30;0.128;0.124;0.123;0.12;0.081;0.082;0.082;0.081;0.243;0.332;0.216;0.311;0.247;0.323;0.264;0.313;0.225;0.338;0.213;0.33;0.272;0.273;0.254;0.275;0.288;0.294;0.281;0.296;0.314;0.278;0.195;0.253;0.296;0.294;0.28;0.281;0.214;0.257;0.27;0.285;0.288;0.306;0.286;0.301;0.189;0.226;0.282;0.283
;25:49:33;30;0.128;0.124;0.123;0.119;0.08;0.082;0.081;0.081;0.242;0.33;0.217;0.31;0.247;0.322;0.263;0.312;0.224;0.337;0.212;0.329;0.272;0.273;0.254;0.275;0.287;0.293;0.281;0.296;0.31;0.277;0.194;0.251;0.295;0.294;0.279;0.28;0.224;0.255;0.27;0.285;0.287;0.306;0.286;0.301;0.189;0.225;0.282;0.283
;25:59:33;30;0.128;0.124;0.123;0.119;0.081;0.082;0.081;0.081;0.241;0.33;0.215;0.309;0.246;0.321;0.263;0.311;0.223;0.336;0.211;0.328;0.271;0.274;0.253;0.274;0.287;0.292;0.279;0.295;0.316;0.277;0.193;0.25;0.295;0.293;0.279;0.28;0.218;0.254;0.269;0.284;0.287;0.305;0.286;0.3;0.188;0.223;0.282;0.282
;26:09:33;30;0.127;0.123;0.122;0.119;0.081;0.082;0.081;0.081;0.24;0.329;0.215;0.309;0.246;0.32;0.262;0.31;0.223;0.335;0.211;0.327;0.271;0.274;0.253;0.273;0.286;0.291;0.278;0.294;0.309;0.277;0.192;0.249;0.295;0.293;0.279;0.279;0.212;0.252;0.269;0.283;0.286;0.304;0.286;0.3;0.187;0.221;0.281;0.281
;26:19:33;30;0.127;0.123;0.122;0.119;0.08;0.082;0.081;0.081;0.24;0.328;0.215;0.307;0.245;0.319;0.261;0.309;0.223;0.334;0.21;0.326;0.27;0.273;0.252;0.273;0.285;0.29;0.278;0.293;0.305;0.275;0.191;0.248;0.294;0.292;0.278;0.279;0.219;0.25;0.269;0.283;0.286;0.304;0.285;0.299;0.186;0.22;0.281;0.281
;26:29:33;30;0.127;0.123;0.122;0.118;0.081;0.082;0.081;0.081;0.239;0.326;0.215;0.307;0.244;0.318;0.261;0.308;0.222;0.333;0.21;0.325;0.27;0.274;0.252;0.272;0.285;0.289;0.277;0.292;0.301;0.275;0.19;0.247;0.294;0.292;0.278;0.278;0.214;0.25;0.269;0.282;0.285;0.304;0.285;0.299;0.185;0.219;0.281;0.28
;26:39:33;30;0.127;0.123;0.122;0.118;0.081;0.082;0.081;0.081;0.238;0.326;0.214;0.306;0.244;0.317;0.26;0.307;0.221;0.332;0.209;0.324;0.269;0.274;0.252;0.272;0.284;0.289;0.276;0.292;0.305;0.274;0.189;0.246;0.294;0.291;0.278;0.278;0.209;0.248;0.268;0.281;0.285;0.303;0.284;0.298;0.184;0.217;0.281;0.279
;26:49:33;30;0.126;0.122;0.121;0.118;0.08;0.082;0.081;0.081;0.238;0.325;0.214;0.305;0.243;0.316;0.26;0.306;0.221;0.331;0.208;0.324;0.268;0.274;0.252;0.271;0.284;0.288;0.276;0.291;0.309;0.273;0.188;0.244;0.293;0.29;0.277;0.277;0.217;0.247;0.268;0.281;0.284;0.303;0.284;0.298;0.183;0.216;0.28;0.279
;26:59:33;30;0.126;0.123;0.121;0.118;0.08;0.082;0.081;0.081;0.237;0.324;0.214;0.304;0.242;0.316;0.259;0.305;0.22;0.331;0.208;0.323;0.268;0.274;0.251;0.27;0.283;0.287;0.275;0.29;0.301;0.273;0.187;0.243;0.293;0.29;0.277;0.277;0.221;0.246;0.268;0.28;0.284;0.302;0.284;0.297;0.183;0.214;0.28;0.278
;27:09:33;30;0.126;0.123;0.121;0.118;0.081;0.082;0.081;0.081;0.237;0.323;0.213;0.304;0.241;0.315;0.259;0.305;0.219;0.33;0.207;0.322;0.267;0.274;0.251;0.27;0.282;0.287;0.275;0.29;0.294;0.272;0.187;0.243;0.293;0.29;0.277;0.276;0.208;0.244;0.268;0.28;0.283;0.302;0.284;0.297;0.182;0.213;0.28;0.278
;27:19:33;30;0.126;0.122;0.121;0.117;0.081;0.082;0.081;0.081;0.236;0.322;0.213;0.303;0.241;0.314;0.258;0.304;0.219;0.329;0.207;0.321;0.267;0.274;0.251;0.27;0.282;0.286;0.274;0.289;0.299;0.271;0.186;0.241;0.292;0.289;0.276;0.276;0.206;0.243;0.267;0.279;0.283;0.301;0.283;0.296;0.181;0.211;0.28;0.278
;27:29:33;30;0.126;0.122;0.121;0.117;0.081;0.082;0.081;0.081;0.235;0.322;0.212;0.302;0.24;0.313;0.258;0.303;0.218;0.328;0.206;0.32;0.267;0.275;0.25;0.269;0.281;0.285;0.274;0.288;0.302;0.272;0.185;0.241;0.292;0.289;0.276;0.275;0.205;0.242;0.267;0.279;0.283;0.301;0.283;0.296;0.181;0.21;0.279;0.277
;27:39:33;30;0.125;0.122;0.121;0.117;0.081;0.082;0.081;0.081;0.234;0.321;0.212;0.301;0.24;0.312;0.257;0.302;0.218;0.328;0.206;0.319;0.266;0.275;0.25;0.268;0.281;0.285;0.273;0.288;0.305;0.271;0.184;0.239;0.292;0.288;0.276;0.275;0.203;0.241;0.267;0.278;0.282;0.3;0.283;0.295;0.18;0.209;0.279;0.276
;27:49:33;30;0.125;0.122;0.12;0.116;0.08;0.082;0.081;0.081;0.234;0.319;0.212;0.301;0.239;0.311;0.256;0.301;0.217;0.327;0.205;0.319;0.266;0.275;0.25;0.268;0.28;0.284;0.272;0.287;0.298;0.27;0.183;0.238;0.291;0.288;0.275;0.274;0.203;0.24;0.266;0.278;0.282;0.299;0.283;0.295;0.179;0.208;0.279;0.276
;27:59:33;30;0.125;0.121;0.12;0.116;0.081;0.082;0.081;0.081;0.233;0.319;0.211;0.3;0.238;0.311;0.256;0.301;0.217;0.326;0.205;0.318;0.265;0.275;0.249;0.267;0.279;0.283;0.272;0.286;0.293;0.27;0.183;0.237;0.291;0.287;0.275;0.274;0.202;0.239;0.266;0.277;0.281;0.299;0.282;0.294;0.178;0.207;0.279;0.275
;28:09:33;30;0.125;0.121;0.12;0.116;0.08;0.082;0.081;0.081;0.232;0.318;0.211;0.299;0.238;0.31;0.256;0.3;0.216;0.325;0.204;0.316;0.264;0.275;0.249;0.267;0.279;0.283;0.271;0.285;0.298;0.269;0.182;0.236;0.291;0.287;0.275;0.273;0.21;0.238;0.266;0.277;0.281;0.298;0.282;0.294;0.178;0.206;0.278;0.275
;28:19:33;30;0.125;0.121;0.12;0.116;0.08;0.082;0.081;0.081;0.231;0.317;0.211;0.298;0.237;0.309;0.255;0.299;0.216;0.324;0.204;0.316;0.264;0.274;0.249;0.266;0.278;0.282;0.27;0.284;0.291;0.268;0.181;0.235;0.29;0.286;0.275;0.273;0.201;0.237;0.266;0.276;0.28;0.298;0.282;0.294;0.177;0.205;0.278;0.274
;28:29:33;30;0.125;0.121;0.12;0.115;0.081;0.082;0.081;0.081;0.23;0.316;0.21;0.298;0.237;0.308;0.254;0.298;0.215;0.323;0.203;0.315;0.263;0.275;0.248;0.266;0.278;0.281;0.27;0.283;0.283;0.269;0.18;0.234;0.29;0.286;0.274;0.273;0.2;0.236;0.265;0.276;0.28;0.298;0.281;0.293;0.177;0.203;0.278;0.274
;28:39:33;30;0.124;0.121;0.12;0.115;0.08;0.082;0.081;0.081;0.23;0.316;0.21;0.297;0.236;0.308;0.254;0.297;0.215;0.323;0.203;0.315;0.263;0.275;0.248;0.266;0.278;0.281;0.269;0.283;0.287;0.268;0.18;0.233;0.29;0.286;0.274;0.273;0.2;0.235;0.265;0.275;0.28;0.298;0.281;0.293;0.176;0.203;0.277;0.274
;28:49:33;30;0.124;0.121;0.12;0.115;0.08;0.082;0.081;0.081;0.229;0.315;0.21;0.296;0.235;0.307;0.254;0.296;0.214;0.322;0.202;0.313;0.263;0.275;0.248;0.265;0.277;0.28;0.269;0.282;0.29;0.266;0.179;0.232;0.29;0.285;0.274;0.272;0.2;0.234;0.265;0.275;0.279;0.297;0.281;0.292;0.176;0.201;0.277;0.273
;28:59:33;30;0.124;0.121;0.119;0.114;0.08;0.082;0.081;0.081;0.228;0.314;0.209;0.295;0.235;0.306;0.253;0.296;0.213;0.321;0.201;0.312;0.262;0.275;0.248;0.264;0.276;0.279;0.268;0.281;0.278;0.267;0.178;0.231;0.289;0.285;0.274;0.271;0.198;0.233;0.265;0.274;0.279;0.297;0.281;0.292;0.175;0.201;0.277;0.272
;29:09:33;30;0.124;0.12;0.119;0.114;0.081;0.082;0.081;0.082;0.228;0.313;0.209;0.295;0.235;0.305;0.252;0.295;0.213;0.32;0.201;0.312;0.262;0.275;0.247;0.264;0.276;0.279;0.268;0.28;0.283;0.267;0.177;0.231;0.289;0.285;0.273;0.271;0.198;0.233;0.264;0.274;0.278;0.296;0.281;0.292;0.175;0.2;0.277;0.272
;29:19:33;30;0.123;0.12;0.119;0.114;0.08;0.082;0.081;0.081;0.227;0.312;0.208;0.294;0.234;0.304;0.252;0.294;0.212;0.319;0.201;0.311;0.261;0.275;0.247;0.263;0.275;0.278;0.267;0.28;0.28;0.265;0.176;0.23;0.289;0.284;0.273;0.27;0.197;0.231;0.264;0.273;0.278;0.296;0.28;0.291;0.174;0.198;0.276;0.271
;29:29:33;30;0.123;0.12;0.119;0.114;0.08;0.082;0.081;0.081;0.226;0.312;0.208;0.294;0.233;0.304;0.252;0.294;0.212;0.319;0.2;0.31;0.261;0.275;0.247;0.263;0.275;0.277;0.267;0.279;0.274;0.265;0.176;0.229;0.288;0.284;0.273;0.27;0.199;0.23;0.264;0.273;0.278;0.295;0.28;0.291;0.173;0.197;0.276;0.271
;29:39:33;30;0.123;0.12;0.118;0.113;0.08;0.082;0.081;0.081;0.226;0.312;0.208;0.293;0.233;0.303;0.251;0.293;0.211;0.318;0.2;0.31;0.261;0.275;0.247;0.263;0.274;0.277;0.266;0.278;0.283;0.265;0.175;0.228;0.288;0.283;0.273;0.27;0.196;0.229;0.264;0.273;0.277;0.295;0.28;0.29;0.173;0.197;0.276;0.271
;29:49:33;30;0.123;0.12;0.118;0.113;0.08;0.082;0.081;0.081;0.225;0.311;0.207;0.292;0.233;0.302;0.251;0.292;0.21;0.317;0.199;0.309;0.26;0.275;0.246;0.262;0.273;0.276;0.266;0.277;0.273;0.263;0.175;0.227;0.288;0.283;0.272;0.269;0.195;0.229;0.264;0.272;0.277;0.294;0.28;0.29;0.172;0.196;0.275;0.27
;29:59:33;30;0.122;0.12;0.118;0.113;0.08;0.082;0.082;0.081;0.225;0.31;0.207;0.292;0.232;0.301;0.25;0.291;0.21;0.316;0.199;0.308;0.26;0.275;0.246;0.261;0.273;0.275;0.265;0.277;0.275;0.264;0.174;0.226;0.288;0.283;0.272;0.269;0.194;0.228;0.263;0.272;0.277;0.294;0.279;0.29;0.172;0.195;0.275;0.27
;30:09:33;30;0.123;0.119;0.118;0.113;0.08;0.082;0.081;0.082;0.224;0.309;0.207;0.291;0.231;0.301;0.25;0.291;0.209;0.316;0.199;0.308;0.259;0.275;0.246;0.261;0.273;0.275;0.265;0.276;0.272;0.264;0.173;0.226;0.287;0.282;0.272;0.269;0.194;0.227;0.263;0.271;0.276;0.294;0.279;0.289;0.172;0.194;0.275;0.269
;30:19:33;30;0.123;0.119;0.117;0.113;0.08;0.082;0.081;0.082;0.224;0.309;0.207;0.29;0.231;0.3;0.249;0.29;0.209;0.315;0.198;0.307;0.259;0.275;0.245;0.261;0.272;0.274;0.264;0.276;0.27;0.262;0.173;0.225;0.287;0.282;0.272;0.268;0.194;0.227;0.263;0.271;0.276;0.293;0.279;0.289;0.171;0.193;0.275;0.269
;30:29:33;30;0.122;0.119;0.117;0.112;0.08;0.082;0.081;0.082;0.222;0.308;0.206;0.29;0.23;0.299;0.249;0.289;0.208;0.314;0.198;0.306;0.258;0.276;0.246;0.26;0.272;0.274;0.264;0.275;0.271;0.262;0.172;0.224;0.287;0.281;0.271;0.268;0.194;0.226;0.263;0.27;0.276;0.292;0.279;0.288;0.171;0.192;0.275;0.269
;30:39:33;30;0.122;0.119;0.117;0.112;0.08;0.082;0.082;0.082;0.222;0.307;0.206;0.289;0.23;0.299;0.248;0.289;0.208;0.314;0.197;0.306;0.258;0.275;0.245;0.26;0.271;0.274;0.263;0.275;0.269;0.262;0.172;0.223;0.287;0.281;0.272;0.268;0.194;0.226;0.263;0.27;0.275;0.292;0.279;0.288;0.17;0.191;0.274;0.268
;30:49:33;30;0.122;0.119;0.117;0.111;0.08;0.082;0.081;0.081;0.222;0.306;0.205;0.288;0.229;0.298;0.248;0.288;0.207;0.313;0.197;0.305;0.258;0.276;0.245;0.26;0.271;0.273;0.263;0.274;0.274;0.261;0.171;0.223;0.286;0.281;0.271;0.268;0.192;0.225;0.262;0.269;0.275;0.292;0.278;0.288;0.17;0.19;0.274;0.268
;30:59:33;30;0.122;0.118;0.117;0.111;0.081;0.082;0.081;0.081;0.222;0.306;0.205;0.288;0.228;0.297;0.247;0.287;0.206;0.312;0.197;0.304;0.257;0.276;0.245;0.259;0.27;0.272;0.263;0.273;0.268;0.261;0.171;0.222;0.286;0.281;0.271;0.267;0.192;0.224;0.262;0.269;0.275;0.291;0.278;0.287;0.17;0.19;0.274;0.267
;31:09:33;30;0.121;0.118;0.116;0.111;0.08;0.082;0.081;0.081;0.221;0.305;0.205;0.287;0.228;0.297;0.247;0.287;0.206;0.312;0.196;0.304;0.257;0.276;0.244;0.259;0.27;0.272;0.262;0.272;0.272;0.261;0.17;0.221;0.286;0.28;0.271;0.267;0.191;0.223;0.262;0.269;0.274;0.291;0.278;0.287;0.169;0.189;0.274;0.267
;31:19:33;30;0.121;0.118;0.116;0.111;0.08;0.082;0.081;0.081;0.22;0.304;0.204;0.287;0.228;0.296;0.246;0.286;0.205;0.311;0.196;0.303;0.257;0.275;0.245;0.258;0.27;0.272;0.262;0.272;0.27;0.26;0.17;0.22;0.285;0.28;0.27;0.266;0.19;0.222;0.262;0.268;0.273;0.291;0.278;0.287;0.169;0.188;0.273;0.266
;31:29:33;30;0.121;0.118;0.116;0.11;0.08;0.083;0.081;0.081;0.22;0.304;0.204;0.286;0.227;0.295;0.246;0.286;0.205;0.31;0.196;0.302;0.257;0.276;0.244;0.258;0.269;0.271;0.261;0.271;0.263;0.26;0.169;0.22;0.285;0.279;0.27;0.266;0.19;0.222;0.262;0.268;0.273;0.29;0.277;0.286;0.168;0.187;0.273;0.266
;31:39:33;30;0.121;0.117;0.116;0.11;0.08;0.083;0.081;0.081;0.219;0.303;0.204;0.286;0.227;0.295;0.245;0.285;0.204;0.31;0.195;0.302;0.256;0.276;0.244;0.257;0.269;0.271;0.261;0.271;0.266;0.26;0.169;0.219;0.285;0.279;0.27;0.266;0.19;0.221;0.261;0.267;0.273;0.289;0.277;0.286;0.168;0.187;0.273;0.266
;31:49:33;30;0.121;0.117;0.115;0.11;0.08;0.082;0.081;0.081;0.218;0.302;0.203;0.285;0.226;0.294;0.245;0.284;0.204;0.309;0.195;0.301;0.256;0.276;0.243;0.257;0.268;0.27;0.26;0.27;0.265;0.259;0.168;0.219;0.285;0.279;0.27;0.265;0.189;0.22;0.261;0.267;0.273;0.289;0.277;0.285;0.168;0.186;0.273;0.264
;31:59:33;30;0.121;0.117;0.115;0.109;0.08;0.082;0.081;0.081;0.218;0.302;0.203;0.285;0.226;0.293;0.245;0.284;0.203;0.308;0.194;0.301;0.256;0.276;0.243;0.256;0.267;0.269;0.26;0.27;0.266;0.258;0.167;0.218;0.284;0.278;0.269;0.265;0.189;0.22;0.261;0.267;0.272;0.288;0.277;0.285;0.167;0.185;0.272;0.264
;32:09:33;30;0.12;0.117;0.115;0.109;0.08;0.082;0.081;0.081;0.217;0.301;0.203;0.284;0.225;0.293;0.244;0.283;0.203;0.307;0.194;0.3;0.255;0.276;0.243;0.256;0.267;0.269;0.26;0.27;0.266;0.258;0.167;0.217;0.284;0.278;0.269;0.265;0.188;0.219;0.261;0.266;0.272;0.288;0.276;0.285;0.167;0.185;0.272;0.264
;32:19:33;30;0.12;0.117;0.115;0.109;0.08;0.082;0.081;0.081;0.216;0.301;0.203;0.283;0.225;0.292;0.243;0.283;0.202;0.307;0.193;0.299;0.255;0.276;0.243;0.255;0.267;0.269;0.26;0.27;0.262;0.258;0.167;0.216;0.284;0.277;0.269;0.264;0.188;0.219;0.261;0.266;0.272;0.288;0.276;0.284;0.166;0.184;0.272;0.263
;32:29:33;30;0.12;0.116;0.114;0.108;0.08;0.082;0.082;0.081;0.216;0.3;0.202;0.283;0.224;0.292;0.243;0.282;0.202;0.306;0.193;0.299;0.254;0.276;0.243;0.255;0.267;0.268;0.259;0.269;0.264;0.256;0.166;0.216;0.283;0.277;0.268;0.264;0.188;0.218;0.26;0.265;0.271;0.287;0.276;0.284;0.166;0.183;0.272;0.263
;32:39:33;30;0.12;0.116;0.114;0.108;0.08;0.082;0.081;0.081;0.216;0.299;0.201;0.282;0.223;0.291;0.243;0.281;0.201;0.305;0.193;0.298;0.255;0.276;0.242;0.254;0.266;0.268;0.259;0.268;0.262;0.257;0.165;0.215;0.283;0.277;0.268;0.263;0.187;0.218;0.26;0.265;0.27;0.287;0.276;0.283;0.166;0.183;0.271;0.262
;32:49:33;30;0.12;0.116;0.114;0.108;0.08;0.082;0.081;0.081;0.215;0.299;0.202;0.282;0.223;0.291;0.242;0.281;0.201;0.305;0.192;0.298;0.254;0.276;0.242;0.254;0.266;0.267;0.258;0.268;0.263;0.257;0.165;0.214;0.283;0.276;0.268;0.264;0.187;0.217;0.26;0.265;0.27;0.286;0.275;0.283;0.165;0.183;0.271;0.262
;32:59:33;30;0.12;0.116;0.114;0.108;0.08;0.082;0.081;0.081;0.215;0.298;0.201;0.281;0.223;0.29;0.242;0.281;0.2;0.304;0.192;0.297;0.254;0.276;0.242;0.254;0.265;0.267;0.258;0.267;0.263;0.256;0.165;0.214;0.282;0.276;0.268;0.263;0.187;0.216;0.26;0.264;0.269;0.286;0.275;0.282;0.165;0.182;0.271;0.262
;33:09:33;30;0.12;0.115;0.114;0.107;0.08;0.082;0.081;0.081;0.214;0.298;0.201;0.281;0.223;0.29;0.241;0.28;0.2;0.304;0.192;0.297;0.254;0.276;0.242;0.253;0.265;0.266;0.258;0.267;0.261;0.255;0.164;0.213;0.282;0.276;0.268;0.263;0.186;0.215;0.259;0.264;0.269;0.285;0.275;0.282;0.165;0.181;0.271;0.261
;33:19:33;30;0.12;0.116;0.114;0.107;0.08;0.082;0.081;0.082;0.214;0.297;0.201;0.28;0.222;0.289;0.241;0.279;0.2;0.303;0.192;0.296;0.254;0.276;0.242;0.253;0.264;0.266;0.257;0.266;0.261;0.255;0.164;0.212;0.282;0.275;0.267;0.262;0.186;0.215;0.259;0.264;0.269;0.285;0.275;0.282;0.164;0.181;0.27;0.261
;33:29:33;30;0.12;0.115;0.113;0.107;0.08;0.082;0.081;0.081;0.214;0.297;0.201;0.28;0.222;0.288;0.241;0.279;0.199;0.303;0.191;0.296;0.253;0.276;0.241;0.253;0.264;0.265;0.257;0.266;0.261;0.254;0.163;0.212;0.282;0.275;0.267;0.262;0.186;0.215;0.259;0.263;0.269;0.285;0.275;0.281;0.164;0.181;0.27;0.26
;33:39:33;30;0.12;0.115;0.113;0.107;0.08;0.082;0.081;0.081;0.213;0.296;0.2;0.28;0.221;0.288;0.24;0.278;0.199;0.302;0.191;0.295;0.253;0.276;0.241;0.252;0.263;0.265;0.257;0.265;0.262;0.254;0.163;0.211;0.282;0.275;0.267;0.262;0.185;0.214;0.259;0.263;0.268;0.284;0.274;0.281;0.164;0.18;0.27;0.26
;33:49:33;30;0.12;0.115;0.113;0.107;0.08;0.082;0.081;0.081;0.213;0.296;0.2;0.279;0.221;0.287;0.24;0.278;0.198;0.301;0.191;0.295;0.252;0.276;0.241;0.252;0.264;0.265;0.256;0.265;0.261;0.253;0.163;0.211;0.281;0.274;0.267;0.262;0.185;0.214;0.259;0.262;0.268;0.284;0.274;0.281;0.164;0.18;0.27;0.259
;33:59:33;30;0.12;0.115;0.113;0.106;0.079;0.082;0.081;0.081;0.212;0.295;0.199;0.279;0.22;0.286;0.24;0.277;0.197;0.301;0.19;0.294;0.252;0.276;0.241;0.251;0.263;0.264;0.256;0.264;0.259;0.253;0.162;0.21;0.281;0.274;0.266;0.261;0.184;0.213;0.259;0.262;0.267;0.283;0.274;0.28;0.163;0.179;0.27;0.259
;34:09:33;30;0.12;0.115;0.113;0.106;0.079;0.081;0.081;0.081;0.212;0.295;0.199;0.278;0.22;0.286;0.239;0.276;0.197;0.3;0.19;0.293;0.252;0.276;0.241;0.251;0.262;0.263;0.255;0.264;0.261;0.253;0.162;0.21;0.281;0.273;0.266;0.261;0.183;0.213;0.258;0.262;0.267;0.283;0.274;0.28;0.163;0.179;0.269;0.259
;34:19:33;30;0.12;0.115;0.112;0.106;0.079;0.082;0.081;0.08;0.211;0.294;0.199;0.277;0.22;0.285;0.239;0.276;0.197;0.3;0.189;0.293;0.251;0.276;0.241;0.251;0.262;0.262;0.255;0.263;0.261;0.252;0.161;0.209;0.28;0.273;0.266;0.261;0.184;0.212;0.258;0.261;0.266;0.282;0.273;0.28;0.163;0.178;0.269;0.258
;34:29:33;30;0.12;0.115;0.112;0.105;0.079;0.081;0.081;0.081;0.211;0.294;0.199;0.277;0.219;0.285;0.239;0.275;0.196;0.299;0.189;0.293;0.252;0.276;0.24;0.25;0.262;0.262;0.255;0.263;0.26;0.252;0.161;0.208;0.28;0.273;0.266;0.26;0.183;0.212;0.258;0.261;0.266;0.282;0.273;0.28;0.162;0.178;0.269;0.258
;34:39:33;30;0.12;0.115;0.112;0.105;0.079;0.081;0.081;0.081;0.211;0.294;0.199;0.276;0.219;0.285;0.238;0.275;0.196;0.299;0.189;0.292;0.251;0.277;0.24;0.25;0.262;0.262;0.255;0.263;0.261;0.252;0.161;0.208;0.28;0.273;0.266;0.26;0.183;0.212;0.258;0.261;0.266;0.282;0.273;0.28;0.162;0.178;0.269;0.258
;34:49:33;30;0.12;0.114;0.112;0.105;0.079;0.081;0.081;0.081;0.21;0.293;0.198;0.276;0.218;0.284;0.238;0.274;0.196;0.298;0.189;0.292;0.251;0.277;0.24;0.25;0.261;0.262;0.254;0.262;0.261;0.251;0.16;0.207;0.28;0.272;0.265;0.26;0.183;0.211;0.258;0.26;0.265;0.282;0.273;0.279;0.162;0.177;0.269;0.257
