;26:59:04;30;30074;30216;30770;30901;31006;30711;30459;30403;48346;43235;44564;44248;44197;43514;43785;48009;38590;36659;36406;36332;36109;36060;36430;39083;30857;30293;31230;31224;31157;31032;30532;30990;31065;30762;31602;31887;31909;31659;30929;31449;29526;29872;30643;31161;29220;28991;28675;28002
;27:09:04;30;29123;29312;29852;29942;30365;30023;29486;29491;47214;42353;43844;43626;43730;42751;43257;46954;38253;35967;35934;35780;35447;35122;35644;38281;30057;29339;30562;30245;30379;29931;29590;30171;30266;30025;30542;31257;31239;30797;30156;30605;28774;28850;29696;30386;28709;27949;27857;27315
;27:19:04;30;30334;30474;30767;31068;31417;31170;30806;30609;48441;43644;44908;44730;44706;44386;44257;48372;39025;36943;37425;36817;36679;36581;36965;39891;31214;30706;31490;31610;31498;31326;30962;31329;31521;31109;31946;32599;32497;32070;31226;31797;30079;30173;31127;31521;29444;29338;29240;28501
;27:29:04;30;29238;29660;30085;30299;30483;30335;29705;29795;47677;42687;44298;44004;43709;43067;43377;47750;38368;36046;36112;36144;35811;35663;35892;38814;30307;29646;30346;30412;30507;30300;29630;30358;30320;30084;30558;31501;31149;31034;30351;30808;28798;29340;29932;30415;28323;28186;27984;27470
;27:39:04;30;30039;30155;30571;30877;30737;30750;30324;30574;48576;43220;44683;44730;44796;44093;44090;48273;39173;37078;37175;36783;36644;36395;37106;39946;31123;30266;31344;31219;31112;30786;30429;31069;31226;30731;31585;32137;31841;31594;30988;31321;29431;29938;30666;31169;29288;29075;28626;28148
;27:49:04;30;29396;29643;30170;30265;30286;30502;30159;29573;47881;43146;44599;44271;44057;43483;43923;48158;38872;36296;36424;36400;36319;36330;36332;39068;30331;29748;30508;30471;30775;30177;29727;30540;30489;30271;30995;31253;31454;30809;30517;30982;28973;29152;29783;30539;28760;28576;28268;27719
;27:59:04;30;30377;30535;30897;31244;31423;30889;30618;30664;48861;44170;45381;45106;45206;44467;44844;48914;39637;37522;37578;37318;37111;36843;37306;40299;31120;30749;31539;31497;31451;31308;30813;31276;31334;31250;31974;32269;32433;31979;31328;31969;29996;30196;30887;31416;29521;29578;29095;28396
;28:09:04;30;30231;30227;30813;30780;30977;30868;30311;30463;49018;43762;45387;44904;44643;44214;44536;48737;39597;37283;37152;37133;37079;36648;37184;39569;31062;30559;31143;31378;31334;30971;30698;31233;31196;31104;31519;31980;32279;31780;31177;31651;29752;30039;30779;31374;29239;29343;28760;28280
;28:19:04;30;30396;30419;30722;31258;31212;31188;30842;30794;49276;44262;45822;45417;45244;44662;44911;49353;39676;37701;37666;37366;37253;37362;37613;40520;31210;30534;31497;31466;31354;31222;30666;31262;31481;31209;32039;32552;32413;31948;31641;31863;29947;30072;30793;31278;29854;29624;29066;28459
;28:29:04;30;30103;30142;30784;30957;30970;30876;30455;30588;49134;44254;45604;45200;44858;44521;44743;48573;40039;37318;37277;37329;37157;36725;37317;40000;31040;30549;31204;31366;31071;31061;30461;31169;31194;30914;31581;32140;32148;31688;31251;31592;29675;29950;30864;31397;29654;29130;28847;27995
;28:39:04;30;30297;30557;31079;31046;31200;30878;30586;30815;48837;44415;45773;45525;45297;44710;45207;49241;40134;37714;37650;37547;37238;37114;37465;40495;31393;30594;31535;31467;31641;31189;30753;31231;31077;31140;31855;32581;32400;32058;31373;31783;29891;30161;30815;31374;29507;29292;29178;28657
;28:49:04;30;29869;29991;30671;31056;31031;30527;30118;30349;49311;44297;45539;45051;45212;44437;44794;49025;39542;37461;37558;37148;36901;36878;36974;40229;30939;30308;31044;31270;31114;31165;30326;30960;30945;30664;31662;32059;31892;31599;31196;31504;29748;29891;30687;30979;29098;29078;28732;28168
;28:59:04;30;29927;30190;30904;30886;30955;30763;30532;30459;49361;44345;45729;45104;45243;44625;44926;49322;39809;37605;37673;37457;37172;37145;37544;39994;30738;30568;31197;31200;31081;30925;30296;31091;31138;30958;31757;32125;32081;31519;31100;31532;29549;29658;30688;31100;29434;29176;28957;27991
;29:09:04;30;30056;30505;30902;30922;30798;30860;30501;30502;49345;44288;45813;45304;45220;44684;45196;49228;39798;37650;37627;37345;37321;37296;37572;40525;30927;30378;31344;31506;31067;30967;30519;31081;31137;30789;31693;32158;32007;31751;31031;31498;29653;29819;30931;31127;29227;29074;28633;27839
;29:19:04;30;29951;30307;30777;30862;30991;31106;30439;30508;49570;44664;45940;45343;45427;44891;44869;49148;40061;37473;37675;37514;37360;37114;37611;40155;31090;30387;31210;31279;31217;30981;30455;31021;31214;30849;31700;32166;32031;31564;31194;31673;29637;29949;30588;31273;29135;28987;28639;28023
;29:29:04;30;29880;30217;30813;31063;31028;31010;30758;30662;49529;44715;46012;45406;45770;45005;45442;49801;40367;37790;38093;37782;37547;37635;37713;40561;31134;30708;31303;31427;31292;31156;30425;30995;31087;31276;31666;32226;32190;31831;31181;31763;29702;30055;30976;31546;29597;29074;28886;28243
;29:39:04;30;30109;30205;30811;31115;31141;30607;30522;30326;49758;44395;45981;45521;45595;44842;45257;49727;40476;37927;37977;37638;37394;37472;37619;41011;31133;30544;31175;31251;31062;31194;30643;31187;31254;30764;31840;32202;32045;31985;31048;31582;29747;29999;30666;31232;29195;29216;28934;28237
;29:49:04;30;30161;30288;30708;31023;30853;30670;30352;30213;49936;44530;45965;45814;45489;45054;45235;49641;41071;37981;37888;37646;37674;37534;37861;41103;30964;30251;31087;31233;31432;30876;30379;31327;31061;30949;31637;32158;31934;31914;31177;31713;29941;29967;31019;30993;29297;29035;28792;28185
;29:59:04;30;29431;29799;30293;30320;30588;30362;29960;30076;49309;44015;45602;45102;45445;44753;44811;49245;39833;37526;37810;37381;37120;37098;37357;40176;30485;29825;30587;30783;30766;30435;29813;30608;30749;30323;30903;31618;31404;31108;30659;31135;29229;29484;30089;30773;28773;28798;28310;27586
;30:09:04;30;30132;30215;30628;30823;30826;30774;30222;30339;49951;44667;45964;45694;45936;45003;45383;49954;40527;38112;38147;38028;37915;37660;37644;40695;31206;30429;31373;31191;31333;30878;30290;30822;31048;30808;31423;31881;32114;31561;30892;31359;29642;29818;30733;31100;29255;29117;28608;28100
;30:19:04;30;29898;30248;30535;30659;30714;30731;30159;30338;50104;44646;46151;45872;45614;45008;45447;49645;41006;38259;37887;37884;37749;37418;38009;40981;30834;30170;31054;31177;31039;30726;30159;30714;30935;30697;31650;31986;31693;31670;31008;31436;29375;29727;30735;31041;29102;29035;28509;28097
;30:29:04;30;28616;28541;29391;29428;29406;29371;29072;29209;48378;43477;45044;44537;44201;43911;44011;48785;39501;37024;36873;36795;36184;36130;36414;40092;29384;28787;29609;29675;29622;29530;28896;29681;29773;29210;30068;30573;30539;30348;29588;30242;28236;28563;29283;29672;27698;27497;27343;26749
;30:39:04;30;30260;30224;30864;30873;30964;30806;30573;30447;49814;45066;46485;46078;46028;45418;45673;50138;40951;38467;38366;38033;38188;37877;38056;41051;30982;30580;31201;31273;31322;30961;30401;31121;31193;30750;31580;32150;32021;31969;31157;31417;29914;30024;30771;31224;29217;29155;29006;28099
;30:49:04;30;29726;29927;30571;30674;30570;30506;30150;30112;50018;44726;46290;45892;45675;44960;45630;49929;41146;38163;38042;37857;37681;37701;37874;40719;30678;30175;30831;31261;30907;30689;30132;30666;30874;30667;31248;31657;31643;31552;30938;31328;29356;29624;30381;30975;28858;28819;28437;27928
;30:59:04;30;28328;28356;28842;29105;29036;28980;28606;28710;48708;43526;44860;44354;44273;43542;43992;48401;39147;36729;36769;36531;36388;36115;36248;39317;29344;28576;29510;29797;29409;29223;28487;29141;29428;29078;29971;30178;30014;29760;29266;29676;28003;27996;29057;29228;27527;27518;26977;26563
;31:09:04;30;29739;30160;30412;30706;30952;30726;30205;30282;50277;44974;46671;46228;45956;45747;45791;50304;40449;38372;38212;38087;37949;37700;38185;40942;30809;30538;31303;31289;31164;30673;30439;31026;30814;30571;31301;31801;31764;31628;30679;31149;29672;29826;30629;30823;28995;28639;28649;27957
;31:19:04;30;29737;29725;30338;30234;30216;30204;29835;29827;49838;44579;46264;45779;45637;45077;45381;49861;41229;38037;38363;37829;37656;37366;37880;40843;30406;29696;30783;30817;30456;30498;30002;30414;30669;30609;30979;31531;31544;31423;30581;31261;29080;29669;30265;30863;28719;28428;28487;27729
;31:29:04;30;30137;30281;30721;31144;30912;30974;30439;30466;50620;45370;46969;46500;46436;45730;46359;50306;41587;38515;38716;38260;38455;37942;38120;41166;30980;30626;31024;31424;31191;31179;30445;31072;31034;31050;31692;32089;31977;31745;31141;31406;29689;30147;30706;31251;29279;29037;28807;28122
;31:39:04;30;29817;30224;30627;30710;30950;30829;30377;30364;50743;45626;46669;46403;46556;45623;45807;50716;42047;38664;38901;38494;38252;37811;38740;41278;30737;30382;31299;31314;31007;30836;30297;31070;31181;30920;31616;32186;31883;31944;31243;31630;29539;29930;30801;31105;29436;29254;28711;28214
;31:49:04;30;30161;30466;30780;30927;31136;31163;30425;30509;50836;45598;47038;46686;46722;45952;46326;50991;41500;39058;39121;38171;38410;38219;38713;41544;31135;30416;31234;31541;31250;31089;30551;31065;31332;31023;31708;32508;31982;31808;31266;31774;29645;30020;30892;31408;29574;29150;28850;28092
;31:59:04;30;29991;30161;30698;30895;31110;30717;30384;30395;50869;45701;47127;46539;46736;45880;46443;51017;41124;39001;38930;38519;38250;38154;38501;42091;30842;30209;31175;31216;31396;31033;30378;31255;31107;30768;31669;32245;32168;31875;31359;31705;29718;29820;30494;31195;29329;28911;28785;28300
;32:09:04;30;29431;29418;29978;30042;30096;29968;29687;29881;49886;44761;46254;45770;45830;45190;45648;50019;41604;38426;38116;37596;37794;37423;37852;40912;30066;29502;30321;30282;30292;30143;29735;30214;30469;30024;30949;31301;31039;30867;30296;30906;29082;29104;29873;30152;28532;28153;27914;27410
;32:19:04;30;28326;28565;28881;28955;29205;29086;28811;28672;49351;44057;45372;44926;44864;44312;44681;49210;40068;37340;37419;37122;36860;36637;36836;40997;29275;28565;29462;29485;29434;29084;28774;29253;29469;29072;29649;30156;30041;29937;29517;29934;27991;28238;28975;29397;27524;27309;26985;26514
;32:29:04;30;29119;29303;29725;29900;29887;30046;29466;29522;50194;44757;46419;45835;45732;44873;45381;50015;40607;37814;37668;37784;37583;37718;38105;41574;29839;29386;30081;30158;30084;29922;29422;30099;30290;29937;30300;31038;30796;30591;30041;30659;28675;28817;29543;29996;28172;28240;27920;27235
;32:39:04;30;30073;30232;30803;30799;31212;30891;30485;30558;51081;45842;47354;46987;46935;46359;46657;50978;42192;39458;39206;38716;38829;38258;38768;42340;30822;30537;31231;31325;31315;31077;30588;31319;31132;30977;31631;32287;32073;31783;31143;31654;29723;30031;30789;31345;29119;29157;29001;28207
;32:49:04;30;29968;29899;30637;30644;30784;30674;30402;30331;51006;45973;47438;46884;46666;46052;46478;50883;41860;39134;39250;38523;38564;38536;38488;42581;30756;30292;31222;31036;31171;30713;30282;30727;30969;30868;31489;32043;31758;31609;30988;31415;29544;29913;30508;31025;28976;28791;28546;27894
;32:59:04;30;28948;29099;29709;29973;30068;29560;29233;29497;50542;44869;46211;46226;45738;45342;45770;50052;40608;38139;38242;37527;37627;37335;37576;40798;29982;29264;30093;30042;30117;29814;29129;29892;29918;29758;30422;30768;30851;30742;30020;30574;28556;28688;29534;30033;28170;28078;27570;27161
;33:09:04;30;30076;30325;30991;31001;31032;30964;30444;30644;51686;46216;47737;47120;47493;46595;46833;51517;42014;39821;39838;39195;38927;38917;39195;43125;30972;30646;31452;31328;31353;31194;30504;31119;31200;30983;31706;32305;32230;31908;31026;31521;29798;30186;30737;31336;29297;29152;28697;28131
;33:19:04;30;30281;30352;30936;30913;30934;30956;30534;30336;51946;46128;47860;47494;47386;46718;47095;51634;42923;39801;39944;39227;38981;38546;39405;42284;31173;30560;31128;31554;31301;31125;30385;31175;31033;31041;31711;32270;32267;31951;30943;31582;29795;29979;30824;31105;29274;29189;29123;28106
;33:29:04;30;29411;29448;30124;30130;30505;30231;29826;29852;50998;45629;47243;46572;46672;46110;46174;50902;42042;39025;38628;38784;38596;38032;38295;41795;30440;29595;30618;30568;30418;30217;29830;30148;30342;30159;30991;31359;31315;31224;30667;31091;29198;29310;30169;30463;28562;28463;28113;27520
;33:39:04;30;28035;28232;28975;29076;28917;28883;28662;28552;50113;44530;45848;45501;45593;44778;45171;49885;40132;37784;37802;37276;36829;36837;37216;40612;28954;28458;29162;29190;29048;28841;28429;29092;29204;28816;29420;29937;29887;29777;29174;29626;27544;27951;28528;29149;27208;26889;26799;26204
;33:49:04;30;29868;30175;30500;30610;30693;30581;30094;30051;51665;46174;47681;47320;47398;46683;46830;51667;42828;39866;39519;39037;38769;38561;39342;42399;30696;30062;30818;31057;30896;30658;30180;30737;31059;30689;31326;31825;31917;31605;30907;31263;29239;29565;30550;30804;28906;28730;28469;27848
;33:59:04;30;28473;28735;29020;29279;29391;29339;28925;28961;50534;44910;46440;46397;46047;45157;45570;50159;40843;38473;38177;37778;37570;37372;37547;41401;29541;28734;29704;29675;29507;29361;28873;29406;29422;29449;30117;30385;30417;30222;29348;30111;28099;28368;29198;29441;27584;27441;27356;26603
;34:09:04;30;29514;29733;30234;30238;30327;30442;30038;30101;51690;46017;47829;47157;47308;46548;46862;51606;41888;39066;39130;38764;38707;38403;39182;42073;30500;29955;30661;30866;30596;30269;29865;30601;30618;30486;31037;31492;31378;31338;30525;31217;29189;29523;30261;30707;28601;28571;28167;27615
;34:19:04;30;30238;30450;30649;30982;31063;30945;30432;30702;52159;46864;48395;47564;48021;47396;47340;52455;42337;40039;39735;39591;39416;39122;39826;42861;31182;30664;31520;31193;31588;31257;30579;31389;31246;31391;31705;32205;32364;31898;31231;31870;29714;29999;30988;31285;29575;29154;28866;28342
;34:29:04;30;30567;30817;31168;31122;31087;31047;30892;30894;52790;47360;48771;48093;48291;47525;47879;52536;42773;40515;40344;39854;39868;39376;39853;43949;31204;30872;31546;31675;31519;31116;30711;31331;31433;31199;32010;32466;32453;32007;31475;31916;30134;30524;31002;31683;29443;29614;29073;28421
;34:39:04;30;30294;30558;30831;30920;31237;30891;30566;30522;52618;46782;48440;47767;48080;47270;47834;52507;43237;40449;40143;39836;39491;39005;39959;42567;31342;30561;31705;31479;31381;31155;30422;31236;30959;31119;32041;32449;32190;31828;31296;31840;29926;29954;30816;31099;29488;29341;29059;28401
;34:49:04;30;28735;29033;29441;29895;29737;29495;29086;29424;51137;45703;47194;46806;47002;46001;46669;50940;42164;38838;38478;38749;38271;38319;38705;41623;30057;29190;30024;30143;29920;29717;29061;30084;29927;29811;30320;31040;30793;30483;30011;30563;28816;28858;29477;29867;28071;27880;27460;27129
;34:59:04;30;30408;30695;31059;31339;31281;31235;30487;30752;52810;47375;48684;48009;48271;47617;48031;52769;43960;40277;40530;40023;39719;39678;40186;43369;31082;30751;31619;31679;31603;31234;30725;31401;31293;31239;31986;32171;32295;32080;31619;31652;30071;30227;30953;31465;29671;29248;28949;28512
;35:09:04;30;30201;30636;30700;31173;31446;31046;30753;30548;52836;47105;48839;48299;48004;47471;47935;52502;43108;40574;40344;40068;40103;39604;39552;43483;31132;30550;31433;31549;31257;31039;30534;31067;31303;31031;31654;32029;32119;32214;31196;31716;30065;30202;30597;31596;29375;29270;28954;28246
;35:19:04;30;29833;30179;30668;30707;30720;30607;30174;30314;52249;46844;48639;47695;47869;47144;47675;52192;43131;40309;39798;39512;39083;39350;39590;42501;30522;30074;30833;30950;30996;30603;30241;30703;30825;30565;31310;31751;31699;31511;31040;31178;29659;29778;30540;31086;29113;28753;28238;27907
;35:29:04;30;29592;29896;30159;30487;30357;30373;29936;29980;52395;46589;48287;47618;47807;46877;47630;52307;43683;40100;39944;39449;39412;38780;39042;42834;30614;29721;30654;30564;30461;30155;29805;30370;30547;30180;31140;31750;31415;31312;30543;30863;29271;29504;30148;30338;28696;28385;28102;27785
;35:39:04;30;29752;29576;30021;30575;30448;30299;30033;29861;52426;46645;48363;47362;47816;47334;47321;52089;42768;39936;39971;39730;39203;38666;39630;43619;30427;29823;30648;30583;30679;30379;29710;30561;30829;30430;30949;31444;31484;31309;30546;31078;29424;29413;30070;30957;28823;28474;28174;27640
;35:49:04;30;29856;30044;30472;30702;30838;30423;30224;30363;52740;47145;48581;47909;48031;47569;48154;52529;42862;40451;40054;39946;39562;39541;40008;43311;30859;30106;30870;31190;30962;30677;30139;30830;30581;30649;31351;31996;31881;31464;30789;31330;29400;29526;30636;30836;29096;28779;28560;27980
;35:59:04;30;29756;30046;30653;30844;30519;30510;30237;30280;52665;47072;48752;48346;48408;47155;47785;52819;43140;40431;40221;39931;39711;39634;39576;44048;30557;30219;31108;30943;30707;30543;30421;30984;30965;30567;31265;32060;31818;31625;31178;31393;29564;29655;30485;31054;29078;28837;28436;28149
;36:09:04;30;30500;30567;30986;31536;31176;31335;30657;30677;53453;47608;49303;48555;48745;48062;48469;53121;44793;40906;40627;40521;40388;40125;40855;44898;31095;30712;31588;31601;31602;31127;30652;31328;31438;31116;32117;32396;32511;32302;31519;31834;29999;30223;31223;31674;29447;29196;29136;28245
;36:19:04;30;29737;29674;30166;30250;30114;30423;29682;29884;52549;46673;48618;48003;48001;47222;47836;52453;44416;40045;40161;39572;39503;38769;39750;43512;30413;29594;30457;30773;30432;30423;29724;30377;30508;30326;30872;31332;31334;31384;30667;31133;29160;29505;30366;30663;28848;28512;28187;27618
;36:29:04;30;30947;30925;31360;31611;31542;31295;31005;30951;53567;48418;49735;49303;49249;48303;48858;53870;45551;41407;41225;40886;40595;40301;40850;45503;31200;31027;31710;31891;31924;31374;30798;31751;31684;31354;32197;32710;32525;32309;31557;32065;30442;30697;31330;32009;29703;29604;29447;28735
;36:39:04;30;30699;30433;31074;31358;31523;31181;30982;30913;53437;48094;49541;49111;48748;48363;48738;53716;43947;41546;41071;40864;40702;40239;40375;44549;31445;30615;31519;31825;31437;31289;30891;31389;31444;31405;31957;32635;32563;32271;31525;31798;30131;30365;31074;31705;29673;29312;29306;28508
;36:49:04;30;30435;30510;30999;31277;31233;31250;30644;30840;53631;47999;49730;48745;48957;48274;48577;53492;45055;41085;41066;40726;40366;40401;40924;44619;31261;30717;31411;31554;31516;31249;30795;31249;31373;31137;31942;32483;32265;31850;31303;31785;30041;30265;31238;31735;29519;29224;29114;28338
;36:59:04;30;30272;30556;30752;31007;31228;31044;30786;30475;53708;47773;49760;48977;49064;48221;48639;53784;44863;41626;41109;40980;40421;39760;40864;44026;31189;30660;31157;31531;31296;30996;30322;31103;31403;30962;31820;32091;32204;31824;31261;31732;29844;30208;30762;31481;29261;29332;28736;28289
;37:09:04;30;30495;30996;31281;31476;31442;31469;30926;30731;54203;48337;50043;49278;49216;48510;48835;53833;44794;41480;41754;41046;40737;40641;41186;44358;31283;30726;31669;31752;31682;31591;30841;31647;31357;31321;32184;32535;32478;32426;31442;32046;30179;30603;31318;31885;29925;29385;29208;28404
;37:19:04;30;29858;30209;30702;30942;30967;30758;30459;30283;53744;47651;49460;48616;48779;47931;48304;53696;43754;41191;41171;40363;40490;40036;40110;44911;30849;30056;31233;31307;30893;30699;30220;30657;30767;30730;31293;31914;31838;31465;30814;31243;29650;29834;30577;31220;29254;28933;28460;27827
;37:29:04;30;30658;30484;31223;31537;31614;31299;30778;30764;54196;48344;49971;49383;49422;48804;49130;54141;44200;41810;41920;41189;41136;40443;40665;44881;31497;30921;31593;31834;31560;31227;30900;31464;31212;31104;32071;32644;32259;32181;31618;31938;30084;30526;31191;31896;29570;29652;29025;28377
;37:39:04;30;30239;30417;30990;31002;31161;30895;30620;30560;53811;48246;49727;49286;49115;48297;48672;53699;43830;41721;41489;40680;40720;40363;40499;44476;31058;30366;31136;31489;30951;30891;30315;30986;31109;30952;31765;32233;32003;31367;31172;31796;29739;30349;30719;31411;29120;28997;28537;28162
;37:49:04;30;30757;30738;31135;31584;31595;31215;30940;31016;54746;48542;49920;49553;49981;48771;48962;54321;45255;41533;41926;41303;41163;40654;40894;45138;31363;30650;31821;31620;31485;31285;30866;31475;31325;31448;31818;32550;32525;32180;31497;32200;30065;30514;31136;31575;29504;29439;29317;28621
;37:59:04;30;29665;30084;30633;30552;30595;30686;30403;30129;53587;47900;49497;48951;48779;48207;48459;53376;44941;41338;40793;40741;40391;39640;40431;44044;30716;29875;30831;30645;30632;30426;30050;30673;30658;30444;31127;31762;31570;31379;30649;31073;29495;29492;30281;31028;28880;28508;28252;27763
;38:09:04;30;30761;31065;31328;31738;31507;31447;30945;31065;54781;48765;50337;49854;50314;49453;49607;54470;46576;42187;42093;41847;41412;41033;41015;45618;31410;31141;31884;31930;31995;31717;31161;31515;31588;31412;32462;32824;32697;32406;31833;32107;30206;30893;31506;31981;29914;29423;29076;28723
;38:19:04;30;30496;30690;31419;31412;31618;31186;30883;30897;54538;48647;50337;49690;49844;48907;49355;54375;45980;42090;41657;41451;41373;40653;41327;45980;31115;30694;31396;31645;31685;31240;30736;31202;31419;31178;32148;32528;32520;32248;31460;31996;30262;30494;31182;31818;29914;29490;29117;28519
;38:29:04;30;29514;29846;30285;30537;30570;30609;29950;29881;53625;47744;49486;48784;48682;48142;48303;53687;44992;41012;40878;40566;40482;40014;40728;45307;30530;29841;30522;30804;30644;30403;29900;30614;30556;30217;30876;31513;31349;31032;30796;31101;29336;29511;30417;30838;28606;28568;28194;27501
;38:39:04;30;29683;29492;30300;30460;30290;30311;29887;29795;53762;47594;49178;48828;48973;48108;48495;53649;44317;41268;41276;40663;40418;39865;40559;44642;30646;29713;30567;30827;30668;30435;29933;30569;30717;30215;31121;31621;31343;31042;30709;31233;29384;29566;30088;30733;28804;28739;28315;27466
;38:49:04;30;30645;31152;31383;31585;31834;31724;31139;31092;55143;49195;50833;50253;50252;49408;49769;54927;45139;41807;42246;41923;41435;40880;41981;45005;31812;31042;31925;31873;31851;31535;31271;31717;31769;31531;32284;32932;32862;32531;31938;32267;30269;30772;31655;32024;29961;29855;29498;28732
;38:59:04;30;30474;30569;31135;31483;31409;31232;30907;30698;54975;48879;50263;49921;49801;49176;49631;54195;45793;42066;42302;41444;41522;41292;41608;44986;31302;30944;31407;31403;31515;31041;30600;31480;31390;31177;31868;32419;32373;32245;31323;31945;30055;30448;31079;31639;29361;29099;28855;28326
;39:09:04;30;30252;30772;31215;31375;31418;31273;30938;30780;54509;49128;50681;49952;50071;49073;49827;54523;46026;42098;42003;41864;41399;40965;41710;45231;30910;30783;31388;31552;31393;31395;30784;31207;31664;31063;32014;32323;32374;32057;31505;31840;30197;30370;30932;31629;29476;29308;28908;28399
;39:19:04;30;30775;31014;31275;31703;31571;31418;31360;31088;55426;48805;50675;50279;50354;49760;50172;55073;45111;42779;42637;41729;41744;41255;42087;45892;31472;30867;31997;31815;31768;31440;31210;31618;31758;31457;32319;32685;32713;32281;31706;32290;30612;30691;31485;31911;29708;29628;29165;28582
;39:29:04;30;29956;30134;30378;30758;30746;30610;30341;30299;54522;48126;50292;49576;49375;48469;49153;54119;45156;41304;41670;41056;41128;40713;41191;45803;30566;29994;30942;31011;30992;30656;29982;30670;30734;30415;30971;31750;31572;31419;30674;31165;29743;29758;30599;30846;29015;28794;28514;27820
;39:39:04;30;30705;30852;31548;31549;31466;31338;30994;30721;55098;48982;50712;50267;50268;49478;49715;54828;46895;42682;42642;41992;41692;40888;41615;45605;31361;30749;31881;31877;31701;31493;31033;31496;31455;31353;32212;32604;32497;32172;31737;32081;30333;30658;31253;31818;29819;29769;29108;28296
;39:49:04;30;30481;30883;31435;31758;31623;31537;31055;30958;55246;49121;51127;50284;50210;49866;50024;55111;45978;42552;42470;42407;41817;41281;41497;45732;31320;30968;31744;31688;31698;31373;31102;31489;31518;31413;32108;32696;32504;32153;31760;32064;30382;30543;31465;31614;29634;29341;29192;28574
;39:59:04;30;30087;30513;31108;31425;31209;31235;30681;30776;54980;49185;50241;50010;50060;49493;49990;54927;46911;42094;41970;42014;41636;41166;41518;45154;31109;30445;31399;31598;31511;31096;30733;31297;31158;31177;31737;32113;32252;31856;31146;31906;29951;30228;31093;31521;29404;29079;28858;28186
;40:09:04;30;30705;30460;31300;31361;31354;31144;30889;30759;55447;49185;50693;50235;50229;49351;50007;55193;47261;42770;42276;42470;41527;41368;41955;45186;31425;30524;31564;31570;31412;31147;30654;31321;31445;31193;31934;32402;32476;32041;31620;31848;30025;30432;31126;31701;29456;29223;28787;28398
;40:19:04;30;30157;30266;30872;31085;31047;30921;30611;30493;54761;48924;50561;50148;49989;49442;49815;54761;44964;41807;42307;41978;41478;41482;42163;45362;30936;30539;31344;31292;31126;30896;30401;31104;30908;30911;31778;31930;32100;31873;30944;31753;29924;30066;30784;31454;29221;29186;28788;28213
;40:29:04;30;30633;30992;31444;31654;31977;31436;31342;30907;55739;49555;51209;50585;50666;49874;50294;55539;45344;42229;42776;42443;41848;42029;42721;45724;31341;31024;31715;31799;31833;31622;30918;31703;31586;31606;31932;32749;32561;32221;31792;31976;30521;30684;31388;31883;29963;29472;29203;28786
;40:39:04;30;30843;31050;31550;31568;31709;31775;31158;31033;55945;49874;51242;50642;50765;50209;50448;55446;45696;42545;42998;42751;42601;42190;42196;47056;31347;31098;31969;31868;31606;31556;31089;31729;31812;31585;32204;32856;32645;32455;31659;32213;30573;30503;31358;31773;29668;29504;29223;28509
;40:49:04;30;30680;30906;31488;31671;31866;31644;31261;31042;55690;49597;51141;50946;50812;50101;50436;55423;45768;43518;42992;42590;42367;41907;42271;46375;31613;30838;31695;31839;31561;31585;31153;31741;31793;31613;31948;32960;32887;32475;31850;32269;30337;30524;31579;31905;29689;29734;29330;28767
;40:59:04;30;30156;30439;31165;31309;31428;31161;30905;30770;55373;49289;50668;50524;50519;49582;50122;55292;45418;43207;42596;42249;41875;41019;41772;47097;31055;30446;31205;31284;31166;30793;30465;31112;31125;30873;31729;31921;32153;31798;31078;31624;30006;29935;30888;31337;29296;28902;28551;28261
;41:09:04;30;30547;30686;31230;31559;31624;31668;31056;31060;55313;49538;51202;51028;50915;49730;50534;55575;46135;42813;43127;42278;42539;41735;42090;46156;31258;30900;31496;31658;31473;31316;30611;31587;31390;31389;32277;32482;32432;32045;31523;32103;30153;30510;31274;31803;29687;29420;29323;28402
;41:19:04;30;28213;28180;28667;28963;29157;28793;28359;28241;53241;47003;48611;48054;48235;47266;47662;52903;43287;40789;40389;39749;39929;39519;39406;44954;28851;27994;28722;28988;28864;28586;28157;28690;28852;28603;29071;29568;29796;29587;28837;29443;27501;27778;28693;29006;26883;26809;26338;26017
;41:29:04;30;29434;29472;30144;30305;30437;30249;29632;29466;54629;48467;50037;49281;49569;48460;49133;54101;46316;41917;41613;41421;41066;40199;40814;46566;29762;29250;30202;30423;30206;29871;29679;30030;30105;29820;30517;31373;30990;30690;30150;30545;28850;28855;29796;30242;27900;27824;27754;27331
;41:39:04;30;29888;30253;30769;31028;31173;31042;30357;30484;55395;49128;50844;50548;50200;49583;50200;55271;45533;42490;42992;42401;41621;41006;41745;47141;30895;30196;31045;30931;31099;30939;30400;30903;30968;30639;31415;32074;31943;31607;30967;31497;29635;29990;30769;31279;28966;28799;28371;27776
;41:49:04;30;29905;30299;30978;31350;31185;31121;30768;30493;55428;49011;51015;50424;50452;49415;50102;55392;47304;42991;42840;42037;41739;41050;42401;45975;30572;30173;31018;30980;31044;30487;30256;30983;31042;30821;31489;32003;31980;31498;30749;31491;29603;29743;30615;30727;29057;28843;28562;27791
;41:59:04;30;30734;31156;31471;32106;32026;31895;31259;31046;56344;50007;51650;50997;51147;50471;50852;55643;45783;43842;43163;42912;42690;42289;42588;46820;31540;30882;31777;31735;31607;31354;30829;31746;31454;31440;32343;32628;32711;32164;31612;32068;30286;30617;31428;31837;29549;29384;29340;28596
