;14:29:33;30;0.144;0.145;0.138;0.138;0.082;0.084;0.083;0.084;0.343;0.254;0.359;0.271;0.363;0.256;0.337;0.248;0.357;0.273;0.346;0.259;0.348;0.243;0.259;0.256;0.283;0.292;0.258;0.296;0.346;0.254;0.304;0.228;0.278;0.259;0.273;0.272;0.332;0.243;0.271;0.261;0.275;0.268;0.286;0.284;0.299;0.222;0.268;0.267
;14:39:33;30;0.143;0.144;0.138;0.137;0.082;0.084;0.083;0.084;0.345;0.258;0.364;0.274;0.365;0.259;0.34;0.25;0.36;0.276;0.349;0.262;0.35;0.244;0.26;0.257;0.284;0.295;0.261;0.298;0.298;0.254;0.306;0.229;0.28;0.26;0.274;0.273;0.334;0.245;0.272;0.262;0.276;0.269;0.287;0.286;0.3;0.223;0.27;0.268
;14:49:33;30;0.143;0.144;0.138;0.137;0.082;0.084;0.083;0.084;0.338;0.26;0.359;0.276;0.369;0.262;0.344;0.253;0.363;0.279;0.352;0.264;0.353;0.245;0.262;0.259;0.287;0.298;0.267;0.302;0.333;0.256;0.309;0.23;0.282;0.262;0.276;0.275;0.336;0.246;0.274;0.263;0.278;0.272;0.289;0.288;0.301;0.224;0.272;0.27
;14:59:33;30;0.143;0.144;0.138;0.137;0.082;0.084;0.083;0.084;0.338;0.262;0.355;0.28;0.37;0.263;0.346;0.254;0.366;0.282;0.354;0.267;0.338;0.245;0.264;0.261;0.289;0.301;0.264;0.303;0.286;0.257;0.31;0.231;0.283;0.263;0.277;0.275;0.338;0.247;0.275;0.264;0.279;0.273;0.291;0.289;0.301;0.224;0.273;0.271
;15:09:33;30;0.143;0.144;0.137;0.136;0.082;0.084;0.083;0.084;0.336;0.264;0.353;0.284;0.374;0.266;0.349;0.256;0.365;0.285;0.357;0.269;0.335;0.246;0.264;0.261;0.292;0.304;0.268;0.307;0.296;0.259;0.312;0.232;0.285;0.265;0.278;0.276;0.34;0.249;0.277;0.266;0.281;0.274;0.292;0.29;0.302;0.225;0.274;0.273
;15:19:33;30;0.142;0.144;0.137;0.136;0.082;0.084;0.083;0.084;0.333;0.267;0.351;0.287;0.377;0.268;0.352;0.258;0.363;0.288;0.36;0.272;0.334;0.247;0.266;0.262;0.293;0.307;0.271;0.309;0.316;0.261;0.314;0.233;0.286;0.265;0.28;0.278;0.343;0.25;0.278;0.267;0.282;0.275;0.294;0.292;0.303;0.226;0.276;0.275
;15:29:33;30;0.142;0.143;0.138;0.137;0.082;0.084;0.083;0.084;0.333;0.269;0.355;0.289;0.376;0.271;0.355;0.26;0.361;0.291;0.363;0.274;0.33;0.248;0.267;0.263;0.296;0.309;0.272;0.311;0.299;0.263;0.316;0.234;0.288;0.267;0.281;0.279;0.344;0.251;0.28;0.269;0.284;0.277;0.295;0.293;0.304;0.226;0.277;0.277
;15:39:33;30;0.141;0.143;0.137;0.136;0.082;0.084;0.083;0.084;0.336;0.271;0.347;0.294;0.363;0.273;0.358;0.263;0.36;0.294;0.359;0.277;0.33;0.249;0.268;0.264;0.298;0.312;0.276;0.314;0.304;0.264;0.317;0.235;0.289;0.268;0.283;0.281;0.346;0.252;0.281;0.27;0.285;0.278;0.297;0.294;0.305;0.227;0.279;0.277
;15:49:33;30;0.141;0.143;0.137;0.137;0.082;0.084;0.083;0.084;0.323;0.274;0.347;0.297;0.361;0.275;0.358;0.264;0.36;0.297;0.354;0.28;0.325;0.249;0.269;0.264;0.301;0.314;0.276;0.315;0.312;0.266;0.319;0.236;0.291;0.27;0.284;0.281;0.348;0.253;0.283;0.271;0.287;0.28;0.299;0.295;0.306;0.228;0.28;0.279
;15:59:33;30;0.141;0.142;0.136;0.136;0.082;0.084;0.083;0.084;0.316;0.275;0.346;0.301;0.36;0.278;0.356;0.267;0.356;0.3;0.353;0.282;0.323;0.25;0.271;0.265;0.303;0.317;0.279;0.317;0.343;0.267;0.321;0.238;0.294;0.271;0.286;0.283;0.35;0.254;0.284;0.272;0.288;0.281;0.3;0.297;0.307;0.228;0.282;0.28
;16:09:33;30;0.141;0.142;0.136;0.135;0.082;0.084;0.083;0.083;0.306;0.278;0.337;0.304;0.358;0.28;0.354;0.268;0.353;0.303;0.352;0.284;0.319;0.25;0.273;0.267;0.305;0.319;0.281;0.318;0.297;0.269;0.323;0.239;0.295;0.272;0.287;0.284;0.352;0.256;0.286;0.274;0.29;0.282;0.302;0.299;0.308;0.229;0.284;0.281
;16:19:33;30;0.141;0.142;0.136;0.136;0.082;0.084;0.083;0.084;0.298;0.28;0.331;0.308;0.356;0.283;0.353;0.271;0.348;0.306;0.35;0.287;0.316;0.251;0.274;0.268;0.308;0.322;0.284;0.319;0.302;0.271;0.321;0.24;0.297;0.274;0.289;0.285;0.345;0.258;0.288;0.276;0.292;0.284;0.304;0.3;0.309;0.23;0.285;0.283
;16:29:33;30;0.14;0.142;0.135;0.135;0.082;0.084;0.083;0.083;0.287;0.282;0.322;0.312;0.354;0.285;0.351;0.273;0.341;0.309;0.349;0.289;0.312;0.252;0.274;0.268;0.31;0.324;0.288;0.321;0.321;0.272;0.319;0.241;0.298;0.275;0.29;0.286;0.337;0.259;0.289;0.276;0.293;0.285;0.306;0.301;0.31;0.23;0.286;0.284
;16:39:33;30;0.14;0.142;0.135;0.134;0.082;0.084;0.083;0.083;0.277;0.284;0.313;0.315;0.352;0.288;0.349;0.275;0.332;0.311;0.348;0.292;0.309;0.252;0.275;0.269;0.312;0.326;0.288;0.323;0.307;0.274;0.317;0.242;0.3;0.277;0.292;0.288;0.336;0.26;0.291;0.278;0.295;0.286;0.308;0.303;0.31;0.231;0.288;0.285
;16:49:33;30;0.139;0.141;0.135;0.134;0.082;0.084;0.083;0.083;0.274;0.286;0.306;0.317;0.349;0.29;0.347;0.277;0.322;0.314;0.346;0.294;0.306;0.253;0.276;0.27;0.314;0.328;0.29;0.325;0.316;0.275;0.316;0.244;0.301;0.277;0.293;0.289;0.332;0.261;0.292;0.279;0.296;0.288;0.309;0.304;0.311;0.232;0.29;0.286
;16:59:33;30;0.14;0.141;0.135;0.135;0.082;0.084;0.083;0.084;0.265;0.289;0.298;0.32;0.346;0.292;0.346;0.279;0.315;0.317;0.344;0.297;0.304;0.253;0.278;0.271;0.316;0.331;0.293;0.327;0.31;0.277;0.315;0.245;0.303;0.279;0.295;0.29;0.33;0.263;0.294;0.281;0.297;0.289;0.31;0.306;0.302;0.232;0.292;0.288
;17:09:33;30;0.139;0.141;0.135;0.134;0.082;0.084;0.083;0.083;0.262;0.291;0.296;0.322;0.342;0.295;0.343;0.28;0.309;0.32;0.342;0.299;0.303;0.254;0.279;0.272;0.317;0.332;0.296;0.328;0.314;0.279;0.313;0.246;0.306;0.281;0.295;0.292;0.328;0.264;0.295;0.282;0.299;0.291;0.313;0.307;0.298;0.233;0.292;0.29
;17:19:33;30;0.139;0.141;0.135;0.135;0.082;0.084;0.083;0.084;0.258;0.293;0.293;0.325;0.335;0.299;0.34;0.283;0.305;0.323;0.338;0.301;0.3;0.254;0.281;0.273;0.319;0.334;0.298;0.33;0.31;0.28;0.31;0.248;0.307;0.282;0.298;0.293;0.326;0.265;0.297;0.284;0.3;0.293;0.314;0.309;0.295;0.234;0.298;0.291
;17:29:33;30;0.139;0.141;0.135;0.134;0.082;0.084;0.083;0.084;0.256;0.295;0.29;0.328;0.33;0.299;0.336;0.285;0.3;0.325;0.333;0.303;0.299;0.254;0.281;0.273;0.321;0.336;0.3;0.331;0.317;0.281;0.305;0.249;0.308;0.283;0.299;0.294;0.324;0.266;0.298;0.285;0.302;0.294;0.317;0.311;0.292;0.235;0.298;0.292
;17:39:33;30;0.138;0.141;0.134;0.133;0.082;0.084;0.083;0.083;0.253;0.297;0.288;0.331;0.324;0.305;0.331;0.287;0.297;0.328;0.327;0.306;0.3;0.256;0.28;0.275;0.32;0.338;0.301;0.334;0.382;0.283;0.299;0.25;0.31;0.284;0.3;0.296;0.321;0.268;0.299;0.286;0.304;0.295;0.318;0.312;0.289;0.235;0.296;0.293
;17:49:33;30;0.138;0.14;0.134;0.134;0.082;0.084;0.083;0.083;0.252;0.299;0.286;0.333;0.318;0.304;0.325;0.289;0.295;0.331;0.321;0.308;0.299;0.256;0.278;0.276;0.318;0.34;0.305;0.335;0.389;0.284;0.294;0.251;0.311;0.286;0.302;0.297;0.315;0.269;0.302;0.287;0.305;0.297;0.314;0.313;0.287;0.236;0.295;0.295
;17:59:33;30;0.138;0.14;0.134;0.134;0.082;0.084;0.083;0.083;0.251;0.301;0.284;0.335;0.313;0.308;0.319;0.291;0.294;0.333;0.315;0.31;0.297;0.256;0.277;0.277;0.317;0.342;0.306;0.337;0.317;0.285;0.287;0.252;0.318;0.287;0.302;0.298;0.309;0.27;0.301;0.288;0.306;0.298;0.311;0.315;0.283;0.237;0.294;0.296
;18:09:33;30;0.138;0.14;0.134;0.133;0.082;0.084;0.083;0.083;0.25;0.303;0.284;0.335;0.308;0.309;0.315;0.293;0.293;0.336;0.31;0.313;0.294;0.256;0.276;0.277;0.316;0.343;0.307;0.339;0.307;0.286;0.281;0.254;0.318;0.288;0.3;0.299;0.304;0.272;0.3;0.29;0.308;0.3;0.309;0.316;0.28;0.238;0.293;0.297
;18:19:33;30;0.138;0.14;0.134;0.133;0.082;0.084;0.083;0.083;0.251;0.305;0.283;0.343;0.305;0.312;0.31;0.295;0.291;0.339;0.306;0.316;0.294;0.257;0.274;0.279;0.315;0.341;0.307;0.341;0.332;0.288;0.276;0.255;0.317;0.29;0.299;0.3;0.297;0.273;0.298;0.291;0.312;0.301;0.308;0.318;0.276;0.239;0.292;0.299
;18:29:33;30;0.138;0.14;0.134;0.133;0.082;0.084;0.083;0.083;0.249;0.307;0.281;0.339;0.3;0.316;0.306;0.297;0.291;0.341;0.302;0.317;0.29;0.257;0.273;0.28;0.313;0.339;0.304;0.339;0.305;0.289;0.27;0.257;0.316;0.291;0.298;0.301;0.29;0.274;0.297;0.293;0.311;0.303;0.307;0.319;0.272;0.24;0.291;0.3
;18:39:33;30;0.137;0.14;0.133;0.133;0.082;0.084;0.083;0.083;0.248;0.309;0.281;0.345;0.298;0.316;0.303;0.299;0.29;0.344;0.299;0.321;0.291;0.259;0.272;0.28;0.312;0.338;0.304;0.337;0.36;0.291;0.265;0.258;0.315;0.292;0.297;0.302;0.284;0.275;0.296;0.293;0.31;0.303;0.305;0.321;0.268;0.24;0.29;0.302
;18:49:33;30;0.137;0.139;0.133;0.133;0.082;0.084;0.083;0.083;0.268;0.311;0.281;0.347;0.295;0.32;0.3;0.301;0.289;0.347;0.296;0.322;0.291;0.259;0.271;0.281;0.31;0.337;0.302;0.336;0.323;0.292;0.261;0.259;0.314;0.294;0.296;0.304;0.278;0.277;0.296;0.295;0.309;0.305;0.305;0.322;0.265;0.241;0.29;0.303
;18:59:33;30;0.137;0.139;0.133;0.133;0.082;0.084;0.083;0.084;0.248;0.314;0.28;0.349;0.293;0.321;0.297;0.303;0.288;0.35;0.294;0.325;0.291;0.259;0.27;0.283;0.309;0.335;0.301;0.335;0.391;0.294;0.258;0.261;0.312;0.295;0.295;0.305;0.275;0.278;0.294;0.296;0.308;0.306;0.303;0.324;0.26;0.243;0.289;0.304
;19:09:33;30;0.136;0.138;0.132;0.132;0.082;0.084;0.083;0.083;0.248;0.315;0.279;0.351;0.292;0.322;0.295;0.305;0.288;0.352;0.291;0.327;0.291;0.26;0.269;0.283;0.308;0.333;0.3;0.334;0.331;0.297;0.254;0.262;0.312;0.296;0.294;0.306;0.272;0.279;0.293;0.298;0.306;0.308;0.302;0.326;0.257;0.243;0.288;0.306
;19:19:33;30;0.136;0.138;0.132;0.132;0.082;0.085;0.083;0.083;0.247;0.318;0.279;0.353;0.289;0.325;0.292;0.307;0.287;0.355;0.289;0.329;0.292;0.26;0.268;0.283;0.307;0.331;0.299;0.332;0.333;0.298;0.251;0.263;0.311;0.298;0.293;0.308;0.267;0.28;0.292;0.299;0.305;0.309;0.301;0.327;0.254;0.244;0.287;0.306
;19:29:33;30;0.136;0.138;0.132;0.131;0.082;0.084;0.083;0.083;0.245;0.319;0.278;0.357;0.287;0.33;0.29;0.31;0.287;0.358;0.287;0.331;0.292;0.26;0.267;0.285;0.305;0.33;0.299;0.331;0.312;0.298;0.249;0.265;0.31;0.299;0.292;0.31;0.264;0.281;0.292;0.3;0.304;0.31;0.3;0.329;0.251;0.245;0.287;0.307
;19:39:33;30;0.136;0.137;0.132;0.131;0.082;0.084;0.083;0.083;0.246;0.321;0.278;0.36;0.286;0.331;0.289;0.311;0.287;0.361;0.286;0.333;0.292;0.261;0.267;0.286;0.304;0.328;0.297;0.33;0.319;0.297;0.247;0.266;0.309;0.301;0.291;0.311;0.262;0.283;0.291;0.301;0.303;0.312;0.299;0.33;0.248;0.246;0.286;0.308
;19:49:33;30;0.135;0.137;0.131;0.131;0.082;0.084;0.083;0.083;0.244;0.324;0.278;0.348;0.285;0.331;0.287;0.312;0.286;0.364;0.285;0.336;0.292;0.261;0.265;0.286;0.303;0.326;0.296;0.329;0.319;0.295;0.244;0.268;0.308;0.301;0.29;0.312;0.259;0.284;0.29;0.302;0.302;0.312;0.299;0.331;0.246;0.247;0.285;0.308
;19:59:33;30;0.135;0.137;0.131;0.131;0.082;0.084;0.083;0.083;0.245;0.325;0.277;0.346;0.283;0.335;0.285;0.315;0.285;0.366;0.283;0.338;0.293;0.261;0.265;0.287;0.302;0.325;0.295;0.328;0.34;0.294;0.242;0.269;0.307;0.303;0.289;0.313;0.255;0.285;0.289;0.303;0.301;0.314;0.298;0.334;0.243;0.248;0.284;0.31
;20:09:33;30;0.135;0.137;0.131;0.131;0.082;0.084;0.083;0.083;0.243;0.327;0.276;0.345;0.282;0.336;0.284;0.317;0.285;0.369;0.282;0.34;0.292;0.261;0.264;0.288;0.301;0.324;0.293;0.326;0.326;0.293;0.241;0.271;0.307;0.304;0.289;0.314;0.254;0.286;0.288;0.304;0.3;0.315;0.297;0.332;0.241;0.249;0.284;0.317
;20:19:33;30;0.135;0.136;0.131;0.131;0.082;0.084;0.083;0.083;0.243;0.331;0.277;0.343;0.281;0.338;0.283;0.32;0.284;0.372;0.281;0.341;0.292;0.262;0.263;0.289;0.299;0.322;0.292;0.325;0.328;0.292;0.239;0.272;0.306;0.306;0.288;0.316;0.251;0.288;0.288;0.306;0.299;0.317;0.296;0.318;0.238;0.25;0.283;0.317
;20:29:33;30;0.135;0.136;0.131;0.13;0.082;0.084;0.083;0.083;0.242;0.333;0.274;0.341;0.28;0.341;0.282;0.321;0.283;0.372;0.279;0.344;0.292;0.261;0.262;0.29;0.299;0.322;0.292;0.324;0.344;0.29;0.237;0.273;0.305;0.309;0.287;0.317;0.25;0.289;0.287;0.313;0.298;0.318;0.296;0.316;0.236;0.251;0.283;0.315
;20:39:33;30;0.135;0.136;0.131;0.13;0.082;0.084;0.083;0.083;0.243;0.335;0.274;0.34;0.279;0.343;0.281;0.324;0.283;0.37;0.279;0.346;0.291;0.262;0.262;0.291;0.297;0.321;0.29;0.323;0.359;0.29;0.235;0.275;0.304;0.31;0.287;0.306;0.249;0.291;0.287;0.312;0.298;0.317;0.295;0.315;0.234;0.252;0.283;0.314
;20:49:33;30;0.134;0.136;0.131;0.13;0.082;0.084;0.083;0.083;0.242;0.337;0.273;0.339;0.279;0.345;0.28;0.325;0.282;0.369;0.278;0.348;0.292;0.262;0.261;0.292;0.296;0.319;0.289;0.322;0.347;0.288;0.234;0.276;0.304;0.309;0.286;0.304;0.247;0.291;0.286;0.311;0.297;0.315;0.294;0.313;0.233;0.253;0.282;0.313
;20:59:33;30;0.134;0.135;0.13;0.129;0.082;0.084;0.083;0.083;0.241;0.34;0.272;0.338;0.278;0.344;0.279;0.327;0.281;0.367;0.277;0.349;0.292;0.262;0.26;0.292;0.295;0.318;0.289;0.321;0.345;0.287;0.233;0.277;0.303;0.308;0.285;0.302;0.244;0.293;0.285;0.309;0.296;0.314;0.294;0.311;0.23;0.254;0.281;0.312
;21:09:33;30;0.134;0.135;0.131;0.129;0.082;0.084;0.083;0.083;0.24;0.341;0.271;0.336;0.277;0.34;0.278;0.329;0.281;0.366;0.276;0.352;0.291;0.262;0.26;0.293;0.294;0.317;0.288;0.319;0.349;0.286;0.232;0.279;0.303;0.306;0.285;0.301;0.242;0.294;0.285;0.308;0.295;0.313;0.293;0.31;0.228;0.255;0.281;0.311
;21:19:33;30;0.134;0.135;0.13;0.129;0.082;0.084;0.083;0.083;0.239;0.343;0.271;0.335;0.276;0.338;0.277;0.331;0.28;0.365;0.276;0.354;0.291;0.262;0.259;0.298;0.293;0.316;0.287;0.318;0.367;0.285;0.23;0.28;0.302;0.305;0.284;0.3;0.242;0.295;0.284;0.307;0.295;0.312;0.292;0.309;0.227;0.257;0.28;0.31
;21:29:33;30;0.134;0.135;0.13;0.129;0.082;0.084;0.083;0.083;0.239;0.346;0.271;0.334;0.276;0.336;0.276;0.333;0.279;0.364;0.275;0.357;0.291;0.263;0.259;0.297;0.292;0.316;0.286;0.317;0.375;0.284;0.229;0.282;0.302;0.304;0.284;0.299;0.24;0.297;0.284;0.306;0.294;0.311;0.292;0.308;0.225;0.258;0.28;0.309
;21:39:33;30;0.133;0.135;0.13;0.129;0.082;0.084;0.083;0.083;0.238;0.347;0.27;0.333;0.275;0.335;0.276;0.336;0.279;0.363;0.275;0.359;0.291;0.263;0.258;0.296;0.291;0.315;0.285;0.316;0.372;0.283;0.228;0.283;0.301;0.304;0.283;0.298;0.239;0.298;0.283;0.305;0.293;0.31;0.291;0.307;0.223;0.259;0.279;0.308
;21:49:33;30;0.133;0.134;0.13;0.128;0.081;0.084;0.082;0.083;0.236;0.349;0.269;0.332;0.274;0.333;0.275;0.339;0.278;0.361;0.273;0.361;0.29;0.263;0.257;0.294;0.29;0.314;0.285;0.315;0.367;0.283;0.226;0.285;0.301;0.303;0.282;0.296;0.237;0.299;0.282;0.304;0.293;0.309;0.29;0.306;0.221;0.26;0.279;0.307
;21:59:33;30;0.133;0.134;0.129;0.128;0.081;0.084;0.083;0.083;0.235;0.351;0.269;0.331;0.273;0.332;0.274;0.338;0.277;0.359;0.273;0.351;0.29;0.263;0.257;0.292;0.289;0.313;0.284;0.314;0.372;0.282;0.225;0.287;0.3;0.302;0.281;0.295;0.236;0.3;0.282;0.303;0.292;0.308;0.29;0.305;0.219;0.261;0.278;0.306
;22:09:33;30;0.133;0.134;0.13;0.128;0.082;0.084;0.083;0.083;0.236;0.354;0.268;0.33;0.272;0.332;0.273;0.336;0.276;0.359;0.272;0.349;0.287;0.263;0.256;0.291;0.288;0.312;0.284;0.313;0.382;0.281;0.224;0.285;0.3;0.301;0.281;0.294;0.235;0.299;0.281;0.303;0.291;0.307;0.289;0.304;0.217;0.262;0.278;0.305
;22:19:33;30;0.133;0.134;0.13;0.128;0.081;0.084;0.083;0.083;0.234;0.357;0.267;0.329;0.271;0.33;0.272;0.335;0.276;0.358;0.271;0.347;0.286;0.263;0.256;0.29;0.287;0.311;0.282;0.312;0.38;0.28;0.223;0.284;0.299;0.301;0.281;0.293;0.234;0.294;0.281;0.302;0.291;0.307;0.289;0.304;0.216;0.263;0.277;0.305
;22:29:33;30;0.133;0.133;0.129;0.128;0.082;0.084;0.083;0.083;0.234;0.355;0.266;0.328;0.271;0.328;0.271;0.333;0.275;0.357;0.27;0.346;0.286;0.264;0.255;0.289;0.287;0.311;0.282;0.311;0.372;0.279;0.222;0.282;0.299;0.3;0.28;0.293;0.233;0.291;0.28;0.301;0.29;0.305;0.289;0.303;0.214;0.259;0.277;0.304
;22:39:33;30;0.133;0.133;0.129;0.127;0.082;0.084;0.083;0.083;0.233;0.353;0.266;0.327;0.27;0.328;0.271;0.332;0.275;0.356;0.269;0.344;0.286;0.263;0.255;0.288;0.286;0.31;0.282;0.311;0.376;0.279;0.22;0.28;0.299;0.3;0.28;0.292;0.231;0.288;0.28;0.3;0.289;0.305;0.288;0.303;0.212;0.257;0.277;0.303
;22:49:33;30;0.132;0.133;0.129;0.127;0.082;0.084;0.083;0.083;0.233;0.352;0.265;0.326;0.269;0.326;0.269;0.331;0.274;0.355;0.269;0.343;0.284;0.263;0.254;0.287;0.285;0.31;0.281;0.31;0.38;0.278;0.219;0.278;0.298;0.299;0.279;0.291;0.23;0.285;0.279;0.3;0.289;0.304;0.288;0.302;0.21;0.254;0.276;0.303
;22:59:33;30;0.132;0.133;0.129;0.126;0.081;0.084;0.082;0.083;0.232;0.35;0.264;0.325;0.268;0.325;0.269;0.33;0.273;0.353;0.268;0.341;0.284;0.264;0.254;0.286;0.284;0.308;0.28;0.309;0.397;0.277;0.218;0.277;0.297;0.298;0.279;0.29;0.229;0.282;0.279;0.298;0.288;0.303;0.287;0.3;0.208;0.252;0.275;0.302
;23:09:33;30;0.132;0.132;0.128;0.126;0.082;0.084;0.083;0.083;0.231;0.35;0.265;0.324;0.268;0.323;0.268;0.328;0.272;0.353;0.267;0.34;0.283;0.264;0.253;0.285;0.284;0.308;0.28;0.308;0.378;0.277;0.217;0.275;0.297;0.297;0.278;0.289;0.227;0.28;0.279;0.298;0.288;0.303;0.287;0.3;0.207;0.25;0.275;0.301
;23:19:33;30;0.132;0.132;0.128;0.126;0.082;0.084;0.083;0.083;0.23;0.347;0.263;0.323;0.267;0.323;0.267;0.328;0.272;0.351;0.267;0.339;0.282;0.265;0.253;0.284;0.283;0.307;0.279;0.308;0.385;0.276;0.216;0.274;0.297;0.297;0.278;0.289;0.226;0.278;0.278;0.297;0.287;0.301;0.286;0.299;0.205;0.248;0.275;0.3
;23:29:33;30;0.131;0.131;0.128;0.125;0.082;0.084;0.083;0.083;0.23;0.347;0.263;0.322;0.266;0.322;0.266;0.326;0.271;0.351;0.266;0.338;0.282;0.265;0.253;0.283;0.282;0.306;0.279;0.307;0.367;0.275;0.215;0.273;0.296;0.296;0.277;0.288;0.225;0.276;0.278;0.296;0.286;0.301;0.286;0.299;0.203;0.246;0.275;0.3
;23:39:33;30;0.131;0.131;0.127;0.125;0.082;0.084;0.083;0.083;0.229;0.346;0.262;0.321;0.266;0.32;0.266;0.325;0.27;0.35;0.266;0.337;0.282;0.265;0.252;0.283;0.281;0.305;0.278;0.307;0.374;0.275;0.214;0.271;0.296;0.296;0.277;0.288;0.224;0.274;0.277;0.295;0.286;0.3;0.285;0.297;0.202;0.244;0.274;0.299
;23:49:33;30;0.13;0.13;0.127;0.124;0.081;0.084;0.082;0.083;0.227;0.344;0.262;0.32;0.265;0.319;0.265;0.323;0.269;0.349;0.265;0.336;0.28;0.265;0.252;0.281;0.281;0.304;0.277;0.306;0.371;0.274;0.213;0.27;0.295;0.295;0.276;0.286;0.222;0.272;0.277;0.294;0.285;0.299;0.284;0.296;0.2;0.242;0.273;0.298
;23:59:33;30;0.13;0.13;0.127;0.124;0.082;0.084;0.083;0.083;0.227;0.343;0.261;0.319;0.264;0.319;0.264;0.322;0.269;0.348;0.264;0.335;0.28;0.265;0.251;0.28;0.28;0.304;0.276;0.306;0.373;0.274;0.211;0.269;0.295;0.295;0.276;0.286;0.222;0.27;0.276;0.294;0.285;0.299;0.284;0.296;0.198;0.241;0.273;0.297
;24:09:33;30;0.13;0.13;0.126;0.124;0.082;0.084;0.083;0.083;0.226;0.342;0.26;0.318;0.264;0.318;0.263;0.321;0.268;0.347;0.264;0.334;0.28;0.266;0.251;0.279;0.28;0.303;0.275;0.305;0.371;0.273;0.21;0.267;0.295;0.294;0.276;0.286;0.22;0.268;0.276;0.294;0.285;0.298;0.284;0.295;0.197;0.239;0.273;0.296
;24:19:33;30;0.129;0.129;0.126;0.124;0.082;0.084;0.083;0.083;0.226;0.341;0.26;0.317;0.263;0.317;0.263;0.32;0.267;0.346;0.263;0.333;0.278;0.266;0.251;0.278;0.279;0.302;0.275;0.305;0.367;0.272;0.209;0.266;0.294;0.293;0.276;0.285;0.219;0.266;0.275;0.293;0.283;0.297;0.283;0.295;0.195;0.237;0.273;0.295
;24:29:33;30;0.129;0.129;0.125;0.123;0.081;0.084;0.083;0.083;0.225;0.34;0.259;0.316;0.263;0.317;0.262;0.319;0.266;0.345;0.262;0.332;0.278;0.266;0.251;0.277;0.278;0.301;0.275;0.304;0.375;0.272;0.208;0.265;0.294;0.293;0.275;0.284;0.218;0.264;0.275;0.292;0.283;0.296;0.283;0.294;0.193;0.235;0.272;0.295
;24:39:33;30;0.129;0.128;0.125;0.123;0.082;0.084;0.083;0.083;0.224;0.339;0.258;0.315;0.262;0.316;0.261;0.318;0.266;0.344;0.262;0.331;0.277;0.266;0.25;0.276;0.278;0.301;0.275;0.304;0.371;0.271;0.207;0.263;0.294;0.292;0.275;0.284;0.218;0.263;0.275;0.291;0.283;0.296;0.282;0.293;0.191;0.234;0.272;0.294
;24:49:33;30;0.128;0.129;0.125;0.122;0.082;0.084;0.083;0.083;0.224;0.338;0.257;0.314;0.261;0.314;0.26;0.317;0.265;0.343;0.262;0.33;0.276;0.266;0.25;0.275;0.277;0.3;0.273;0.303;0.375;0.27;0.206;0.262;0.293;0.291;0.274;0.283;0.216;0.261;0.274;0.291;0.282;0.295;0.282;0.293;0.19;0.232;0.271;0.294
;24:59:33;30;0.128;0.128;0.125;0.122;0.082;0.084;0.083;0.083;0.223;0.337;0.257;0.313;0.26;0.313;0.26;0.316;0.264;0.343;0.26;0.329;0.276;0.266;0.249;0.274;0.277;0.299;0.273;0.302;0.374;0.27;0.205;0.261;0.293;0.291;0.274;0.283;0.215;0.26;0.274;0.29;0.281;0.294;0.281;0.292;0.188;0.23;0.271;0.293
;25:09:33;30;0.128;0.128;0.125;0.121;0.082;0.084;0.083;0.083;0.222;0.336;0.256;0.313;0.26;0.313;0.259;0.315;0.264;0.342;0.26;0.328;0.275;0.266;0.249;0.274;0.276;0.299;0.272;0.301;0.37;0.269;0.204;0.26;0.292;0.29;0.274;0.282;0.214;0.258;0.274;0.29;0.281;0.295;0.281;0.292;0.187;0.229;0.271;0.293
;25:19:33;30;0.128;0.128;0.125;0.121;0.082;0.084;0.083;0.083;0.222;0.335;0.256;0.312;0.259;0.312;0.258;0.314;0.263;0.341;0.259;0.327;0.274;0.266;0.248;0.273;0.276;0.298;0.272;0.3;0.37;0.268;0.203;0.258;0.292;0.29;0.273;0.281;0.213;0.256;0.273;0.289;0.281;0.294;0.281;0.292;0.185;0.227;0.271;0.292
;25:29:33;30;0.127;0.128;0.125;0.121;0.082;0.084;0.083;0.083;0.22;0.334;0.255;0.311;0.258;0.311;0.258;0.314;0.262;0.34;0.259;0.326;0.273;0.266;0.248;0.273;0.276;0.298;0.273;0.3;0.371;0.268;0.202;0.257;0.292;0.289;0.273;0.281;0.212;0.255;0.273;0.29;0.28;0.293;0.281;0.292;0.184;0.226;0.27;0.292
;25:39:33;30;0.127;0.128;0.124;0.12;0.081;0.084;0.082;0.083;0.22;0.333;0.254;0.31;0.258;0.31;0.257;0.313;0.262;0.339;0.258;0.326;0.273;0.267;0.248;0.272;0.275;0.297;0.271;0.299;0.359;0.267;0.201;0.256;0.291;0.289;0.273;0.28;0.211;0.254;0.273;0.289;0.28;0.293;0.28;0.291;0.182;0.224;0.27;0.292
;25:49:33;30;0.127;0.127;0.124;0.12;0.082;0.084;0.083;0.084;0.219;0.332;0.254;0.31;0.257;0.309;0.257;0.312;0.261;0.338;0.257;0.325;0.273;0.267;0.248;0.271;0.275;0.297;0.271;0.298;0.371;0.267;0.2;0.255;0.291;0.288;0.272;0.28;0.21;0.253;0.272;0.288;0.279;0.292;0.28;0.29;0.181;0.223;0.269;0.291
