;12:59:33;30;0.155;0.156;0.157;0.156;0.083;0.144;0.083;0.082;0.255;0.245;0.316;0.252;0.292;0.24;0.261;0.257;0.302;0.357;0.289;0.244;0.308;0.253;0.238;0.254;0.252;0.279;0.253;0.285;0.282;0.253;0.26;0.231;0.255;0.267;0.258;0.284;0.32;0.243;0.262;0.272;0.262;0.283;0.272;0.302;0.288;0.236;0.255;0.275
;13:09:33;30;0.155;0.156;0.157;0.155;0.083;0.145;0.083;0.082;0.258;0.249;0.319;0.256;0.295;0.243;0.264;0.261;0.306;0.361;0.293;0.249;0.307;0.254;0.24;0.257;0.256;0.283;0.252;0.289;0.281;0.255;0.262;0.232;0.257;0.27;0.259;0.285;0.323;0.245;0.265;0.274;0.263;0.286;0.274;0.303;0.289;0.237;0.257;0.277
;13:19:33;30;0.154;0.156;0.157;0.155;0.084;0.144;0.083;0.083;0.261;0.253;0.323;0.26;0.298;0.248;0.267;0.265;0.311;0.365;0.297;0.253;0.31;0.256;0.241;0.259;0.259;0.286;0.254;0.293;0.279;0.259;0.264;0.234;0.259;0.272;0.261;0.287;0.326;0.246;0.267;0.276;0.266;0.288;0.276;0.304;0.29;0.238;0.259;0.279
;13:29:33;30;0.154;0.155;0.157;0.154;0.083;0.145;0.083;0.083;0.264;0.256;0.327;0.263;0.3;0.251;0.271;0.268;0.315;0.368;0.301;0.256;0.31;0.257;0.243;0.261;0.262;0.29;0.257;0.297;0.284;0.261;0.266;0.236;0.261;0.274;0.263;0.287;0.328;0.248;0.268;0.278;0.268;0.29;0.278;0.305;0.292;0.239;0.261;0.281
;13:39:33;30;0.153;0.155;0.156;0.154;0.083;0.145;0.083;0.083;0.267;0.26;0.33;0.267;0.303;0.255;0.274;0.272;0.319;0.373;0.305;0.261;0.312;0.259;0.245;0.263;0.266;0.294;0.259;0.301;0.284;0.263;0.267;0.237;0.263;0.276;0.265;0.288;0.329;0.249;0.27;0.28;0.27;0.293;0.28;0.305;0.293;0.24;0.263;0.283
;13:49:33;30;0.153;0.155;0.156;0.154;0.083;0.144;0.083;0.083;0.27;0.264;0.333;0.275;0.306;0.258;0.276;0.275;0.323;0.377;0.309;0.265;0.312;0.26;0.246;0.266;0.269;0.298;0.267;0.304;0.283;0.267;0.269;0.238;0.265;0.278;0.267;0.29;0.332;0.251;0.272;0.283;0.272;0.295;0.282;0.307;0.294;0.241;0.265;0.285
;13:59:33;30;0.153;0.154;0.156;0.154;0.084;0.145;0.083;0.083;0.273;0.268;0.339;0.278;0.309;0.262;0.28;0.279;0.327;0.38;0.312;0.269;0.314;0.261;0.248;0.268;0.273;0.302;0.268;0.308;0.284;0.269;0.271;0.239;0.268;0.28;0.27;0.291;0.335;0.253;0.274;0.284;0.274;0.297;0.284;0.31;0.295;0.242;0.268;0.287
;14:09:33;30;0.153;0.154;0.156;0.153;0.083;0.145;0.083;0.082;0.276;0.271;0.34;0.283;0.312;0.265;0.283;0.282;0.33;0.384;0.316;0.273;0.315;0.262;0.249;0.269;0.275;0.306;0.274;0.311;0.285;0.272;0.273;0.24;0.27;0.282;0.271;0.29;0.337;0.254;0.275;0.286;0.276;0.298;0.286;0.309;0.296;0.242;0.269;0.29
;14:19:33;30;0.152;0.154;0.155;0.153;0.084;0.144;0.083;0.082;0.279;0.274;0.344;0.283;0.316;0.268;0.286;0.286;0.334;0.388;0.32;0.276;0.316;0.264;0.251;0.272;0.278;0.31;0.273;0.314;0.286;0.274;0.274;0.242;0.272;0.284;0.273;0.292;0.34;0.256;0.277;0.287;0.278;0.299;0.288;0.31;0.297;0.243;0.271;0.291
;14:29:33;30;0.152;0.154;0.155;0.153;0.084;0.144;0.083;0.082;0.281;0.278;0.348;0.287;0.319;0.272;0.289;0.289;0.338;0.393;0.324;0.28;0.318;0.265;0.252;0.274;0.281;0.314;0.279;0.318;0.289;0.277;0.275;0.243;0.274;0.285;0.274;0.293;0.342;0.258;0.278;0.289;0.28;0.301;0.289;0.311;0.298;0.244;0.272;0.293
;14:39:33;30;0.152;0.154;0.155;0.153;0.084;0.145;0.083;0.082;0.284;0.281;0.349;0.292;0.322;0.275;0.292;0.292;0.341;0.396;0.327;0.284;0.318;0.266;0.253;0.276;0.284;0.317;0.279;0.32;0.289;0.28;0.277;0.244;0.276;0.287;0.275;0.295;0.344;0.259;0.28;0.291;0.281;0.303;0.291;0.313;0.299;0.245;0.274;0.295
;14:49:33;30;0.151;0.153;0.154;0.152;0.083;0.145;0.083;0.082;0.287;0.284;0.353;0.295;0.325;0.279;0.295;0.295;0.345;0.401;0.331;0.288;0.32;0.267;0.255;0.278;0.287;0.321;0.281;0.324;0.29;0.282;0.278;0.245;0.278;0.288;0.277;0.297;0.347;0.261;0.281;0.292;0.283;0.305;0.292;0.315;0.3;0.245;0.276;0.296
;14:59:33;30;0.151;0.153;0.154;0.152;0.084;0.145;0.083;0.082;0.29;0.287;0.355;0.298;0.328;0.282;0.299;0.299;0.348;0.404;0.335;0.292;0.322;0.269;0.257;0.28;0.291;0.325;0.284;0.326;0.291;0.284;0.28;0.246;0.279;0.29;0.279;0.299;0.35;0.262;0.283;0.294;0.284;0.307;0.294;0.316;0.301;0.246;0.277;0.298
;15:09:33;30;0.151;0.153;0.154;0.152;0.084;0.144;0.083;0.083;0.293;0.29;0.36;0.305;0.331;0.285;0.302;0.302;0.352;0.408;0.338;0.294;0.322;0.27;0.258;0.282;0.292;0.329;0.289;0.329;0.291;0.287;0.281;0.248;0.281;0.292;0.28;0.3;0.352;0.264;0.284;0.296;0.286;0.309;0.296;0.318;0.302;0.247;0.279;0.3
;15:19:33;30;0.151;0.153;0.154;0.152;0.083;0.145;0.083;0.082;0.295;0.292;0.362;0.308;0.333;0.287;0.305;0.305;0.355;0.411;0.341;0.298;0.324;0.271;0.26;0.284;0.295;0.332;0.288;0.332;0.297;0.288;0.282;0.249;0.282;0.293;0.281;0.302;0.353;0.265;0.286;0.298;0.288;0.311;0.297;0.32;0.303;0.248;0.28;0.302
;15:29:33;30;0.151;0.152;0.154;0.151;0.083;0.145;0.083;0.082;0.297;0.294;0.36;0.312;0.336;0.29;0.308;0.307;0.359;0.414;0.344;0.301;0.324;0.272;0.26;0.285;0.298;0.336;0.291;0.335;0.295;0.291;0.284;0.25;0.284;0.295;0.283;0.303;0.356;0.266;0.287;0.3;0.289;0.313;0.299;0.321;0.304;0.248;0.282;0.304
;15:39:33;30;0.15;0.153;0.153;0.151;0.084;0.145;0.083;0.083;0.299;0.297;0.355;0.316;0.338;0.293;0.311;0.31;0.362;0.418;0.348;0.304;0.324;0.273;0.262;0.287;0.3;0.339;0.293;0.338;0.293;0.293;0.285;0.251;0.286;0.297;0.285;0.305;0.359;0.268;0.288;0.302;0.291;0.315;0.301;0.323;0.305;0.249;0.283;0.305
;15:49:33;30;0.15;0.152;0.153;0.151;0.084;0.145;0.083;0.083;0.302;0.3;0.353;0.321;0.341;0.295;0.313;0.313;0.365;0.42;0.35;0.307;0.325;0.274;0.264;0.289;0.303;0.342;0.295;0.34;0.296;0.295;0.286;0.253;0.288;0.299;0.286;0.307;0.36;0.269;0.29;0.304;0.293;0.317;0.302;0.325;0.306;0.25;0.285;0.307
;15:59:33;30;0.15;0.152;0.153;0.15;0.084;0.145;0.083;0.082;0.304;0.302;0.351;0.325;0.343;0.298;0.316;0.314;0.369;0.424;0.353;0.31;0.326;0.275;0.266;0.291;0.305;0.344;0.302;0.342;0.3;0.298;0.288;0.254;0.29;0.301;0.288;0.309;0.355;0.271;0.291;0.305;0.294;0.319;0.304;0.327;0.307;0.25;0.286;0.309
;16:09:33;30;0.15;0.151;0.153;0.15;0.083;0.145;0.083;0.082;0.306;0.305;0.35;0.329;0.346;0.3;0.319;0.317;0.367;0.427;0.356;0.312;0.326;0.275;0.266;0.291;0.307;0.347;0.301;0.344;0.302;0.301;0.288;0.255;0.291;0.302;0.289;0.31;0.347;0.272;0.292;0.308;0.296;0.321;0.306;0.328;0.308;0.251;0.288;0.31
;16:19:33;30;0.15;0.152;0.153;0.15;0.084;0.145;0.083;0.083;0.308;0.308;0.347;0.334;0.348;0.303;0.322;0.32;0.366;0.429;0.359;0.316;0.327;0.276;0.268;0.292;0.31;0.35;0.303;0.346;0.294;0.301;0.29;0.257;0.293;0.304;0.291;0.312;0.344;0.273;0.294;0.309;0.298;0.323;0.308;0.331;0.31;0.252;0.29;0.312
;16:29:33;30;0.15;0.151;0.152;0.15;0.084;0.145;0.083;0.082;0.311;0.31;0.346;0.337;0.351;0.305;0.324;0.323;0.364;0.433;0.362;0.318;0.328;0.277;0.269;0.294;0.312;0.352;0.304;0.349;0.299;0.305;0.291;0.257;0.295;0.305;0.292;0.314;0.341;0.274;0.295;0.311;0.299;0.325;0.309;0.332;0.31;0.252;0.291;0.314
;16:39:33;30;0.149;0.152;0.152;0.15;0.083;0.145;0.083;0.083;0.313;0.313;0.343;0.341;0.354;0.308;0.327;0.325;0.364;0.436;0.364;0.321;0.329;0.278;0.27;0.295;0.314;0.355;0.307;0.351;0.301;0.308;0.292;0.259;0.296;0.308;0.294;0.316;0.338;0.276;0.297;0.313;0.301;0.326;0.311;0.334;0.312;0.253;0.293;0.316
;16:49:33;30;0.149;0.151;0.152;0.15;0.084;0.145;0.083;0.082;0.316;0.315;0.341;0.344;0.356;0.311;0.329;0.327;0.362;0.439;0.367;0.324;0.331;0.278;0.271;0.296;0.316;0.358;0.31;0.353;0.3;0.31;0.294;0.26;0.298;0.309;0.295;0.317;0.333;0.278;0.298;0.315;0.303;0.329;0.312;0.336;0.313;0.254;0.294;0.317
;16:59:33;30;0.149;0.151;0.152;0.149;0.083;0.145;0.083;0.082;0.318;0.318;0.332;0.348;0.358;0.313;0.332;0.33;0.361;0.443;0.368;0.326;0.331;0.279;0.274;0.298;0.321;0.36;0.312;0.356;0.302;0.313;0.294;0.261;0.3;0.311;0.297;0.319;0.329;0.279;0.299;0.316;0.304;0.33;0.314;0.338;0.314;0.255;0.295;0.319
;17:09:33;30;0.148;0.15;0.152;0.148;0.083;0.144;0.083;0.082;0.32;0.32;0.32;0.351;0.36;0.316;0.335;0.332;0.359;0.446;0.365;0.328;0.333;0.28;0.275;0.298;0.32;0.362;0.313;0.357;0.307;0.315;0.295;0.262;0.301;0.312;0.298;0.321;0.326;0.28;0.301;0.318;0.305;0.332;0.315;0.34;0.316;0.255;0.297;0.32
;17:19:33;30;0.148;0.151;0.151;0.149;0.083;0.145;0.083;0.082;0.323;0.323;0.43;0.354;0.363;0.319;0.337;0.335;0.355;0.448;0.364;0.332;0.332;0.28;0.275;0.298;0.322;0.365;0.314;0.36;0.309;0.316;0.296;0.263;0.303;0.314;0.3;0.323;0.32;0.282;0.302;0.32;0.308;0.334;0.317;0.342;0.317;0.256;0.299;0.322
;17:29:33;30;0.148;0.15;0.151;0.149;0.083;0.145;0.083;0.082;0.325;0.326;0.366;0.357;0.366;0.321;0.34;0.338;0.352;0.451;0.363;0.335;0.322;0.281;0.277;0.3;0.324;0.367;0.317;0.362;0.307;0.318;0.298;0.265;0.304;0.316;0.301;0.325;0.311;0.283;0.303;0.321;0.309;0.336;0.319;0.344;0.316;0.257;0.3;0.324
;17:39:33;30;0.148;0.15;0.151;0.148;0.083;0.145;0.083;0.082;0.327;0.328;0.384;0.36;0.369;0.324;0.342;0.34;0.346;0.455;0.362;0.338;0.321;0.281;0.278;0.301;0.325;0.369;0.318;0.364;0.309;0.32;0.299;0.266;0.306;0.317;0.302;0.326;0.304;0.285;0.305;0.323;0.31;0.338;0.32;0.346;0.307;0.257;0.302;0.326
;17:49:33;30;0.148;0.15;0.151;0.148;0.083;0.144;0.083;0.082;0.329;0.331;0.305;0.363;0.371;0.326;0.344;0.343;0.338;0.458;0.36;0.341;0.319;0.282;0.28;0.303;0.327;0.371;0.319;0.366;0.304;0.323;0.3;0.267;0.308;0.319;0.304;0.328;0.298;0.287;0.306;0.324;0.312;0.34;0.322;0.348;0.303;0.258;0.303;0.327
;17:59:33;30;0.148;0.15;0.15;0.148;0.084;0.145;0.083;0.083;0.332;0.333;0.293;0.366;0.374;0.329;0.347;0.346;0.33;0.46;0.359;0.343;0.315;0.283;0.28;0.304;0.329;0.373;0.323;0.368;0.313;0.325;0.301;0.269;0.309;0.32;0.305;0.33;0.292;0.288;0.307;0.327;0.314;0.342;0.324;0.349;0.301;0.259;0.305;0.329
;18:09:33;30;0.148;0.15;0.15;0.148;0.083;0.144;0.083;0.083;0.334;0.336;0.387;0.368;0.376;0.332;0.349;0.348;0.322;0.464;0.356;0.346;0.31;0.283;0.28;0.304;0.33;0.375;0.324;0.37;0.315;0.325;0.302;0.27;0.311;0.322;0.306;0.333;0.283;0.289;0.308;0.328;0.315;0.344;0.325;0.351;0.298;0.26;0.306;0.33
;18:19:33;30;0.147;0.15;0.15;0.148;0.084;0.145;0.083;0.083;0.336;0.339;0.293;0.371;0.378;0.334;0.352;0.35;0.316;0.467;0.354;0.349;0.307;0.284;0.278;0.306;0.332;0.377;0.325;0.372;0.316;0.327;0.303;0.272;0.312;0.324;0.305;0.334;0.281;0.291;0.311;0.33;0.318;0.345;0.327;0.353;0.295;0.261;0.307;0.332
;18:29:33;30;0.147;0.149;0.15;0.147;0.083;0.144;0.083;0.082;0.339;0.341;0.291;0.373;0.368;0.337;0.354;0.352;0.311;0.469;0.35;0.352;0.302;0.284;0.277;0.307;0.335;0.379;0.33;0.374;0.312;0.332;0.303;0.273;0.313;0.325;0.303;0.336;0.275;0.292;0.31;0.331;0.321;0.347;0.328;0.355;0.293;0.261;0.311;0.334
;18:39:33;30;0.147;0.149;0.15;0.147;0.083;0.145;0.083;0.082;0.341;0.343;0.285;0.376;0.366;0.339;0.356;0.355;0.309;0.472;0.344;0.354;0.299;0.285;0.275;0.308;0.334;0.381;0.328;0.376;0.316;0.328;0.301;0.274;0.321;0.326;0.302;0.337;0.272;0.293;0.309;0.333;0.319;0.349;0.331;0.356;0.29;0.262;0.312;0.335
;18:49:33;30;0.147;0.15;0.149;0.146;0.084;0.145;0.083;0.082;0.343;0.346;0.29;0.378;0.363;0.342;0.359;0.357;0.305;0.475;0.339;0.358;0.297;0.285;0.274;0.309;0.333;0.383;0.327;0.377;0.315;0.334;0.299;0.275;0.32;0.328;0.301;0.339;0.27;0.295;0.307;0.334;0.318;0.35;0.326;0.358;0.286;0.263;0.311;0.337
;18:59:33;30;0.147;0.149;0.149;0.146;0.083;0.144;0.083;0.082;0.345;0.348;0.284;0.381;0.361;0.344;0.362;0.36;0.335;0.478;0.335;0.36;0.294;0.286;0.273;0.31;0.332;0.386;0.326;0.38;0.323;0.338;0.296;0.276;0.318;0.33;0.3;0.34;0.263;0.296;0.306;0.336;0.316;0.352;0.324;0.36;0.284;0.264;0.309;0.338
;19:09:33;30;0.147;0.149;0.149;0.146;0.083;0.144;0.083;0.082;0.348;0.351;0.298;0.384;0.359;0.347;0.36;0.362;0.304;0.481;0.33;0.361;0.293;0.286;0.271;0.311;0.331;0.385;0.324;0.379;0.327;0.338;0.294;0.278;0.317;0.331;0.298;0.341;0.261;0.298;0.304;0.338;0.315;0.354;0.323;0.362;0.279;0.264;0.308;0.34
;19:19:33;30;0.147;0.149;0.148;0.146;0.084;0.145;0.083;0.082;0.35;0.354;0.284;0.388;0.357;0.35;0.359;0.365;0.299;0.483;0.326;0.365;0.292;0.286;0.271;0.313;0.33;0.384;0.324;0.378;0.333;0.338;0.292;0.279;0.316;0.333;0.297;0.343;0.291;0.299;0.303;0.339;0.314;0.356;0.322;0.364;0.275;0.265;0.306;0.342
;19:29:33;30;0.146;0.149;0.149;0.146;0.084;0.144;0.083;0.082;0.352;0.356;0.284;0.391;0.354;0.352;0.357;0.368;0.298;0.486;0.323;0.368;0.292;0.287;0.269;0.314;0.328;0.382;0.322;0.376;0.334;0.341;0.29;0.281;0.315;0.335;0.296;0.344;0.279;0.301;0.302;0.341;0.312;0.358;0.32;0.366;0.272;0.266;0.305;0.343
;19:39:33;30;0.147;0.148;0.149;0.146;0.084;0.145;0.083;0.083;0.354;0.359;0.281;0.394;0.352;0.354;0.355;0.37;0.298;0.489;0.319;0.37;0.291;0.288;0.269;0.315;0.327;0.381;0.321;0.375;0.332;0.345;0.288;0.282;0.314;0.337;0.295;0.346;0.293;0.303;0.301;0.343;0.311;0.36;0.319;0.368;0.268;0.267;0.304;0.345
;19:49:33;30;0.146;0.148;0.148;0.146;0.084;0.144;0.083;0.082;0.356;0.361;0.281;0.397;0.349;0.357;0.353;0.372;0.296;0.492;0.316;0.374;0.291;0.288;0.267;0.317;0.326;0.379;0.319;0.373;0.344;0.344;0.285;0.284;0.312;0.338;0.295;0.347;0.275;0.304;0.3;0.344;0.31;0.362;0.318;0.369;0.265;0.268;0.303;0.346
;19:59:33;30;0.146;0.148;0.148;0.146;0.084;0.145;0.083;0.082;0.361;0.364;0.311;0.4;0.346;0.36;0.351;0.375;0.297;0.496;0.314;0.375;0.29;0.288;0.266;0.317;0.324;0.378;0.318;0.371;0.344;0.346;0.282;0.285;0.312;0.34;0.294;0.349;0.278;0.305;0.299;0.345;0.309;0.364;0.317;0.371;0.263;0.269;0.302;0.348
;20:09:33;30;0.146;0.148;0.148;0.145;0.084;0.144;0.083;0.082;0.361;0.367;0.351;0.403;0.343;0.362;0.349;0.377;0.295;0.497;0.311;0.378;0.29;0.288;0.266;0.318;0.323;0.376;0.317;0.37;0.339;0.349;0.279;0.287;0.31;0.342;0.292;0.35;0.269;0.306;0.298;0.356;0.308;0.366;0.316;0.374;0.259;0.269;0.301;0.35
;20:19:33;30;0.146;0.148;0.148;0.145;0.083;0.144;0.083;0.082;0.364;0.369;0.288;0.407;0.34;0.364;0.346;0.38;0.298;0.5;0.311;0.38;0.29;0.289;0.265;0.321;0.322;0.374;0.316;0.368;0.353;0.351;0.276;0.288;0.31;0.343;0.292;0.352;0.256;0.308;0.296;0.357;0.307;0.368;0.315;0.376;0.256;0.271;0.3;0.351
;20:29:33;30;0.145;0.147;0.148;0.145;0.083;0.144;0.083;0.082;0.364;0.372;0.281;0.411;0.337;0.367;0.344;0.382;0.293;0.503;0.307;0.383;0.29;0.29;0.264;0.321;0.321;0.373;0.314;0.365;0.347;0.351;0.273;0.289;0.309;0.344;0.291;0.354;0.271;0.309;0.296;0.355;0.306;0.368;0.314;0.378;0.255;0.271;0.299;0.353
;20:39:33;30;0.145;0.148;0.147;0.145;0.084;0.144;0.083;0.082;0.362;0.375;0.278;0.398;0.334;0.37;0.341;0.384;0.293;0.507;0.305;0.387;0.288;0.29;0.263;0.323;0.319;0.371;0.313;0.364;0.344;0.355;0.269;0.291;0.308;0.352;0.29;0.356;0.247;0.311;0.295;0.353;0.305;0.367;0.313;0.38;0.252;0.272;0.298;0.358
;20:49:33;30;0.145;0.147;0.147;0.144;0.083;0.144;0.083;0.082;0.36;0.377;0.279;0.396;0.331;0.372;0.339;0.387;0.292;0.509;0.304;0.388;0.284;0.29;0.262;0.323;0.318;0.369;0.312;0.362;0.344;0.357;0.266;0.292;0.307;0.353;0.289;0.346;0.255;0.312;0.294;0.352;0.304;0.365;0.312;0.367;0.25;0.273;0.298;0.363
;20:59:33;30;0.145;0.147;0.147;0.144;0.083;0.144;0.082;0.082;0.358;0.379;0.279;0.394;0.329;0.374;0.336;0.389;0.291;0.512;0.302;0.392;0.284;0.291;0.261;0.324;0.317;0.368;0.311;0.36;0.35;0.355;0.263;0.294;0.306;0.351;0.289;0.344;0.257;0.313;0.293;0.351;0.303;0.364;0.311;0.364;0.247;0.274;0.297;0.361
;21:09:33;30;0.145;0.147;0.147;0.144;0.083;0.144;0.083;0.082;0.357;0.382;0.277;0.392;0.327;0.377;0.334;0.391;0.291;0.516;0.301;0.394;0.285;0.291;0.26;0.326;0.316;0.366;0.31;0.359;0.342;0.357;0.26;0.295;0.305;0.35;0.288;0.342;0.262;0.315;0.292;0.349;0.302;0.363;0.31;0.362;0.246;0.275;0.296;0.36
;21:19:33;30;0.145;0.147;0.147;0.144;0.084;0.145;0.083;0.082;0.355;0.384;0.277;0.391;0.325;0.379;0.331;0.394;0.29;0.515;0.3;0.397;0.285;0.291;0.26;0.326;0.315;0.365;0.309;0.358;0.349;0.355;0.258;0.297;0.305;0.349;0.287;0.341;0.263;0.316;0.292;0.348;0.302;0.361;0.309;0.361;0.243;0.276;0.296;0.358
;21:29:33;30;0.145;0.147;0.146;0.144;0.083;0.144;0.083;0.082;0.353;0.387;0.277;0.389;0.323;0.381;0.328;0.396;0.289;0.514;0.299;0.4;0.285;0.292;0.259;0.328;0.314;0.364;0.308;0.356;0.354;0.354;0.255;0.298;0.304;0.348;0.287;0.34;0.24;0.318;0.291;0.347;0.301;0.36;0.308;0.359;0.241;0.277;0.295;0.357
;21:39:33;30;0.144;0.146;0.146;0.144;0.083;0.144;0.083;0.082;0.352;0.389;0.275;0.388;0.321;0.384;0.326;0.398;0.289;0.512;0.297;0.403;0.284;0.292;0.258;0.329;0.313;0.363;0.307;0.355;0.35;0.352;0.253;0.3;0.303;0.347;0.286;0.339;0.246;0.319;0.29;0.346;0.3;0.359;0.308;0.358;0.239;0.278;0.294;0.356
;21:49:33;30;0.144;0.147;0.146;0.144;0.084;0.144;0.083;0.082;0.35;0.391;0.274;0.387;0.32;0.387;0.324;0.401;0.288;0.511;0.297;0.405;0.284;0.293;0.258;0.331;0.312;0.362;0.306;0.354;0.347;0.349;0.252;0.301;0.302;0.346;0.286;0.338;0.237;0.321;0.289;0.345;0.299;0.358;0.307;0.357;0.238;0.279;0.294;0.354
;21:59:33;30;0.144;0.147;0.146;0.143;0.084;0.144;0.083;0.082;0.348;0.394;0.274;0.385;0.318;0.389;0.322;0.403;0.288;0.51;0.296;0.407;0.284;0.294;0.257;0.332;0.311;0.361;0.305;0.353;0.347;0.349;0.25;0.303;0.302;0.345;0.285;0.337;0.237;0.322;0.289;0.343;0.299;0.357;0.306;0.355;0.236;0.28;0.293;0.353
;22:09:33;30;0.144;0.146;0.146;0.143;0.083;0.143;0.083;0.082;0.346;0.396;0.273;0.384;0.317;0.392;0.32;0.405;0.287;0.508;0.295;0.411;0.283;0.293;0.256;0.333;0.31;0.359;0.304;0.351;0.344;0.347;0.248;0.304;0.301;0.344;0.284;0.336;0.236;0.323;0.288;0.343;0.298;0.355;0.305;0.354;0.234;0.281;0.292;0.352
;22:19:33;30;0.144;0.146;0.146;0.143;0.084;0.144;0.083;0.082;0.345;0.399;0.273;0.383;0.316;0.394;0.318;0.407;0.286;0.507;0.294;0.414;0.281;0.294;0.256;0.339;0.309;0.358;0.304;0.35;0.346;0.345;0.246;0.306;0.301;0.343;0.284;0.335;0.243;0.325;0.287;0.342;0.297;0.354;0.304;0.353;0.233;0.282;0.292;0.351
;22:29:33;30;0.144;0.146;0.145;0.143;0.084;0.144;0.083;0.082;0.343;0.402;0.274;0.381;0.315;0.393;0.317;0.409;0.286;0.505;0.293;0.416;0.28;0.294;0.255;0.338;0.309;0.357;0.303;0.349;0.337;0.343;0.245;0.307;0.299;0.343;0.283;0.334;0.234;0.326;0.287;0.341;0.296;0.354;0.304;0.352;0.231;0.283;0.291;0.35
;22:39:33;30;0.143;0.145;0.145;0.143;0.084;0.144;0.083;0.082;0.342;0.403;0.272;0.38;0.314;0.391;0.315;0.414;0.285;0.503;0.292;0.41;0.278;0.295;0.255;0.336;0.308;0.356;0.302;0.348;0.341;0.341;0.244;0.308;0.299;0.341;0.283;0.333;0.232;0.328;0.286;0.34;0.296;0.353;0.303;0.351;0.229;0.284;0.29;0.349
;22:49:33;30;0.144;0.146;0.145;0.143;0.084;0.144;0.083;0.082;0.34;0.402;0.271;0.379;0.313;0.389;0.314;0.414;0.284;0.502;0.292;0.404;0.277;0.296;0.254;0.335;0.307;0.355;0.302;0.347;0.335;0.342;0.242;0.31;0.299;0.341;0.282;0.333;0.231;0.329;0.286;0.339;0.295;0.352;0.303;0.35;0.229;0.286;0.29;0.348
;22:59:33;30;0.143;0.145;0.145;0.143;0.084;0.144;0.083;0.082;0.338;0.4;0.269;0.378;0.312;0.387;0.313;0.412;0.284;0.501;0.291;0.402;0.276;0.296;0.254;0.333;0.306;0.354;0.301;0.346;0.345;0.342;0.241;0.312;0.298;0.34;0.282;0.332;0.232;0.331;0.285;0.338;0.295;0.351;0.302;0.349;0.226;0.287;0.29;0.347
;23:09:33;30;0.143;0.145;0.145;0.142;0.084;0.144;0.083;0.082;0.337;0.398;0.27;0.376;0.311;0.386;0.312;0.41;0.283;0.5;0.29;0.399;0.275;0.296;0.253;0.331;0.305;0.353;0.3;0.345;0.339;0.34;0.24;0.313;0.298;0.34;0.281;0.331;0.23;0.332;0.285;0.338;0.294;0.35;0.302;0.348;0.225;0.288;0.289;0.347
;23:19:33;30;0.143;0.145;0.145;0.142;0.084;0.144;0.083;0.082;0.335;0.397;0.27;0.375;0.31;0.384;0.311;0.409;0.282;0.498;0.289;0.398;0.274;0.296;0.253;0.33;0.304;0.353;0.299;0.344;0.341;0.337;0.239;0.315;0.296;0.339;0.281;0.331;0.228;0.331;0.284;0.337;0.293;0.35;0.301;0.347;0.223;0.289;0.288;0.346
;23:29:33;30;0.143;0.145;0.144;0.141;0.084;0.144;0.083;0.082;0.333;0.395;0.268;0.374;0.309;0.383;0.31;0.407;0.281;0.498;0.288;0.396;0.274;0.296;0.252;0.329;0.304;0.352;0.298;0.342;0.331;0.334;0.238;0.315;0.296;0.338;0.281;0.329;0.227;0.327;0.283;0.336;0.292;0.349;0.3;0.347;0.222;0.29;0.288;0.345
;23:39:33;30;0.143;0.145;0.144;0.141;0.084;0.144;0.083;0.082;0.332;0.393;0.268;0.373;0.308;0.381;0.309;0.406;0.281;0.497;0.287;0.395;0.273;0.297;0.252;0.328;0.303;0.351;0.298;0.342;0.339;0.337;0.237;0.313;0.296;0.337;0.28;0.329;0.226;0.323;0.283;0.336;0.291;0.348;0.3;0.346;0.22;0.291;0.287;0.345
;23:49:33;30;0.143;0.145;0.144;0.141;0.084;0.144;0.083;0.082;0.331;0.392;0.267;0.372;0.308;0.38;0.308;0.404;0.28;0.495;0.287;0.393;0.272;0.297;0.251;0.327;0.303;0.35;0.297;0.341;0.335;0.336;0.236;0.311;0.295;0.336;0.28;0.328;0.225;0.32;0.283;0.335;0.291;0.348;0.3;0.345;0.218;0.288;0.287;0.344
;23:59:33;30;0.142;0.144;0.145;0.141;0.084;0.144;0.083;0.082;0.33;0.391;0.266;0.371;0.307;0.378;0.307;0.403;0.28;0.494;0.285;0.392;0.272;0.297;0.251;0.325;0.302;0.349;0.296;0.34;0.342;0.331;0.235;0.309;0.295;0.335;0.279;0.327;0.223;0.316;0.282;0.335;0.29;0.346;0.299;0.344;0.217;0.284;0.286;0.343
;24:09:33;30;0.142;0.145;0.143;0.141;0.084;0.144;0.083;0.082;0.328;0.39;0.266;0.37;0.306;0.378;0.306;0.401;0.279;0.493;0.285;0.39;0.271;0.297;0.251;0.324;0.301;0.348;0.295;0.339;0.344;0.329;0.233;0.308;0.294;0.335;0.279;0.326;0.222;0.313;0.282;0.334;0.29;0.346;0.298;0.344;0.215;0.282;0.286;0.342
;24:19:33;30;0.142;0.144;0.143;0.141;0.084;0.144;0.083;0.082;0.327;0.388;0.265;0.369;0.305;0.376;0.306;0.4;0.278;0.491;0.284;0.389;0.27;0.298;0.25;0.323;0.3;0.347;0.295;0.338;0.334;0.332;0.233;0.305;0.294;0.334;0.278;0.326;0.22;0.31;0.281;0.333;0.289;0.345;0.298;0.343;0.213;0.279;0.285;0.342
