;33:39:20;30;0.079;0.496;0.213;0.206;0.885;0.921;0.792;0.849;0.877;0.878;0.223;0.908;0.079;0.349;0.18;0.203;0.92;0.973;0.908;0.881;0.891;0.897;0.247;0.929;0.08;0.561;0.935;0.941;0.929;0.923;0.189;0.184;0.616;0.3;0.186;0.689;0.081;0.649;0.938;0.944;0.948;0.95;0.196;0.185;0.672;0.3;0.185;0.699;0.079;0.841;0.917;0.896;0.927;0.855;0.876;0.933;0.696;0.85;0.745;0.743;0.081;0.783;0.916;0.886;0.917;0.86;0.858;0.911;0.653;0.798;0.757;0.746;0.082;0.204;0.872;0.662;0.829;0.837;0.616;0.835;0.826;0.834;0.749;0.544;0.082;0.782;0.762;0.63;0.74;0.764;0.567;0.753;0.758;0.767;0.703;0.484
;33:49:20;30;0.08;0.503;0.214;0.206;0.886;0.921;0.79;0.847;0.875;0.875;0.224;0.906;0.079;0.351;0.181;0.202;0.922;0.973;0.911;0.878;0.89;0.894;0.248;0.926;0.08;0.563;0.933;0.939;0.927;0.921;0.19;0.185;0.615;0.302;0.187;0.692;0.081;0.65;0.936;0.942;0.946;0.948;0.197;0.186;0.678;0.303;0.187;0.702;0.079;0.846;0.915;0.894;0.925;0.854;0.873;0.931;0.697;0.85;0.744;0.742;0.081;0.785;0.914;0.883;0.916;0.858;0.855;0.91;0.654;0.797;0.755;0.744;0.082;0.207;0.87;0.66;0.828;0.836;0.613;0.835;0.825;0.833;0.748;0.541;0.082;0.598;0.76;0.627;0.739;0.762;0.564;0.751;0.757;0.765;0.701;0.48
;33:59:20;30;0.079;0.512;0.213;0.206;0.887;0.922;0.788;0.844;0.873;0.873;0.225;0.904;0.079;0.353;0.18;0.202;0.92;0.974;0.909;0.875;0.887;0.892;0.25;0.925;0.08;0.563;0.931;0.937;0.925;0.919;0.191;0.186;0.609;0.305;0.188;0.692;0.081;0.651;0.934;0.94;0.944;0.946;0.198;0.187;0.683;0.305;0.187;0.704;0.079;0.85;0.913;0.892;0.923;0.852;0.87;0.929;0.697;0.85;0.743;0.74;0.081;0.788;0.912;0.881;0.914;0.856;0.852;0.907;0.654;0.796;0.753;0.743;0.081;0.21;0.868;0.658;0.827;0.835;0.61;0.834;0.824;0.832;0.746;0.538;0.082;0.747;0.758;0.625;0.737;0.761;0.561;0.75;0.755;0.764;0.698;0.477
;34:09:20;30;0.08;0.519;0.213;0.206;0.887;0.922;0.786;0.841;0.871;0.871;0.226;0.903;0.079;0.357;0.181;0.202;0.919;0.975;0.908;0.872;0.885;0.89;0.251;0.921;0.08;0.562;0.929;0.935;0.923;0.917;0.193;0.187;0.606;0.308;0.189;0.695;0.081;0.652;0.932;0.938;0.942;0.944;0.199;0.189;0.688;0.307;0.189;0.707;0.079;0.855;0.911;0.89;0.921;0.85;0.867;0.927;0.698;0.849;0.741;0.739;0.081;0.792;0.91;0.879;0.912;0.854;0.849;0.905;0.654;0.795;0.752;0.741;0.081;0.207;0.868;0.655;0.826;0.835;0.608;0.833;0.823;0.832;0.745;0.535;0.083;0.601;0.757;0.622;0.736;0.76;0.558;0.749;0.754;0.762;0.696;0.474
;34:19:20;30;0.08;0.522;0.213;0.206;0.886;0.923;0.785;0.839;0.869;0.869;0.228;0.9;0.079;0.354;0.181;0.203;0.918;0.977;0.906;0.87;0.883;0.888;0.252;0.921;0.08;0.565;0.927;0.933;0.921;0.916;0.194;0.188;0.603;0.311;0.191;0.697;0.082;0.654;0.93;0.936;0.94;0.942;0.201;0.19;0.685;0.309;0.19;0.708;0.079;0.859;0.91;0.888;0.919;0.849;0.864;0.926;0.699;0.848;0.74;0.738;0.081;0.796;0.908;0.877;0.91;0.853;0.846;0.904;0.654;0.795;0.751;0.74;0.081;0.212;0.866;0.654;0.825;0.833;0.605;0.832;0.823;0.83;0.743;0.532;0.082;0.684;0.755;0.619;0.734;0.758;0.555;0.747;0.753;0.761;0.693;0.471
;34:29:20;30;0.08;0.531;0.213;0.206;0.886;0.923;0.783;0.838;0.866;0.867;0.229;0.899;0.079;0.355;0.18;0.202;0.916;0.979;0.903;0.867;0.881;0.885;0.253;0.918;0.08;0.565;0.925;0.931;0.919;0.913;0.195;0.189;0.602;0.313;0.191;0.699;0.081;0.655;0.927;0.934;0.938;0.94;0.201;0.19;0.686;0.312;0.19;0.71;0.079;0.864;0.907;0.886;0.917;0.846;0.861;0.924;0.699;0.847;0.739;0.736;0.081;0.801;0.906;0.875;0.908;0.851;0.843;0.902;0.654;0.793;0.749;0.738;0.081;0.209;0.864;0.652;0.824;0.833;0.602;0.83;0.822;0.829;0.742;0.529;0.082;0.612;0.753;0.617;0.733;0.756;0.552;0.746;0.751;0.76;0.691;0.469
;34:39:20;30;0.08;0.534;0.213;0.205;0.886;0.924;0.781;0.834;0.864;0.865;0.23;0.895;0.079;0.354;0.18;0.201;0.916;0.979;0.898;0.865;0.879;0.884;0.254;0.918;0.08;0.565;0.923;0.929;0.917;0.912;0.196;0.19;0.604;0.316;0.193;0.7;0.081;0.655;0.926;0.932;0.936;0.938;0.203;0.191;0.681;0.314;0.192;0.711;0.079;0.871;0.906;0.884;0.915;0.844;0.858;0.922;0.7;0.846;0.737;0.737;0.081;0.807;0.905;0.873;0.906;0.849;0.84;0.9;0.654;0.792;0.748;0.737;0.081;0.212;0.862;0.649;0.823;0.831;0.6;0.83;0.821;0.829;0.74;0.526;0.082;0.664;0.752;0.614;0.732;0.755;0.549;0.744;0.75;0.759;0.689;0.466
;34:49:20;30;0.08;0.538;0.212;0.205;0.885;0.924;0.779;0.833;0.862;0.862;0.231;0.895;0.079;0.354;0.179;0.201;0.915;0.98;0.896;0.862;0.876;0.881;0.255;0.913;0.08;0.565;0.921;0.928;0.915;0.91;0.198;0.192;0.604;0.318;0.194;0.702;0.082;0.657;0.924;0.93;0.936;0.936;0.204;0.192;0.666;0.316;0.192;0.713;0.079;0.876;0.904;0.882;0.914;0.843;0.855;0.92;0.7;0.846;0.736;0.733;0.081;0.815;0.903;0.871;0.904;0.846;0.837;0.898;0.654;0.791;0.747;0.736;0.08;0.212;0.861;0.647;0.822;0.83;0.598;0.829;0.819;0.827;0.739;0.524;0.081;0.592;0.75;0.611;0.73;0.754;0.546;0.743;0.749;0.758;0.687;0.463
;34:59:20;30;0.08;0.54;0.213;0.205;0.885;0.926;0.778;0.83;0.86;0.861;0.232;0.892;0.079;0.35;0.179;0.201;0.915;0.98;0.893;0.859;0.875;0.879;0.257;0.914;0.081;0.566;0.92;0.926;0.914;0.908;0.199;0.193;0.606;0.321;0.195;0.705;0.082;0.659;0.922;0.928;0.932;0.934;0.205;0.194;0.658;0.319;0.194;0.715;0.079;0.88;0.902;0.88;0.912;0.841;0.853;0.918;0.701;0.845;0.735;0.733;0.081;0.821;0.901;0.869;0.903;0.845;0.835;0.897;0.655;0.791;0.746;0.734;0.081;0.227;0.859;0.645;0.822;0.83;0.595;0.828;0.819;0.826;0.738;0.521;0.082;0.608;0.75;0.609;0.729;0.753;0.544;0.742;0.748;0.757;0.685;0.461
;35:09:20;30;0.079;0.542;0.212;0.205;0.885;0.926;0.776;0.827;0.858;0.858;0.233;0.891;0.079;0.351;0.179;0.2;0.914;0.982;0.891;0.857;0.872;0.877;0.258;0.911;0.08;0.568;0.918;0.924;0.912;0.906;0.2;0.194;0.607;0.324;0.196;0.705;0.081;0.66;0.92;0.926;0.93;0.932;0.206;0.194;0.658;0.322;0.195;0.715;0.079;0.886;0.9;0.878;0.91;0.839;0.849;0.916;0.702;0.844;0.733;0.731;0.081;0.83;0.899;0.866;0.901;0.843;0.832;0.894;0.655;0.79;0.744;0.733;0.081;0.23;0.858;0.643;0.821;0.828;0.593;0.827;0.818;0.825;0.736;0.518;0.081;0.614;0.747;0.606;0.728;0.751;0.541;0.74;0.746;0.755;0.682;0.458
;35:19:20;30;0.08;0.546;0.212;0.205;0.885;0.926;0.774;0.824;0.855;0.856;0.234;0.887;0.079;0.349;0.179;0.2;0.914;0.983;0.887;0.855;0.87;0.875;0.259;0.912;0.08;0.569;0.916;0.922;0.91;0.904;0.201;0.195;0.609;0.326;0.197;0.707;0.082;0.662;0.918;0.924;0.929;0.93;0.208;0.196;0.66;0.324;0.196;0.717;0.079;0.891;0.899;0.876;0.908;0.837;0.847;0.914;0.702;0.844;0.732;0.73;0.081;0.838;0.897;0.864;0.899;0.841;0.829;0.892;0.655;0.789;0.743;0.732;0.081;0.236;0.857;0.641;0.82;0.828;0.591;0.826;0.817;0.825;0.735;0.516;0.084;0.605;0.746;0.603;0.727;0.75;0.539;0.739;0.745;0.753;0.68;0.456
;35:29:20;30;0.08;0.547;0.212;0.205;0.885;0.929;0.773;0.823;0.853;0.854;0.236;0.886;0.079;0.349;0.178;0.2;0.914;0.987;0.885;0.853;0.868;0.873;0.26;0.907;0.08;0.57;0.914;0.92;0.908;0.902;0.202;0.196;0.613;0.329;0.198;0.708;0.081;0.666;0.916;0.922;0.927;0.928;0.208;0.197;0.663;0.326;0.197;0.719;0.079;0.895;0.896;0.874;0.906;0.835;0.844;0.912;0.703;0.842;0.731;0.728;0.081;0.846;0.896;0.862;0.897;0.839;0.826;0.891;0.655;0.787;0.742;0.73;0.082;0.224;0.855;0.638;0.818;0.826;0.588;0.825;0.816;0.824;0.734;0.514;0.081;0.595;0.744;0.601;0.725;0.749;0.536;0.738;0.743;0.752;0.678;0.453
;35:39:20;30;0.08;0.553;0.213;0.206;0.885;0.929;0.771;0.821;0.851;0.852;0.237;0.884;0.079;0.347;0.179;0.2;0.914;0.988;0.882;0.85;0.866;0.871;0.261;0.906;0.081;0.57;0.912;0.919;0.907;0.901;0.204;0.197;0.616;0.332;0.199;0.71;0.082;0.67;0.915;0.92;0.925;0.927;0.21;0.198;0.666;0.329;0.198;0.72;0.079;0.901;0.895;0.872;0.905;0.834;0.841;0.91;0.704;0.842;0.73;0.727;0.081;0.855;0.894;0.86;0.895;0.837;0.824;0.889;0.655;0.787;0.74;0.729;0.081;0.217;0.854;0.636;0.818;0.826;0.586;0.824;0.815;0.823;0.732;0.511;0.082;0.774;0.742;0.598;0.724;0.748;0.534;0.737;0.742;0.751;0.676;0.45
;35:49:20;30;0.08;0.554;0.212;0.204;0.885;0.927;0.77;0.819;0.849;0.85;0.238;0.883;0.079;0.346;0.178;0.2;0.914;0.986;0.88;0.848;0.864;0.869;0.263;0.907;0.08;0.573;0.911;0.916;0.905;0.898;0.205;0.198;0.617;0.335;0.2;0.712;0.081;0.671;0.912;0.918;0.924;0.925;0.211;0.199;0.667;0.331;0.199;0.722;0.079;0.906;0.893;0.87;0.902;0.832;0.839;0.908;0.704;0.843;0.729;0.726;0.081;0.863;0.892;0.858;0.893;0.835;0.82;0.887;0.655;0.787;0.739;0.728;0.08;0.216;0.853;0.634;0.817;0.825;0.584;0.823;0.814;0.822;0.731;0.509;0.081;0.582;0.741;0.595;0.722;0.746;0.531;0.735;0.74;0.75;0.674;0.448
;35:59:20;30;0.08;0.562;0.212;0.205;0.885;0.925;0.769;0.816;0.847;0.848;0.239;0.882;0.079;0.345;0.177;0.199;0.914;0.983;0.878;0.845;0.862;0.867;0.264;0.901;0.08;0.574;0.909;0.915;0.903;0.897;0.206;0.199;0.619;0.337;0.201;0.712;0.081;0.674;0.911;0.917;0.921;0.923;0.212;0.2;0.668;0.333;0.2;0.723;0.079;0.91;0.891;0.868;0.9;0.83;0.836;0.907;0.704;0.84;0.727;0.725;0.081;0.87;0.89;0.856;0.892;0.833;0.818;0.885;0.655;0.785;0.738;0.726;0.08;0.217;0.851;0.631;0.816;0.824;0.582;0.822;0.813;0.821;0.729;0.507;0.082;0.617;0.739;0.593;0.721;0.745;0.529;0.734;0.739;0.748;0.672;0.446
;36:09:20;30;0.08;0.566;0.212;0.205;0.885;0.924;0.767;0.814;0.845;0.846;0.241;0.881;0.079;0.334;0.177;0.199;0.914;0.983;0.876;0.843;0.86;0.865;0.265;0.9;0.08;0.575;0.907;0.913;0.901;0.895;0.207;0.2;0.62;0.34;0.203;0.713;0.081;0.676;0.909;0.915;0.919;0.922;0.213;0.201;0.67;0.336;0.201;0.724;0.079;0.913;0.89;0.865;0.899;0.828;0.833;0.905;0.705;0.84;0.727;0.724;0.081;0.877;0.888;0.854;0.89;0.832;0.815;0.883;0.655;0.784;0.737;0.725;0.08;0.221;0.851;0.629;0.815;0.823;0.58;0.822;0.812;0.82;0.728;0.504;0.083;0.629;0.737;0.59;0.719;0.743;0.526;0.732;0.738;0.747;0.67;0.443
;36:19:20;30;0.08;0.566;0.212;0.205;0.885;0.922;0.766;0.811;0.843;0.844;0.242;0.876;0.079;0.318;0.177;0.198;0.914;0.983;0.874;0.841;0.858;0.863;0.266;0.901;0.08;0.577;0.905;0.912;0.9;0.893;0.208;0.202;0.621;0.343;0.204;0.714;0.081;0.679;0.907;0.913;0.917;0.92;0.214;0.202;0.672;0.339;0.202;0.726;0.08;0.917;0.888;0.864;0.897;0.827;0.83;0.903;0.706;0.839;0.725;0.723;0.082;0.883;0.887;0.852;0.888;0.83;0.812;0.882;0.656;0.783;0.736;0.724;0.081;0.22;0.85;0.626;0.815;0.822;0.577;0.821;0.812;0.819;0.727;0.502;0.082;0.579;0.735;0.588;0.718;0.742;0.524;0.731;0.736;0.746;0.667;0.442
;36:29:20;30;0.08;0.566;0.212;0.204;0.884;0.92;0.765;0.809;0.841;0.842;0.243;0.877;0.079;0.318;0.176;0.198;0.914;0.98;0.871;0.839;0.856;0.861;0.267;0.898;0.08;0.58;0.904;0.91;0.898;0.892;0.21;0.203;0.621;0.346;0.205;0.716;0.081;0.682;0.906;0.911;0.917;0.918;0.215;0.203;0.673;0.341;0.203;0.728;0.079;0.918;0.886;0.862;0.895;0.825;0.827;0.901;0.706;0.839;0.724;0.722;0.081;0.889;0.885;0.85;0.886;0.828;0.809;0.88;0.656;0.782;0.734;0.723;0.082;0.22;0.848;0.624;0.814;0.821;0.575;0.82;0.811;0.818;0.726;0.5;0.081;0.611;0.734;0.585;0.717;0.741;0.521;0.73;0.735;0.745;0.665;0.439
;36:39:20;30;0.08;0.564;0.211;0.204;0.885;0.919;0.764;0.808;0.839;0.839;0.245;0.875;0.079;0.317;0.175;0.197;0.914;0.98;0.869;0.836;0.854;0.859;0.269;0.895;0.08;0.583;0.902;0.908;0.896;0.89;0.211;0.204;0.623;0.348;0.206;0.718;0.081;0.685;0.903;0.909;0.914;0.916;0.217;0.204;0.674;0.344;0.204;0.73;0.079;0.921;0.884;0.86;0.894;0.823;0.825;0.899;0.707;0.838;0.723;0.72;0.081;0.895;0.883;0.849;0.885;0.827;0.807;0.878;0.656;0.782;0.733;0.722;0.081;0.22;0.848;0.622;0.813;0.82;0.573;0.819;0.81;0.817;0.725;0.498;0.081;0.658;0.733;0.583;0.716;0.74;0.519;0.729;0.734;0.743;0.663;0.437
;36:49:20;30;0.08;0.558;0.211;0.204;0.886;0.917;0.762;0.805;0.837;0.838;0.246;0.872;0.079;0.318;0.174;0.197;0.915;0.979;0.869;0.835;0.852;0.857;0.27;0.894;0.08;0.585;0.9;0.907;0.895;0.888;0.212;0.205;0.623;0.351;0.207;0.72;0.082;0.688;0.902;0.908;0.914;0.915;0.218;0.206;0.674;0.346;0.206;0.731;0.079;0.924;0.883;0.858;0.892;0.822;0.822;0.898;0.708;0.838;0.722;0.72;0.081;0.9;0.882;0.846;0.883;0.825;0.804;0.877;0.657;0.781;0.732;0.721;0.08;0.22;0.846;0.619;0.812;0.819;0.571;0.818;0.809;0.817;0.724;0.496;0.082;0.62;0.732;0.581;0.715;0.739;0.516;0.727;0.732;0.743;0.662;0.435
;36:59:20;30;0.08;0.551;0.211;0.204;0.886;0.916;0.762;0.804;0.835;0.836;0.247;0.871;0.079;0.318;0.174;0.197;0.915;0.976;0.866;0.832;0.851;0.855;0.271;0.891;0.08;0.588;0.898;0.905;0.893;0.886;0.213;0.206;0.624;0.354;0.208;0.721;0.081;0.689;0.9;0.906;0.911;0.913;0.219;0.207;0.676;0.348;0.207;0.733;0.079;0.925;0.881;0.856;0.89;0.82;0.819;0.896;0.708;0.838;0.721;0.718;0.082;0.904;0.88;0.845;0.881;0.823;0.802;0.875;0.656;0.78;0.731;0.719;0.08;0.22;0.845;0.617;0.81;0.819;0.569;0.817;0.808;0.816;0.722;0.493;0.081;0.576;0.731;0.578;0.713;0.737;0.514;0.726;0.731;0.741;0.659;0.433
;37:09:20;30;0.079;0.547;0.211;0.204;0.886;0.914;0.76;0.801;0.833;0.833;0.248;0.868;0.079;0.318;0.173;0.196;0.915;0.975;0.865;0.83;0.848;0.853;0.272;0.891;0.08;0.59;0.897;0.903;0.891;0.884;0.215;0.207;0.624;0.357;0.209;0.722;0.081;0.691;0.898;0.904;0.909;0.911;0.22;0.208;0.676;0.351;0.208;0.733;0.079;0.926;0.879;0.854;0.889;0.818;0.816;0.894;0.709;0.836;0.72;0.717;0.081;0.907;0.878;0.842;0.879;0.821;0.799;0.873;0.657;0.779;0.73;0.718;0.08;0.216;0.844;0.615;0.81;0.818;0.569;0.816;0.807;0.814;0.721;0.491;0.081;0.592;0.728;0.575;0.712;0.736;0.512;0.724;0.73;0.74;0.657;0.431
;37:19:20;30;0.08;0.541;0.211;0.204;0.886;0.913;0.759;0.799;0.831;0.831;0.249;0.866;0.079;0.32;0.173;0.196;0.915;0.975;0.864;0.828;0.846;0.851;0.273;0.888;0.08;0.595;0.895;0.901;0.89;0.883;0.216;0.208;0.624;0.359;0.211;0.723;0.081;0.694;0.897;0.902;0.907;0.909;0.221;0.209;0.678;0.354;0.209;0.735;0.079;0.927;0.878;0.852;0.887;0.816;0.814;0.892;0.709;0.836;0.719;0.716;0.081;0.911;0.877;0.841;0.878;0.82;0.796;0.872;0.657;0.778;0.729;0.717;0.08;0.218;0.845;0.612;0.809;0.817;0.565;0.815;0.806;0.814;0.72;0.489;0.084;0.62;0.727;0.573;0.711;0.735;0.509;0.723;0.728;0.739;0.655;0.429
;37:29:20;30;0.08;0.536;0.211;0.204;0.886;0.911;0.758;0.797;0.829;0.829;0.251;0.866;0.079;0.321;0.172;0.195;0.916;0.974;0.862;0.826;0.845;0.85;0.275;0.887;0.08;0.598;0.894;0.9;0.888;0.881;0.217;0.21;0.625;0.363;0.212;0.724;0.081;0.695;0.895;0.901;0.906;0.908;0.222;0.21;0.678;0.356;0.21;0.736;0.079;0.927;0.876;0.85;0.885;0.815;0.811;0.891;0.711;0.838;0.718;0.715;0.081;0.916;0.875;0.839;0.876;0.818;0.794;0.87;0.657;0.777;0.728;0.716;0.08;0.23;0.839;0.61;0.808;0.816;0.563;0.814;0.805;0.813;0.719;0.487;0.082;0.584;0.725;0.571;0.71;0.734;0.507;0.722;0.727;0.738;0.654;0.427
;37:39:20;30;0.08;0.533;0.211;0.204;0.886;0.91;0.757;0.795;0.827;0.828;0.252;0.865;0.079;0.321;0.171;0.195;0.915;0.973;0.862;0.824;0.843;0.847;0.276;0.889;0.08;0.603;0.892;0.898;0.886;0.879;0.218;0.211;0.624;0.365;0.213;0.725;0.081;0.696;0.894;0.9;0.904;0.907;0.223;0.211;0.679;0.361;0.212;0.737;0.079;0.927;0.874;0.848;0.884;0.813;0.809;0.889;0.711;0.835;0.718;0.714;0.081;0.92;0.874;0.837;0.874;0.816;0.791;0.868;0.657;0.777;0.727;0.715;0.081;0.232;0.838;0.608;0.808;0.815;0.563;0.814;0.805;0.812;0.717;0.485;0.085;0.585;0.724;0.569;0.708;0.733;0.505;0.721;0.726;0.736;0.652;0.425
;37:49:20;30;0.08;0.53;0.211;0.204;0.886;0.908;0.756;0.793;0.825;0.826;0.253;0.861;0.079;0.322;0.17;0.195;0.916;0.971;0.861;0.823;0.841;0.845;0.277;0.888;0.08;0.607;0.89;0.897;0.885;0.878;0.22;0.212;0.624;0.368;0.214;0.727;0.081;0.697;0.892;0.899;0.903;0.906;0.225;0.212;0.681;0.365;0.213;0.739;0.079;0.928;0.873;0.847;0.882;0.811;0.806;0.888;0.713;0.835;0.716;0.713;0.081;0.923;0.872;0.835;0.873;0.814;0.789;0.867;0.657;0.776;0.726;0.713;0.08;0.214;0.836;0.606;0.807;0.814;0.559;0.813;0.804;0.811;0.716;0.484;0.082;0.579;0.723;0.567;0.707;0.732;0.503;0.72;0.725;0.735;0.65;0.424
;37:59:20;30;0.08;0.529;0.211;0.204;0.886;0.907;0.754;0.791;0.823;0.824;0.254;0.86;0.079;0.323;0.169;0.194;0.915;0.97;0.859;0.821;0.839;0.843;0.278;0.883;0.08;0.613;0.888;0.895;0.883;0.876;0.221;0.213;0.625;0.371;0.215;0.727;0.081;0.702;0.89;0.897;0.902;0.904;0.226;0.213;0.682;0.367;0.214;0.74;0.079;0.93;0.871;0.845;0.88;0.81;0.803;0.886;0.713;0.834;0.715;0.712;0.081;0.927;0.87;0.833;0.871;0.813;0.786;0.865;0.657;0.775;0.725;0.713;0.08;0.214;0.835;0.604;0.806;0.813;0.558;0.812;0.803;0.81;0.715;0.481;0.084;0.647;0.721;0.564;0.706;0.73;0.501;0.718;0.723;0.734;0.648;0.421
;38:09:20;29.9;0.08;0.525;0.211;0.204;0.886;0.905;0.754;0.788;0.822;0.822;0.255;0.859;0.079;0.324;0.167;0.194;0.916;0.968;0.858;0.819;0.837;0.841;0.28;0.884;0.08;0.617;0.887;0.893;0.882;0.874;0.222;0.215;0.625;0.374;0.217;0.729;0.082;0.703;0.889;0.895;0.9;0.901;0.227;0.215;0.683;0.367;0.215;0.741;0.079;0.931;0.869;0.843;0.878;0.809;0.801;0.884;0.712;0.834;0.714;0.711;0.081;0.931;0.869;0.831;0.869;0.811;0.783;0.864;0.658;0.774;0.724;0.712;0.08;0.213;0.834;0.602;0.805;0.813;0.555;0.811;0.802;0.809;0.714;0.48;0.081;0.606;0.719;0.561;0.704;0.729;0.499;0.717;0.722;0.733;0.647;0.42
;38:19:20;30;0.08;0.519;0.211;0.204;0.886;0.904;0.753;0.787;0.819;0.82;0.257;0.859;0.079;0.325;0.167;0.193;0.916;0.969;0.857;0.817;0.835;0.84;0.281;0.882;0.081;0.621;0.885;0.891;0.88;0.873;0.224;0.216;0.626;0.377;0.218;0.73;0.081;0.706;0.887;0.894;0.898;0.901;0.228;0.216;0.683;0.372;0.217;0.742;0.079;0.932;0.868;0.841;0.877;0.807;0.798;0.882;0.714;0.833;0.714;0.71;0.081;0.934;0.867;0.83;0.868;0.81;0.781;0.862;0.658;0.773;0.723;0.71;0.08;0.215;0.833;0.6;0.804;0.811;0.554;0.81;0.801;0.808;0.713;0.478;0.081;0.577;0.718;0.56;0.704;0.728;0.497;0.716;0.721;0.731;0.645;0.418
;38:29:20;30;0.08;0.514;0.211;0.203;0.886;0.903;0.752;0.786;0.818;0.818;0.258;0.855;0.079;0.326;0.166;0.193;0.916;0.967;0.858;0.815;0.834;0.838;0.282;0.881;0.08;0.626;0.884;0.89;0.879;0.871;0.225;0.217;0.625;0.381;0.219;0.731;0.081;0.71;0.885;0.892;0.897;0.899;0.229;0.217;0.685;0.375;0.218;0.743;0.079;0.933;0.866;0.839;0.875;0.805;0.796;0.881;0.715;0.833;0.712;0.709;0.08;0.938;0.865;0.827;0.866;0.808;0.778;0.861;0.658;0.773;0.721;0.71;0.08;0.211;0.831;0.597;0.803;0.81;0.552;0.809;0.801;0.808;0.712;0.476;0.081;0.609;0.716;0.557;0.702;0.727;0.495;0.714;0.72;0.731;0.643;0.416
;38:39:20;30;0.08;0.51;0.211;0.203;0.886;0.901;0.751;0.783;0.816;0.817;0.259;0.854;0.079;0.328;0.164;0.192;0.916;0.966;0.856;0.813;0.832;0.836;0.283;0.876;0.081;0.63;0.882;0.888;0.877;0.87;0.226;0.218;0.625;0.383;0.22;0.731;0.081;0.713;0.884;0.89;0.895;0.898;0.23;0.218;0.685;0.378;0.219;0.745;0.079;0.933;0.864;0.837;0.873;0.803;0.793;0.879;0.715;0.832;0.712;0.708;0.082;0.941;0.864;0.826;0.864;0.806;0.776;0.859;0.659;0.772;0.721;0.709;0.08;0.211;0.83;0.595;0.803;0.81;0.551;0.808;0.799;0.807;0.711;0.474;0.084;0.591;0.714;0.555;0.701;0.725;0.493;0.713;0.718;0.729;0.642;0.415
;38:49:20;30;0.079;0.5;0.211;0.203;0.885;0.9;0.749;0.781;0.814;0.814;0.261;0.852;0.079;0.329;0.163;0.191;0.916;0.968;0.856;0.811;0.83;0.834;0.284;0.875;0.08;0.635;0.88;0.887;0.875;0.868;0.227;0.219;0.624;0.387;0.221;0.733;0.081;0.717;0.882;0.888;0.892;0.896;0.232;0.219;0.688;0.38;0.22;0.746;0.079;0.934;0.863;0.835;0.872;0.802;0.79;0.877;0.716;0.832;0.711;0.707;0.08;0.945;0.862;0.824;0.863;0.805;0.773;0.857;0.658;0.771;0.719;0.707;0.08;0.211;0.829;0.593;0.802;0.809;0.548;0.807;0.799;0.806;0.709;0.472;0.081;0.58;0.713;0.553;0.7;0.724;0.491;0.712;0.717;0.728;0.64;0.413
;38:59:20;30;0.08;0.496;0.211;0.204;0.885;0.899;0.748;0.78;0.812;0.812;0.262;0.851;0.079;0.331;0.161;0.191;0.916;0.968;0.854;0.81;0.828;0.832;0.285;0.873;0.081;0.64;0.88;0.885;0.874;0.866;0.228;0.22;0.624;0.39;0.222;0.735;0.081;0.721;0.88;0.887;0.89;0.895;0.233;0.221;0.689;0.383;0.222;0.747;0.08;0.936;0.861;0.833;0.87;0.8;0.788;0.876;0.717;0.832;0.71;0.707;0.081;0.948;0.861;0.822;0.861;0.803;0.771;0.855;0.659;0.771;0.719;0.707;0.081;0.215;0.828;0.591;0.801;0.808;0.546;0.807;0.798;0.805;0.709;0.471;0.081;0.559;0.712;0.551;0.698;0.723;0.489;0.711;0.716;0.727;0.638;0.411
;39:09:20;30;0.08;0.485;0.21;0.203;0.884;0.898;0.748;0.777;0.81;0.811;0.263;0.849;0.079;0.332;0.16;0.19;0.915;0.968;0.85;0.808;0.826;0.831;0.287;0.873;0.08;0.645;0.877;0.883;0.872;0.865;0.23;0.222;0.624;0.393;0.223;0.736;0.081;0.725;0.879;0.885;0.888;0.893;0.234;0.222;0.69;0.386;0.223;0.748;0.079;0.936;0.86;0.832;0.869;0.798;0.786;0.874;0.717;0.831;0.709;0.705;0.08;0.952;0.858;0.82;0.86;0.801;0.768;0.854;0.659;0.77;0.718;0.705;0.08;0.21;0.826;0.589;0.8;0.807;0.545;0.806;0.797;0.804;0.708;0.469;0.084;0.577;0.71;0.549;0.697;0.721;0.487;0.71;0.714;0.726;0.636;0.41
;39:19:20;30;0.08;0.468;0.21;0.203;0.884;0.897;0.747;0.776;0.809;0.809;0.264;0.849;0.079;0.334;0.159;0.19;0.915;0.969;0.849;0.806;0.825;0.829;0.288;0.871;0.08;0.65;0.876;0.882;0.871;0.863;0.231;0.223;0.625;0.396;0.225;0.737;0.081;0.728;0.877;0.884;0.887;0.892;0.235;0.223;0.692;0.389;0.224;0.749;0.079;0.936;0.858;0.83;0.867;0.797;0.783;0.873;0.718;0.831;0.708;0.705;0.081;0.955;0.857;0.818;0.858;0.8;0.766;0.853;0.659;0.769;0.717;0.705;0.081;0.206;0.825;0.587;0.799;0.806;0.544;0.805;0.796;0.803;0.707;0.467;0.081;0.59;0.708;0.546;0.696;0.72;0.485;0.708;0.713;0.725;0.635;0.408
