;43:09:33;30;0.136;0.138;0.138;0.141;0.118;0.143;0.113;0.117;0.178;0.098;0.137;0.101;0.231;0.354;0.186;0.312;0.203;0.29;0.189;0.245;0.184;0.295;0.191;0.292;0.217;0.19;0.187;0.308;0.227;0.298;0.187;0.298;0.19;0.306;0.181;0.301;0.211;0.305;0.213;0.182;0.166;0.242;0.174;0.19;0.159;0.163;0.146;0.225
;43:19:33;30;0.136;0.138;0.137;0.14;0.119;0.146;0.115;0.119;0.177;0.098;0.137;0.103;0.228;0.353;0.185;0.312;0.203;0.29;0.189;0.244;0.185;0.294;0.19;0.292;0.217;0.191;0.187;0.308;0.226;0.298;0.187;0.298;0.19;0.305;0.182;0.3;0.209;0.305;0.214;0.183;0.163;0.152;0.174;0.191;0.159;0.163;0.14;0.223
;43:29:33;30;0.136;0.138;0.138;0.14;0.117;0.149;0.117;0.121;0.18;0.097;0.137;0.102;0.225;0.352;0.185;0.311;0.202;0.29;0.19;0.244;0.184;0.294;0.19;0.291;0.216;0.194;0.187;0.307;0.226;0.297;0.186;0.297;0.19;0.305;0.181;0.3;0.211;0.304;0.21;0.184;0.25;0.167;0.174;0.192;0.159;0.164;0.139;0.222
;43:39:33;30;0.136;0.138;0.138;0.14;0.117;0.154;0.12;0.124;0.191;0.098;0.137;0.102;0.229;0.352;0.185;0.311;0.203;0.29;0.19;0.244;0.185;0.294;0.19;0.291;0.218;0.195;0.186;0.307;0.225;0.297;0.187;0.297;0.19;0.305;0.181;0.3;0.209;0.304;0.209;0.185;0.175;0.219;0.174;0.194;0.159;0.165;0.14;0.221
;43:49:33;30;0.136;0.138;0.137;0.14;0.116;0.157;0.121;0.127;0.191;0.1;0.138;0.105;0.217;0.352;0.186;0.311;0.202;0.29;0.19;0.243;0.185;0.293;0.191;0.29;0.214;0.196;0.186;0.307;0.226;0.297;0.186;0.297;0.19;0.304;0.181;0.299;0.209;0.304;0.212;0.186;0.173;0.149;0.173;0.195;0.159;0.168;0.137;0.222
;43:59:33;30;0.135;0.138;0.138;0.14;0.115;0.161;0.124;0.129;0.195;0.098;0.138;0.103;0.223;0.352;0.185;0.31;0.202;0.289;0.189;0.243;0.183;0.293;0.19;0.29;0.212;0.199;0.186;0.306;0.225;0.296;0.186;0.296;0.189;0.304;0.182;0.299;0.211;0.303;0.211;0.187;0.189;0.149;0.173;0.197;0.159;0.168;0.139;0.221
;44:09:33;30;0.135;0.138;0.137;0.14;0.114;0.165;0.126;0.132;0.201;0.097;0.139;0.107;0.236;0.35;0.185;0.31;0.202;0.289;0.189;0.242;0.185;0.292;0.19;0.29;0.215;0.2;0.185;0.306;0.225;0.296;0.186;0.295;0.189;0.303;0.181;0.298;0.209;0.303;0.209;0.188;0.176;0.15;0.172;0.198;0.158;0.17;0.137;0.22
;44:19:33;30;0.135;0.138;0.137;0.14;0.113;0.171;0.128;0.134;0.201;0.097;0.14;0.104;0.237;0.351;0.185;0.31;0.202;0.289;0.189;0.242;0.184;0.292;0.19;0.289;0.213;0.203;0.186;0.305;0.224;0.295;0.185;0.295;0.189;0.303;0.18;0.298;0.21;0.302;0.21;0.189;0.169;0.148;0.173;0.2;0.159;0.171;0.136;0.22
;44:29:33;30;0.135;0.138;0.137;0.14;0.112;0.174;0.131;0.136;0.203;0.097;0.14;0.105;0.243;0.35;0.185;0.309;0.202;0.289;0.189;0.242;0.185;0.291;0.19;0.288;0.215;0.205;0.185;0.305;0.226;0.295;0.185;0.295;0.189;0.303;0.182;0.298;0.208;0.302;0.209;0.19;0.173;0.148;0.172;0.202;0.159;0.173;0.139;0.219
;44:39:33;30;0.134;0.137;0.136;0.139;0.111;0.179;0.134;0.139;0.202;0.097;0.141;0.105;0.238;0.35;0.186;0.309;0.201;0.288;0.189;0.241;0.186;0.291;0.189;0.288;0.215;0.207;0.184;0.305;0.224;0.294;0.185;0.295;0.188;0.302;0.18;0.297;0.208;0.302;0.21;0.191;0.241;0.238;0.172;0.203;0.158;0.174;0.137;0.216
;44:49:33;30;0.134;0.137;0.136;0.139;0.111;0.184;0.137;0.142;0.191;0.098;0.141;0.108;0.228;0.349;0.185;0.308;0.201;0.288;0.189;0.241;0.185;0.291;0.19;0.288;0.214;0.21;0.185;0.304;0.224;0.294;0.184;0.294;0.188;0.302;0.182;0.297;0.208;0.301;0.209;0.193;0.186;0.176;0.172;0.205;0.158;0.175;0.139;0.216
;44:59:33;30;0.134;0.137;0.136;0.139;0.11;0.189;0.14;0.144;0.192;0.098;0.142;0.109;0.231;0.349;0.185;0.308;0.201;0.288;0.189;0.241;0.185;0.29;0.19;0.287;0.215;0.212;0.185;0.304;0.223;0.294;0.185;0.294;0.188;0.302;0.179;0.297;0.207;0.301;0.21;0.194;0.198;0.161;0.172;0.207;0.158;0.177;0.139;0.216
;45:09:33;30;0.134;0.137;0.136;0.139;0.11;0.194;0.143;0.147;0.185;0.097;0.143;0.114;0.243;0.349;0.185;0.308;0.202;0.288;0.189;0.241;0.184;0.29;0.189;0.287;0.213;0.216;0.184;0.303;0.224;0.293;0.184;0.293;0.187;0.301;0.179;0.296;0.208;0.3;0.209;0.196;0.208;0.15;0.172;0.209;0.158;0.179;0.138;0.213
;45:19:33;30;0.133;0.137;0.136;0.139;0.11;0.197;0.147;0.15;0.196;0.097;0.143;0.107;0.225;0.348;0.185;0.308;0.201;0.287;0.189;0.24;0.186;0.289;0.189;0.287;0.214;0.219;0.184;0.303;0.223;0.293;0.184;0.293;0.188;0.301;0.179;0.296;0.208;0.3;0.209;0.198;0.198;0.162;0.172;0.21;0.158;0.179;0.148;0.215
;45:29:33;30;0.134;0.137;0.136;0.139;0.111;0.2;0.151;0.154;0.18;0.098;0.144;0.106;0.234;0.348;0.185;0.307;0.201;0.287;0.189;0.24;0.185;0.289;0.189;0.286;0.214;0.222;0.185;0.303;0.223;0.293;0.184;0.293;0.188;0.3;0.18;0.296;0.207;0.3;0.21;0.199;0.231;0.163;0.171;0.212;0.158;0.182;0.153;0.213
;45:39:33;30;0.134;0.137;0.136;0.139;0.113;0.203;0.156;0.161;0.196;0.098;0.146;0.108;0.234;0.349;0.184;0.307;0.201;0.287;0.189;0.24;0.186;0.289;0.189;0.286;0.213;0.229;0.184;0.303;0.222;0.292;0.184;0.293;0.187;0.3;0.179;0.295;0.207;0.299;0.21;0.202;0.183;0.153;0.172;0.215;0.158;0.185;0.138;0.213
;45:49:33;30;0.133;0.137;0.136;0.138;0.114;0.206;0.161;0.166;0.198;0.097;0.146;0.108;0.235;0.348;0.184;0.306;0.201;0.287;0.188;0.239;0.186;0.288;0.19;0.285;0.213;0.232;0.184;0.302;0.223;0.292;0.183;0.292;0.187;0.3;0.179;0.295;0.206;0.299;0.209;0.204;0.176;0.235;0.171;0.217;0.157;0.187;0.148;0.211
;45:59:33;30;0.133;0.137;0.136;0.138;0.116;0.209;0.166;0.171;0.195;0.097;0.147;0.11;0.226;0.348;0.185;0.306;0.201;0.287;0.188;0.239;0.185;0.288;0.189;0.285;0.213;0.235;0.184;0.302;0.223;0.291;0.183;0.292;0.187;0.299;0.179;0.294;0.206;0.298;0.209;0.206;0.184;0.158;0.17;0.218;0.157;0.187;0.141;0.209
;46:09:33;30;0.133;0.137;0.136;0.139;0.119;0.211;0.172;0.177;0.211;0.098;0.149;0.114;0.227;0.348;0.185;0.306;0.201;0.286;0.188;0.238;0.185;0.287;0.188;0.284;0.214;0.237;0.183;0.301;0.222;0.291;0.182;0.291;0.186;0.299;0.179;0.294;0.206;0.298;0.209;0.208;0.181;0.155;0.17;0.221;0.157;0.191;0.144;0.21
;46:19:33;30;0.132;0.136;0.136;0.138;0.121;0.213;0.177;0.182;0.206;0.097;0.15;0.112;0.237;0.347;0.185;0.305;0.201;0.286;0.188;0.238;0.187;0.287;0.189;0.284;0.213;0.239;0.183;0.301;0.223;0.291;0.182;0.291;0.186;0.299;0.178;0.294;0.204;0.298;0.209;0.211;0.219;0.336;0.17;0.222;0.157;0.193;0.145;0.21
;46:29:33;30;0.133;0.137;0.136;0.138;0.125;0.216;0.183;0.187;0.202;0.101;0.151;0.121;0.25;0.346;0.184;0.305;0.202;0.286;0.188;0.238;0.188;0.287;0.189;0.284;0.213;0.243;0.182;0.3;0.222;0.29;0.183;0.291;0.187;0.298;0.179;0.293;0.208;0.297;0.207;0.213;0.192;0.155;0.17;0.224;0.157;0.193;0.145;0.207
;46:39:33;30;0.132;0.137;0.135;0.138;0.128;0.219;0.189;0.193;0.184;0.098;0.152;0.114;0.238;0.346;0.185;0.305;0.201;0.286;0.187;0.238;0.185;0.286;0.189;0.283;0.213;0.246;0.182;0.3;0.222;0.29;0.183;0.29;0.186;0.298;0.178;0.293;0.204;0.297;0.208;0.215;0.193;0.216;0.169;0.225;0.157;0.193;0.14;0.207
;46:49:33;30;0.133;0.136;0.135;0.138;0.132;0.222;0.194;0.198;0.186;0.099;0.153;0.125;0.216;0.345;0.184;0.304;0.201;0.286;0.187;0.238;0.186;0.286;0.188;0.283;0.213;0.249;0.183;0.3;0.221;0.29;0.183;0.29;0.186;0.298;0.177;0.292;0.206;0.297;0.208;0.218;0.192;0.172;0.169;0.226;0.157;0.199;0.143;0.208
;46:59:33;30;0.133;0.136;0.135;0.138;0.136;0.225;0.2;0.203;0.187;0.097;0.154;0.121;0.23;0.345;0.184;0.304;0.201;0.285;0.187;0.237;0.186;0.285;0.188;0.282;0.212;0.251;0.182;0.299;0.221;0.289;0.182;0.29;0.187;0.297;0.177;0.292;0.205;0.296;0.207;0.22;0.183;0.25;0.169;0.227;0.157;0.2;0.149;0.205
;47:09:33;30;0.132;0.136;0.135;0.138;0.141;0.227;0.205;0.207;0.195;0.097;0.156;0.125;0.224;0.346;0.184;0.304;0.201;0.285;0.187;0.237;0.186;0.285;0.188;0.282;0.212;0.254;0.182;0.299;0.22;0.289;0.182;0.289;0.187;0.297;0.177;0.292;0.205;0.296;0.207;0.223;0.263;0.157;0.169;0.229;0.157;0.203;0.155;0.205
;47:19:33;30;0.132;0.136;0.135;0.138;0.145;0.23;0.21;0.21;0.213;0.097;0.156;0.121;0.233;0.344;0.184;0.304;0.201;0.285;0.187;0.237;0.186;0.284;0.189;0.281;0.212;0.256;0.181;0.299;0.221;0.289;0.182;0.289;0.186;0.296;0.177;0.291;0.204;0.295;0.208;0.225;0.205;0.161;0.169;0.23;0.156;0.205;0.147;0.205
;47:29:33;30;0.132;0.136;0.135;0.138;0.149;0.234;0.212;0.213;0.197;0.097;0.157;0.127;0.247;0.344;0.185;0.303;0.2;0.285;0.186;0.237;0.186;0.284;0.188;0.281;0.213;0.258;0.181;0.298;0.221;0.288;0.181;0.289;0.186;0.296;0.177;0.291;0.204;0.295;0.208;0.228;0.205;0.156;0.168;0.232;0.157;0.207;0.152;0.204
;47:39:33;30;0.132;0.136;0.135;0.138;0.154;0.237;0.217;0.215;0.193;0.097;0.158;0.128;0.225;0.344;0.185;0.303;0.201;0.285;0.187;0.237;0.186;0.284;0.188;0.281;0.213;0.26;0.181;0.298;0.222;0.288;0.181;0.288;0.186;0.296;0.177;0.291;0.205;0.295;0.206;0.231;0.218;0.158;0.169;0.233;0.157;0.208;0.149;0.203
;47:49:33;30;0.132;0.136;0.135;0.138;0.157;0.24;0.219;0.219;0.193;0.097;0.158;0.136;0.242;0.343;0.184;0.302;0.201;0.285;0.187;0.236;0.186;0.284;0.188;0.281;0.213;0.262;0.182;0.298;0.221;0.288;0.182;0.288;0.185;0.296;0.177;0.29;0.203;0.295;0.208;0.233;0.181;0.218;0.169;0.235;0.157;0.209;0.158;0.203
;47:59:33;30;0.132;0.136;0.135;0.138;0.16;0.244;0.222;0.222;0.191;0.096;0.159;0.132;0.235;0.344;0.184;0.302;0.2;0.284;0.186;0.236;0.186;0.283;0.188;0.28;0.211;0.264;0.181;0.297;0.22;0.287;0.181;0.288;0.186;0.295;0.176;0.29;0.204;0.294;0.207;0.236;0.208;0.158;0.169;0.237;0.157;0.211;0.161;0.201
;48:09:33;30;0.132;0.136;0.135;0.138;0.162;0.248;0.226;0.225;0.198;0.097;0.16;0.141;0.234;0.344;0.183;0.302;0.201;0.284;0.186;0.236;0.186;0.283;0.187;0.28;0.212;0.267;0.181;0.297;0.219;0.287;0.181;0.287;0.186;0.295;0.177;0.29;0.203;0.294;0.207;0.239;0.182;0.182;0.168;0.239;0.156;0.212;0.156;0.201
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Blank Read 1:485/20,528/20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8;
;00:08:34;-372;-523;-126;533;176;307;-293;-190;-507;-861;-357;-669;-547;-479;-823;-459;-832;-894;-748;-376;-720;-840;-1030;-456;-572;-943;-473;-109;-595;-634;-906;-295;-176;-526;-469;-269;-66;-708;-623;-521;518;98;448;697;1236;518;182;124;
;00:18:34;-151;-900;-162;-67;-32;198;-285;119;-1041;-972;-1346;-899;-359;-718;-1377;-338;-649;-1504;-843;-1052;-1077;-1269;-1431;-630;-465;-985;-393;-468;-882;-887;-1239;-748;-110;-496;-97;-266;-397;-907;-1015;-698;440;159;799;808;434;236;-99;-284;
;00:28:34;-156;-377;337;436;255;260;-218;-298;-818;-1069;-755;-863;-219;-717;-1070;-347;-582;-1164;-780;-663;-963;-636;-1280;-625;-181;-846;-913;-560;-722;-694;-1228;-896;-190;-268;-247;-171;-507;-457;-895;-468;516;140;521;861;910;470;136;-188;
;00:38:34;-175;-742;121;167;538;-108;-399;-32;-742;-1049;-824;-468;-605;-746;-732;-753;-656;-1051;-1138;-1022;-923;-1124;-1343;-538;-595;-977;-574;-332;-904;-938;-1152;-626;35;-661;-378;-22;-614;-795;-874;-574;470;413;760;871;635;296;101;-169;
;00:48:34;63;-846;-324;490;237;168;-398;-7;-611;-1051;-635;-1096;-736;-1123;-1076;-790;-1146;-1301;-1179;-995;-1287;-1321;-1365;-471;-458;-1037;-1098;-672;-829;-1033;-1388;-470;-339;-636;-609;-523;-421;-969;-928;-608;53;32;688;491;627;459;-25;-159;
;00:58:34;-26;-521;-379;693;371;-134;-12;-226;-699;-956;-673;-940;-601;-727;-921;-985;-887;-1079;-610;-761;-949;-856;-1145;-549;-582;-1068;-855;-250;-689;-599;-812;-831;148;-601;-325;-578;-502;-863;-945;-521;123;562;827;864;999;374;312;-88;
;01:08:34;425;-628;208;387;495;-225;-122;-149;-469;-1151;-579;-342;-148;-399;-247;-354;-578;-883;-571;-561;-626;-894;-1181;-437;-571;-705;-540;-127;-164;-574;-1102;-486;-222;-337;-276;-181;-115;-572;-966;-363;341;422;724;1369;941;439;267;-16;
;01:18:34;-85;-276;400;466;285;76;-279;-82;-724;-1278;-689;-513;-623;-754;-1102;-651;-936;-955;-1028;-1007;-823;-1052;-1329;-785;-445;-862;-929;-205;-898;-686;-831;-502;52;-816;-491;-100;-137;-695;-1009;-570;591;396;667;876;993;-175;-101;116;
;01:28:34;-440;-686;143;210;359;185;-760;217;-604;-972;-630;-382;-410;-351;-1012;-907;-784;-1042;-623;-864;-966;-797;-1212;-679;-311;-772;-214;-319;-490;-456;-1027;-597;-148;-378;-129;-446;-485;-662;-940;-653;514;393;951;1143;873;318;92;-379;
;01:38:34;-97;-201;-245;363;366;248;-472;-143;-433;-1095;-1027;-727;-336;-603;-661;-567;-717;-1268;-1253;-878;-1215;-1238;-1214;-554;-500;-707;-413;-405;-873;-710;-885;-210;-175;-523;-545;-469;-251;-688;-1042;-507;531;70;701;705;667;237;28;36;
;01:48:34;-247;-759;-42;27;469;-223;-244;-3;-756;-1209;-1042;-589;-501;-952;-1099;-471;-1183;-1280;-1195;-1120;-1153;-943;-1429;-820;-748;-1107;-627;-750;-954;-985;-1236;-656;-290;-1109;-1104;-514;-669;-597;-1193;-753;2;97;203;986;621;-126;-81;-318;
;01:58:34;-98;-522;-417;208;111;-62;4;-53;-918;-967;-857;-649;-574;-595;-1172;-550;-932;-1188;-1153;-1016;-1385;-1353;-1280;-492;-589;-913;-844;1;-674;-917;-1284;-503;-496;-643;-661;-486;-300;-622;-1163;-516;348;274;110;866;869;-163;154;66;
;02:08:34;341;-449;-361;403;131;311;-375;-68;-639;-1060;-655;-1050;-600;-740;-868;-764;-852;-1070;-991;-1142;-1253;-1067;-1145;-171;-628;-1069;-398;-369;-852;-888;-1192;-604;-384;-427;-153;-102;-664;-730;-1170;-890;87;234;581;1035;909;304;-121;44;
;02:18:34;-131;-385;244;-278;122;79;-248;47;-609;-1073;-887;-550;-338;-1086;-820;-199;-854;-953;-990;-836;-1174;-1225;-1313;-214;-480;-1203;-627;-160;-733;-971;-1090;-780;-463;-616;-497;-773;-870;-1015;-785;-871;324;18;421;933;656;102;-73;90;
;02:28:34;52;-655;-55;205;468;-192;-186;-91;-535;-1029;-1162;-881;-713;-499;-1316;-836;-695;-1034;-874;-501;-1070;-1209;-1414;-462;-540;-992;-731;-520;-838;-1123;-1103;-697;-234;-830;-369;-491;-756;-801;-683;-740;434;376;256;808;942;21;-80;-68;
;02:38:34;-213;-869;188;170;298;-54;-235;-10;-827;-1228;-1130;-765;-847;-936;-1023;-871;-1116;-1300;-1153;-923;-1208;-1517;-1393;-764;-860;-952;-550;-395;-1059;-835;-1562;-737;-125;-826;-373;-815;-436;-1096;-846;-718;-18;139;495;555;644;60;-184;-254;
;02:48:34;-453;-1033;-66;169;316;-73;-228;-16;-842;-1497;-1162;-785;-854;-838;-1202;-948;-814;-1416;-1255;-1473;-1350;-1395;-1494;-582;-886;-1024;-733;-630;-1042;-1012;-1385;-984;-519;-1059;-197;-917;-693;-813;-1458;-822;33;-114;320;847;480;-162;-338;-377;
;02:58:34;-139;-73;136;229;196;-38;-351;193;-724;-1394;-677;-440;-658;-764;-1040;-416;-363;-1037;-886;-743;-1389;-1433;-817;-462;-693;-1085;-1117;-677;-891;-880;-1092;-505;92;-803;47;-492;-227;-836;-921;-430;280;373;481;1181;833;340;123;-346;
;03:08:34;123;-452;317;385;-33;33;30;-29;-330;-927;-900;-826;-606;-808;-1287;-683;-867;-1124;-992;-1085;-1419;-1007;-1091;-321;-529;-833;-602;-790;-818;-979;-1193;-302;10;-911;-505;-242;-204;-1011;-1283;-739;308;260;653;1082;638;289;158;-306;
;03:18:34;-150;-419;-313;91;503;-259;-392;147;-502;-1089;-774;-937;-354;-833;-1123;-688;-1046;-1242;-941;-644;-1186;-1044;-1557;-478;-317;-1293;-1035;-731;-734;-937;-1112;-420;-306;-672;-953;-723;-523;-1068;-1188;-865;64;-378;520;503;637;-143;-12;42;
;03:28:34;-166;-717;285;183;382;30;-588;175;-898;-1157;-930;-568;-698;-648;-953;-565;-994;-1122;-620;-987;-1213;-1088;-1445;-516;-763;-854;-821;-414;-570;-780;-773;-897;-267;-737;-386;-590;-782;-1052;-967;-291;435;281;727;984;873;369;112;-334;
;03:38:34;-99;-471;305;509;248;-22;-237;11;-359;-1073;-655;-945;-467;-837;-1122;-607;-827;-880;-916;-1042;-1200;-1309;-1167;-625;-371;-840;-684;-271;-871;-955;-1022;-211;-210;-821;-316;-405;-157;-857;-971;-386;280;372;662;539;1022;445;-27;240;
;03:48:34;-139;-540;-143;-31;351;67;-417;-2;-352;-1411;-1080;-899;-752;-799;-1124;-607;-926;-969;-844;-835;-1269;-1249;-953;-453;-173;-1032;-788;-529;-988;-1312;-1190;-760;-822;-473;-306;-295;-503;-1041;-1193;-590;281;501;958;990;776;397;-63;95;
;03:58:34;-239;-588;14;132;494;-109;-346;-39;-533;-1165;-705;-969;-717;-673;-895;-410;-641;-1195;-794;-1335;-982;-1479;-1321;-1032;-223;-1092;-398;-386;-772;-974;-1240;-669;-201;-851;-431;-457;-293;-996;-1111;-664;355;223;791;1200;774;-154;7;-353;
;04:08:34;-124;-742;181;163;225;-21;-260;56;409;-1045;-73;-593;-433;-267;-285;-550;-716;-707;-500;-214;-837;-1194;-1211;-615;-559;-1073;-649;-270;-979;-1096;-1294;-871;-513;-727;-572;-708;-579;-621;-767;-625;519;156;847;729;693;167;4;-122;
;04:18:34;-368;-711;-96;427;505;24;-405;-124;-925;-1424;-952;-974;-525;-839;-1235;-718;-1133;-1381;-1238;-1219;-1423;-1218;-1496;-757;-758;-1123;-822;-966;-935;-1264;-1415;-832;-181;-806;-544;-341;-394;-731;-1201;-746;-70;-430;334;721;594;43;-607;-525;
;04:28:34;8;-521;46;507;70;264;-238;-97;-634;-1184;-900;-703;-374;-860;-739;-445;-879;-1533;-1090;-978;-1004;-1311;-1057;-588;-558;-984;-1427;-448;-1264;-798;-1076;-564;-331;-968;-230;-697;-547;-638;-900;-777;57;89;661;638;336;62;33;-226;
;04:38:34;-244;-604;163;370;393;-164;-246;17;-451;-1330;-688;-721;-501;-960;-776;-557;-915;-1433;-1067;-763;-1170;-1522;-1133;-565;-824;-1101;-1133;-464;-1142;-1022;-1174;-696;-254;-1051;-762;-590;-459;-749;-1065;-694;-212;182;97;820;630;-61;-94;86;
;04:48:34;447;-432;-21;272;587;-24;-503;-61;-312;-1096;-574;-761;-430;-727;-748;-558;-954;-1002;-984;-1278;-1145;-1337;-1170;-397;-310;-1023;-613;-494;-708;-1098;-1210;-513;71;-332;-514;-679;-632;-727;-748;-598;292;454;913;837;783;159;-77;-73;
;04:58:34;-212;-686;130;-7;336;224;-186;-373;-571;-1342;-788;-749;-625;-970;-1001;-927;-763;-1347;-1140;-935;-1189;-1277;-1329;-457;-469;-868;-1032;-733;-696;-1143;-1345;-788;-170;-951;-855;-801;-679;-663;-587;-565;107;-177;771;772;495;161;187;-552;
;05:08:34;-10;-628;-48;231;90;-138;-71;120;-573;-996;-832;-619;-370;-889;-1008;-931;-912;-1323;-1056;-891;-1092;-856;-1221;-361;-551;-1141;-347;-326;-682;-723;-1115;-508;-465;-644;-411;-430;-516;-584;-1117;-783;14;115;720;872;761;180;-265;-274;
;05:18:34;-276;-701;-71;242;568;-254;-246;-69;-573;-1121;-954;-561;-626;-457;-788;-787;-937;-1184;-1050;-1234;-1058;-835;-1404;-358;-496;-1141;-449;-406;-745;-1126;-919;-483;-375;-681;-523;-519;-294;-700;-739;-905;-20;74;411;1146;462;-19;95;-342;
;05:28:34;-248;-635;194;161;330;68;-202;-195;-513;-962;-491;-718;-862;-588;-834;-688;-577;-1443;-892;-766;-994;-1235;-1272;-184;-950;-1236;-1225;-745;-1068;-1047;-993;-546;-167;-604;-645;-342;-260;-1096;-673;-550;-29;-24;318;746;845;-66;-272;-417;
;05:38:34;156;-424;-138;630;173;313;-324;-161;-434;-1152;-953;-614;-827;-597;-848;-695;-746;-1039;-971;-964;-1022;-1214;-1142;-336;-277;-1188;-740;-483;-782;-680;-1165;-1014;-239;-920;-768;-409;-445;-737;-1058;-507;46;55;438;667;491;139;18;-182;
;05:48:34;125;-521;375;96;516;64;-269;-310;-353;-789;-401;-559;-365;-570;-962;-742;-722;-941;-759;-1032;-735;-1045;-821;-657;-363;-846;-1021;-209;-844;-619;-1036;-622;135;-510;-520;-386;-236;-622;-536;-460;431;391;877;600;938;155;356;170;
;05:58:34;39;-732;212;476;249;-76;-13;-160;-301;-871;-619;-359;-435;-762;-806;-422;-769;-889;-769;-755;-741;-1177;-1001;-538;-551;-1043;-452;-297;-465;-908;-677;-241;1;-610;-432;-291;-526;-757;-833;-671;-321;89;630;804;795;91;61;-329;
;06:08:34;-247;-148;200;385;419;10;-297;-131;-469;-918;-531;-422;-102;-397;-584;-546;-672;-1206;-805;-647;-776;-1038;-943;-388;-273;-1035;-454;-5;-755;-765;-1166;-497;-454;-614;-465;-467;-193;-566;-587;-558;215;378;694;910;791;308;316;-373;
;06:18:34;-198;-457;134;305;270;-12;-188;-69;-439;-805;-695;-652;-134;-839;-851;-714;-511;-1036;-544;-724;-918;-1063;-765;-500;-492;-937;-722;-382;-698;-768;-1126;-524;-64;-400;-553;-426;-267;-490;-887;-324;353;-6;659;703;843;420;374;-98;
;06:28:34;59;-109;183;476;384;77;-349;-111;-275;-1172;-765;-657;-599;-317;-806;-525;-713;-846;-680;-534;-983;-1170;-1078;-159;-214;-875;-533;-279;-654;-781;-940;-183;56;-674;-5;-361;-291;-490;-562;-426;165;369;778;1203;668;33;292;-195;
;06:38:34;258;-271;770;419;212;-131;-53;-27;-336;-929;-316;-150;-131;-292;-760;-651;-649;-1081;-404;-476;-417;-972;-951;-94;44;-423;-302;-332;-256;-373;-475;-223;116;-207;-93;84;161;-589;-664;-234;378;481;1044;1160;1108;379;287;-247;
;06:48:34;10;-373;51;-14;330;-87;-229;-15;-443;-808;-273;-480;-524;-692;-751;-260;-703;-1166;-662;-476;-647;-1176;-996;-241;-74;-1108;-353;-327;-535;-762;-622;-363;-114;-615;-168;-358;-235;-988;-651;-268;179;421;753;1033;528;173;747;-192;
;06:58:34;-35;-140;162;391;380;28;-398;-11;-284;-938;-679;-380;-415;-441;-428;-277;-299;-1054;-614;-692;-405;-1112;-748;-146;3;-553;-361;-189;-446;-354;-644;-197;8;-156;96;6;7;-288;-601;-493;283;162;813;955;785;195;182;0;
;07:08:34;-127;-298;548;701;374;62;-323;-112;-240;-1135;-615;-227;-54;-299;-649;-408;-435;-978;-503;-669;-639;-1052;-764;-194;157;-700;-416;-237;-318;-401;-365;86;42;-619;-124;-194;-65;-393;-589;-600;36;18;905;773;792;258;158;-45;
;07:18:34;-59;-235;117;85;409;-80;-291;-39;-293;-767;-512;-616;-259;-527;-707;-491;-340;-656;-492;-852;-602;-743;-841;-214;-537;-870;-177;-117;-308;-332;-881;-370;258;-316;105;-178;6;-332;-561;-67;487;129;642;1227;699;445;53;-21;
;07:28:34;253;-238;429;187;302;-114;108;-295;211;-399;-216;-489;-102;-559;-573;-299;-443;-761;-284;-519;-257;-588;-548;-249;-138;-721;-18;36;-101;-180;-480;-45;143;186;27;-41;57;-309;-593;-80;231;255;1096;1261;1386;266;396;-41;
;07:38:34;44;-526;115;197;413;20;-49;-384;-513;-936;-401;-511;-142;-623;-277;-500;-678;-991;-335;-490;-282;-1059;-413;-298;-38;-823;-261;-223;-346;-360;-624;-105;87;3;-74;15;-131;-68;-347;-557;314;89;832;1064;1444;264;205;-544;
;07:48:34;106;-328;670;643;229;-88;-123;-17;-353;-642;-444;-438;-147;-553;-661;-362;-387;-1484;-189;-632;-197;-682;-542;63;183;-450;-476;-173;-50;-345;-522;115;531;-233;-55;-142;292;-286;-202;-264;412;383;1016;738;1102;321;352;70;
;07:58:34;-17;63;407;364;120;358;-523;44;-282;-853;-533;-544;399;-475;-543;-347;-308;-1169;-57;-200;-338;-888;-561;-19;155;-845;101;-17;-418;-380;-432;14;442;-162;221;-166;-41;19;51;-200;557;-1;1061;1084;1279;590;113;13;
;08:08:34;378;-42;291;395;244;362;-331;-276;-116;-818;-29;-379;409;-636;-312;-211;-115;-1164;-144;-758;-388;-627;-614;215;177;-494;158;11;82;-357;-129;465;417;87;-45;107;122;139;-125;56;444;367;1283;1180;1693;505;730;-158;
;08:18:34;80;309;547;894;536;79;-488;-126;-323;-750;-422;-483;597;-211;-123;27;16;-952;64;-297;-573;-582;-224;490;147;-972;349;82;334;-36;-238;567;964;97;420;276;587;-41;-447;-438;603;-3;1328;1147;1612;334;699;2;
