;03:18:34;-695;-581;-143;272;340;314;-227;-428;-757;-990;-733;-415;-210;-357;-288;-490;-906;-817;-756;-745;-406;-515;-462;-641;-678;-1065;-786;-651;-1054;-990;-718;-388;-925;-1108;-615;-465;-514;-699;-933;-503;-455;-711;-295;66;119;-176;-352;-195;
;03:28:34;-763;-532;-74;536;484;265;-308;-441;-1042;-882;-409;-527;-180;-353;-417;-143;-860;-852;-689;-594;-337;-666;-537;-401;-830;-749;-785;-374;-978;-1073;-899;-814;-771;-1012;-549;-636;-696;-862;-788;-803;-575;-497;16;227;420;77;-489;-173;
;03:38:34;-696;-462;-127;341;300;303;-192;-411;-1033;-1011;-605;-498;1;12;-820;-456;-759;-807;-617;-675;-398;-642;-753;-664;-814;-891;-843;-612;-952;-1079;-901;-540;-825;-854;-556;-686;-777;-531;-1003;-626;-443;-630;-318;-53;124;-128;-114;-412;
;03:48:34;-759;-804;-189;425;233;324;-156;-402;-1091;-1037;-754;-509;-609;-587;-512;-92;-858;-844;-984;-748;-536;-860;-841;-574;-1017;-1257;-872;-564;-1066;-1153;-924;-616;-688;-1041;-780;-547;-559;-750;-825;-485;-516;-577;-12;-86;121;-193;-403;-323;
;03:58:34;-725;-338;86;323;219;171;-31;-359;-884;-768;-701;-404;-336;-242;-604;-421;-745;-950;-911;-615;-444;-458;-771;-481;-819;-1160;-937;-469;-671;-1109;-832;-561;-783;-1045;-535;-553;-570;-786;-1001;-647;-359;-398;-337;222;-17;-88;-255;-55;
;04:08:34;-733;-560;-100;299;340;218;-240;-318;-1243;-1120;-748;-574;-329;-364;-508;-489;-691;-825;-785;-750;-311;-794;-549;-299;-885;-812;-759;-783;-792;-956;-818;-596;-980;-1126;-531;-466;-745;-769;-887;-698;-238;-475;-227;3;22;-109;-176;-156;
;04:18:34;-811;-443;-130;332;343;136;-181;-298;-1088;-1049;-456;-316;-73;-403;-595;-196;-655;-818;-741;-377;-474;-766;-733;-310;-731;-1039;-935;-735;-963;-969;-811;-564;-642;-738;-504;-490;-723;-757;-894;-555;-194;-352;-238;195;195;-158;-133;-302;
;04:28:34;-782;-784;87;413;309;320;-175;-454;-899;-1040;-764;-540;-275;-532;-428;-455;-966;-1038;-780;-822;-326;-700;-702;-488;-949;-1061;-974;-490;-926;-1268;-944;-714;-834;-1087;-479;-485;-314;-677;-1096;-657;-328;-358;-181;215;145;20;-455;-365;
;04:38:34;-521;-628;38;275;166;211;-133;-243;-882;-1081;-527;-424;-219;-379;-462;-245;-810;-874;-806;-653;-609;-801;-635;-494;-806;-1109;-820;-762;-930;-1120;-1019;-653;-838;-898;-455;-547;-613;-960;-902;-718;-283;-441;-116;15;71;-272;-346;-393;
;04:48:34;-865;-698;-62;211;401;43;-198;-246;-975;-1020;-746;-419;-364;-450;-688;-423;-829;-1092;-908;-994;-619;-796;-690;-548;-992;-988;-837;-652;-1205;-1220;-725;-623;-1077;-1128;-818;-649;-743;-1048;-832;-590;-539;-748;-357;-69;299;-192;-318;-351;
;04:58:34;-665;-668;93;429;434;15;-115;-333;-1008;-740;-755;-271;-181;-577;-648;-316;-703;-949;-660;-756;-424;-711;-621;-366;-779;-853;-808;-616;-1024;-911;-649;-633;-905;-1013;-699;-569;-541;-657;-978;-749;-398;-523;58;144;265;-145;-305;-221;
;05:08:34;-661;-419;340;566;384;286;-316;-354;-944;-805;-320;-219;122;-316;-365;-325;-435;-903;-863;-698;-584;-383;-793;-394;-828;-747;-555;-557;-1028;-798;-708;-517;-697;-982;-518;-537;-655;-745;-697;-722;-206;-436;141;195;263;79;-125;-256;
;05:18:34;-822;-455;193;324;359;203;-108;-455;-678;-754;-418;-117;-125;-300;-590;-315;-508;-816;-562;-428;-432;-518;-604;-312;-866;-724;-749;-583;-756;-1020;-580;-373;-568;-993;-820;-330;-547;-717;-648;-538;-212;-570;102;94;-10;-60;-331;-415;
;05:28:34;-778;-888;-212;604;214;147;-220;-141;-921;-1187;-521;-473;93;-214;-459;-99;-437;-936;-612;-616;-530;-644;-667;-412;-984;-773;-894;-713;-775;-1155;-865;-578;-766;-741;-578;-767;-368;-772;-742;-472;-208;-653;-59;329;249;-300;-276;-137;
;05:38:34;-668;-669;91;378;316;188;-221;-283;-838;-1070;-541;-260;-17;-249;-463;-319;-813;-936;-760;-473;-587;-750;-688;-350;-946;-824;-737;-643;-876;-1103;-754;-598;-810;-908;-628;-608;-458;-473;-934;-400;-584;-556;-40;24;102;-372;-298;-175;
;05:48:34;-702;-685;118;272;326;289;-112;-504;-1171;-945;-554;-173;-108;-218;-287;-466;-497;-924;-415;-478;-569;-687;-521;-319;-845;-924;-1123;-646;-959;-946;-721;-612;-723;-971;-525;-625;-669;-568;-895;-548;-235;-385;123;358;216;-83;-142;-388;
;05:58:34;-669;-579;-190;169;236;365;-215;-386;-793;-1047;-734;-608;-127;-218;-255;-341;-523;-993;-534;-486;-490;-866;-653;-527;-865;-1017;-618;-423;-819;-930;-1077;-521;-812;-1140;-438;-373;-520;-729;-723;-607;-358;-383;119;218;197;1;-234;-127;
;06:08:34;-856;-576;-200;430;287;215;-261;-242;-842;-961;-449;-407;-96;-136;-678;-348;-679;-654;-711;-560;-681;-558;-748;-433;-888;-996;-858;-554;-926;-965;-917;-574;-639;-1068;-519;-633;-355;-657;-835;-561;-271;-452;-30;186;159;48;-123;-366;
;06:18:34;-572;-593;65;588;323;315;-74;-565;-730;-1088;-475;-527;157;-170;-337;-149;-405;-765;-543;-561;-208;-848;-476;-305;-750;-1043;-548;-527;-767;-928;-538;-669;-484;-727;-531;-408;-87;-629;-749;-508;-131;-597;160;161;820;-163;10;-66;
;06:28:34;-400;-479;166;362;346;92;-135;-302;-528;-901;-306;-89;55;61;-139;242;-414;-605;-508;-317;-97;-605;-250;-152;-387;-793;-606;-366;-310;-758;-557;-301;-550;-941;-292;-390;-126;-419;-495;-278;-22;-323;343;220;739;235;-45;152;
;06:38:34;-627;-393;42;687;312;330;-194;-448;-682;-959;-51;-147;199;75;-203;94;-443;-564;-439;-307;-151;-741;-295;-106;-604;-779;-555;-424;-597;-840;-478;-344;-293;-647;-225;-673;-450;-532;-501;-267;-303;-437;175;424;963;270;234;-134;
;06:48:34;-677;-490;198;442;220;286;-250;-256;-539;-745;-498;-258;177;29;-171;148;-200;-790;-516;-198;-215;-608;-455;-577;-621;-931;-612;-518;-574;-835;-535;-580;-317;-720;-230;-448;-18;-651;-385;-435;14;-280;344;367;825;240;-59;-9;
;06:58:34;-677;-513;206;417;357;124;-125;-356;-891;-690;-295;-108;323;139;-143;235;-258;-769;-347;-44;-42;-631;-395;-236;-449;-849;-553;-451;-709;-987;-389;-298;-275;-673;-253;-481;-111;-456;-190;-282;-49;-127;365;402;685;103;228;-115;
;07:08:34;-734;-471;81;570;277;294;-159;-412;-754;-739;50;-164;258;347;109;328;-97;-284;-340;-147;-55;-752;-408;-280;-438;-978;-627;-183;-477;-813;-314;-233;73;-653;-138;-271;-24;-221;-180;-223;318;-136;545;599;1246;372;318;-1;
;07:18:34;-291;-176;131;647;436;255;-316;-375;-506;-638;84;43;757;336;140;393;-107;-213;-336;22;96;-536;56;147;-392;-662;-477;-106;-645;-862;-253;-42;136;-656;116;-10;40;-139;-67;-216;168;81;708;546;1275;585;511;28;
;07:28:34;-512;-225;228;883;486;39;-55;-469;-556;-581;234;-64;632;327;282;356;398;-148;44;215;64;-548;48;-27;-502;-684;-443;-379;-557;-783;-11;-132;135;-521;-125;-339;316;-22;99;107;479;1;373;696;1181;695;576;434;
;07:38:34;-547;-224;326;649;603;185;-395;-392;-421;-680;-22;49;548;477;243;300;170;-85;-167;-377;342;-399;-129;206;-639;-908;-423;-459;-415;-754;-135;-170;8;-581;121;-135;507;-31;-315;-15;289;-48;687;600;1313;508;447;308;
;07:48:34;-426;2;289;458;424;183;-282;-325;-550;-432;15;438;689;587;370;624;128;-24;58;178;421;-522;-32;162;-430;-861;-586;-184;-364;-869;-248;-75;59;-509;70;-202;353;83;-222;134;228;45;729;485;1210;663;536;312;
;07:58:34;-579;-285;582;891;351;117;-110;-358;-204;-267;511;308;866;565;573;771;692;136;35;428;561;-240;402;386;-182;-392;-440;108;-160;-538;245;268;353;-274;491;145;512;141;82;244;773;261;1149;920;1641;1119;848;644;
;08:08:34;-155;-193;661;943;359;251;-126;-485;-13;-204;245;553;1154;610;826;836;522;207;363;522;758;-131;326;749;-344;-476;-261;-32;301;-610;72;188;662;-144;567;-89;704;618;315;407;1074;390;1194;1151;1800;1088;1016;764;
;08:18:34;-423;-48;539;900;170;169;6;-346;131;-344;548;761;1258;697;860;843;988;399;227;507;979;31;713;658;216;-432;-205;-42;278;-303;35;374;525;-422;423;294;735;385;519;453;896;374;1401;1010;1993;913;1076;674;
;08:28:34;-539;-94;465;1054;224;280;-38;-466;53;-83;532;638;1225;877;763;1003;702;414;461;715;1254;-70;806;832;-126;-663;41;42;515;-558;258;579;676;-252;528;157;855;553;560;677;1047;667;1365;1332;2167;1311;1412;668;
;08:38:34;-525;53;456;1008;471;189;-239;-421;204;-507;681;753;1355;1061;841;1091;1083;351;322;662;1452;16;950;1053;159;-418;-107;57;520;-495;381;663;967;-323;938;357;776;265;548;424;1460;619;1406;1472;2775;1427;1374;844;
;08:48:34;-272;-57;581;802;396;379;-244;-531;109;-65;505;927;1488;1209;1031;1452;1242;693;650;826;1232;411;998;964;38;-229;-7;125;729;-407;587;730;1072;2;756;447;1002;527;740;593;1450;782;1886;1520;2476;1068;1500;846;
;08:58:34;-320;23;679;992;221;263;-116;-369;249;-106;686;861;1559;1171;1095;1286;1449;858;590;929;1831;-117;1100;990;264;-432;-69;-11;839;-441;556;844;994;-18;813;287;1181;872;776;877;1747;827;1794;1422;2578;1085;1379;1154;
;09:08:34;-195;-208;348;1039;109;240;-27;-321;105;-13;804;911;1581;1570;1228;1420;1536;825;1078;1057;1634;254;1202;1217;483;-60;442;420;1063;-343;789;953;1414;97;1257;745;1218;604;925;826;1863;1370;2148;1467;3136;1494;1508;1424;
;09:18:34;-252;-122;647;1038;483;151;-255;-380;478;49;954;1176;1722;1714;1510;1662;1617;1119;965;1179;1633;437;1362;1449;139;8;650;612;1129;-58;870;995;1413;391;1262;615;1271;476;1059;1108;1694;998;2269;1663;2948;1278;1631;1214;
;09:28:34;-230;48;621;1001;328;12;-103;-238;445;395;1293;1287;1823;1741;1545;2198;1668;1082;1115;1421;2104;426;1307;1423;826;10;727;457;1133;-241;1000;903;1478;383;1518;901;1326;784;1315;1431;1998;1229;2082;1910;3083;1606;1838;1452;
;09:38:34;-345;30;459;1023;379;143;-96;-427;465;334;1437;1404;1839;1593;1430;1760;1944;1087;1196;1285;1977;690;1318;1417;586;20;545;469;1174;92;906;1302;1376;466;1472;832;1580;551;1261;1169;2053;968;2326;1792;3297;1479;1916;1593;
;09:48:34;-439;-63;577;1068;533;210;-330;-414;647;524;1574;1657;2055;1827;1652;2312;2236;1460;866;1682;2594;482;1580;1638;795;410;710;666;1282;74;1174;1135;1704;612;1723;1142;1525;555;1466;1492;2279;1559;2590;1981;3299;1562;1994;1813;
;09:58:34;-173;82;586;793;158;432;-54;-537;764;834;1689;1626;2190;2076;2014;2409;2118;1651;1462;1865;2222;780;1570;1531;791;274;721;770;1377;-110;1187;1486;1761;841;1804;945;1776;895;1604;1528;2357;1506;2448;2225;3537;1766;2011;1723;
;10:08:34;-265;-135;573;781;325;285;-214;-396;832;841;1695;1699;2249;2067;2014;2692;2208;1496;1396;1776;2688;1050;1567;1763;1005;296;909;926;1334;-90;1312;1188;1912;681;1820;1499;1725;731;1506;1902;2749;1476;2584;2284;3456;1672;1986;1879;
;10:18:34;-239;-29;683;1208;314;357;-160;-511;1398;1291;1890;1754;2608;2401;2085;2778;2730;2043;1740;2216;3083;1288;1897;2168;793;649;1048;1004;1807;281;1503;1526;2110;882;2208;1555;1781;1057;1810;1841;2667;1765;3109;2498;3877;2173;2599;2086;
;10:28:34;-386;-102;722;951;296;250;-92;-453;1106;1047;1747;2023;2587;2280;2009;2751;2773;1808;1681;2197;2609;990;1937;2014;1080;137;850;1102;1542;265;1475;1163;2073;750;1890;1477;1727;820;1827;1499;2627;1582;2777;2424;3874;1695;2359;1905;
;10:38:34;-30;-169;605;959;407;246;-172;-481;1175;1356;1879;1958;2793;2410;2120;2970;2878;1822;2061;1996;2682;1028;2173;1871;1173;405;1028;1077;1627;469;1288;1386;2164;900;2231;1597;1757;731;1739;1734;2940;1798;3051;2351;4082;1648;2595;2182;
;10:48:34;31;79;610;1085;399;249;-256;-392;1206;1317;2075;2299;2781;2918;2565;3279;3202;2002;2157;2473;3059;1298;2208;2124;1414;512;1036;1162;1564;346;1723;1537;2460;1171;2161;1716;1960;1010;2088;2113;2695;1978;3110;2999;4044;2151;2740;2464;
;10:58:34;-129;-101;698;951;350;124;-108;-367;1495;1720;2152;2155;2831;2690;2553;3251;3630;2035;2153;2345;2920;1224;1971;2110;1504;766;1121;1269;1650;365;1539;1616;2589;1207;2387;1828;1860;1021;1979;2407;3099;2043;3226;2971;4002;2130;3000;2483;
;11:08:34;-211;-95;784;796;273;163;-157;-280;1492;1361;2412;2394;2954;2667;2522;3381;3740;2176;2247;2857;3314;1490;2210;2243;1547;574;1189;1472;1986;412;1799;1533;2527;1279;2439;1847;2043;1015;2034;2142;3265;2101;3317;2926;4355;2084;3091;2406;
;11:18:34;-220;-94;412;883;352;249;-275;-325;1538;1743;2262;2176;3049;2559;2748;3287;3666;2346;2351;2498;3089;1164;2228;1982;1652;706;1064;1268;2094;291;1498;1851;2643;1539;2474;1823;1921;824;2504;2145;3319;2094;3349;3004;4352;2112;3077;2487;
;11:28:34;-178;91;535;1075;490;270;-81;-680;1846;1735;2496;2545;3278;3001;3007;3427;3972;2504;2642;2581;3291;1185;2569;2318;1631;864;1237;1313;2327;463;1750;1748;2930;1547;2673;1787;2326;844;2293;2320;3405;2269;3691;3138;4635;2159;3589;2777;
;11:38:34;-170;-327;417;1039;441;279;-224;-495;1837;1702;2616;2520;3397;2887;3287;3745;4133;2298;2757;2614;3560;1653;2474;2446;1795;949;1413;1508;2163;597;1642;1829;2543;1411;2621;1952;2536;1010;2814;2292;3516;2498;3654;3216;4744;2251;3502;2734;
;11:48:34;-185;190;551;1290;293;245;-267;-270;2140;2009;2804;2831;3826;3135;3497;3930;4199;2823;2947;3023;3634;2142;2517;2743;1935;1293;1643;1765;2951;818;2086;2164;3238;1868;3236;2438;2558;1413;3016;2695;3502;2768;3755;3443;4897;2516;3600;2864;
;11:58:34;-204;-277;486;1109;398;16;20;-433;2029;2021;2773;2772;3776;2967;3495;3867;4071;2382;3154;2795;3925;1674;2449;2539;2048;1207;1725;1561;2715;773;2014;1730;3174;1576;2803;2095;2604;1290;2649;2777;3681;2319;3712;3181;5105;2622;3602;2607;
;12:08:34;-40;-80;723;1056;376;202;-87;-490;2100;2317;2966;2918;4137;3152;3625;3926;4165;2833;3417;2832;4050;1885;2798;2623;2085;1189;1555;1811;2617;911;2226;1763;3274;1774;2860;2473;2331;1359;2800;2999;3777;2454;4415;3217;5402;2473;3805;3198;
;12:18:34;-25;163;721;1362;278;398;-192;-484;2565;2150;3522;3063;4016;3479;4101;4282;4706;3051;3485;3032;4169;1913;2595;2721;2312;1426;2014;1958;2849;1190;2093;2266;3334;1875;3274;2500;2848;1145;3008;2913;4104;3031;4316;3499;5124;2457;3784;3314;
;12:28:34;-283;-48;553;1231;408;353;-259;-502;2467;2395;3104;3064;4387;3386;3745;4145;4749;2833;3486;3279;4070;1972;2780;2901;2097;1175;1698;1959;3253;1076;2282;2140;3324;1964;3089;2498;2562;1149;2762;2987;4180;3073;4218;3668;5355;2585;3741;3289;
;12:38:34;-286;55;633;1206;85;287;-77;-294;2586;2474;3417;3372;4871;3576;4330;4392;4983;3112;3676;2957;4431;2141;3108;3030;2427;1596;2101;1970;3130;1084;2532;2687;3695;2257;2970;2754;2620;1451;3063;3315;4294;3123;4561;3786;5476;2742;3896;3444;
;12:48:34;-307;-91;379;1106;442;158;-68;-533;2926;2335;3414;2750;4716;3671;4279;4347;5068;3262;3845;3308;4232;2246;2881;3276;2428;1630;2246;2427;3468;1346;2463;2195;3368;1871;3126;2724;2745;1246;3106;3096;4083;3079;4245;3820;5593;2545;3949;3535;
;12:58:34;-189;-93;528;1287;503;-81;-153;-270;2822;2807;4038;3175;4620;3814;4364;4519;4537;3149;3937;3318;4786;2358;2937;3056;2467;1709;2060;2281;3341;1148;2455;2394;3713;2137;3293;2853;2877;1479;3157;3363;4336;3178;4593;3953;5852;2467;4297;3661;
;13:08:34;-14;106;606;1284;527;173;-151;-550;3142;2827;3856;3316;4997;3983;4561;4791;5154;3675;4320;3424;4708;2438;3234;3356;2742;2054;2252;2506;3746;1558;2711;2519;3631;2048;3499;2959;3018;1639;3455;3491;4627;3336;4457;4187;6163;2829;4571;3650;
;13:18:34;36;91;544;985;237;322;-75;-485;3245;2905;4135;3253;5141;3850;4635;4549;5145;3166;4046;3495;4666;2202;3188;3302;2407;1451;2167;2372;3630;1145;2458;2454;3790;2283;3169;2861;2934;1381;3263;3470;4378;3179;4400;3938;5860;2749;4415;3635;
;13:28:34;-174;-173;725;996;496;146;-184;-457;3273;2825;4015;3696;5212;4075;4831;4766;5359;3577;4107;3676;4656;2315;3149;3535;2857;1841;2322;2394;3951;1161;2537;2618;3626;2255;3437;3084;3229;1602;3554;3579;4449;3360;4638;4040;6180;3026;4651;3797;
;13:38:34;-333;-122;347;683;476;303;-291;-488;3572;2449;4242;3449;5243;3663;4585;4773;5249;3403;4189;3669;4702;2305;3013;3043;2583;1835;2259;2574;4064;1304;2863;2270;3999;2204;3284;2789;3078;1584;3321;3226;4721;3421;4452;4049;6042;2951;4355;3898;
;13:48:34;-115;36;508;1088;430;-27;49;-453;3566;3256;4197;3645;5348;4111;4997;4963;5776;3434;4316;3785;5010;2485;3237;3419;2927;2141;2275;2613;4176;1667;2918;2568;4288;2469;3601;3003;3212;1642;3755;3653;4800;3685;4993;4360;6133;3147;4710;4013;
;13:58:34;-110;-164;1067;1009;223;399;-206;-415;3717;3079;4215;3506;5572;4233;4883;4961;5751;3581;4541;3797;5387;2742;3542;3655;2854;2324;2513;2634;4578;1777;2893;2555;4122;2302;3897;3101;3440;1766;3417;3608;4884;3812;5131;4496;6608;2752;4806;4021;
;14:08:34;-179;-22;774;1072;456;305;-227;-535;4145;3038;4572;3776;5292;4204;5131;5033;5981;3856;4660;4164;5413;2822;3517;3643;3154;2129;2855;2860;4774;1780;3073;2778;4346;2598;3653;3172;3774;1546;3787;3754;4910;3775;5122;4784;6699;3193;4764;4334;
;14:18:34;-124;181;715;973;349;302;-206;-445;4032;3326;4409;3857;5723;4394;5469;5380;6189;3946;4728;4082;5528;2804;3775;3501;3237;2499;3043;3027;4925;2044;3077;2925;4321;2656;3784;3207;3560;1747;3757;4002;5289;3922;5351;4469;6632;3103;4904;4409;
;14:28:34;-119;5;580;1168;434;352;-370;-417;4205;3461;4660;4156;6002;4493;5192;5222;5964;3892;4574;3757;5563;2929;3322;3901;3250;2239;2653;2952;5154;2100;3340;2865;4429;2664;3720;3149;3483;1879;3744;3993;5354;3964;5463;4596;6635;3219;4867;4465;
;14:38:34;-386;-43;541;1072;352;530;-295;-587;4372;3223;4579;4011;5932;4401;5249;5443;6300;3910;4749;4285;5774;2539;3533;3653;3406;2513;2876;3279;5477;1988;3290;2978;4331;2908;4081;3395;3463;1989;3876;4384;5331;3925;5305;4782;7092;3352;5017;4554;
;14:48:34;-97;-36;475;1085;346;157;-148;-356;4365;3602;4895;4027;6140;4659;5377;5450;6329;4272;4930;4253;5929;2908;3726;4124;3409;2678;2814;3091;5539;2050;3517;2993;4446;2637;3848;3479;3731;1945;3828;4200;5326;4095;5261;4646;7019;3475;4800;4411;
;14:58:34;-109;-69;750;1245;306;168;-275;-199;4296;3726;4708;4038;5977;4527;5567;5506;6515;4072;5224;4267;5920;2887;3678;3897;3575;2659;2812;2957;5810;2267;3347;3043;4861;2766;3969;3600;3629;2135;3955;4493;5768;4188;5379;4842;6995;3379;5035;4830;
;15:08:34;-267;119;540;1089;143;195;-10;-328;4812;3614;4813;4384;5939;4738;5460;5886;6688;4295;5308;4335;6128;3032;3656;3827;3293;2812;3020;3221;5975;2221;3672;3118;4663;2953;4055;3526;3694;1889;3810;4503;5476;4297;5500;4914;7502;3258;5386;5152;
;15:18:34;-114;49;584;1074;338;285;-311;-313;4926;3968;5203;4189;6416;4678;5669;5701;6632;4356;5491;4545;6111;3358;4043;4109;3750;2614;3292;3488;6210;2497;3803;2999;4864;3105;4191;3776;3992;2266;4087;4576;5556;4433;5738;4938;7358;3426;5331;4891;
;15:28:34;-53;-117;403;1196;300;260;-196;-365;5125;3911;5138;4325;6390;4797;5469;5816;6786;4413;5361;4355;5981;3247;4049;4190;3635;2604;3204;3441;6225;2412;3810;3209;4928;2944;4067;3769;4024;2400;4083;4200;5783;4363;5627;5115;7604;3340;5123;4852;
;15:38:34;-242;39;734;932;363;131;11;-506;5110;3646;5066;4295;6166;4890;5970;5915;6729;4328;5393;4529;6412;3133;3934;4124;3553;2696;3222;3123;6651;2532;3685;3024;4928;3129;4207;3655;4123;2015;3905;4350;5706;4358;5651;5091;7549;3399;5355;5028;
;15:48:34;-266;177;586;1036;443;299;-151;-591;5286;3857;5657;4435;6336;5092;6114;6142;6824;4322;5371;4696;6597;3324;4098;4429;4091;2798;3435;3476;6886;2719;3936;2973;4768;3221;4276;3706;4322;2346;4446;4603;5709;4436;5762;5446;7810;3547;5801;4943;
;15:58:34;-207;-149;502;1145;352;258;-200;-409;5528;4012;5718;4783;6514;4823;6077;6077;7238;4389;5585;4819;6831;3358;4093;4266;4028;2627;3297;3513;7292;2836;4172;3550;5148;3236;4630;3891;4521;2487;4497;4690;5935;4461;5998;5271;8001;3593;5599;5191;
;16:08:34;-203;-207;845;1163;224;357;-16;-566;5423;4051;5538;4593;6651;5188;6171;6220;7132;4651;5841;4548;6793;3525;4240;4261;3871;3020;3041;3445;7256;2885;4184;3259;4981;3319;4474;4133;4259;2278;4257;4689;5955;4880;5883;5364;7773;3674;5778;5273;
;16:18:34;-108;-151;531;1177;699;66;-109;-656;6110;3809;5768;4699;6768;4999;6217;6134;7371;4646;5776;4744;6881;3560;4250;4654;4407;2869;3476;3345;7300;3039;4087;3483;5190;3466;4382;4006;4013;2477;4448;4787;5975;4875;5974;5396;7816;3326;5457;5246;
;16:28:34;-276;-115;770;1356;416;189;-229;-376;6232;4062;5989;5070;6954;5318;6294;6325;7677;4845;5947;4786;7299;3848;4196;4428;4054;3174;3507;3660;7868;3360;4317;3424;5359;3579;4709;4152;4213;2532;4365;5110;6141;4926;6178;5599;8530;3950;5813;5366;
;16:38:34;-108;-228;560;964;243;449;-221;-472;5647;3858;5564;4895;6786;5089;6402;6043;7288;4744;5683;4774;6944;3860;4064;4234;4014;2841;3393;3503;7876;3220;4040;3530;5129;3368;4560;4085;4166;2420;4664;5093;6276;4981;6082;5454;8123;3864;5729;5085;
;16:48:34;155;185;676;1130;396;126;-135;-387;6251;4331;5565;5210;6951;5148;6650;6639;7698;4989;6156;4971;7424;4028;4228;4728;4447;3186;3645;3651;7962;3594;4088;3663;5656;3606;4480;4187;4452;2410;4453;5055;6211;5180;6015;5678;8429;4018;5959;5578;
;16:58:34;-291;-185;884;1189;417;245;-214;-448;5895;4384;6008;5217;7062;5510;6556;6592;8000;4863;5910;5076;7343;4009;4098;4731;4168;3194;3705;3692;8448;3459;4559;3672;5561;3412;4781;4182;4790;2726;4888;5180;6551;4826;6369;5725;8490;4280;6066;5769;
;17:08:34;-394;-123;580;1066;336;290;-148;-479;6423;4137;5846;5264;7141;5382;6568;6479;7753;5216;6124;5309;7659;4247;4083;4566;4156;3081;3402;3635;8233;3678;4351;3820;5467;3841;4563;4162;4453;2695;4781;5294;6171;5328;6192;5392;8457;4170;5838;5674;
;17:18:34;-335;-300;644;1029;366;208;-220;-354;6053;4408;5837;5254;6978;5411;6888;6720;8055;5101;6009;5246;7517;4213;4301;4563;4499;2911;3823;3507;8445;4009;4333;3946;5471;3745;4802;4210;4521;2852;4532;4972;6317;5160;6244;6059;8793;4112;5779;5555;
;17:28:34;-295;-43;483;834;358;112;-330;-139;5991;4404;6113;5147;7231;5703;7240;6685;7636;5235;6296;5359;7658;4150;4278;4588;4317;3079;3578;3728;8366;4100;4198;4233;5695;3695;4649;4371;4378;2702;4662;5209;6224;5059;6408;5743;8608;4003;5907;5734;
;17:38:34;-348;-351;391;763;416;131;-277;-270;6270;4277;6107;5440;7180;5634;6700;6747;7575;5011;6363;5228;7997;4745;4332;4673;4400;3135;3873;3878;8318;4370;4430;4088;5646;3780;4807;4391;4514;2767;4729;5279;6233;5171;6236;5737;8614;4123;5962;5639;
;17:48:34;-391;-48;193;824;487;262;-265;-484;6505;4655;5883;5340;7091;5669;6860;6636;7962;5171;6173;5280;7723;4531;4418;4721;4383;3339;3469;3392;8607;4449;4463;4088;5556;3723;4524;4376;4504;2640;4725;5030;6647;5173;6318;5763;8578;4070;6102;5897;
;17:58:34;-518;-521;381;545;554;350;-292;-612;6671;4267;6044;5243;7287;5517;6642;6855;7741;5261;6251;5267;7788;4469;4136;4626;4293;3311;3437;3717;8589;4477;4394;4369;5820;3885;4621;4422;4302;2469;4482;5342;6168;4938;6394;6099;8857;4036;5915;5599;
;18:08:34;-390;-260;217;771;452;53;-32;-474;6502;4432;6248;5486;7334;5857;6841;7170;8002;5464;6322;5488;8319;4924;4525;4893;4468;3489;3654;3963;8700;5077;4650;4402;5744;4080;4945;4290;4800;3237;4983;5363;6311;5143;6559;6054;8992;4225;6236;5987;
;18:18:34;-315;-664;678;923;499;67;-173;-394;6511;4623;6354;5702;7728;5922;6999;7192;8166;5484;6459;5258;7544;4516;4372;5015;4583;3561;3937;3649;8617;5040;4534;4240;5548;3817;4921;4488;4524;3056;4599;5556;6374;5079;6440;5885;8717;4225;6034;5761;
;18:28:34;-750;-431;344;650;764;113;-358;-520;6820;4678;6259;5449;7335;5894;7158;7182;8070;5420;6572;5350;7994;4954;4395;4735;4375;3328;3597;3549;8403;5426;4430;4565;5454;3636;5005;4315;4391;3030;4689;5428;6376;5241;6334;5917;8663;4430;6021;5836;
;18:38:34;-467;-520;84;523;502;244;-436;-310;6811;4566;6313;5629;7424;5751;6952;7304;7890;5308;6332;5489;8265;4807;4201;4758;4364;3350;3611;3629;8462;5182;4542;4934;5822;3714;4604;4408;4380;3108;4834;5038;6577;5304;6574;5833;8964;4439;6089;5766;
;18:48:34;-806;-631;48;566;473;277;-520;-230;6639;4381;5824;5366;7452;5585;6916;6915;7928;5176;6199;5323;8319;4812;4102;4404;4179;3201;3791;3562;8223;5414;4388;4799;5627;3734;4644;4147;4276;3369;4373;5106;6314;5132;6191;5846;8814;3995;5693;5602;
;18:58:34;-915;-751;1;509;524;169;-488;-204;6310;4433;5733;5610;7276;5558;6976;7281;7893;4929;6406;5412;8451;4646;4053;4687;4240;3232;3693;3412;8260;5255;4156;4771;5530;3480;4314;4336;4452;3126;4440;5143;6304;5162;6321;5881;8806;4508;5860;5849;
;19:08:34;-828;-941;-232;201;503;-14;-146;-344;6805;4390;6052;5777;7519;5695;6734;6944;7873;5203;6217;5455;8771;4305;4267;4283;4223;2875;3361;3506;7909;5234;4233;4900;5395;3529;4353;4139;4000;3236;4217;4999;6288;5115;6179;6096;8655;3949;5731;5641;
;19:18:34;-1175;-1170;-495;-45;608;40;-376;-272;6559;4364;5834;5830;6805;5311;6732;6940;7423;5108;5794;5256;9026;4131;3865;4223;4174;2864;3268;3037;8065;5220;3942;5127;5214;3358;4482;3860;3939;3047;3955;4841;6281;4682;6052;5469;8451;3864;5651;5560;
