;20:59:37;30;0.203;0.212;0.163;0.16;0.087;0.086;0.087;0.085;0.332;0.329;0.326;0.316;0.326;0.324;0.339;0.334;0.343;0.339;0.342;0.338;0.229;0.227;0.295;0.29;0.286;0.284;0.279;0.281;0.265;0.255;0.282;0.271;0.317;0.296;0.295;0.3;0.23;0.231;0.318;0.297;0.307;0.3;0.321;0.295;0.281;0.28;0.228;0.229
;21:09:37;30;0.203;0.212;0.158;0.162;0.088;0.086;0.087;0.085;0.331;0.329;0.325;0.315;0.325;0.327;0.338;0.334;0.342;0.338;0.341;0.337;0.229;0.227;0.295;0.289;0.285;0.283;0.278;0.281;0.265;0.255;0.282;0.271;0.316;0.296;0.297;0.3;0.229;0.23;0.318;0.296;0.308;0.299;0.32;0.294;0.281;0.28;0.227;0.228
;21:19:37;30;0.203;0.212;0.152;0.164;0.087;0.086;0.088;0.085;0.33;0.328;0.33;0.314;0.324;0.323;0.337;0.333;0.341;0.337;0.34;0.336;0.23;0.227;0.294;0.288;0.285;0.282;0.278;0.28;0.264;0.254;0.281;0.271;0.315;0.295;0.298;0.299;0.227;0.229;0.317;0.296;0.309;0.298;0.319;0.294;0.28;0.279;0.226;0.227
;21:29:37;30;0.203;0.212;0.146;0.165;0.087;0.09;0.087;0.084;0.33;0.327;0.323;0.313;0.323;0.322;0.336;0.332;0.341;0.336;0.339;0.335;0.229;0.227;0.293;0.287;0.284;0.282;0.277;0.28;0.264;0.255;0.28;0.271;0.315;0.294;0.298;0.298;0.227;0.228;0.316;0.295;0.31;0.298;0.319;0.293;0.28;0.278;0.225;0.225
;21:39:37;30;0.202;0.212;0.147;0.167;0.088;0.086;0.087;0.085;0.329;0.326;0.322;0.313;0.323;0.321;0.335;0.331;0.34;0.335;0.338;0.334;0.229;0.227;0.293;0.286;0.284;0.281;0.277;0.279;0.264;0.257;0.281;0.271;0.313;0.294;0.298;0.297;0.226;0.23;0.316;0.295;0.311;0.298;0.318;0.292;0.279;0.278;0.224;0.224
;21:49:37;30;0.202;0.212;0.143;0.169;0.087;0.086;0.087;0.084;0.328;0.326;0.321;0.312;0.322;0.32;0.335;0.33;0.339;0.334;0.337;0.334;0.23;0.228;0.292;0.286;0.283;0.281;0.276;0.279;0.262;0.255;0.279;0.27;0.312;0.292;0.297;0.296;0.225;0.229;0.315;0.294;0.311;0.296;0.318;0.292;0.278;0.277;0.222;0.223
;21:59:37;30;0.202;0.211;0.137;0.171;0.087;0.086;0.087;0.084;0.327;0.325;0.321;0.311;0.321;0.32;0.333;0.329;0.338;0.333;0.337;0.334;0.23;0.228;0.291;0.285;0.282;0.28;0.276;0.278;0.261;0.253;0.278;0.269;0.312;0.292;0.3;0.295;0.223;0.226;0.314;0.294;0.312;0.296;0.317;0.291;0.278;0.277;0.221;0.221
;22:09:37;30;0.201;0.211;0.136;0.175;0.088;0.086;0.087;0.084;0.326;0.324;0.326;0.31;0.321;0.319;0.333;0.329;0.337;0.333;0.336;0.332;0.231;0.228;0.291;0.285;0.283;0.28;0.275;0.278;0.26;0.252;0.277;0.268;0.311;0.291;0.302;0.294;0.223;0.225;0.314;0.293;0.313;0.295;0.316;0.29;0.278;0.276;0.22;0.22
;22:19:37;30;0.202;0.211;0.136;0.177;0.087;0.086;0.087;0.085;0.326;0.324;0.32;0.31;0.32;0.319;0.333;0.328;0.337;0.332;0.335;0.332;0.232;0.229;0.291;0.284;0.282;0.279;0.275;0.277;0.261;0.25;0.277;0.265;0.311;0.292;0.302;0.294;0.222;0.223;0.313;0.293;0.315;0.294;0.315;0.29;0.278;0.276;0.223;0.219
;22:29:37;29.9;0.201;0.211;0.136;0.178;0.087;0.087;0.087;0.084;0.325;0.323;0.319;0.309;0.319;0.318;0.332;0.327;0.337;0.331;0.335;0.331;0.231;0.229;0.289;0.283;0.281;0.279;0.275;0.277;0.261;0.25;0.276;0.267;0.31;0.291;0.302;0.294;0.221;0.222;0.313;0.292;0.319;0.294;0.315;0.289;0.277;0.276;0.218;0.218
;22:39:37;30;0.201;0.21;0.138;0.181;0.087;0.086;0.087;0.085;0.324;0.323;0.318;0.308;0.319;0.318;0.331;0.326;0.334;0.331;0.334;0.331;0.232;0.23;0.289;0.283;0.281;0.279;0.274;0.277;0.26;0.25;0.275;0.264;0.309;0.291;0.302;0.294;0.22;0.221;0.312;0.292;0.318;0.293;0.314;0.289;0.277;0.275;0.217;0.217
;22:49:37;30;0.201;0.21;0.14;0.183;0.087;0.086;0.087;0.085;0.324;0.322;0.317;0.308;0.318;0.317;0.331;0.326;0.334;0.329;0.334;0.33;0.232;0.23;0.288;0.282;0.28;0.278;0.274;0.276;0.26;0.252;0.274;0.265;0.309;0.29;0.301;0.293;0.219;0.22;0.311;0.291;0.318;0.293;0.313;0.288;0.276;0.275;0.216;0.216
;22:59:37;30;0.2;0.21;0.142;0.185;0.087;0.086;0.087;0.084;0.323;0.322;0.317;0.307;0.318;0.316;0.33;0.325;0.333;0.329;0.333;0.329;0.233;0.23;0.287;0.281;0.28;0.278;0.273;0.275;0.26;0.25;0.274;0.265;0.308;0.29;0.3;0.292;0.218;0.219;0.311;0.29;0.317;0.292;0.312;0.287;0.276;0.274;0.216;0.215
;23:09:37;30;0.2;0.21;0.145;0.186;0.087;0.086;0.087;0.085;0.323;0.321;0.316;0.307;0.316;0.315;0.329;0.324;0.332;0.328;0.332;0.329;0.233;0.231;0.287;0.281;0.279;0.277;0.273;0.276;0.259;0.25;0.273;0.264;0.308;0.29;0.3;0.292;0.217;0.218;0.31;0.29;0.317;0.292;0.312;0.287;0.275;0.274;0.214;0.214
;23:19:37;30;0.2;0.209;0.148;0.189;0.087;0.086;0.087;0.084;0.321;0.32;0.315;0.306;0.316;0.314;0.328;0.324;0.331;0.327;0.331;0.328;0.233;0.231;0.286;0.28;0.279;0.277;0.273;0.275;0.259;0.25;0.273;0.264;0.306;0.289;0.299;0.291;0.217;0.219;0.31;0.289;0.317;0.292;0.311;0.286;0.275;0.273;0.213;0.212
;23:29:37;30;0.2;0.209;0.151;0.192;0.088;0.086;0.087;0.085;0.321;0.32;0.315;0.305;0.316;0.314;0.327;0.323;0.33;0.327;0.331;0.327;0.233;0.231;0.285;0.28;0.279;0.277;0.272;0.275;0.258;0.249;0.273;0.264;0.306;0.289;0.298;0.291;0.216;0.217;0.309;0.289;0.316;0.291;0.311;0.285;0.275;0.273;0.212;0.211
;23:39:37;30;0.2;0.209;0.153;0.194;0.088;0.086;0.087;0.085;0.32;0.319;0.314;0.305;0.315;0.314;0.327;0.322;0.33;0.326;0.33;0.327;0.234;0.231;0.285;0.279;0.278;0.276;0.272;0.274;0.258;0.249;0.272;0.263;0.305;0.288;0.298;0.29;0.215;0.218;0.309;0.289;0.316;0.29;0.31;0.285;0.274;0.273;0.211;0.211
;23:49:37;30;0.199;0.209;0.156;0.196;0.087;0.086;0.087;0.084;0.319;0.318;0.313;0.304;0.314;0.313;0.326;0.322;0.329;0.325;0.329;0.326;0.234;0.231;0.285;0.279;0.278;0.276;0.271;0.274;0.259;0.25;0.271;0.263;0.304;0.287;0.297;0.289;0.214;0.217;0.308;0.288;0.315;0.289;0.309;0.284;0.274;0.272;0.21;0.209
;23:59:37;30;0.199;0.208;0.158;0.199;0.087;0.086;0.087;0.085;0.319;0.318;0.313;0.303;0.313;0.312;0.325;0.321;0.328;0.324;0.329;0.325;0.234;0.231;0.284;0.278;0.278;0.276;0.271;0.273;0.257;0.25;0.271;0.262;0.303;0.287;0.296;0.288;0.214;0.217;0.308;0.288;0.314;0.288;0.309;0.284;0.273;0.272;0.209;0.209
;24:09:37;30;0.198;0.208;0.161;0.198;0.087;0.086;0.087;0.085;0.318;0.318;0.313;0.303;0.313;0.312;0.325;0.32;0.327;0.323;0.328;0.324;0.235;0.232;0.284;0.278;0.277;0.275;0.271;0.273;0.256;0.249;0.27;0.262;0.303;0.286;0.296;0.287;0.213;0.216;0.307;0.288;0.314;0.288;0.308;0.283;0.273;0.272;0.208;0.208
;24:19:37;30;0.198;0.208;0.163;0.2;0.087;0.086;0.087;0.085;0.318;0.317;0.314;0.302;0.313;0.311;0.324;0.32;0.327;0.323;0.328;0.324;0.235;0.232;0.283;0.277;0.277;0.275;0.27;0.273;0.256;0.249;0.269;0.261;0.302;0.286;0.295;0.288;0.212;0.213;0.307;0.287;0.313;0.288;0.308;0.283;0.273;0.271;0.207;0.207
;24:29:37;30;0.198;0.208;0.165;0.201;0.087;0.086;0.09;0.085;0.317;0.317;0.311;0.302;0.312;0.311;0.324;0.319;0.326;0.322;0.327;0.324;0.236;0.232;0.284;0.277;0.277;0.275;0.27;0.272;0.255;0.248;0.269;0.261;0.302;0.286;0.294;0.287;0.211;0.212;0.306;0.287;0.312;0.287;0.307;0.282;0.273;0.271;0.206;0.206
;24:39:37;30;0.198;0.207;0.169;0.203;0.088;0.086;0.087;0.084;0.317;0.316;0.311;0.301;0.311;0.31;0.323;0.318;0.325;0.321;0.326;0.323;0.236;0.233;0.282;0.277;0.276;0.274;0.27;0.272;0.256;0.247;0.269;0.26;0.301;0.285;0.293;0.287;0.211;0.214;0.306;0.286;0.311;0.287;0.306;0.281;0.272;0.271;0.205;0.205
;24:49:37;30;0.198;0.206;0.17;0.204;0.087;0.086;0.087;0.085;0.316;0.315;0.311;0.301;0.311;0.31;0.323;0.318;0.325;0.321;0.326;0.322;0.237;0.233;0.282;0.276;0.276;0.274;0.27;0.272;0.255;0.248;0.268;0.259;0.3;0.285;0.293;0.286;0.21;0.212;0.305;0.286;0.31;0.286;0.306;0.281;0.272;0.27;0.204;0.204
;24:59:37;30;0.198;0.206;0.173;0.208;0.088;0.086;0.087;0.085;0.316;0.315;0.31;0.3;0.31;0.309;0.322;0.318;0.324;0.32;0.325;0.322;0.236;0.233;0.281;0.276;0.275;0.274;0.27;0.272;0.255;0.248;0.269;0.259;0.3;0.284;0.293;0.286;0.209;0.213;0.305;0.286;0.31;0.285;0.305;0.281;0.271;0.27;0.204;0.203
;25:09:37;29.9;0.197;0.207;0.176;0.206;0.088;0.086;0.087;0.085;0.315;0.315;0.309;0.299;0.31;0.308;0.321;0.316;0.323;0.319;0.325;0.321;0.237;0.233;0.281;0.275;0.275;0.273;0.269;0.271;0.255;0.248;0.268;0.258;0.299;0.283;0.291;0.285;0.208;0.212;0.305;0.286;0.309;0.285;0.305;0.28;0.271;0.27;0.203;0.203
;25:19:37;30;0.197;0.207;0.177;0.206;0.087;0.086;0.087;0.084;0.315;0.314;0.309;0.299;0.309;0.308;0.321;0.317;0.322;0.319;0.324;0.321;0.239;0.234;0.281;0.275;0.275;0.273;0.269;0.271;0.254;0.245;0.266;0.255;0.299;0.284;0.292;0.285;0.208;0.209;0.304;0.285;0.308;0.284;0.304;0.279;0.271;0.269;0.202;0.202
;25:29:37;30;0.196;0.207;0.182;0.207;0.087;0.086;0.087;0.084;0.314;0.314;0.308;0.299;0.309;0.307;0.321;0.316;0.321;0.318;0.324;0.32;0.239;0.235;0.28;0.274;0.274;0.272;0.268;0.271;0.254;0.245;0.266;0.254;0.299;0.284;0.291;0.285;0.206;0.208;0.303;0.284;0.307;0.284;0.303;0.279;0.27;0.269;0.201;0.201
;25:39:37;30;0.196;0.208;0.182;0.205;0.087;0.086;0.087;0.084;0.313;0.313;0.308;0.298;0.308;0.307;0.32;0.315;0.321;0.317;0.324;0.32;0.239;0.235;0.28;0.274;0.274;0.273;0.268;0.27;0.262;0.244;0.265;0.255;0.298;0.283;0.291;0.285;0.206;0.207;0.303;0.284;0.307;0.284;0.302;0.278;0.27;0.269;0.201;0.2
;25:49:37;30;0.196;0.207;0.185;0.207;0.087;0.086;0.087;0.084;0.313;0.313;0.307;0.297;0.308;0.306;0.319;0.314;0.32;0.316;0.323;0.319;0.239;0.235;0.279;0.273;0.274;0.272;0.268;0.27;0.255;0.246;0.265;0.255;0.297;0.283;0.29;0.284;0.206;0.207;0.303;0.283;0.306;0.283;0.302;0.278;0.27;0.268;0.2;0.199
;25:59:37;30;0.196;0.208;0.187;0.205;0.087;0.086;0.087;0.084;0.313;0.312;0.307;0.297;0.307;0.306;0.319;0.314;0.319;0.316;0.323;0.319;0.24;0.235;0.279;0.273;0.274;0.272;0.267;0.27;0.253;0.245;0.264;0.252;0.298;0.283;0.29;0.284;0.205;0.207;0.302;0.283;0.305;0.283;0.301;0.277;0.27;0.268;0.199;0.199
;26:09:37;30;0.196;0.208;0.189;0.207;0.087;0.086;0.087;0.085;0.312;0.312;0.306;0.297;0.307;0.305;0.318;0.313;0.319;0.315;0.322;0.318;0.24;0.235;0.278;0.272;0.273;0.272;0.267;0.27;0.271;0.245;0.264;0.253;0.297;0.282;0.289;0.283;0.205;0.206;0.302;0.283;0.305;0.282;0.301;0.277;0.27;0.268;0.199;0.198
;26:19:37;30;0.195;0.208;0.191;0.209;0.087;0.086;0.087;0.084;0.311;0.312;0.306;0.296;0.31;0.305;0.318;0.313;0.318;0.315;0.321;0.318;0.24;0.235;0.278;0.272;0.273;0.271;0.267;0.269;0.253;0.245;0.263;0.254;0.296;0.282;0.289;0.283;0.204;0.205;0.301;0.283;0.304;0.282;0.301;0.277;0.269;0.267;0.199;0.198
;26:29:37;30;0.195;0.208;0.194;0.208;0.087;0.086;0.087;0.084;0.311;0.311;0.306;0.296;0.306;0.305;0.318;0.312;0.317;0.314;0.321;0.317;0.241;0.236;0.278;0.272;0.273;0.271;0.267;0.269;0.252;0.244;0.263;0.252;0.296;0.281;0.288;0.282;0.204;0.205;0.301;0.282;0.304;0.281;0.3;0.276;0.269;0.267;0.197;0.197
;26:39:37;30;0.195;0.207;0.195;0.232;0.087;0.086;0.087;0.084;0.31;0.311;0.305;0.296;0.305;0.304;0.317;0.312;0.317;0.313;0.32;0.317;0.241;0.236;0.277;0.271;0.273;0.271;0.266;0.269;0.252;0.244;0.262;0.252;0.295;0.281;0.287;0.282;0.203;0.205;0.301;0.281;0.303;0.281;0.299;0.276;0.269;0.267;0.197;0.196
;26:49:37;30;0.194;0.207;0.197;0.216;0.087;0.086;0.087;0.085;0.31;0.311;0.305;0.295;0.307;0.303;0.317;0.311;0.316;0.313;0.32;0.316;0.242;0.236;0.277;0.271;0.272;0.271;0.266;0.269;0.252;0.244;0.263;0.253;0.295;0.281;0.287;0.282;0.203;0.205;0.301;0.282;0.302;0.281;0.299;0.275;0.269;0.267;0.198;0.196
;26:59:37;30;0.194;0.207;0.198;0.218;0.087;0.086;0.087;0.085;0.309;0.31;0.304;0.294;0.304;0.303;0.316;0.31;0.315;0.312;0.319;0.316;0.241;0.236;0.277;0.27;0.272;0.27;0.266;0.268;0.252;0.246;0.263;0.254;0.294;0.28;0.286;0.281;0.203;0.205;0.3;0.281;0.303;0.281;0.299;0.275;0.268;0.267;0.195;0.195
;27:09:37;30;0.194;0.206;0.199;0.219;0.087;0.086;0.087;0.084;0.309;0.309;0.304;0.294;0.304;0.302;0.316;0.31;0.315;0.312;0.319;0.315;0.243;0.238;0.277;0.27;0.272;0.27;0.266;0.268;0.251;0.243;0.262;0.249;0.294;0.28;0.286;0.281;0.202;0.203;0.3;0.28;0.301;0.28;0.298;0.274;0.268;0.266;0.195;0.194
;27:19:37;30;0.193;0.206;0.201;0.218;0.087;0.086;0.087;0.085;0.309;0.309;0.303;0.294;0.304;0.302;0.315;0.31;0.314;0.311;0.318;0.315;0.243;0.238;0.276;0.269;0.272;0.27;0.266;0.268;0.25;0.244;0.261;0.252;0.294;0.28;0.286;0.281;0.202;0.203;0.3;0.28;0.301;0.279;0.298;0.274;0.268;0.266;0.194;0.194
;27:29:37;30;0.193;0.205;0.201;0.212;0.087;0.086;0.087;0.085;0.308;0.309;0.303;0.294;0.303;0.302;0.315;0.309;0.313;0.31;0.318;0.314;0.243;0.238;0.276;0.269;0.271;0.27;0.265;0.268;0.25;0.243;0.26;0.252;0.293;0.279;0.285;0.281;0.201;0.205;0.299;0.28;0.301;0.279;0.297;0.273;0.267;0.265;0.194;0.193
;27:39:37;30;0.193;0.205;0.203;0.237;0.087;0.086;0.087;0.085;0.307;0.308;0.303;0.293;0.303;0.301;0.314;0.309;0.312;0.31;0.318;0.314;0.244;0.238;0.276;0.269;0.271;0.269;0.265;0.268;0.25;0.243;0.26;0.249;0.293;0.279;0.285;0.28;0.201;0.203;0.299;0.279;0.3;0.278;0.297;0.273;0.267;0.265;0.193;0.193
;27:49:37;30;0.193;0.204;0.205;0.217;0.088;0.086;0.087;0.085;0.307;0.308;0.303;0.293;0.303;0.301;0.314;0.308;0.312;0.309;0.317;0.314;0.244;0.238;0.276;0.269;0.271;0.269;0.265;0.267;0.25;0.243;0.26;0.25;0.293;0.279;0.285;0.28;0.201;0.203;0.299;0.28;0.3;0.279;0.297;0.273;0.267;0.265;0.193;0.192
;27:59:37;30;0.192;0.204;0.206;0.217;0.087;0.086;0.087;0.085;0.307;0.308;0.302;0.292;0.302;0.3;0.313;0.308;0.311;0.309;0.317;0.313;0.244;0.239;0.275;0.268;0.271;0.269;0.265;0.267;0.25;0.243;0.259;0.251;0.292;0.278;0.285;0.279;0.2;0.203;0.299;0.279;0.299;0.278;0.296;0.272;0.266;0.265;0.192;0.192
;28:09:37;30;0.192;0.203;0.205;0.218;0.087;0.086;0.087;0.085;0.306;0.307;0.301;0.292;0.301;0.3;0.313;0.307;0.311;0.308;0.317;0.313;0.245;0.239;0.275;0.268;0.27;0.269;0.265;0.267;0.249;0.242;0.259;0.247;0.292;0.278;0.284;0.279;0.2;0.202;0.298;0.279;0.299;0.278;0.296;0.271;0.266;0.264;0.192;0.191
;28:19:37;30;0.191;0.203;0.21;0.235;0.087;0.086;0.087;0.084;0.306;0.306;0.301;0.291;0.301;0.299;0.312;0.307;0.31;0.307;0.316;0.312;0.244;0.238;0.274;0.268;0.27;0.268;0.264;0.267;0.252;0.249;0.259;0.25;0.291;0.278;0.284;0.279;0.2;0.203;0.298;0.279;0.299;0.278;0.295;0.271;0.266;0.264;0.191;0.191
;28:29:37;30;0.192;0.202;0.207;0.219;0.087;0.086;0.087;0.084;0.305;0.307;0.301;0.291;0.301;0.3;0.312;0.307;0.309;0.306;0.316;0.312;0.246;0.24;0.274;0.267;0.27;0.269;0.264;0.266;0.249;0.242;0.258;0.248;0.291;0.278;0.283;0.278;0.199;0.201;0.298;0.278;0.298;0.277;0.295;0.271;0.266;0.264;0.191;0.19
;28:39:37;30;0.191;0.202;0.211;0.227;0.087;0.086;0.087;0.084;0.305;0.306;0.304;0.291;0.3;0.299;0.312;0.306;0.309;0.306;0.315;0.311;0.246;0.24;0.274;0.267;0.27;0.268;0.264;0.266;0.25;0.243;0.258;0.249;0.291;0.277;0.283;0.278;0.199;0.201;0.297;0.278;0.298;0.277;0.295;0.27;0.265;0.264;0.19;0.19
;28:49:37;30;0.191;0.202;0.212;0.221;0.087;0.086;0.087;0.084;0.305;0.306;0.3;0.29;0.3;0.298;0.311;0.305;0.309;0.305;0.315;0.311;0.246;0.24;0.274;0.267;0.269;0.268;0.264;0.266;0.25;0.243;0.257;0.249;0.29;0.277;0.283;0.278;0.199;0.202;0.297;0.277;0.298;0.276;0.294;0.27;0.265;0.263;0.19;0.189
;28:59:37;30;0.191;0.201;0.214;0.227;0.087;0.086;0.087;0.084;0.304;0.306;0.3;0.29;0.299;0.298;0.311;0.305;0.307;0.305;0.314;0.311;0.247;0.241;0.274;0.266;0.269;0.268;0.264;0.266;0.249;0.242;0.257;0.248;0.29;0.277;0.282;0.277;0.198;0.201;0.297;0.277;0.297;0.276;0.294;0.269;0.265;0.263;0.189;0.189
;29:09:37;30;0.19;0.201;0.213;0.228;0.087;0.086;0.087;0.085;0.304;0.306;0.299;0.29;0.299;0.298;0.31;0.304;0.307;0.304;0.314;0.31;0.248;0.241;0.273;0.266;0.269;0.268;0.264;0.266;0.249;0.241;0.256;0.245;0.29;0.277;0.282;0.277;0.198;0.199;0.296;0.276;0.296;0.275;0.293;0.269;0.265;0.263;0.189;0.188
;29:19:37;30;0.19;0.2;0.215;0.226;0.087;0.086;0.087;0.084;0.303;0.305;0.299;0.29;0.299;0.297;0.31;0.304;0.306;0.303;0.313;0.31;0.248;0.241;0.273;0.265;0.269;0.267;0.263;0.265;0.25;0.242;0.256;0.245;0.29;0.276;0.282;0.277;0.197;0.199;0.296;0.276;0.296;0.275;0.293;0.268;0.265;0.263;0.188;0.187
;29:29:37;29.9;0.19;0.2;0.214;0.225;0.087;0.086;0.087;0.085;0.303;0.305;0.3;0.291;0.298;0.297;0.31;0.303;0.306;0.303;0.313;0.31;0.249;0.242;0.272;0.265;0.268;0.267;0.263;0.265;0.25;0.241;0.256;0.247;0.289;0.277;0.281;0.277;0.197;0.199;0.296;0.276;0.295;0.275;0.292;0.268;0.264;0.262;0.188;0.187
;29:39:37;30;0.19;0.199;0.214;0.231;0.087;0.086;0.087;0.085;0.303;0.305;0.299;0.289;0.298;0.296;0.31;0.303;0.305;0.303;0.313;0.309;0.25;0.242;0.273;0.265;0.269;0.267;0.263;0.265;0.25;0.243;0.255;0.244;0.289;0.276;0.281;0.277;0.197;0.199;0.296;0.276;0.295;0.274;0.292;0.268;0.264;0.262;0.187;0.187
;29:49:37;30;0.189;0.199;0.218;0.229;0.087;0.087;0.087;0.084;0.302;0.304;0.298;0.288;0.298;0.296;0.309;0.303;0.304;0.302;0.313;0.309;0.25;0.243;0.272;0.264;0.268;0.267;0.263;0.265;0.249;0.24;0.255;0.243;0.288;0.276;0.28;0.276;0.197;0.199;0.295;0.275;0.294;0.273;0.292;0.267;0.264;0.262;0.187;0.186
;29:59:37;30;0.189;0.197;0.219;0.235;0.087;0.086;0.087;0.084;0.302;0.303;0.298;0.288;0.299;0.296;0.309;0.302;0.303;0.301;0.312;0.308;0.25;0.243;0.272;0.263;0.268;0.267;0.262;0.265;0.249;0.24;0.254;0.244;0.288;0.275;0.28;0.276;0.197;0.199;0.295;0.274;0.294;0.273;0.291;0.266;0.263;0.262;0.186;0.186
;30:09:37;30;0.189;0.198;0.224;0.235;0.087;0.086;0.09;0.084;0.301;0.303;0.297;0.287;0.297;0.295;0.308;0.302;0.303;0.301;0.312;0.308;0.249;0.243;0.272;0.264;0.268;0.267;0.262;0.264;0.25;0.242;0.255;0.246;0.288;0.275;0.28;0.276;0.196;0.199;0.295;0.275;0.295;0.273;0.291;0.266;0.263;0.262;0.186;0.185
;30:19:37;30;0.189;0.197;0.226;0.244;0.087;0.086;0.087;0.085;0.301;0.303;0.297;0.287;0.296;0.295;0.308;0.301;0.302;0.3;0.312;0.308;0.25;0.243;0.272;0.263;0.268;0.266;0.262;0.265;0.249;0.242;0.254;0.246;0.288;0.275;0.28;0.275;0.196;0.199;0.295;0.275;0.294;0.272;0.29;0.266;0.263;0.261;0.186;0.185
;30:29:37;30;0.188;0.196;0.224;0.242;0.087;0.086;0.087;0.085;0.301;0.303;0.297;0.287;0.296;0.294;0.307;0.301;0.302;0.3;0.311;0.307;0.251;0.244;0.274;0.263;0.268;0.266;0.262;0.265;0.25;0.241;0.254;0.245;0.287;0.274;0.279;0.275;0.196;0.199;0.294;0.275;0.293;0.272;0.29;0.265;0.263;0.261;0.185;0.185
;30:39:37;30;0.188;0.196;0.221;0.232;0.087;0.086;0.087;0.085;0.3;0.303;0.296;0.287;0.296;0.294;0.307;0.301;0.301;0.299;0.311;0.307;0.252;0.245;0.271;0.263;0.267;0.266;0.262;0.264;0.248;0.24;0.253;0.244;0.287;0.274;0.279;0.275;0.196;0.199;0.295;0.274;0.292;0.272;0.29;0.265;0.263;0.261;0.185;0.184
;30:49:37;30;0.187;0.195;0.228;0.235;0.087;0.086;0.087;0.084;0.3;0.302;0.296;0.286;0.295;0.294;0.306;0.3;0.3;0.298;0.31;0.306;0.251;0.244;0.271;0.263;0.267;0.266;0.262;0.264;0.249;0.243;0.254;0.245;0.286;0.273;0.279;0.275;0.195;0.199;0.294;0.274;0.293;0.271;0.29;0.265;0.262;0.261;0.186;0.184
;30:59:37;30;0.187;0.195;0.229;0.235;0.087;0.091;0.087;0.085;0.3;0.302;0.296;0.286;0.295;0.293;0.306;0.3;0.3;0.298;0.31;0.306;0.252;0.245;0.271;0.263;0.267;0.266;0.262;0.264;0.248;0.241;0.253;0.244;0.286;0.274;0.279;0.274;0.195;0.199;0.294;0.275;0.292;0.271;0.29;0.265;0.262;0.26;0.185;0.183
;31:09:37;30;0.187;0.194;0.227;0.243;0.087;0.086;0.087;0.084;0.299;0.302;0.295;0.286;0.295;0.293;0.306;0.3;0.299;0.297;0.31;0.306;0.253;0.246;0.271;0.263;0.267;0.265;0.262;0.264;0.248;0.241;0.252;0.243;0.286;0.273;0.279;0.274;0.195;0.198;0.294;0.274;0.292;0.271;0.289;0.264;0.262;0.26;0.184;0.183
;31:19:37;30;0.186;0.194;0.236;0.245;0.087;0.086;0.087;0.084;0.299;0.301;0.295;0.285;0.294;0.293;0.306;0.3;0.299;0.297;0.31;0.305;0.254;0.246;0.27;0.262;0.266;0.265;0.261;0.264;0.248;0.242;0.252;0.243;0.286;0.273;0.278;0.274;0.195;0.197;0.293;0.273;0.291;0.27;0.289;0.264;0.261;0.26;0.183;0.183
;31:29:37;30;0.186;0.193;0.234;0.239;0.087;0.086;0.087;0.085;0.298;0.301;0.295;0.285;0.294;0.293;0.305;0.299;0.298;0.296;0.309;0.305;0.253;0.246;0.27;0.262;0.266;0.265;0.261;0.263;0.249;0.243;0.252;0.243;0.286;0.273;0.278;0.274;0.195;0.198;0.293;0.273;0.291;0.27;0.288;0.263;0.262;0.26;0.183;0.182
;31:39:37;30;0.186;0.193;0.233;0.259;0.088;0.086;0.087;0.085;0.298;0.301;0.294;0.284;0.294;0.292;0.305;0.298;0.298;0.296;0.309;0.305;0.254;0.246;0.271;0.262;0.266;0.265;0.262;0.263;0.249;0.242;0.253;0.243;0.286;0.272;0.278;0.274;0.195;0.199;0.293;0.273;0.292;0.27;0.289;0.264;0.262;0.259;0.185;0.182
;31:49:37;30;0.186;0.192;0.23;0.244;0.088;0.086;0.087;0.085;0.298;0.301;0.294;0.285;0.296;0.292;0.305;0.298;0.297;0.295;0.309;0.305;0.256;0.248;0.271;0.262;0.266;0.265;0.261;0.263;0.248;0.241;0.251;0.241;0.285;0.272;0.277;0.273;0.194;0.198;0.293;0.273;0.29;0.269;0.288;0.263;0.261;0.259;0.183;0.181
;31:59:37;30;0.186;0.191;0.236;0.256;0.088;0.086;0.087;0.085;0.298;0.301;0.294;0.284;0.296;0.292;0.304;0.298;0.297;0.295;0.309;0.304;0.255;0.247;0.27;0.262;0.266;0.264;0.261;0.263;0.248;0.241;0.251;0.242;0.285;0.272;0.277;0.273;0.194;0.198;0.293;0.273;0.29;0.269;0.288;0.263;0.261;0.259;0.185;0.181
;32:09:37;30;0.185;0.19;0.236;0.238;0.087;0.086;0.087;0.085;0.297;0.301;0.294;0.284;0.293;0.291;0.304;0.297;0.296;0.294;0.308;0.304;0.257;0.248;0.27;0.261;0.266;0.264;0.261;0.263;0.247;0.24;0.25;0.24;0.285;0.272;0.277;0.273;0.194;0.197;0.293;0.272;0.291;0.269;0.288;0.262;0.261;0.259;0.183;0.181
;32:19:37;30;0.185;0.19;0.234;0.25;0.087;0.086;0.087;0.085;0.297;0.3;0.293;0.283;0.292;0.291;0.304;0.297;0.295;0.294;0.308;0.304;0.258;0.249;0.27;0.26;0.266;0.264;0.261;0.263;0.248;0.24;0.25;0.237;0.285;0.272;0.277;0.272;0.194;0.195;0.292;0.272;0.289;0.269;0.287;0.262;0.26;0.258;0.182;0.18
