;10:19:20;30;0.08;0.082;0.127;0.096;0.173;0.307;0.191;0.264;0.16;0.172;0.098;0.103;0.079;0.082;0.114;0.119;0.137;0.21;0.217;0.259;0.208;0.221;0.115;0.123;0.079;0.083;0.148;0.112;0.166;0.169;0.103;0.111;0.104;0.095;0.099;0.092;0.082;0.087;0.186;0.119;0.198;0.195;0.116;0.119;0.104;0.098;0.111;0.129;0.085;0.088;0.162;0.168;0.168;0.154;0.21;0.168;0.168;0.334;0.185;0.171;0.08;0.083;0.19;0.197;0.194;0.184;0.239;0.19;0.199;0.272;0.204;0.199;0.079;0.084;0.245;0.198;0.292;0.285;0.208;0.293;0.291;0.286;0.188;0.226;0.081;0.084;0.2;0.221;0.278;0.281;0.228;0.282;0.278;0.28;0.191;0.229
;10:29:20;30;0.08;0.082;0.144;0.097;0.182;0.326;0.204;0.279;0.166;0.181;0.098;0.105;0.08;0.083;0.117;0.122;0.141;0.217;0.225;0.265;0.223;0.239;0.114;0.124;0.08;0.083;0.157;0.115;0.173;0.177;0.105;0.113;0.107;0.095;0.099;0.093;0.082;0.088;0.195;0.121;0.207;0.205;0.117;0.12;0.107;0.102;0.112;0.134;0.085;0.088;0.17;0.177;0.175;0.162;0.218;0.177;0.178;0.335;0.194;0.18;0.08;0.083;0.2;0.209;0.203;0.192;0.251;0.199;0.208;0.276;0.213;0.211;0.079;0.085;0.251;0.209;0.294;0.289;0.218;0.295;0.294;0.291;0.203;0.235;0.083;0.084;0.208;0.229;0.28;0.282;0.237;0.283;0.279;0.281;0.199;0.237
;10:39:20;30;0.08;0.082;0.132;0.1;0.189;0.319;0.215;0.291;0.174;0.189;0.099;0.107;0.079;0.082;0.12;0.123;0.142;0.223;0.229;0.27;0.237;0.257;0.115;0.126;0.079;0.084;0.165;0.117;0.183;0.187;0.106;0.116;0.112;0.096;0.1;0.094;0.082;0.087;0.204;0.122;0.217;0.215;0.117;0.122;0.108;0.1;0.113;0.138;0.085;0.087;0.178;0.187;0.185;0.17;0.23;0.186;0.188;0.338;0.206;0.194;0.08;0.084;0.209;0.224;0.212;0.201;0.267;0.208;0.217;0.281;0.22;0.22;0.079;0.084;0.259;0.223;0.299;0.296;0.236;0.304;0.301;0.294;0.219;0.258;0.082;0.083;0.214;0.237;0.282;0.284;0.244;0.284;0.281;0.282;0.207;0.245
;10:49:20;30;0.08;0.082;0.141;0.102;0.195;0.331;0.229;0.298;0.183;0.198;0.099;0.11;0.079;0.082;0.122;0.125;0.145;0.229;0.232;0.27;0.256;0.272;0.115;0.127;0.079;0.083;0.174;0.118;0.192;0.198;0.106;0.117;0.114;0.096;0.101;0.095;0.082;0.088;0.214;0.124;0.228;0.225;0.118;0.124;0.111;0.103;0.113;0.143;0.085;0.088;0.187;0.197;0.194;0.179;0.239;0.196;0.198;0.339;0.227;0.206;0.08;0.085;0.219;0.24;0.223;0.21;0.278;0.218;0.226;0.287;0.227;0.226;0.079;0.085;0.264;0.243;0.309;0.305;0.255;0.312;0.309;0.295;0.231;0.273;0.083;0.084;0.221;0.245;0.282;0.285;0.251;0.284;0.281;0.284;0.215;0.251
;10:59:20;30;0.08;0.082;0.139;0.103;0.203;0.336;0.244;0.306;0.192;0.209;0.1;0.111;0.079;0.082;0.125;0.127;0.149;0.234;0.237;0.27;0.271;0.28;0.114;0.128;0.079;0.084;0.183;0.12;0.201;0.208;0.106;0.118;0.12;0.096;0.102;0.097;0.082;0.087;0.225;0.126;0.241;0.238;0.118;0.125;0.113;0.103;0.113;0.148;0.085;0.087;0.197;0.207;0.203;0.189;0.25;0.205;0.209;0.343;0.238;0.225;0.08;0.083;0.232;0.258;0.235;0.219;0.284;0.23;0.234;0.291;0.235;0.233;0.079;0.084;0.271;0.264;0.317;0.312;0.269;0.318;0.315;0.304;0.241;0.289;0.083;0.083;0.229;0.252;0.282;0.285;0.256;0.286;0.281;0.284;0.222;0.257
;11:09:20;30;0.08;0.082;0.155;0.105;0.213;0.356;0.259;0.31;0.201;0.217;0.1;0.112;0.079;0.082;0.127;0.129;0.151;0.24;0.242;0.269;0.276;0.283;0.115;0.128;0.08;0.083;0.191;0.121;0.21;0.221;0.107;0.12;0.124;0.097;0.103;0.101;0.082;0.088;0.238;0.129;0.255;0.253;0.119;0.126;0.115;0.106;0.114;0.154;0.085;0.087;0.208;0.22;0.214;0.2;0.26;0.218;0.223;0.347;0.248;0.236;0.08;0.083;0.246;0.272;0.249;0.23;0.29;0.244;0.243;0.296;0.242;0.242;0.079;0.084;0.277;0.276;0.324;0.319;0.287;0.325;0.322;0.314;0.253;0.303;0.084;0.083;0.237;0.258;0.282;0.286;0.262;0.286;0.282;0.285;0.23;0.262
;11:19:20;30;0.08;0.082;0.15;0.107;0.222;0.345;0.267;0.317;0.212;0.233;0.101;0.113;0.079;0.083;0.13;0.132;0.155;0.245;0.245;0.27;0.281;0.284;0.114;0.127;0.08;0.084;0.201;0.124;0.223;0.232;0.108;0.122;0.127;0.097;0.103;0.101;0.082;0.088;0.252;0.133;0.264;0.264;0.121;0.13;0.117;0.106;0.115;0.16;0.085;0.087;0.219;0.233;0.226;0.211;0.276;0.231;0.236;0.353;0.258;0.248;0.08;0.083;0.256;0.277;0.259;0.242;0.29;0.254;0.251;0.299;0.249;0.249;0.079;0.085;0.285;0.291;0.329;0.325;0.305;0.33;0.327;0.324;0.263;0.312;0.084;0.083;0.244;0.263;0.282;0.285;0.265;0.285;0.282;0.285;0.236;0.266
;11:29:20;30;0.08;0.082;0.135;0.109;0.231;0.338;0.265;0.323;0.225;0.244;0.102;0.115;0.08;0.083;0.133;0.134;0.159;0.249;0.248;0.271;0.282;0.285;0.115;0.127;0.08;0.084;0.215;0.127;0.235;0.244;0.109;0.124;0.132;0.097;0.103;0.105;0.082;0.087;0.262;0.136;0.273;0.273;0.122;0.132;0.12;0.108;0.113;0.165;0.085;0.087;0.229;0.246;0.238;0.222;0.294;0.24;0.248;0.359;0.27;0.26;0.08;0.083;0.263;0.278;0.268;0.25;0.293;0.263;0.26;0.301;0.254;0.254;0.079;0.085;0.29;0.306;0.336;0.329;0.316;0.336;0.334;0.331;0.271;0.323;0.081;0.084;0.249;0.267;0.283;0.286;0.267;0.285;0.282;0.285;0.242;0.267
;11:39:20;30;0.08;0.082;0.143;0.112;0.24;0.346;0.266;0.325;0.238;0.257;0.104;0.117;0.08;0.083;0.137;0.137;0.162;0.254;0.251;0.271;0.286;0.288;0.116;0.129;0.08;0.084;0.224;0.13;0.25;0.258;0.11;0.127;0.138;0.098;0.103;0.106;0.082;0.088;0.27;0.138;0.278;0.279;0.123;0.135;0.124;0.108;0.114;0.173;0.085;0.087;0.244;0.259;0.254;0.236;0.305;0.256;0.26;0.367;0.28;0.271;0.08;0.083;0.269;0.28;0.273;0.261;0.297;0.27;0.267;0.301;0.26;0.261;0.079;0.084;0.296;0.316;0.341;0.334;0.328;0.344;0.342;0.337;0.278;0.334;0.083;0.084;0.255;0.268;0.284;0.287;0.268;0.286;0.282;0.285;0.248;0.268
;11:49:20;30;0.08;0.082;0.135;0.113;0.251;0.344;0.267;0.326;0.251;0.267;0.104;0.118;0.079;0.083;0.14;0.139;0.166;0.258;0.253;0.273;0.287;0.291;0.115;0.13;0.08;0.084;0.238;0.133;0.261;0.269;0.111;0.129;0.142;0.098;0.103;0.111;0.082;0.087;0.275;0.141;0.281;0.283;0.123;0.137;0.128;0.108;0.117;0.179;0.085;0.087;0.256;0.269;0.265;0.251;0.315;0.267;0.271;0.375;0.291;0.283;0.08;0.083;0.273;0.281;0.276;0.268;0.299;0.273;0.271;0.301;0.263;0.266;0.079;0.085;0.301;0.328;0.349;0.343;0.336;0.35;0.347;0.346;0.286;0.334;0.081;0.084;0.26;0.268;0.283;0.287;0.268;0.286;0.283;0.285;0.252;0.268
;11:59:20;30;0.08;0.082;0.145;0.117;0.261;0.368;0.273;0.326;0.264;0.279;0.105;0.121;0.08;0.083;0.143;0.143;0.169;0.263;0.258;0.275;0.291;0.294;0.116;0.133;0.08;0.084;0.25;0.136;0.272;0.28;0.113;0.132;0.149;0.098;0.104;0.114;0.082;0.088;0.279;0.144;0.285;0.286;0.125;0.139;0.131;0.108;0.117;0.185;0.085;0.088;0.268;0.281;0.277;0.263;0.322;0.278;0.281;0.383;0.301;0.293;0.08;0.083;0.278;0.286;0.28;0.277;0.3;0.278;0.277;0.301;0.264;0.269;0.079;0.085;0.309;0.337;0.355;0.349;0.336;0.356;0.354;0.351;0.295;0.344;0.083;0.084;0.266;0.267;0.284;0.286;0.269;0.286;0.283;0.286;0.257;0.269
;12:09:20;30;0.08;0.082;0.144;0.119;0.27;0.361;0.279;0.327;0.274;0.287;0.105;0.123;0.079;0.083;0.146;0.146;0.173;0.267;0.262;0.275;0.293;0.297;0.115;0.136;0.08;0.084;0.261;0.14;0.281;0.29;0.114;0.136;0.153;0.098;0.105;0.119;0.082;0.087;0.281;0.147;0.287;0.289;0.126;0.141;0.135;0.107;0.117;0.191;0.085;0.087;0.28;0.291;0.289;0.274;0.33;0.289;0.29;0.388;0.31;0.302;0.08;0.083;0.28;0.288;0.283;0.282;0.305;0.28;0.279;0.302;0.264;0.269;0.08;0.084;0.313;0.343;0.361;0.354;0.341;0.361;0.359;0.354;0.302;0.343;0.081;0.084;0.27;0.266;0.283;0.287;0.269;0.286;0.283;0.286;0.257;0.269
;12:19:20;30;0.08;0.082;0.143;0.121;0.281;0.353;0.284;0.33;0.282;0.293;0.105;0.126;0.079;0.083;0.149;0.149;0.177;0.268;0.263;0.277;0.295;0.299;0.116;0.139;0.08;0.084;0.273;0.145;0.29;0.298;0.116;0.14;0.157;0.099;0.106;0.124;0.082;0.088;0.284;0.154;0.29;0.291;0.128;0.145;0.138;0.108;0.117;0.195;0.085;0.088;0.288;0.296;0.297;0.284;0.337;0.299;0.3;0.393;0.319;0.31;0.08;0.083;0.283;0.29;0.285;0.286;0.305;0.283;0.281;0.302;0.264;0.268;0.08;0.084;0.318;0.344;0.367;0.359;0.344;0.367;0.365;0.36;0.305;0.344;0.081;0.084;0.274;0.267;0.283;0.287;0.27;0.285;0.282;0.285;0.256;0.27
;12:29:20;30;0.08;0.082;0.148;0.125;0.291;0.357;0.291;0.33;0.29;0.301;0.106;0.128;0.079;0.083;0.153;0.153;0.18;0.269;0.265;0.279;0.297;0.301;0.117;0.143;0.08;0.084;0.283;0.152;0.297;0.305;0.117;0.146;0.163;0.099;0.107;0.13;0.082;0.087;0.286;0.16;0.292;0.294;0.132;0.152;0.142;0.109;0.119;0.201;0.085;0.088;0.297;0.305;0.305;0.293;0.343;0.307;0.31;0.4;0.321;0.318;0.08;0.083;0.286;0.294;0.288;0.291;0.307;0.285;0.283;0.301;0.265;0.271;0.08;0.085;0.325;0.348;0.374;0.365;0.349;0.374;0.373;0.365;0.308;0.347;0.081;0.084;0.276;0.267;0.283;0.286;0.271;0.285;0.282;0.285;0.257;0.271
;12:39:20;30;0.08;0.082;0.151;0.129;0.301;0.36;0.296;0.332;0.297;0.307;0.107;0.131;0.079;0.082;0.156;0.156;0.185;0.271;0.267;0.281;0.299;0.304;0.119;0.147;0.08;0.084;0.291;0.16;0.304;0.313;0.12;0.152;0.169;0.099;0.108;0.136;0.082;0.088;0.289;0.168;0.295;0.296;0.136;0.158;0.146;0.109;0.121;0.206;0.085;0.088;0.304;0.312;0.314;0.302;0.349;0.315;0.32;0.405;0.325;0.319;0.08;0.084;0.289;0.297;0.291;0.296;0.31;0.288;0.284;0.301;0.267;0.272;0.08;0.085;0.334;0.351;0.38;0.372;0.349;0.381;0.378;0.371;0.313;0.349;0.081;0.084;0.277;0.268;0.282;0.286;0.272;0.285;0.282;0.285;0.258;0.272
;12:49:20;30;0.08;0.082;0.153;0.135;0.311;0.369;0.301;0.333;0.304;0.313;0.107;0.136;0.079;0.083;0.159;0.157;0.189;0.273;0.271;0.282;0.302;0.306;0.122;0.154;0.08;0.084;0.297;0.17;0.311;0.32;0.123;0.16;0.177;0.1;0.109;0.144;0.082;0.088;0.291;0.176;0.297;0.299;0.14;0.166;0.149;0.109;0.122;0.212;0.085;0.087;0.311;0.318;0.322;0.31;0.355;0.323;0.33;0.41;0.33;0.323;0.08;0.083;0.291;0.299;0.293;0.295;0.313;0.29;0.283;0.302;0.267;0.272;0.079;0.085;0.339;0.355;0.386;0.379;0.352;0.388;0.385;0.376;0.317;0.351;0.083;0.084;0.277;0.269;0.282;0.286;0.274;0.286;0.282;0.285;0.259;0.274
;12:59:20;30;0.08;0.082;0.157;0.14;0.321;0.37;0.304;0.334;0.31;0.32;0.109;0.143;0.079;0.083;0.162;0.157;0.193;0.275;0.272;0.284;0.304;0.307;0.125;0.159;0.08;0.085;0.306;0.18;0.318;0.329;0.128;0.17;0.182;0.1;0.111;0.151;0.082;0.087;0.294;0.187;0.299;0.301;0.145;0.172;0.153;0.11;0.125;0.217;0.085;0.087;0.319;0.325;0.331;0.32;0.363;0.331;0.34;0.416;0.335;0.328;0.08;0.083;0.294;0.301;0.295;0.299;0.314;0.293;0.284;0.301;0.268;0.273;0.08;0.084;0.346;0.36;0.394;0.386;0.361;0.395;0.392;0.382;0.322;0.353;0.081;0.084;0.277;0.27;0.283;0.286;0.275;0.286;0.283;0.286;0.26;0.276
;13:09:20;30;0.08;0.082;0.157;0.145;0.329;0.37;0.309;0.336;0.317;0.327;0.111;0.15;0.079;0.082;0.165;0.16;0.197;0.277;0.274;0.286;0.306;0.309;0.128;0.164;0.08;0.084;0.313;0.199;0.326;0.337;0.134;0.181;0.19;0.099;0.113;0.16;0.082;0.088;0.296;0.195;0.301;0.303;0.15;0.183;0.157;0.11;0.128;0.222;0.085;0.087;0.327;0.332;0.339;0.329;0.37;0.34;0.346;0.424;0.34;0.333;0.08;0.083;0.296;0.303;0.297;0.302;0.318;0.294;0.284;0.301;0.269;0.273;0.079;0.084;0.351;0.359;0.401;0.392;0.359;0.402;0.4;0.386;0.329;0.354;0.081;0.083;0.278;0.272;0.283;0.287;0.277;0.287;0.283;0.286;0.261;0.278
;13:19:20;30;0.08;0.082;0.158;0.15;0.338;0.373;0.312;0.338;0.324;0.334;0.112;0.157;0.079;0.083;0.168;0.162;0.201;0.279;0.275;0.286;0.308;0.312;0.13;0.167;0.08;0.084;0.322;0.215;0.334;0.345;0.141;0.204;0.204;0.1;0.115;0.17;0.082;0.087;0.298;0.2;0.303;0.305;0.156;0.192;0.16;0.11;0.131;0.226;0.085;0.087;0.336;0.339;0.348;0.34;0.379;0.348;0.354;0.431;0.344;0.338;0.08;0.083;0.298;0.305;0.299;0.303;0.318;0.297;0.284;0.302;0.27;0.275;0.08;0.084;0.357;0.362;0.409;0.4;0.357;0.411;0.407;0.392;0.333;0.356;0.081;0.083;0.279;0.273;0.283;0.287;0.279;0.287;0.283;0.286;0.263;0.28
;13:29:20;30;0.08;0.082;0.16;0.156;0.346;0.375;0.315;0.339;0.332;0.342;0.114;0.164;0.079;0.082;0.171;0.164;0.204;0.282;0.277;0.288;0.31;0.314;0.134;0.168;0.08;0.084;0.33;0.226;0.342;0.354;0.15;0.217;0.21;0.1;0.119;0.178;0.082;0.087;0.3;0.203;0.306;0.307;0.161;0.198;0.165;0.109;0.135;0.23;0.085;0.087;0.343;0.346;0.356;0.349;0.386;0.357;0.359;0.437;0.348;0.342;0.08;0.083;0.301;0.307;0.301;0.305;0.32;0.299;0.284;0.302;0.272;0.276;0.079;0.085;0.362;0.368;0.416;0.408;0.359;0.417;0.413;0.399;0.338;0.359;0.081;0.083;0.279;0.275;0.283;0.288;0.281;0.287;0.284;0.286;0.264;0.282
;13:39:20;29.9;0.08;0.082;0.165;0.161;0.354;0.374;0.318;0.341;0.339;0.348;0.116;0.173;0.079;0.082;0.175;0.167;0.208;0.286;0.278;0.29;0.312;0.316;0.137;0.169;0.08;0.084;0.339;0.232;0.352;0.362;0.159;0.225;0.219;0.099;0.123;0.189;0.082;0.087;0.303;0.207;0.308;0.31;0.17;0.201;0.167;0.11;0.137;0.233;0.085;0.088;0.353;0.354;0.367;0.36;0.394;0.366;0.36;0.444;0.353;0.347;0.08;0.083;0.303;0.309;0.304;0.307;0.321;0.301;0.284;0.303;0.273;0.277;0.079;0.084;0.369;0.37;0.423;0.414;0.361;0.425;0.421;0.406;0.34;0.361;0.081;0.083;0.278;0.277;0.283;0.288;0.283;0.287;0.284;0.286;0.266;0.284
;13:49:20;30;0.08;0.082;0.168;0.17;0.36;0.379;0.321;0.344;0.346;0.356;0.118;0.189;0.079;0.082;0.178;0.167;0.212;0.289;0.28;0.292;0.314;0.318;0.14;0.172;0.08;0.084;0.348;0.24;0.359;0.37;0.173;0.233;0.231;0.1;0.128;0.206;0.082;0.088;0.305;0.209;0.311;0.312;0.178;0.205;0.172;0.11;0.142;0.236;0.085;0.087;0.361;0.361;0.374;0.369;0.403;0.376;0.362;0.449;0.357;0.352;0.08;0.083;0.306;0.312;0.306;0.312;0.323;0.304;0.285;0.304;0.275;0.28;0.079;0.085;0.376;0.372;0.43;0.421;0.364;0.434;0.429;0.414;0.348;0.363;0.081;0.083;0.28;0.279;0.284;0.288;0.285;0.288;0.285;0.287;0.268;0.286
;13:59:20;30;0.08;0.082;0.165;0.175;0.366;0.377;0.324;0.346;0.354;0.363;0.12;0.199;0.079;0.082;0.182;0.17;0.215;0.292;0.28;0.294;0.317;0.321;0.145;0.177;0.08;0.084;0.358;0.243;0.365;0.377;0.189;0.238;0.238;0.1;0.134;0.215;0.082;0.088;0.307;0.212;0.313;0.315;0.183;0.208;0.175;0.111;0.146;0.238;0.085;0.088;0.368;0.368;0.382;0.377;0.411;0.383;0.362;0.456;0.362;0.356;0.08;0.083;0.308;0.313;0.309;0.313;0.325;0.306;0.285;0.306;0.277;0.281;0.08;0.084;0.383;0.375;0.439;0.429;0.365;0.442;0.438;0.422;0.347;0.365;0.083;0.084;0.278;0.281;0.284;0.289;0.287;0.289;0.285;0.287;0.269;0.288
;14:09:20;30;0.08;0.082;0.169;0.183;0.372;0.381;0.327;0.349;0.361;0.371;0.124;0.205;0.079;0.082;0.185;0.168;0.219;0.295;0.281;0.296;0.319;0.323;0.15;0.181;0.08;0.084;0.364;0.248;0.373;0.384;0.198;0.243;0.245;0.1;0.141;0.226;0.082;0.088;0.31;0.215;0.316;0.317;0.187;0.21;0.179;0.111;0.151;0.239;0.085;0.087;0.375;0.376;0.389;0.385;0.419;0.391;0.364;0.461;0.367;0.361;0.08;0.083;0.311;0.316;0.311;0.316;0.327;0.309;0.286;0.307;0.278;0.282;0.08;0.085;0.389;0.379;0.447;0.436;0.368;0.447;0.444;0.43;0.352;0.367;0.081;0.084;0.277;0.283;0.285;0.29;0.289;0.29;0.286;0.288;0.271;0.29
;14:19:20;30;0.08;0.082;0.168;0.189;0.377;0.383;0.33;0.351;0.368;0.379;0.13;0.21;0.079;0.083;0.188;0.17;0.223;0.297;0.281;0.299;0.321;0.325;0.157;0.185;0.08;0.084;0.372;0.251;0.379;0.391;0.205;0.246;0.25;0.1;0.148;0.234;0.082;0.087;0.312;0.218;0.318;0.32;0.19;0.214;0.183;0.112;0.16;0.239;0.085;0.087;0.382;0.384;0.398;0.394;0.427;0.399;0.365;0.467;0.371;0.365;0.08;0.083;0.313;0.318;0.314;0.321;0.33;0.312;0.286;0.309;0.28;0.283;0.079;0.084;0.396;0.382;0.454;0.443;0.37;0.454;0.45;0.439;0.356;0.369;0.081;0.083;0.277;0.285;0.285;0.29;0.29;0.29;0.287;0.289;0.272;0.291
;14:29:20;30;0.08;0.082;0.169;0.199;0.382;0.383;0.333;0.354;0.375;0.384;0.135;0.214;0.08;0.082;0.19;0.168;0.226;0.3;0.282;0.3;0.325;0.328;0.162;0.189;0.08;0.084;0.378;0.254;0.386;0.397;0.211;0.249;0.257;0.101;0.16;0.244;0.082;0.088;0.315;0.221;0.321;0.323;0.193;0.217;0.187;0.113;0.165;0.24;0.085;0.087;0.388;0.39;0.404;0.402;0.436;0.406;0.366;0.472;0.376;0.371;0.08;0.084;0.316;0.321;0.317;0.325;0.331;0.314;0.287;0.311;0.281;0.286;0.08;0.085;0.404;0.386;0.461;0.449;0.372;0.461;0.456;0.449;0.361;0.372;0.083;0.084;0.274;0.288;0.286;0.291;0.292;0.291;0.287;0.29;0.274;0.294
;14:39:20;30;0.08;0.082;0.172;0.205;0.386;0.387;0.337;0.359;0.383;0.393;0.142;0.217;0.08;0.082;0.189;0.171;0.229;0.303;0.284;0.304;0.328;0.331;0.167;0.192;0.08;0.084;0.385;0.258;0.392;0.404;0.214;0.253;0.266;0.101;0.173;0.254;0.083;0.087;0.318;0.224;0.324;0.326;0.195;0.221;0.191;0.115;0.172;0.241;0.085;0.088;0.395;0.398;0.413;0.41;0.443;0.414;0.366;0.476;0.381;0.376;0.08;0.083;0.319;0.323;0.32;0.328;0.333;0.318;0.287;0.314;0.284;0.286;0.08;0.085;0.41;0.389;0.466;0.456;0.374;0.467;0.464;0.461;0.367;0.373;0.081;0.084;0.275;0.29;0.287;0.293;0.294;0.292;0.289;0.292;0.276;0.296
;14:49:20;30;0.08;0.082;0.171;0.212;0.39;0.388;0.341;0.361;0.389;0.4;0.149;0.22;0.079;0.082;0.184;0.171;0.233;0.305;0.284;0.306;0.33;0.334;0.168;0.195;0.08;0.084;0.391;0.26;0.398;0.41;0.218;0.254;0.274;0.102;0.181;0.263;0.082;0.087;0.321;0.227;0.326;0.329;0.197;0.224;0.195;0.117;0.172;0.24;0.085;0.087;0.401;0.404;0.42;0.419;0.451;0.42;0.365;0.482;0.386;0.381;0.08;0.083;0.321;0.326;0.322;0.331;0.335;0.32;0.287;0.316;0.285;0.288;0.08;0.084;0.416;0.391;0.473;0.46;0.376;0.47;0.467;0.466;0.37;0.375;0.083;0.084;0.274;0.292;0.288;0.293;0.296;0.293;0.29;0.293;0.277;0.298
;14:59:20;30;0.08;0.082;0.174;0.216;0.394;0.391;0.344;0.366;0.398;0.408;0.155;0.222;0.079;0.082;0.169;0.17;0.236;0.307;0.286;0.308;0.333;0.337;0.169;0.198;0.08;0.084;0.398;0.266;0.405;0.417;0.221;0.258;0.281;0.103;0.188;0.273;0.082;0.088;0.323;0.23;0.33;0.332;0.201;0.226;0.199;0.118;0.176;0.24;0.085;0.087;0.407;0.411;0.428;0.426;0.459;0.427;0.366;0.488;0.392;0.387;0.08;0.083;0.325;0.329;0.325;0.335;0.339;0.323;0.288;0.319;0.286;0.29;0.079;0.085;0.422;0.395;0.478;0.465;0.379;0.475;0.47;0.472;0.376;0.378;0.081;0.084;0.273;0.295;0.289;0.295;0.299;0.295;0.291;0.295;0.279;0.301
;15:09:20;30;0.08;0.082;0.173;0.224;0.397;0.39;0.348;0.368;0.403;0.413;0.169;0.223;0.079;0.082;0.154;0.174;0.239;0.309;0.286;0.31;0.336;0.34;0.17;0.201;0.08;0.084;0.404;0.267;0.411;0.422;0.224;0.261;0.286;0.103;0.192;0.277;0.082;0.088;0.326;0.233;0.332;0.334;0.203;0.229;0.203;0.121;0.175;0.239;0.085;0.087;0.413;0.417;0.437;0.434;0.467;0.433;0.366;0.491;0.396;0.39;0.08;0.083;0.327;0.331;0.328;0.337;0.343;0.325;0.288;0.321;0.288;0.291;0.08;0.084;0.426;0.397;0.482;0.467;0.381;0.478;0.476;0.476;0.38;0.38;0.081;0.083;0.272;0.297;0.291;0.296;0.301;0.297;0.292;0.297;0.279;0.302
;15:19:20;30;0.08;0.082;0.176;0.229;0.401;0.397;0.351;0.373;0.411;0.423;0.18;0.226;0.079;0.083;0.139;0.177;0.242;0.311;0.287;0.314;0.339;0.343;0.171;0.206;0.08;0.084;0.412;0.271;0.418;0.429;0.228;0.264;0.288;0.105;0.195;0.284;0.082;0.088;0.329;0.237;0.335;0.337;0.206;0.233;0.205;0.124;0.177;0.238;0.085;0.088;0.42;0.424;0.444;0.443;0.475;0.441;0.367;0.493;0.402;0.397;0.08;0.084;0.33;0.335;0.331;0.341;0.345;0.328;0.289;0.324;0.289;0.293;0.08;0.085;0.431;0.401;0.485;0.471;0.384;0.479;0.478;0.483;0.386;0.382;0.082;0.084;0.271;0.301;0.293;0.298;0.303;0.298;0.294;0.299;0.282;0.305
;15:29:20;30;0.08;0.082;0.18;0.233;0.403;0.403;0.354;0.378;0.419;0.43;0.188;0.229;0.08;0.082;0.129;0.181;0.245;0.313;0.289;0.316;0.342;0.347;0.172;0.211;0.08;0.083;0.418;0.275;0.423;0.439;0.23;0.268;0.291;0.106;0.198;0.29;0.082;0.088;0.332;0.24;0.338;0.341;0.208;0.236;0.209;0.127;0.178;0.237;0.085;0.088;0.426;0.434;0.449;0.449;0.484;0.447;0.368;0.496;0.407;0.402;0.08;0.085;0.333;0.338;0.334;0.344;0.346;0.331;0.289;0.327;0.291;0.295;0.08;0.085;0.437;0.403;0.488;0.475;0.386;0.483;0.48;0.487;0.391;0.387;0.082;0.084;0.269;0.303;0.295;0.3;0.306;0.301;0.296;0.301;0.284;0.308
;15:39:20;30;0.08;0.082;0.18;0.229;0.406;0.406;0.357;0.382;0.426;0.435;0.194;0.232;0.079;0.082;0.125;0.184;0.248;0.315;0.291;0.317;0.344;0.35;0.172;0.215;0.08;0.084;0.424;0.279;0.435;0.445;0.233;0.27;0.295;0.107;0.201;0.292;0.082;0.088;0.335;0.243;0.341;0.344;0.211;0.24;0.212;0.13;0.18;0.235;0.085;0.088;0.438;0.44;0.463;0.463;0.496;0.456;0.37;0.497;0.412;0.408;0.08;0.083;0.336;0.341;0.337;0.347;0.351;0.334;0.29;0.329;0.293;0.297;0.08;0.085;0.442;0.406;0.492;0.478;0.388;0.487;0.484;0.489;0.398;0.386;0.084;0.084;0.269;0.306;0.296;0.302;0.309;0.303;0.298;0.303;0.285;0.311
;15:49:20;30;0.08;0.082;0.182;0.229;0.409;0.409;0.36;0.384;0.432;0.441;0.198;0.235;0.08;0.082;0.124;0.186;0.251;0.316;0.292;0.317;0.346;0.352;0.174;0.218;0.08;0.084;0.433;0.283;0.439;0.45;0.236;0.274;0.302;0.108;0.203;0.295;0.082;0.088;0.338;0.247;0.344;0.347;0.214;0.243;0.215;0.133;0.181;0.233;0.085;0.088;0.443;0.445;0.468;0.47;0.504;0.462;0.371;0.5;0.419;0.413;0.08;0.083;0.339;0.344;0.339;0.35;0.354;0.337;0.29;0.332;0.295;0.298;0.08;0.085;0.448;0.409;0.498;0.483;0.39;0.491;0.489;0.497;0.404;0.389;0.081;0.084;0.27;0.308;0.298;0.303;0.312;0.305;0.3;0.305;0.287;0.313
;15:59:20;30;0.08;0.082;0.181;0.228;0.411;0.412;0.363;0.386;0.437;0.447;0.201;0.238;0.079;0.082;0.117;0.192;0.253;0.317;0.293;0.321;0.347;0.353;0.176;0.222;0.08;0.083;0.442;0.286;0.444;0.454;0.24;0.277;0.306;0.109;0.205;0.298;0.082;0.088;0.341;0.251;0.348;0.35;0.217;0.247;0.217;0.137;0.185;0.232;0.085;0.087;0.448;0.45;0.475;0.477;0.512;0.467;0.372;0.501;0.424;0.418;0.08;0.083;0.342;0.348;0.343;0.352;0.355;0.34;0.291;0.335;0.297;0.3;0.08;0.085;0.453;0.412;0.502;0.485;0.393;0.499;0.494;0.499;0.41;0.392;0.081;0.084;0.268;0.311;0.301;0.306;0.314;0.307;0.302;0.308;0.288;0.316
