;35:29:33;30;0.118;0.121;0.12;0.119;0.119;0.122;0.125;0.255;0.138;0.142;0.143;0.363;0.249;0.326;0.127;0.152;0.273;0.287;0.221;0.28;0.289;0.322;0.291;0.315;0.217;0.227;0.327;0.331;0.314;0.322;0.312;0.312;0.195;0.222;0.316;0.322;0.321;0.324;0.207;0.223;0.214;0.221;0.185;0.213;0.18;0.194;0.175;0.199
;35:39:33;30;0.117;0.12;0.12;0.119;0.119;0.122;0.125;0.254;0.137;0.145;0.14;0.333;0.248;0.324;0.128;0.15;0.272;0.286;0.22;0.29;0.289;0.322;0.29;0.315;0.219;0.227;0.327;0.33;0.314;0.322;0.312;0.311;0.198;0.222;0.315;0.322;0.321;0.323;0.207;0.223;0.214;0.221;0.185;0.213;0.176;0.194;0.175;0.198
;35:49:33;30;0.117;0.121;0.119;0.119;0.119;0.122;0.125;0.253;0.137;0.151;0.141;0.357;0.248;0.325;0.129;0.15;0.272;0.285;0.22;0.272;0.288;0.321;0.29;0.314;0.216;0.227;0.326;0.33;0.313;0.321;0.312;0.311;0.197;0.222;0.315;0.321;0.32;0.322;0.199;0.223;0.213;0.22;0.184;0.212;0.174;0.194;0.175;0.196
;35:59:33;30;0.117;0.12;0.119;0.119;0.118;0.122;0.124;0.252;0.136;0.154;0.143;0.332;0.247;0.326;0.13;0.148;0.271;0.285;0.22;0.283;0.288;0.321;0.289;0.314;0.211;0.227;0.326;0.329;0.313;0.32;0.311;0.31;0.2;0.222;0.314;0.321;0.32;0.322;0.203;0.222;0.214;0.226;0.183;0.211;0.175;0.193;0.174;0.195
;36:09:33;30;0.117;0.12;0.12;0.119;0.118;0.122;0.124;0.251;0.135;0.157;0.145;0.329;0.247;0.323;0.132;0.146;0.271;0.284;0.22;0.269;0.287;0.321;0.288;0.314;0.216;0.228;0.326;0.328;0.313;0.32;0.311;0.31;0.197;0.222;0.314;0.32;0.319;0.322;0.204;0.221;0.217;0.222;0.184;0.211;0.175;0.193;0.174;0.196
;36:19:33;30;0.117;0.12;0.119;0.119;0.118;0.122;0.124;0.249;0.136;0.164;0.141;0.348;0.247;0.323;0.133;0.145;0.27;0.283;0.22;0.274;0.287;0.32;0.288;0.313;0.206;0.228;0.326;0.328;0.313;0.32;0.311;0.309;0.199;0.221;0.313;0.319;0.319;0.321;0.207;0.219;0.214;0.219;0.182;0.211;0.181;0.192;0.173;0.191
;36:29:33;30;0.117;0.12;0.119;0.119;0.118;0.123;0.124;0.249;0.135;0.174;0.138;0.312;0.247;0.323;0.135;0.144;0.27;0.282;0.22;0.269;0.286;0.32;0.288;0.313;0.212;0.228;0.325;0.327;0.313;0.319;0.311;0.309;0.198;0.221;0.313;0.319;0.319;0.32;0.204;0.219;0.212;0.219;0.189;0.21;0.174;0.192;0.174;0.19
;36:39:33;30;0.116;0.12;0.119;0.118;0.118;0.122;0.124;0.248;0.133;0.18;0.14;0.333;0.246;0.323;0.136;0.143;0.269;0.281;0.22;0.268;0.286;0.32;0.287;0.312;0.215;0.228;0.325;0.327;0.312;0.319;0.31;0.308;0.198;0.22;0.313;0.319;0.318;0.32;0.203;0.218;0.212;0.219;0.195;0.21;0.175;0.192;0.173;0.189
;36:49:33;30;0.117;0.12;0.119;0.119;0.118;0.122;0.124;0.247;0.132;0.181;0.14;0.308;0.246;0.323;0.139;0.142;0.269;0.281;0.219;0.267;0.285;0.319;0.286;0.312;0.217;0.227;0.324;0.326;0.312;0.318;0.31;0.308;0.198;0.219;0.312;0.318;0.318;0.319;0.213;0.218;0.213;0.219;0.181;0.209;0.173;0.192;0.173;0.189
;36:59:33;30;0.116;0.12;0.119;0.118;0.118;0.122;0.124;0.247;0.133;0.183;0.139;0.323;0.245;0.321;0.142;0.141;0.268;0.28;0.219;0.271;0.285;0.319;0.286;0.312;0.209;0.227;0.324;0.326;0.312;0.318;0.31;0.307;0.203;0.217;0.312;0.318;0.318;0.319;0.203;0.217;0.214;0.219;0.182;0.209;0.174;0.191;0.173;0.186
;37:09:33;30;0.116;0.12;0.119;0.118;0.118;0.122;0.123;0.245;0.133;0.184;0.138;0.348;0.245;0.322;0.145;0.141;0.268;0.279;0.219;0.276;0.284;0.319;0.285;0.311;0.213;0.225;0.324;0.325;0.311;0.318;0.31;0.307;0.196;0.217;0.312;0.317;0.317;0.318;0.202;0.216;0.213;0.219;0.187;0.209;0.175;0.19;0.172;0.183
;37:19:33;30;0.115;0.119;0.118;0.118;0.118;0.122;0.124;0.244;0.132;0.188;0.138;0.336;0.245;0.321;0.15;0.141;0.267;0.278;0.219;0.266;0.283;0.318;0.284;0.31;0.216;0.225;0.323;0.325;0.311;0.317;0.309;0.307;0.198;0.216;0.311;0.317;0.317;0.318;0.201;0.216;0.212;0.218;0.186;0.208;0.174;0.19;0.172;0.182
;37:29:33;30;0.115;0.12;0.118;0.118;0.118;0.122;0.123;0.243;0.13;0.188;0.138;0.355;0.244;0.321;0.153;0.141;0.267;0.278;0.219;0.286;0.283;0.318;0.284;0.31;0.219;0.224;0.323;0.324;0.311;0.317;0.309;0.306;0.199;0.215;0.311;0.316;0.316;0.317;0.205;0.215;0.213;0.218;0.185;0.209;0.175;0.19;0.171;0.181
;37:39:33;30;0.115;0.119;0.118;0.118;0.118;0.122;0.123;0.243;0.13;0.191;0.135;0.35;0.244;0.32;0.158;0.142;0.266;0.277;0.218;0.265;0.282;0.317;0.283;0.309;0.212;0.223;0.322;0.324;0.31;0.316;0.308;0.306;0.202;0.215;0.31;0.316;0.316;0.317;0.201;0.214;0.213;0.218;0.185;0.208;0.175;0.189;0.171;0.18
;37:49:33;30;0.115;0.119;0.118;0.118;0.118;0.122;0.123;0.241;0.13;0.199;0.136;0.328;0.243;0.32;0.161;0.142;0.266;0.276;0.218;0.281;0.282;0.317;0.282;0.309;0.211;0.223;0.321;0.323;0.31;0.316;0.308;0.305;0.198;0.213;0.31;0.315;0.316;0.316;0.208;0.214;0.211;0.217;0.184;0.208;0.175;0.189;0.171;0.179
;37:59:33;30;0.115;0.119;0.118;0.118;0.118;0.122;0.123;0.241;0.13;0.198;0.135;0.366;0.243;0.321;0.166;0.141;0.266;0.275;0.218;0.284;0.281;0.316;0.282;0.308;0.213;0.222;0.321;0.323;0.309;0.315;0.308;0.305;0.195;0.212;0.309;0.315;0.315;0.316;0.197;0.214;0.211;0.22;0.191;0.207;0.176;0.189;0.17;0.177
;38:09:33;30;0.114;0.119;0.118;0.118;0.118;0.122;0.123;0.24;0.13;0.203;0.135;0.354;0.243;0.32;0.167;0.142;0.265;0.275;0.218;0.268;0.28;0.316;0.281;0.308;0.212;0.222;0.321;0.322;0.309;0.315;0.307;0.304;0.201;0.213;0.309;0.314;0.315;0.315;0.204;0.213;0.214;0.217;0.179;0.207;0.175;0.189;0.17;0.175
;38:19:33;30;0.114;0.119;0.118;0.117;0.118;0.122;0.123;0.24;0.13;0.212;0.134;0.344;0.242;0.32;0.177;0.142;0.265;0.274;0.217;0.264;0.279;0.315;0.28;0.307;0.216;0.221;0.32;0.322;0.308;0.315;0.307;0.304;0.196;0.211;0.308;0.314;0.314;0.315;0.197;0.213;0.212;0.217;0.182;0.207;0.175;0.189;0.17;0.172
;38:29:33;30;0.114;0.119;0.118;0.117;0.118;0.122;0.122;0.239;0.129;0.216;0.133;0.342;0.242;0.319;0.178;0.142;0.264;0.273;0.217;0.264;0.278;0.315;0.279;0.306;0.21;0.221;0.319;0.321;0.307;0.314;0.306;0.303;0.201;0.211;0.308;0.314;0.314;0.314;0.201;0.212;0.21;0.224;0.188;0.207;0.175;0.189;0.169;0.171
;38:39:33;30;0.114;0.118;0.118;0.117;0.119;0.122;0.122;0.238;0.129;0.219;0.132;0.296;0.241;0.319;0.187;0.142;0.264;0.272;0.217;0.282;0.278;0.314;0.278;0.305;0.212;0.221;0.319;0.321;0.307;0.314;0.305;0.303;0.199;0.211;0.308;0.313;0.313;0.314;0.201;0.211;0.211;0.216;0.183;0.207;0.175;0.189;0.169;0.17
;38:49:33;30;0.113;0.119;0.118;0.117;0.118;0.122;0.123;0.237;0.129;0.222;0.131;0.359;0.241;0.32;0.195;0.144;0.264;0.271;0.216;0.263;0.277;0.314;0.278;0.305;0.22;0.22;0.318;0.321;0.306;0.314;0.305;0.302;0.197;0.211;0.307;0.313;0.313;0.314;0.199;0.211;0.212;0.216;0.185;0.206;0.175;0.189;0.169;0.169
;38:59:33;30;0.113;0.118;0.118;0.117;0.118;0.122;0.122;0.236;0.129;0.224;0.131;0.347;0.241;0.319;0.193;0.145;0.263;0.27;0.216;0.265;0.276;0.313;0.277;0.304;0.214;0.22;0.318;0.32;0.306;0.313;0.304;0.302;0.194;0.209;0.307;0.312;0.312;0.313;0.199;0.21;0.211;0.216;0.185;0.206;0.175;0.189;0.169;0.168
;39:09:33;30;0.113;0.118;0.118;0.117;0.118;0.122;0.123;0.236;0.129;0.227;0.13;0.322;0.24;0.318;0.199;0.147;0.263;0.27;0.216;0.263;0.276;0.313;0.276;0.303;0.215;0.22;0.317;0.32;0.305;0.313;0.304;0.302;0.195;0.21;0.306;0.312;0.311;0.313;0.207;0.21;0.211;0.216;0.188;0.205;0.174;0.188;0.168;0.167
;39:19:33;30;0.113;0.118;0.117;0.116;0.117;0.122;0.123;0.235;0.128;0.229;0.13;0.359;0.24;0.319;0.205;0.149;0.262;0.269;0.215;0.263;0.275;0.312;0.275;0.302;0.219;0.22;0.316;0.319;0.304;0.312;0.303;0.301;0.198;0.209;0.306;0.312;0.311;0.312;0.206;0.21;0.215;0.216;0.181;0.204;0.176;0.188;0.168;0.165
;39:29:33;30;0.113;0.118;0.117;0.116;0.117;0.122;0.123;0.235;0.128;0.231;0.13;0.363;0.241;0.316;0.214;0.15;0.262;0.268;0.215;0.266;0.274;0.312;0.275;0.302;0.211;0.219;0.316;0.319;0.304;0.312;0.302;0.301;0.202;0.209;0.305;0.312;0.31;0.312;0.207;0.209;0.21;0.216;0.182;0.202;0.174;0.188;0.168;0.164
;39:39:33;30;0.113;0.118;0.117;0.116;0.116;0.122;0.123;0.234;0.127;0.234;0.129;0.353;0.24;0.317;0.23;0.153;0.262;0.267;0.215;0.269;0.273;0.311;0.274;0.301;0.213;0.218;0.315;0.318;0.303;0.312;0.302;0.3;0.198;0.207;0.304;0.311;0.31;0.312;0.201;0.208;0.211;0.216;0.187;0.201;0.176;0.187;0.167;0.162
;39:49:33;30;0.112;0.117;0.117;0.116;0.116;0.121;0.122;0.233;0.126;0.236;0.131;0.318;0.239;0.317;0.228;0.156;0.261;0.267;0.214;0.276;0.273;0.31;0.273;0.3;0.208;0.218;0.314;0.318;0.302;0.311;0.301;0.3;0.196;0.207;0.304;0.31;0.309;0.311;0.201;0.208;0.21;0.216;0.185;0.201;0.176;0.187;0.167;0.16
;39:59:33;30;0.112;0.118;0.117;0.116;0.116;0.121;0.123;0.233;0.126;0.238;0.13;0.318;0.24;0.317;0.22;0.155;0.261;0.267;0.214;0.267;0.272;0.31;0.273;0.299;0.215;0.217;0.314;0.318;0.302;0.312;0.3;0.3;0.194;0.205;0.303;0.31;0.308;0.311;0.208;0.207;0.21;0.216;0.184;0.2;0.174;0.186;0.167;0.159
;40:09:33;30;0.112;0.118;0.117;0.116;0.115;0.12;0.122;0.232;0.125;0.239;0.13;0.403;0.239;0.316;0.285;0.154;0.26;0.266;0.213;0.262;0.271;0.309;0.272;0.298;0.215;0.217;0.313;0.317;0.301;0.311;0.3;0.299;0.196;0.204;0.303;0.31;0.307;0.31;0.205;0.207;0.209;0.216;0.189;0.199;0.175;0.185;0.167;0.157
;40:19:33;30;0.112;0.117;0.117;0.115;0.115;0.12;0.122;0.231;0.125;0.242;0.131;0.348;0.239;0.316;0.252;0.161;0.26;0.265;0.212;0.261;0.271;0.308;0.271;0.297;0.216;0.216;0.313;0.317;0.3;0.311;0.299;0.299;0.196;0.205;0.303;0.31;0.307;0.31;0.204;0.206;0.208;0.216;0.188;0.198;0.174;0.183;0.166;0.155
;40:29:33;30;0.112;0.117;0.117;0.115;0.115;0.119;0.122;0.231;0.124;0.244;0.135;0.333;0.238;0.316;0.218;0.164;0.26;0.264;0.212;0.262;0.27;0.307;0.271;0.296;0.212;0.216;0.312;0.316;0.299;0.31;0.298;0.299;0.194;0.205;0.302;0.309;0.305;0.31;0.201;0.205;0.209;0.216;0.185;0.197;0.175;0.182;0.166;0.154
;40:39:33;30;0.112;0.117;0.117;0.115;0.115;0.119;0.122;0.231;0.123;0.245;0.131;0.337;0.239;0.315;0.22;0.167;0.26;0.264;0.211;0.277;0.27;0.306;0.27;0.296;0.214;0.216;0.312;0.316;0.299;0.31;0.298;0.299;0.2;0.204;0.302;0.309;0.305;0.309;0.203;0.205;0.209;0.217;0.184;0.197;0.177;0.181;0.166;0.153
;40:49:33;30;0.111;0.117;0.117;0.115;0.114;0.119;0.121;0.229;0.123;0.245;0.132;0.338;0.238;0.315;0.235;0.172;0.259;0.263;0.211;0.262;0.269;0.305;0.269;0.295;0.213;0.215;0.311;0.315;0.298;0.31;0.297;0.298;0.197;0.202;0.301;0.308;0.304;0.309;0.201;0.204;0.207;0.217;0.186;0.196;0.175;0.18;0.165;0.151
;40:59:33;30;0.111;0.117;0.117;0.115;0.114;0.118;0.121;0.229;0.122;0.246;0.134;0.303;0.238;0.314;0.216;0.176;0.259;0.263;0.211;0.26;0.268;0.304;0.269;0.294;0.218;0.215;0.311;0.315;0.298;0.31;0.296;0.298;0.197;0.202;0.3;0.308;0.304;0.309;0.201;0.204;0.208;0.217;0.185;0.195;0.177;0.18;0.165;0.15
;41:09:33;30;0.111;0.117;0.116;0.115;0.115;0.118;0.12;0.228;0.121;0.247;0.133;0.34;0.238;0.314;0.229;0.181;0.258;0.262;0.21;0.261;0.268;0.303;0.268;0.293;0.218;0.215;0.31;0.315;0.296;0.309;0.296;0.297;0.202;0.202;0.3;0.307;0.303;0.308;0.2;0.203;0.209;0.217;0.183;0.194;0.176;0.179;0.165;0.149
;41:19:33;30;0.111;0.116;0.116;0.114;0.116;0.118;0.12;0.228;0.119;0.248;0.131;0.329;0.237;0.314;0.229;0.19;0.258;0.262;0.209;0.26;0.267;0.302;0.268;0.292;0.214;0.214;0.309;0.314;0.296;0.309;0.295;0.297;0.199;0.201;0.299;0.307;0.302;0.308;0.203;0.203;0.208;0.217;0.187;0.193;0.175;0.179;0.164;0.147
;41:29:33;30;0.111;0.116;0.116;0.114;0.117;0.119;0.119;0.227;0.119;0.249;0.134;0.316;0.238;0.314;0.235;0.171;0.258;0.261;0.209;0.26;0.267;0.302;0.267;0.291;0.213;0.214;0.308;0.313;0.295;0.309;0.294;0.297;0.2;0.2;0.299;0.307;0.302;0.308;0.201;0.202;0.207;0.218;0.185;0.192;0.175;0.178;0.164;0.146
;41:39:33;30;0.11;0.116;0.116;0.114;0.118;0.12;0.119;0.227;0.117;0.251;0.132;0.344;0.237;0.313;0.238;0.186;0.258;0.261;0.208;0.277;0.266;0.301;0.266;0.29;0.214;0.213;0.308;0.313;0.295;0.308;0.294;0.296;0.198;0.201;0.298;0.306;0.301;0.307;0.201;0.202;0.207;0.218;0.184;0.191;0.177;0.177;0.164;0.145
;41:49:33;30;0.11;0.116;0.116;0.115;0.12;0.12;0.118;0.226;0.118;0.251;0.133;0.312;0.237;0.312;0.283;0.191;0.257;0.26;0.208;0.267;0.266;0.3;0.266;0.29;0.213;0.213;0.307;0.312;0.294;0.308;0.293;0.296;0.198;0.2;0.298;0.306;0.301;0.306;0.201;0.202;0.206;0.219;0.183;0.191;0.177;0.176;0.163;0.143
;41:59:33;30;0.11;0.116;0.116;0.114;0.122;0.122;0.117;0.225;0.117;0.253;0.132;0.325;0.237;0.313;0.24;0.19;0.257;0.26;0.207;0.268;0.265;0.299;0.265;0.289;0.213;0.212;0.306;0.312;0.294;0.307;0.293;0.295;0.197;0.2;0.297;0.306;0.3;0.306;0.203;0.201;0.206;0.218;0.187;0.191;0.175;0.175;0.163;0.142
;42:09:33;30;0.11;0.116;0.116;0.114;0.125;0.124;0.117;0.224;0.116;0.254;0.136;0.306;0.236;0.313;0.256;0.192;0.256;0.259;0.207;0.274;0.265;0.298;0.265;0.288;0.213;0.213;0.306;0.311;0.293;0.307;0.292;0.295;0.198;0.199;0.296;0.305;0.299;0.306;0.202;0.201;0.206;0.218;0.189;0.19;0.176;0.175;0.163;0.141
;42:19:33;30;0.11;0.116;0.116;0.115;0.128;0.126;0.117;0.224;0.116;0.253;0.134;0.327;0.236;0.312;0.236;0.187;0.256;0.259;0.206;0.263;0.264;0.297;0.264;0.288;0.21;0.212;0.306;0.311;0.293;0.307;0.291;0.295;0.197;0.2;0.296;0.305;0.299;0.305;0.202;0.201;0.207;0.219;0.185;0.189;0.176;0.174;0.163;0.139
;42:29:33;30;0.11;0.116;0.116;0.115;0.131;0.128;0.116;0.223;0.115;0.253;0.136;0.311;0.236;0.312;0.226;0.19;0.256;0.258;0.205;0.28;0.263;0.296;0.264;0.287;0.213;0.212;0.305;0.31;0.292;0.306;0.291;0.294;0.197;0.199;0.295;0.305;0.298;0.305;0.2;0.2;0.205;0.22;0.186;0.189;0.176;0.174;0.162;0.138
;42:39:33;30;0.109;0.116;0.115;0.115;0.134;0.13;0.117;0.222;0.114;0.253;0.139;0.287;0.235;0.312;0.24;0.183;0.256;0.258;0.205;0.259;0.263;0.296;0.263;0.286;0.212;0.212;0.304;0.31;0.292;0.306;0.29;0.294;0.2;0.199;0.295;0.304;0.297;0.304;0.202;0.2;0.206;0.22;0.189;0.188;0.176;0.173;0.162;0.137
;42:49:33;30;0.109;0.115;0.115;0.115;0.138;0.133;0.117;0.222;0.114;0.252;0.139;0.295;0.236;0.311;0.263;0.207;0.255;0.258;0.204;0.275;0.263;0.295;0.263;0.285;0.214;0.211;0.303;0.309;0.291;0.305;0.29;0.294;0.2;0.198;0.294;0.304;0.297;0.304;0.201;0.2;0.205;0.221;0.187;0.188;0.176;0.172;0.162;0.135
;42:59:33;30;0.109;0.115;0.115;0.114;0.142;0.137;0.117;0.221;0.113;0.252;0.138;0.268;0.235;0.311;0.256;0.205;0.255;0.257;0.204;0.269;0.262;0.295;0.262;0.284;0.211;0.211;0.303;0.308;0.29;0.306;0.289;0.293;0.2;0.199;0.294;0.304;0.296;0.304;0.2;0.199;0.204;0.221;0.187;0.187;0.176;0.172;0.161;0.134
;43:09:33;30;0.109;0.115;0.115;0.114;0.146;0.14;0.119;0.22;0.113;0.251;0.14;0.297;0.235;0.311;0.234;0.214;0.255;0.257;0.203;0.262;0.262;0.293;0.262;0.284;0.209;0.21;0.302;0.308;0.29;0.305;0.289;0.293;0.2;0.197;0.293;0.303;0.296;0.303;0.201;0.199;0.204;0.222;0.185;0.186;0.176;0.171;0.162;0.133
;43:19:33;30;0.109;0.115;0.115;0.114;0.151;0.144;0.12;0.22;0.112;0.252;0.142;0.265;0.235;0.31;0.245;0.237;0.255;0.257;0.203;0.26;0.261;0.293;0.262;0.283;0.213;0.21;0.302;0.307;0.289;0.305;0.288;0.292;0.197;0.197;0.293;0.303;0.295;0.303;0.202;0.198;0.203;0.222;0.187;0.186;0.177;0.17;0.161;0.131
;43:29:33;30;0.109;0.115;0.115;0.114;0.155;0.148;0.121;0.219;0.112;0.252;0.141;0.276;0.235;0.311;0.254;0.195;0.254;0.256;0.202;0.259;0.261;0.292;0.261;0.282;0.215;0.21;0.301;0.306;0.289;0.304;0.288;0.291;0.201;0.197;0.292;0.303;0.294;0.302;0.2;0.198;0.204;0.223;0.187;0.186;0.178;0.17;0.16;0.13
;43:39:33;30;0.109;0.115;0.115;0.114;0.158;0.152;0.124;0.219;0.112;0.252;0.142;0.274;0.235;0.31;0.25;0.217;0.254;0.256;0.201;0.265;0.261;0.292;0.261;0.282;0.214;0.21;0.301;0.306;0.289;0.304;0.287;0.291;0.202;0.198;0.291;0.302;0.294;0.302;0.2;0.198;0.204;0.223;0.186;0.185;0.177;0.17;0.16;0.129
;43:49:33;30;0.108;0.114;0.115;0.113;0.162;0.156;0.126;0.218;0.111;0.254;0.141;0.243;0.234;0.31;0.263;0.212;0.254;0.255;0.201;0.263;0.26;0.29;0.26;0.281;0.216;0.209;0.3;0.305;0.288;0.303;0.287;0.291;0.199;0.197;0.291;0.301;0.293;0.301;0.203;0.197;0.203;0.224;0.186;0.184;0.178;0.169;0.159;0.127
;43:59:33;30;0.108;0.114;0.114;0.113;0.166;0.161;0.129;0.217;0.111;0.253;0.143;0.308;0.234;0.31;0.273;0.209;0.254;0.255;0.2;0.264;0.26;0.29;0.26;0.28;0.216;0.209;0.299;0.304;0.287;0.303;0.286;0.29;0.201;0.196;0.291;0.301;0.293;0.301;0.201;0.197;0.203;0.224;0.187;0.184;0.178;0.168;0.159;0.126
;44:09:33;30;0.108;0.114;0.114;0.113;0.171;0.165;0.131;0.216;0.111;0.255;0.141;0.277;0.233;0.31;0.251;0.193;0.253;0.254;0.2;0.257;0.259;0.289;0.259;0.28;0.212;0.209;0.299;0.304;0.287;0.302;0.286;0.29;0.198;0.196;0.29;0.301;0.292;0.3;0.202;0.197;0.204;0.224;0.186;0.184;0.178;0.168;0.159;0.124
;44:19:33;30;0.108;0.114;0.114;0.113;0.176;0.171;0.134;0.216;0.111;0.255;0.141;0.241;0.233;0.309;0.259;0.246;0.253;0.254;0.199;0.257;0.259;0.289;0.259;0.279;0.214;0.209;0.298;0.303;0.287;0.302;0.285;0.289;0.198;0.196;0.29;0.3;0.292;0.3;0.201;0.196;0.203;0.224;0.187;0.183;0.177;0.167;0.159;0.123
;44:29:33;30;0.108;0.114;0.114;0.113;0.181;0.176;0.138;0.215;0.111;0.255;0.141;0.258;0.233;0.308;0.248;0.193;0.253;0.254;0.199;0.268;0.259;0.288;0.258;0.278;0.214;0.208;0.297;0.302;0.286;0.301;0.284;0.288;0.198;0.195;0.289;0.3;0.291;0.299;0.2;0.195;0.202;0.224;0.188;0.182;0.178;0.166;0.158;0.121
;44:39:33;30;0.107;0.113;0.114;0.113;0.181;0.181;0.142;0.215;0.112;0.255;0.152;0.327;0.233;0.308;0.264;0.187;0.253;0.253;0.198;0.262;0.258;0.287;0.258;0.278;0.214;0.208;0.297;0.301;0.285;0.3;0.284;0.288;0.201;0.195;0.288;0.299;0.291;0.298;0.202;0.195;0.208;0.224;0.188;0.182;0.178;0.166;0.158;0.12
;44:49:33;30;0.107;0.113;0.114;0.114;0.179;0.185;0.146;0.214;0.112;0.257;0.157;0.247;0.233;0.308;0.28;0.206;0.252;0.253;0.197;0.266;0.258;0.287;0.258;0.277;0.213;0.208;0.296;0.301;0.285;0.3;0.284;0.287;0.199;0.195;0.288;0.299;0.29;0.298;0.201;0.195;0.201;0.225;0.187;0.182;0.178;0.165;0.158;0.119
;44:59:33;30;0.107;0.113;0.113;0.114;0.176;0.18;0.15;0.214;0.113;0.255;0.172;0.325;0.233;0.308;0.27;0.169;0.252;0.253;0.197;0.257;0.257;0.286;0.257;0.276;0.218;0.207;0.296;0.3;0.285;0.299;0.283;0.287;0.2;0.194;0.288;0.298;0.29;0.298;0.202;0.195;0.201;0.225;0.188;0.181;0.178;0.164;0.157;0.118
;45:09:33;30;0.107;0.113;0.113;0.116;0.175;0.178;0.156;0.213;0.114;0.255;0.195;0.295;0.233;0.308;0.244;0.202;0.252;0.252;0.197;0.259;0.257;0.285;0.257;0.276;0.216;0.207;0.295;0.3;0.285;0.299;0.283;0.286;0.2;0.195;0.287;0.298;0.289;0.297;0.201;0.194;0.2;0.225;0.188;0.181;0.178;0.164;0.157;0.116
;45:19:33;30;0.107;0.113;0.113;0.117;0.175;0.177;0.16;0.212;0.114;0.255;0.185;0.289;0.232;0.308;0.24;0.189;0.252;0.252;0.196;0.256;0.257;0.285;0.257;0.275;0.216;0.207;0.295;0.299;0.284;0.298;0.282;0.285;0.2;0.194;0.287;0.297;0.289;0.296;0.202;0.194;0.209;0.226;0.188;0.181;0.179;0.163;0.157;0.115
;45:29:33;30;0.107;0.113;0.112;0.118;0.175;0.177;0.165;0.211;0.115;0.256;0.192;0.27;0.233;0.306;0.244;0.227;0.251;0.252;0.196;0.256;0.256;0.284;0.256;0.275;0.216;0.207;0.294;0.298;0.283;0.297;0.282;0.285;0.201;0.194;0.286;0.297;0.288;0.295;0.201;0.194;0.2;0.226;0.188;0.18;0.181;0.163;0.156;0.114
;45:39:33;30;0.107;0.113;0.112;0.12;0.177;0.178;0.17;0.211;0.116;0.256;0.2;0.265;0.232;0.307;0.238;0.184;0.251;0.252;0.195;0.267;0.256;0.284;0.255;0.274;0.216;0.207;0.293;0.298;0.283;0.297;0.282;0.284;0.202;0.194;0.286;0.296;0.288;0.295;0.202;0.193;0.199;0.226;0.189;0.179;0.179;0.163;0.156;0.113
;45:49:33;30;0.106;0.112;0.112;0.122;0.177;0.178;0.175;0.21;0.118;0.259;0.19;0.236;0.232;0.306;0.248;0.199;0.251;0.251;0.195;0.266;0.255;0.283;0.256;0.273;0.216;0.206;0.293;0.298;0.283;0.296;0.281;0.284;0.201;0.193;0.285;0.296;0.288;0.294;0.2;0.193;0.199;0.227;0.188;0.179;0.18;0.161;0.155;0.111
;45:59:33;30;0.106;0.112;0.112;0.125;0.178;0.179;0.18;0.21;0.119;0.262;0.19;0.239;0.231;0.307;0.214;0.197;0.251;0.251;0.194;0.255;0.255;0.282;0.255;0.273;0.215;0.206;0.292;0.297;0.282;0.295;0.281;0.283;0.2;0.193;0.285;0.295;0.287;0.294;0.201;0.193;0.2;0.227;0.189;0.179;0.18;0.161;0.155;0.11
;46:09:33;30;0.106;0.112;0.112;0.128;0.178;0.181;0.186;0.209;0.121;0.263;0.204;0.253;0.232;0.306;0.234;0.257;0.25;0.251;0.194;0.255;0.255;0.282;0.254;0.272;0.218;0.206;0.292;0.296;0.282;0.295;0.28;0.283;0.199;0.193;0.284;0.295;0.287;0.293;0.201;0.193;0.198;0.227;0.191;0.178;0.18;0.161;0.155;0.109
;46:19:33;30;0.106;0.112;0.111;0.13;0.179;0.18;0.191;0.208;0.122;0.261;0.2;0.225;0.232;0.305;0.244;0.228;0.25;0.25;0.193;0.255;0.254;0.281;0.254;0.272;0.217;0.206;0.291;0.295;0.281;0.294;0.28;0.282;0.2;0.193;0.284;0.294;0.286;0.292;0.202;0.192;0.198;0.227;0.189;0.177;0.18;0.16;0.155;0.108
;46:29:33;30;0.106;0.112;0.112;0.134;0.179;0.182;0.192;0.208;0.124;0.258;0.206;0.225;0.231;0.306;0.231;0.243;0.25;0.25;0.193;0.254;0.254;0.281;0.254;0.271;0.217;0.206;0.29;0.295;0.281;0.294;0.279;0.281;0.201;0.193;0.284;0.294;0.286;0.292;0.201;0.192;0.197;0.228;0.19;0.178;0.181;0.16;0.154;0.107
;46:39:33;30;0.106;0.112;0.111;0.137;0.18;0.184;0.188;0.207;0.126;0.257;0.206;0.236;0.231;0.306;0.215;0.273;0.25;0.25;0.192;0.256;0.254;0.28;0.253;0.271;0.217;0.206;0.29;0.295;0.28;0.293;0.279;0.281;0.2;0.192;0.283;0.293;0.285;0.292;0.202;0.192;0.196;0.228;0.19;0.177;0.18;0.16;0.154;0.106
;46:49:33;30;0.106;0.112;0.111;0.14;0.181;0.185;0.185;0.207;0.129;0.256;0.213;0.215;0.232;0.305;0.217;0.226;0.25;0.25;0.192;0.253;0.253;0.28;0.253;0.27;0.216;0.205;0.289;0.294;0.28;0.293;0.278;0.28;0.201;0.192;0.283;0.292;0.285;0.291;0.201;0.191;0.197;0.228;0.19;0.176;0.18;0.159;0.153;0.105
